X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
27.28459,-568.74792,1645.2023900000002,21.94181,-665.86847,1598.2120400000001,24.79263,-505.34229000000005,1609.38806,-110.98665,-453.2045,1407.2745400000001,-54.48053,-271.53036000000003,1345.77795,-227.88365,-509.8063,1092.99219,-36.849,-686.33234,1026.71082,149.5677,-490.3009,1406.13733,229.49953,-665.92822,1154.55188,72.10271999999999,-794.12067,973.7755699999999,-91.99855,-393.51422,978.9445800000001,159.44008,-416.54199,976.2371199999999,51.76913,-219.21581,1049.44019,-125.38493999999999,-379.9512,703.21307,-99.86878,-360.20636,464.25394000000006,-119.75588,-306.51306,323.37003,-100.7506,-282.65851000000004,87.58436999999999,-45.9284,-243.60159,49.536159999999995,-91.66265,-445.97348,41.225770000000004,226.47017000000002,-347.90454,607.2064799999999,201.29466000000002,-349.50692999999995,461.98019000000005,208.79709,-284.50406,246.23225,204.48555,-287.17239,65.4943,145.33673000000002,-250.94786000000002,38.12738,208.3566,-449.57968,26.71442,2.1778299999999997,-368.6731,456.15088,-21.34979,-303.43109,79.80861999999999,110.94743000000001,-379.25861000000003,440.41089000000005,122.19828000000001,-307.94055,86.86117,0
27.68988,-569.2163099999999,1644.95825,22.48844,-666.38354,1597.83923,25.06599,-505.74661,1609.2125199999998,-110.79625,-453.25769,1407.31287,-54.31061999999999,-271.57281,1345.86072,-227.43927000000002,-509.67776,1092.93945,-36.18546,-686.3197,1026.9682599999999,149.71785,-490.41135,1406.01746,229.68552000000003,-665.83765,1154.4171099999999,72.14419000000001,-794.1130400000001,973.71735,-91.84546,-393.47891,978.9612400000001,159.57086,-416.51419,976.2584800000001,51.83445,-219.24022999999997,1049.43286,-125.46651000000001,-379.92401,703.21582,-99.84924000000001,-360.10596,464.30222000000003,-119.73781000000001,-306.45532000000003,323.39557,-100.75842,-282.63159,87.61166,-45.949,-243.61316000000002,49.5049,-91.67685999999999,-445.94302000000005,41.18613,226.51831,-347.90762,607.2271099999999,201.30498,-349.47997999999995,462.01395,208.79317,-284.50955,246.19731000000002,205.1725,-286.57867000000005,66.1627,145.3512,-251.14754,38.080490000000005,208.32962,-449.9415,26.63747,2.20493,-368.62588999999997,456.11273,-21.35304,-303.38632,79.79864,111.02492,-379.19714,440.42220999999995,122.54375,-306.92392,87.31374,10
28.05762,-569.74823,1644.68066,23.04599,-666.80042,1597.41553,25.301820000000003,-506.22974000000005,1609.0531,-110.55682,-453.31207,1407.36633,-54.1556,-271.61206,1345.9303,-227.08369,-509.65164000000004,1092.97986,-36.01896,-686.4364,1027.19299,149.81726,-490.64227,1405.87366,229.87398,-665.91425,1154.26831,72.18319,-794.14233,973.66943,-91.67357,-393.43228,978.9772300000001,159.56905,-416.59647,976.1290300000001,51.92044,-219.20647999999997,1049.49036,-125.15888000000001,-379.83218,703.19183,-99.80981,-360.0545,464.32932,-119.68236999999999,-306.35321,323.39911,-100.75166,-282.61081,87.60609000000001,-45.88692,-243.62877999999998,49.50738,-91.67607,-445.98999000000003,41.193259999999995,226.38652000000002,-347.92001,607.1820700000001,201.34848,-349.4877,462.00378,208.85488999999998,-284.37164,246.29102000000003,205.18248,-286.552,66.11594000000001,145.29556000000002,-250.99815,38.169309999999996,208.33299,-449.57760999999994,26.74548,2.2490900000000003,-368.53812,456.16235,-21.7303,-303.52789,79.57676,111.07486999999999,-379.15152,440.43634000000003,122.58368999999999,-306.97864,87.34066999999999,20
28.496609999999997,-570.23834,1644.4201699999999,23.641270000000002,-667.08191,1596.9252900000001,25.60316,-506.68655,1608.8853800000002,-110.33631000000001,-453.35629000000006,1407.43896,-53.920230000000004,-271.63818,1345.99536,-226.58841,-509.73819000000003,1093.0258800000001,-35.597190000000005,-686.7168,1027.35291,149.97935,-490.71909000000005,1405.74695,230.071,-666.00079,1154.1201199999998,72.2186,-794.1408700000001,973.60278,-91.52026,-393.34616,978.9744300000001,159.68765,-416.51382,976.11536,52.00352,-219.17442000000003,1049.50842,-125.0383,-379.7652,703.27527,-99.75284,-360.01871,464.33272999999997,-119.66371000000001,-306.30453,323.40076,-100.7449,-282.58499,87.5935,-45.881840000000004,-243.60792999999998,49.48538,-91.69266999999999,-445.98129000000006,41.22925,226.46567000000002,-347.90396,607.1579,201.41461,-349.41677999999996,462.00549,208.89587,-284.42795,246.24882999999997,205.2227,-286.53647,66.1468,145.40724,-251.08264,38.067209999999996,208.3701,-449.61425999999994,26.726840000000003,2.3214200000000003,-368.53418,456.17249000000004,-21.51589,-303.51895,79.76413000000001,111.09723999999999,-379.1282,440.44665999999995,122.26978999999999,-307.91122,86.87999,30
28.8103,-570.70911,1644.07959,24.11009,-667.63708,1596.52246,25.856479999999998,-507.09894,1608.6779800000002,-110.1171,-453.40063,1407.48877,-53.74873,-271.67001,1346.1095,-226.20747000000003,-509.90277000000003,1093.1351300000001,-35.17775,-687.16565,1027.46484,150.12367,-490.89984000000004,1405.61475,230.2012,-666.27502,1154.00867,72.29694,-794.10101,973.5025,-91.42215999999999,-393.22427000000005,978.98779,159.79271,-416.46072000000004,976.1787099999999,52.13033,-219.15215,1049.526,-124.93258,-379.66122,703.2796599999999,-99.7411,-359.86523,464.34213,-119.58091999999999,-306.22345,323.40421000000003,-100.71155,-282.57169,87.59753,-45.91788,-243.61485,49.53032,-91.68706999999999,-446.11752,41.157779999999995,226.38808999999998,-348.00101,607.05402,201.4713,-349.45612,462.01035,208.98158,-284.47955,246.23122,205.20221,-286.75549,66.07682,145.40141,-250.93232999999998,38.15603,208.33049,-449.61633,26.734640000000002,2.31408,-368.52994,456.12435999999997,-21.71885,-303.55508,79.59769,111.1472,-379.04812999999996,440.46512,122.26918,-307.866,86.92515,40
29.14002,-571.2524400000001,1643.8786599999999,24.49933,-668.0517,1596.0647,26.05857,-507.76947,1608.3772,-109.84743,-453.4313,1407.51294,-53.548480000000005,-271.68619,1346.18054,-225.60394,-510.15185999999994,1093.13562,-34.618109999999994,-687.67255,1027.44531,150.31891000000002,-490.89264000000003,1405.55798,230.32663,-666.29016,1153.9116199999999,72.36314,-794.0893599999999,973.33435,-91.35587,-393.07635,979.0097699999999,159.83586,-416.51105,976.1398300000001,52.34885,-219.05848999999998,1049.52515,-124.84653999999999,-379.5029,703.2644700000001,-99.65562,-359.82355,464.33234000000004,-119.56363999999999,-306.16791,323.41823999999997,-100.70784,-282.53616,87.62045,-45.86947,-243.59472999999997,49.516690000000004,-91.71423,-446.08770999999996,41.15317,226.47104,-347.99982,607.04413,201.50745,-349.42181,462.0163,209.02203,-284.45153999999997,246.20847,205.26161000000002,-286.51099,66.12831,145.42972,-250.94738999999998,38.13053,208.37068,-449.53964,26.75013,2.3789599999999997,-368.4523,456.13947,-21.49849,-303.57207999999997,79.75433000000001,111.15633000000001,-379.09494,440.46619000000004,122.31187,-307.8739,86.93056,50
29.45334,-571.771,1643.60522,24.8375,-668.47028,1595.64636,26.33243,-508.08878,1608.32324,-109.65665,-453.48758,1407.53394,-53.34209,-271.78094,1346.27136,-224.815,-510.55414,1093.12146,-33.97645,-688.19232,1027.3288599999998,150.42484,-491.15765,1405.41687,230.39696,-666.53455,1153.8938,72.44291,-794.04877,973.14813,-91.2702,-392.91766,979.0139800000001,159.87583999999998,-416.5304,976.15265,52.57529,-219.01526,1049.55688,-124.72142,-379.32953,703.2667799999999,-99.66811,-359.69565,464.37009000000006,-119.52396,-306.03354,323.42812999999995,-100.65375999999999,-282.52939,87.58586,-45.8695,-243.62901000000002,49.47938,-91.73406999999999,-445.88489000000004,41.220279999999995,226.74637,-347.96808,607.1181,201.56683,-349.45651000000004,461.99277,209.06104,-284.42462,246.19172999999998,204.57097,-287.14941,65.47702,145.40678,-251.02014,38.12095,208.35405,-449.57724,26.741740000000004,2.4351700000000003,-368.45264,456.17664,-21.50945,-303.5661,79.73292,111.21633,-378.98357999999996,440.45074000000005,122.28168000000001,-307.78195,86.90477,60
29.793909999999997,-572.24219,1643.3302,25.20192,-668.84912,1595.23938,26.58407,-508.548,1608.17212,-109.43252,-453.61322,1407.51599,-53.15896,-271.81952,1346.3288599999998,-224.10512000000003,-510.9826,1093.13245,-33.27795,-688.7529900000001,1027.14026,150.56128999999999,-491.2988,1405.35608,230.45421000000002,-666.71075,1153.88904,72.58363,-794.0141,972.94031,-91.29897,-392.70416,979.0305800000001,159.85121,-416.50745,976.151,52.764869999999995,-218.9245,1049.61621,-124.58997,-379.14075,703.27405,-99.65078000000001,-359.55951,464.3764,-119.48663,-305.97652999999997,323.45673,-100.64756,-282.50555,87.6288,-45.82705,-243.61595,49.4664,-91.76463000000001,-445.88379000000003,41.2181,226.57887000000002,-348.09503,607.0061599999999,201.61163,-349.44912999999997,461.98859000000004,209.0985,-284.513,246.19885,204.56787,-287.10364,65.4054,145.46707,-250.92162000000002,38.13097,208.33078,-449.89639000000005,26.68239,2.4178599999999997,-368.41064,456.12155,-22.13622,-303.79958999999997,79.38136999999999,111.20393,-378.91736000000003,440.46396,122.31865,-307.87032999999997,86.89652,70
30.04066,-572.69214,1643.09473,25.55029,-669.30786,1594.79504,26.81577,-508.92627000000005,1607.98474,-109.20737,-453.73032,1407.55823,-52.99105,-271.94962000000004,1346.41602,-223.62085,-511.52590999999995,1093.22668,-32.51746,-689.38129,1026.90869,150.69124,-491.43207,1405.31055,230.50206,-666.8467400000001,1153.88611,72.72721,-793.9624,972.72455,-91.25761999999999,-392.53912,979.0291699999999,159.87863000000002,-416.51324,976.12646,53.01065,-218.8942,1049.61841,-124.55256000000001,-378.91913,703.31384,-99.6212,-359.47244,464.38809000000003,-119.42743999999999,-305.90356,323.47235,-100.61617,-282.50165,87.55238,-45.85156,-243.62868999999998,49.45924,-91.7688,-445.88675,41.19989,226.93646,-348.03354,607.0878299999999,201.66574,-349.51465,461.93222000000003,209.14133,-284.47705,246.24312,205.3033,-286.53864,66.09702,145.4023,-251.04141,38.14949,208.35876000000002,-449.55859000000004,26.736729999999998,2.4153,-368.47424,456.20095999999995,-21.28302,-303.44315,79.77557,111.24566000000002,-378.84045,440.47185999999994,122.70801999999999,-306.82097999999996,87.37213,80
30.32913,-573.17334,1642.81506,25.79305,-669.6875,1594.41077,27.06342,-509.40518,1607.81934,-108.96626,-453.92502,1407.49585,-52.83809,-272.06293,1346.4314,-222.64078999999998,-512.11847,1093.07996,-31.71443,-689.76074,1026.55994,150.8051,-491.57782000000003,1405.22595,230.61736000000002,-666.89764,1153.83142,72.86176999999999,-794.0631099999999,972.66595,-91.2001,-392.3407,979.04706,159.8945,-416.6239,976.0966199999999,53.244369999999996,-218.85167,1049.68237,-124.52117,-378.70044,703.32672,-99.5927,-359.40439,464.40842000000004,-119.40116,-305.82361000000003,323.47549,-100.59801,-282.48157000000003,87.58894000000001,-45.78954,-243.8696,49.42202,-91.75346,-445.91785,41.2296,226.93623,-348.20302999999996,607.05176,201.67358000000002,-349.60143999999997,461.94772,209.18133999999998,-284.54251,246.2155,205.29755,-286.54323999999997,66.09047,145.44313,-251.0295,38.127629999999996,208.35468,-449.57140999999996,26.74601,2.4331400000000003,-368.35757,456.13025,-21.30937,-303.4379,79.71951999999999,111.24314,-378.83633,440.48618,122.34042,-307.84192,86.96066,90
