X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
107.83538,32.117259999999995,1731.7609899999998,118.40801,-98.32858,1722.7727100000002,78.83256999999999,78.35333,1663.47144,-98.7035,46.69025,1455.45801,-7.70132,207.14609,1281.97986,-217.01344,64.41872,1111.8360599999999,-183.41904,-16.94705,848.7946800000001,289.90002000000004,53.199459999999995,1427.15247,364.82162,94.61391,1103.78699,338.35958999999997,8.97307,840.59149,-85.21558,4.97389,1002.82489,211.13512999999998,-30.218009999999996,976.22144,73.74043,202.78791999999999,1010.7575099999999,-132.71391,21.126360000000002,754.92767,-133.07227,23.31719,517.88666,-166.06734,75.98015,396.02249,-177.73117,119.87052,84.6386,-118.97695,169.26295,48.38955,-171.45428,-13.3805,42.50735,256.96826,10.26544,641.21722,237.85045,17.832,494.591,283.95227,86.99328,255.73607,277.47722999999996,126.4024,92.42064,220.20362999999998,172.19753,44.33506,267.21848,-20.27492,42.6905,-1.80728,4.85511,489.92212,-92.36468,104.1455,81.1565,104.55993000000001,28.88935,487.89117000000005,186.26292,116.04097,78.64050999999999,0
109.90681000000001,31.66286,1731.30334,121.47593,-98.65913,1722.2168,80.75506999999999,77.71814,1663.16565,-96.90888000000001,46.04708,1455.01428,-6.15918,207.24503,1281.98352,-215.56822000000003,63.82017,1111.4032,-180.88089,-18.43055,848.9431199999999,291.95892000000003,53.50866,1426.8114,365.6864,95.15156999999999,1102.86169,338.76779,8.87534,840.11371,-83.16875,5.36849,1002.4738800000001,213.33835,-29.13312,975.8494900000001,75.51218,203.56552,1010.6528900000001,-130.83606,21.50349,754.8455799999999,-131.62338,23.31617,517.8380099999999,-165.57623,76.05875999999999,396.51031,-177.55319,119.84338999999999,84.79498000000001,-118.89385,169.17041,48.45492,-171.48415,-13.4573,42.48584,258.26944,9.39052,640.91486,237.9444,16.79123,494.24515,284.207,86.03785,255.3822,277.52127,126.1923,92.36198,220.18708999999998,172.17722,44.4016,266.401,-20.383689999999998,42.699870000000004,-0.543,4.79055,489.63177,-92.25771,104.0405,81.13438000000001,105.24654,28.447029999999998,488.1839,186.23856,115.89483999999999,78.60248,10
112.19599,31.304,1730.9549600000003,124.49406,-98.93888000000001,1721.6704100000002,82.60218,77.31863,1662.93823,-95.04483,45.37684,1454.5103800000002,-4.62712,207.32785,1281.995,-214.23528,63.15641,1111.0222199999998,-178.71208000000001,-20.02328,849.0902699999999,294.05505,53.878,1426.45496,367.08447,95.79551,1102.27734,339.33844,8.8973,839.87079,-81.11111,5.79608,1002.1541699999999,215.57169,-28.22346,975.5949699999999,77.3531,204.20891,1010.58191,-129.40042,22.549889999999998,754.8684099999999,-130.09172,23.35417,517.7966299999999,-164.3844,76.12881,396.6427,-177.4353,119.83186,84.94666,-118.87328000000001,169.33873,48.60465,-171.54516999999998,-13.47086,42.50354,259.43793,8.89366,640.7253400000001,238.28699,15.86798,493.96380999999997,284.52283,85.24091,255.12111000000002,277.67184,126.01768999999999,92.26984,220.26736,172.18715,44.42986,266.31998,-20.41028,42.65939,0.93053,5.0526,489.39612,-91.32753000000001,104.46037,81.37984,105.88051000000002,28.21958,488.4762,186.25868,115.89098,78.6199,20
114.4584,31.08967,1730.78088,127.76843999999998,-99.08363,1721.16125,84.42695,76.61452,1662.6095,-93.06421,44.706309999999995,1454.11865,-2.93954,207.4549,1281.99963,-212.87741,62.37386,1110.67932,-176.69832,-21.69596,849.21692,296.20398,54.3976,1426.11353,368.24634,96.673,1101.38293,340.18021,8.499189999999999,839.8267199999999,-78.84577,6.26359,1001.78204,217.98827999999997,-27.089370000000002,975.18658,79.26035,204.94856000000001,1010.5250199999999,-126.88813999999999,22.24162,754.68335,-128.42285,23.52413,517.79535,-163.38031,76.16323,396.97565,-177.29144,119.78633,85.08111,-118.71457,169.05109,48.66251,-171.59734,-13.503020000000001,42.501529999999995,260.73715,8.610489999999999,640.56165,239.13322000000002,14.86522,493.87560999999994,284.98154,84.53072,254.89307000000002,277.86035,125.81363999999999,92.17549,220.43387,172.1814,44.4137,266.20782,-20.48905,42.60877,2.38643,5.32255,489.13250999999997,-91.20306,104.45415,81.4237,106.70483999999999,28.53472,489.0694,186.38855,115.99165,78.66221999999999,30
116.83452,30.778609999999997,1730.3039600000002,130.97928000000002,-99.18736,1720.66675,86.27355,76.62267,1662.6273199999998,-91.02306,44.11649,1453.81079,-1.26526,207.58113,1282.02344,-211.62665,61.50058000000001,1110.41797,-174.83701000000002,-23.480520000000002,849.50311,298.45117,55.02426,1425.75916,370.01715,97.74263,1100.91284,340.85776,8.75775,839.72125,-76.46217,6.69825,1001.4042400000001,220.49614,-25.997320000000002,974.9680800000001,81.32542,205.66612,1010.52081,-125.27441,23.383979999999998,754.72473,-126.75618999999999,23.6069,517.80579,-161.96584,76.65724,397.2829,-177.1277,119.82801,85.34031999999999,-118.59945,169.01842,48.789970000000004,-171.6329,-13.51145,42.51921,262.08547999999996,8.32023,640.36432,240.00894,14.12155,493.81237999999996,285.55069,83.79071,254.63733,278.07352000000003,125.69988000000001,92.03565,220.57466000000002,172.2072,44.42307,266.04657000000003,-20.53704,42.55145,3.97318,5.57038,488.90932999999995,-91.04833,104.44496,81.40924,107.36868,28.540429999999997,489.42870999999997,186.54648999999998,116.03896999999999,78.7199,40
119.18359,30.56087,1729.91394,134.26245,-99.22661,1720.1776100000002,88.25223000000001,75.93049,1662.25696,-88.90864,43.46778,1453.5131800000001,0.46342,207.62856000000002,1282.05115,-210.29361,60.69432,1110.25452,-173.23032,-25.34243,849.85815,300.72754,55.77061,1425.40735,371.55258,99.06187,1100.14624,341.79901,9.1861,839.7665400000001,-73.98078000000001,7.2281699999999995,1001.02814,223.02971000000002,-24.89105,974.8637699999999,83.38025,206.56118999999998,1010.5178199999999,-122.99746,23.77433,754.68475,-125.02857,23.799889999999998,517.82593,-160.83862,77.01736,397.82831,-176.9037,119.80045,85.62734,-118.55123,169.17413,49.022690000000004,-171.70038,-13.525770000000001,42.51545,263.7139,8.199689999999999,640.33826,240.9024,13.4765,493.76055999999994,286.16708,83.05189,254.2471,278.32653999999997,125.52592,91.83325,220.77711000000002,172.21094,44.39193,266.5918,-20.54496,42.43186,5.70715,5.99383,488.67517000000004,-90.93503,104.35421,81.41686,108.41426000000001,28.84536,489.79135,186.71738,116.09742,78.77573000000001,50
121.59071999999999,30.46112,1729.68396,137.76509,-99.18675,1719.73669,90.16951,76.0407,1662.32397,-86.68381,42.82025,1453.32397,2.24361,207.73111,1282.09204,-208.98029,59.74083,1110.3062699999998,-171.56,-27.19592,850.2806400000001,302.65628,56.50521,1424.82385,373.36947999999995,100.63329,1099.6571,342.711,9.95236,839.80609,-71.27455,7.758889999999999,1000.64264,225.56609,-23.73058,974.58746,85.55418,207.30952,1010.5750699999999,-120.3249,24.159270000000003,754.49316,-123.13972,23.978820000000002,517.8908700000001,-159.47028,77.18975,398.26419,-176.63617,119.84527,86.04759,-118.27275,169.00511,49.25298,-171.68517,-13.566720000000002,42.500170000000004,265.35773,8.25097,640.22522,242.21512,13.05402,493.73755,286.86841,82.61918,254.00413999999998,278.66687,125.47981999999999,91.68536,220.98381,172.2789,44.3778,266.44431000000003,-20.56813,42.3859,7.62666,6.43285,488.42767000000003,-90.75113,104.28374000000001,81.45419,109.59626000000002,29.237109999999998,490.25159,187.32039,115.83363,78.71576,60
123.96441999999999,30.34918,1729.47241,141.09451,-99.14674000000001,1719.3526600000002,92.21761,75.43131,1662.01331,-84.36731999999999,42.17955,1453.21313,4.01294,207.76401,1282.13843,-207.58786,58.753209999999996,1110.45496,-170.18313999999998,-29.084190000000003,850.8947800000001,305.00476000000003,57.59129,1424.53845,375.21954,102.48868,1099.19214,343.97137000000004,10.45899,840.17847,-68.87607,8.01326,1000.58911,228.17401,-22.379479999999997,974.1861,87.748,208.12086000000002,1010.63446,-117.77773,23.91011,754.5131200000001,-121.15541999999999,23.91166,517.95795,-157.92072,77.26554,398.62597999999997,-176.37305,119.74158999999999,86.43805,-117.99812,168.88235,49.60561,-171.70831,-13.58707,42.51825,267.29611,8.58168,640.28125,243.59763999999998,12.8074,493.78875999999997,287.79254,82.31729,253.73322000000002,279.11618,125.52018999999999,91.47229,221.263,172.3432,44.36231,266.34091,-20.59843,42.331990000000005,9.51014,6.94135,488.26062,-90.44747,104.18722,81.5891,111.07645,29.938409999999998,490.62631,187.18712,116.21677,79.0925,70
126.35699,30.38668,1729.24622,144.52432,-98.99445,1719.0231899999999,94.19805,75.27164,1661.93103,-82.0045,41.58031,1453.1951900000001,5.7817300000000005,207.79967,1282.18188,-206.18748,57.84196,1110.67786,-167.87535,-32.46985,852.4111300000001,307.41534,58.88448,1424.3270300000001,376.98315,104.65935999999999,1098.82849,345.46661,11.47025,840.3779900000001,-67.17673,7.592110000000001,1001.01038,231.03522,-21.06219,973.9907199999999,89.91239,209.05312,1010.62457,-115.60531999999999,24.05947,754.64893,-119.15031,23.73395,518.05762,-156.70825,77.00368,399.05466,-176.10152,119.61318999999999,86.82256,-117.76221000000001,168.73682,49.975,-171.70244,-13.65986,42.49754,269.04901,9.1405,640.28485,245.34942999999998,12.891630000000001,493.91632000000004,288.90222,82.22605,253.54492000000002,279.56503,125.54836999999999,91.31182,221.56094,172.43025,44.32858,266.31662,-20.58986,42.32331,11.551219999999999,7.359310000000001,488.09332,-91.17401,103.43249,81.41167,112.97915,30.66345,491.17312999999996,187.60891999999998,116.35276,79.19491,80
128.78403,30.48122,1729.26135,148.02263,-98.7355,1718.7396199999998,96.23138,75.09969,1661.79907,-79.57585,40.954840000000004,1453.2391400000001,7.5244800000000005,207.83813,1282.28149,-204.72911000000002,56.7956,1111.02795,-166.51599,-34.17151,853.04071,309.84902999999997,60.285819999999994,1424.10254,378.7384,107.07303999999999,1098.50134,347.08047,12.92023,840.5899,-63.878069999999994,8.16382,1000.4860800000001,233.76971,-19.63961,973.8231800000001,92.011,209.88335,1010.69299,-113.01762,23.92513,754.62262,-117.14046,23.279329999999998,518.17377,-155.09763999999998,76.67204,399.34814,-175.92798,119.36377,87.3601,-117.56991000000001,168.50451999999999,50.379709999999996,-171.7263,-13.72086,42.5236,271.56827000000004,9.917019999999999,640.47687,247.45432000000002,13.2987,494.02536,290.0401,82.22414,253.18738,279.97992,125.61658,91.05447,221.90273,172.55344,44.30444,266.2514,-20.59178,42.2716,13.59971,7.687819999999999,487.88809000000003,-91.01278,103.34793,81.60356,115.07658,31.37775,491.59337999999997,188.56427,116.9757,79.49891,90
