X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
1099.55908,1121.10071,1720.22534,1226.47974,1135.4021,1748.0069600000002,1073.49573,1106.5564,1638.68616,1234.93726,998.1619300000001,1444.17725,1041.27405,973.4558699999999,1289.17505,1474.64624,966.19989,1196.85999,1615.90356,1179.77148,1293.0946,1025.45374,1312.38013,1437.34937,936.35413,1387.2313199999999,1121.69958,1183.04065,1321.95251,1046.67139,1221.6196300000001,1022.88684,997.9552,1098.02466,1297.8264199999999,983.9923699999999,969.95905,1060.5516400000001,1025.49426,1225.4724099999999,1000.1048599999999,748.60449,1217.02307,1038.4805900000001,514.3031,1184.16858,1004.37079,384.95148,1136.86145,1024.09692,76.84575,1069.66333,1071.2800300000001,44.088,1259.99597,1080.68762,41.28696,1044.79175,1337.0451699999999,655.52075,1049.39917,1327.33521,506.90072999999995,958.3736,1347.20642,276.13147000000004,915.32379,1330.71973,109.14438,879.8609,1268.43738,64.92466999999999,1066.5067099999999,1323.17822,53.80088000000001,1163.04333,1161.43347,507.76235999999994,1120.90613,1110.77368,82.26498000000001,1095.20337,1203.11743,494.1973,941.5427900000001,1247.54773,101.05145,0
1099.24915,1121.25891,1720.4746100000002,1226.3002900000001,1135.2874800000002,1747.98206,1072.8241,1106.8687699999998,1639.00415,1234.18811,998.05035,1443.90894,1040.41504,973.74469,1289.0488300000002,1471.6784699999998,964.51599,1194.40955,1611.39075,1178.75806,1291.94495,1024.80383,1312.56995,1437.51501,935.84052,1387.85291,1121.91626,1182.7533,1322.5173300000001,1047.4054,1220.79004,1023.00641,998.0469400000001,1097.7336400000002,1298.1611300000002,984.16766,969.26599,1061.25891,1025.46362,1224.66235,1000.1610699999999,748.79047,1216.4116199999999,1038.53735,514.5169099999999,1183.57666,1005.0835599999999,384.82739,1136.83569,1024.07251,76.81625,1069.72766,1071.22424,44.06333,1259.97876,1081.00867,41.26481,1046.8623,1337.45813,655.45618,1051.51331,1328.45776,507.20145,959.74994,1348.52991,276.22726,915.21729,1332.1386699999998,109.74609,878.95343,1270.28406,65.53752,1066.32104,1323.27698,56.086119999999994,1162.52344,1161.48792,507.75385,1120.89282,1110.74597,82.27499,1095.71533,1203.71411,494.35416,940.5918,1248.79602,101.76703,10
1098.8103,1121.53943,1720.78955,1225.83447,1135.66382,1747.91272,1072.24622,1107.08081,1639.3363,1233.28088,997.87323,1443.70679,1039.15161,974.32019,1288.97595,1468.51917,962.86328,1191.83069,1606.27075,1177.46362,1290.8143300000002,1024.20361,1312.87634,1437.6377,935.3394800000001,1388.56213,1122.0835,1182.39771,1323.20325,1048.24109,1219.9379900000001,1023.16364,998.13281,1097.47693,1298.521,984.28729,968.4389,1061.9115,1025.4782699999998,1223.85779,1000.2158199999999,748.7608,1215.70593,1038.49109,514.5553,1183.0842300000002,1005.0885599999999,384.90512,1136.83435,1024.05688,76.79915,1069.7011699999998,1071.16077,44.02817,1260.02002,1081.20105,41.17671,1048.28784,1338.62183,655.74927,1053.63928,1329.48157,507.38269,960.75806,1350.26721,276.56903,914.8624300000001,1333.74341,110.43038,877.72656,1272.53333,66.12841,1066.0647,1322.74268,58.73466,1161.9364,1161.52966,507.73596,1120.78833,1110.7354699999999,82.23135,1096.17554,1204.0011,494.54965,939.17529,1250.02515,102.55926,20
1098.2241199999999,1121.93408,1720.98462,1225.52881,1135.36121,1747.7058100000002,1071.4273699999999,1107.57935,1639.68896,1232.15271,997.7047699999999,1443.38696,1037.95886,974.9423800000001,1288.80322,1465.05444,961.01239,1189.15332,1600.92932,1175.8717,1289.53381,1023.56531,1313.36719,1437.71765,934.8140300000001,1389.3228800000002,1122.2406,1182.01599,1324.0023199999998,1048.9548300000001,1219.09546,1023.36975,998.2836900000001,1097.29895,1298.87927,984.40179,967.58844,1062.88306,1025.4307900000001,1222.98401,1000.41235,748.8503400000001,1214.901,1038.50195,514.62488,1182.69507,1004.4323699999999,385.02853,1136.8336199999999,1024.02283,76.77279,1069.6624800000002,1071.11035,44.00091,1259.89465,1080.70093,41.23507,1050.40479,1338.96313,655.50122,1055.75818,1330.42065,507.36258,961.7968099999999,1351.83435,276.75107,914.23187,1335.6731,111.22356,876.24554,1275.22437,66.74409,1065.5476099999998,1321.30469,61.34779,1161.3858599999999,1161.6353800000002,507.72882000000004,1120.78052,1110.71411,82.27701,1096.64014,1204.34631,494.70804000000004,937.47327,1251.61035,103.21491,30
1097.4664300000002,1122.52014,1721.22815,1224.61609,1136.09302,1747.73022,1070.33411,1108.26123,1639.98157,1230.8175,997.6038800000001,1443.0612800000001,1036.39966,975.81427,1288.6798099999999,1461.1983599999999,959.328,1186.21326,1594.9824199999998,1174.32104,1288.3363,1022.9191300000001,1314.06714,1437.78601,934.22144,1390.3613300000002,1122.4238300000002,1181.63623,1324.79358,1049.78516,1218.1245099999999,1023.6931199999999,998.4248699999999,1097.09717,1299.3120099999999,984.4184,966.74335,1063.87891,1025.30823,1222.15039,1000.5999099999999,749.0237400000001,1214.15686,1038.59033,514.70886,1182.2192400000001,1004.3474699999999,385.20297,1136.80505,1023.96606,76.78498,1069.65344,1071.01648,43.95243,1259.86609,1080.72131,41.31519,1052.0979,1339.69849,655.42645,1057.64514,1331.73108,507.54498,962.1904900000001,1353.83997,277.4884,913.6813400000001,1337.71704,111.84657,874.3212300000001,1278.57349,67.341,1064.8243400000001,1318.79468,63.87171,1160.80017,1161.79504,507.74602999999996,1120.84302,1110.69275,82.18025,1096.98145,1204.80151,494.65961,935.4097300000001,1253.35474,103.98049,40
1096.63184,1123.18311,1721.38025,1223.922,1136.40613,1747.66956,1069.46472,1108.7703900000001,1640.12964,1229.34814,997.51764,1442.71484,1034.70813,976.66809,1288.6345199999998,1456.88281,957.38098,1183.3573,1588.61707,1172.5625,1286.74121,1022.4132099999999,1314.91064,1437.7817400000001,933.6787699999999,1391.36853,1122.4873,1181.23889,1325.71814,1050.51306,1217.1082800000001,1023.96063,998.5764199999999,1096.90955,1299.97668,984.3680400000001,965.76227,1065.0888699999998,1025.28503,1221.25549,1000.67926,749.22906,1213.45667,1038.39746,514.84625,1181.66101,1004.4249300000001,385.30969,1136.79834,1023.96838,76.79199,1069.64697,1071.01782,43.934670000000004,1259.8273900000002,1080.74854,41.29476,1053.76294,1340.52673,655.34998,1059.6626,1332.54504,507.5238,962.7453,1355.73376,277.81277,913.1951300000001,1340.1353800000002,112.51003,872.33795,1282.41028,67.91413,1063.52332,1314.2644,66.62055,1160.18445,1161.98718,507.72754000000003,1121.16589,1110.70264,81.91331,1097.20093,1205.3313,494.58727999999996,932.99585,1255.4451900000001,105.04177,50
1095.6303699999999,1123.92786,1721.5015899999999,1223.09045,1136.4978,1747.54688,1068.29565,1109.6041300000002,1640.2590300000002,1227.58826,997.40576,1442.31885,1032.8833,977.76129,1288.49561,1452.23181,955.35907,1180.35657,1581.92688,1170.6923800000002,1285.16309,1021.79163,1315.7074,1437.78235,933.1120599999999,1392.6707800000001,1122.62354,1180.85352,1326.7481699999998,1051.1748,1215.96423,1024.36438,998.6393400000001,1096.6495400000001,1300.9226099999998,984.3176900000001,964.83563,1066.23535,1025.15894,1220.099,1000.96429,749.38513,1212.70081,1038.4325,514.9173599999999,1181.15686,1004.36511,385.38068,1136.70337,1023.89807,76.78085,1069.6652800000002,1070.97205,43.82996,1259.7817400000001,1080.7562300000002,41.32189,1055.18359,1341.51929,655.31403,1061.19604,1333.93103,507.71729000000005,963.37756,1357.73315,278.10967999999997,912.9739400000001,1342.80408,112.92378000000001,870.25964,1286.87463,68.67867,1062.3021199999998,1307.81824,68.81583,1159.71741,1162.0877699999999,507.73325,1121.8333699999998,1110.7229,81.49461,1097.21802,1206.0036599999999,494.47397,930.07568,1258.2504900000001,106.10943,60
1094.54529,1124.77258,1721.54822,1221.88904,1137.39648,1747.5875199999998,1067.12341,1110.42834,1640.38477,1225.5190400000001,997.19067,1441.75757,1030.85681,978.89404,1288.39648,1447.1298800000002,953.2724,1177.39648,1574.86194,1169.17334,1283.5449199999998,1021.2897300000001,1316.91614,1437.77869,932.6768199999999,1393.89795,1122.63928,1180.4298099999999,1327.77722,1051.83496,1214.86536,1024.70374,998.8090199999999,1096.5275900000001,1301.78687,984.20691,963.7860699999999,1067.58545,1024.99841,1219.22668,1001.1076699999999,749.66626,1211.92517,1038.43323,515.03772,1180.64099,1004.4146699999999,385.44797,1136.6663800000001,1023.8624300000001,76.76539,1069.62183,1070.93958,43.841640000000005,1259.77393,1080.71838,41.350429999999996,1056.44482,1342.58105,655.21289,1062.74243,1334.99219,507.74917999999997,964.3380699999999,1359.86328,278.27203,913.0908199999999,1345.60889,113.20375,868.2407199999999,1291.51917,69.48779,1060.0788599999998,1301.0167199999999,71.0,1159.48877,1162.23035,507.67690999999996,1122.4675300000001,1110.72351,81.14856999999999,1097.0761699999998,1206.78296,494.25934000000007,927.0023800000001,1260.39893,107.2238,70
1093.24841,1125.7110599999999,1721.5935100000002,1220.68774,1138.0565199999999,1747.5457800000001,1065.71838,1111.62537,1640.43774,1223.3601099999998,997.1496,1441.45801,1028.42419,980.34485,1288.24426,1441.73596,951.2523800000001,1174.57458,1567.3425300000001,1168.04236,1281.78284,1020.8738400000001,1318.1554,1437.68677,932.1953699999999,1395.49756,1122.7020300000001,1180.02148,1328.9692400000001,1052.36707,1213.65686,1025.1779800000002,998.8792699999999,1096.50293,1302.63635,984.01489,962.63165,1069.0509,1024.94531,1218.10498,1001.40399,749.8161,1211.2179,1038.4891400000001,515.22766,1180.04675,1004.45886,385.5726,1136.56592,1023.83746,76.75787,1069.65356,1070.8988,43.80023,1259.8021199999998,1080.5733599999999,41.229240000000004,1057.53845,1343.64392,655.10547,1064.0521199999998,1336.02905,507.68124000000006,965.5029300000001,1362.4393300000002,278.77524,913.40082,1348.3728,113.38356,866.3988,1296.0836199999999,70.51335,1057.88928,1293.31042,72.10291,1156.47034,1162.25854,508.47775,1123.125,1110.82764,80.71793000000001,1096.5036599999999,1207.44153,494.2009,924.3436300000001,1262.18188,108.69803999999999,80
1091.87109,1126.82092,1721.6962899999999,1219.51563,1138.41919,1747.4460399999998,1064.2949199999998,1112.67163,1640.54102,1220.89478,997.02905,1441.03601,1026.0459,982.0993,1288.0979,1435.84277,949.1925699999999,1172.05005,1559.56006,1166.23718,1280.00977,1020.37665,1319.33618,1437.4851099999998,931.8792699999999,1396.97168,1122.63879,1179.66382,1330.23352,1052.76233,1212.29431,1025.64392,998.96277,1096.42651,1303.75745,983.87079,961.508,1070.6898199999998,1024.75513,1216.9895,1001.8062699999999,749.80304,1210.50159,1038.4375,515.32599,1179.479,1004.495,385.63698999999997,1136.54626,1023.8267199999999,76.76399,1069.6499,1070.8512,43.77412,1259.70764,1080.73657,41.346579999999996,1058.52148,1344.6298800000002,654.93488,1065.50549,1336.45349,507.44235,967.17566,1364.71216,278.49393,913.763,1351.07849,113.50822,864.56531,1300.55615,71.62915,1055.78564,1286.37512,73.08596999999999,1156.5588400000001,1162.61951,508.27145,1124.9321300000001,1110.72681,79.90293,1095.9638699999998,1207.5979,494.18985,921.4295,1264.45898,109.63416000000001,90
