X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-132.3961,228.49187999999998,1725.6700399999997,-144.36247,150.38936,1709.3210399999998,-111.00523000000001,315.09713999999997,1656.13745,-270.95035,293.90689,1432.48071,-152.45058,390.6712,1290.16919,-533.95154,312.72794,1283.15906,-743.7466400000001,184.78088,1238.3562,23.41755,250.34082,1459.13086,313.83066,237.49129,1311.50964,530.90039,100.42501999999999,1258.18372,-239.1996,212.81775,1003.32196,27.716759999999997,169.73795,998.5675,-88.77943,379.73593,1034.92578,-269.42294,255.18274,753.69922,-250.34543,272.14746,487.03781,-267.08502000000004,313.07037,385.35193,-225.76303,349.02988,69.16083,-163.75304,397.95977999999997,30.41467,-197.81995,194.66951,48.4841,124.89453,231.29858,712.62305,156.44977,202.59843,487.51995999999997,190.38661000000002,236.34517000000002,277.56583,196.2587,223.47905,96.1897,147.19272,277.60266,55.95831,128.71837,71.99514,64.13703000000001,-125.51678000000001,278.66541,474.56198,-140.24452,331.15024,89.51671999999999,29.397140000000004,170.6736,479.19012000000004,105.99497,211.49103,106.97873999999999,0
-132.23836,231.09363,1725.91235,-144.12141,152.96225,1709.40332,-111.06143,317.84146,1656.46814,-270.25223,297.13448999999997,1433.10352,-152.39542,393.35626,1290.1110800000001,-534.80719,315.15909,1287.11292,-745.40729,188.02058,1245.2065400000001,23.07711,253.32977000000002,1458.82166,314.86932,240.09537000000003,1316.1652800000002,532.22717,101.67945,1267.96484,-239.34999,214.62438999999998,1003.81848,27.466490000000004,171.58562,998.92896,-89.02044000000001,381.64468,1034.63367,-269.54708999999997,256.14294,753.81671,-249.88751000000002,272.66696,486.84137000000004,-267.4111,313.68253,385.39203,-225.88071000000002,349.10022000000004,69.05481999999999,-163.82692,397.99686,30.38115,-197.88145,194.84821000000002,48.74593,126.11513000000001,233.2988,713.17206,157.95575,205.56018,488.01544,192.50877,241.61365,278.53267999999997,199.49883,231.19806,97.12714,150.48126000000002,285.78912,57.2945,132.63488999999998,80.07786,62.91913,-125.64353,279.57785,474.65414000000004,-140.34297,331.26428,89.56643000000001,32.19767,173.51288,478.50710999999995,109.15897,219.45157999999998,107.4297,10
-132.05864,233.5584,1726.1104699999999,-143.71402,155.47351,1709.40515,-111.00923,320.50421,1656.8158,-269.56161000000003,300.2171,1433.65771,-152.27785,395.97042999999996,1290.0222199999998,-535.51215,317.55194,1290.9627699999999,-746.1238400000001,190.65024,1251.92004,23.10289,256.4122,1459.08618,315.92453,242.66331,1320.7218,533.52777,103.04313,1277.57947,-239.52913999999998,216.17189,1004.29266,27.42251,173.29596,999.34412,-89.16483000000001,383.43845,1034.32971,-268.85323999999997,256.69237999999996,753.6195700000001,-250.62913999999998,273.63092,487.25195,-267.59109,314.16721,385.44016,-225.96124,349.18466,69.05275,-163.89857,398.05392,30.352490000000003,-197.82718,194.94081,48.909259999999996,126.39518999999999,235.23901,713.3326400000001,159.42302,208.67737,488.39185,194.76602,247.14711,279.53253,202.52403,239.10411000000002,98.14442,153.60394,293.80492999999996,58.58981,136.32851000000002,88.00368,61.47509,-126.1867,280.41663,474.5242,-140.48145,331.42177999999996,89.59366999999999,33.119859999999996,176.00133,478.13586,112.35476000000001,226.72394,107.54144,20
-131.63689,235.90984,1726.2587899999999,-143.14342,157.87816,1709.44067,-110.78681,322.84564,1657.09875,-268.7197,303.31641,1434.1326900000001,-152.10809,398.9978,1289.9428699999999,-536.05011,320.08905,1294.60168,-746.99707,193.05901,1258.77368,23.17879,259.49023,1459.41382,317.02509,245.20891,1325.07849,534.74878,104.42076999999999,1286.9050300000001,-239.81696000000002,217.59026,1004.5853900000001,27.4933,174.91988999999998,999.72693,-89.27553,385.09686,1033.9898699999999,-269.53552,257.80576,754.09802,-250.59672999999998,274.16693,487.36154000000005,-267.66721,314.61667,385.51025,-226.03418,349.18475,69.01153000000001,-164.06796,398.08215,30.25321,-197.77715,195.06435,49.10995,127.2617,237.17606,713.6174900000001,160.74463,211.68747000000002,488.7149,197.07832,252.6783,280.31842,205.48349,246.68708999999998,99.14,156.51443,301.72601000000003,59.855309999999996,140.05042,95.80762,60.2836,-126.13628,281.49915,474.51758,-140.54449,331.58524,89.64388000000001,34.10495,178.70685,478.03754000000004,115.11385,233.47874,107.83858000000001,30
-131.0941,238.26407999999998,1726.4392100000002,-142.49618999999998,160.19718999999998,1709.45605,-110.49651000000001,325.56119,1657.44812,-267.76782000000003,306.38531,1434.59961,-151.73746,401.00137,1289.7164300000002,-536.39752,322.44229,1298.1557599999999,-747.9970099999999,195.73665,1265.26001,23.569229999999997,262.55953999999997,1460.07056,318.13705,247.68717999999998,1329.29944,535.81799,105.79961000000002,1295.91785,-239.52164,218.86366,1005.17395,27.533929999999998,176.42072,1000.00165,-89.29446,386.64243,1033.65906,-269.35049,258.44144,754.1749900000001,-250.43951,274.6821,487.4241,-267.63568,314.99179,385.56036,-226.11546,349.27856,69.01736,-163.99435,398.172,30.172220000000003,-197.70023,195.13409,49.27143,127.63062,239.08395,713.5441900000001,162.37961,215.08817000000002,488.87424000000004,199.18274,258.08942,281.04825,208.28851,254.01384,99.87479,159.28625,309.33263999999997,60.89005,143.66461,103.457,59.09486,-125.49932,282.31281,474.72192,-140.58051,331.71896,89.69025,36.29996,181.96393999999998,477.12530999999996,118.31846999999999,241.19742999999997,108.21133,40
-130.37294,240.49809,1726.63257,-141.57771,162.46498,1709.4314,-110.11956,328.1192,1658.04749,-266.71866,309.31079,1435.01624,-151.28208999999998,403.32513,1289.43665,-536.4743,324.84598,1301.62292,-748.72198,198.4753,1271.4635,23.76935,265.43242999999995,1459.8953900000001,319.30182,250.08635,1333.38574,536.97668,107.23953,1304.6942099999999,-239.37752000000003,220.01854,1005.5056800000001,27.94373,177.87,1000.35052,-89.11222,388.11041,1033.30725,-269.11911000000003,259.0842,754.24268,-250.1532,275.37597999999997,487.51538,-267.37094,315.37372,385.56445,-226.16074,349.24756,68.97925,-164.00333999999998,398.22275,30.154390000000003,-197.63599,195.23096,49.460159999999995,128.49745,241.29518,713.65417,163.66138999999998,218.35042,489.03458,201.13506,263.5061,281.72595,210.77684,261.17708999999996,100.52879,161.83424,316.71768,61.91304,147.15018999999998,110.71693,57.93618000000001,-125.52086000000001,283.97747999999996,474.69363,-140.64819,331.85455,89.68437,38.37123,185.286,476.64407,120.53499,247.8228,108.37766,50
-129.59915,242.62262,1726.73499,-140.61989,164.58414,1709.3335,-109.46096999999999,330.43896,1658.34485,-265.55984,312.31586,1435.42651,-150.73238999999998,405.52176000000003,1289.1472199999998,-536.47168,326.67944,1304.82141,-748.9541,200.93907,1277.4669199999998,24.14472,268.26944,1460.06995,320.45703,252.34297,1337.41174,538.1311599999999,108.73118999999998,1313.19666,-239.01337,221.21422,1005.7856400000001,28.16357,179.16528,1000.55066,-88.82955,389.41516,1033.00171,-268.95886,259.56851,754.42975,-249.93912999999998,275.86066,487.63019,-267.3042,315.75057999999996,385.56363,-226.1591,349.27814,69.00253000000001,-164.02048,398.22244,30.09093,-197.53415,195.28436000000002,49.55341,129.2328,243.49036,713.48151,164.97328000000002,221.92154,489.03792999999996,202.93773000000002,268.61242999999996,282.19629,213.21956,268.10782,101.07285,164.13693,323.79419,62.729690000000005,150.49017,117.86668,56.94715,-125.24773,285.25082000000003,474.7226,-140.65868,331.92032,89.67098,38.62125,188.39626,476.36142,123.30276,254.45819,108.386,60
-128.63678000000002,244.65726,1726.81677,-139.52835,166.62843,1709.23511,-108.74036000000001,332.61438,1658.62073,-264.21976,315.24703999999997,1435.77966,-150.07666,407.69107,1288.8031,-536.13086,329.26151,1307.77795,-749.10864,203.52881000000002,1283.25317,24.68794,271.18387,1460.3208,321.56577000000004,254.60147,1341.30188,539.17468,110.24968,1321.4411599999999,-238.83321,222.06314,1005.91791,28.67731,180.29816,1000.7578699999999,-88.48324000000001,390.58463,1032.703,-268.46686,260.15587999999997,754.44897,-249.62756000000002,276.3569,487.71893,-267.00232,316.09845,385.54581,-226.16557000000003,349.32724,68.93722,-164.08853,398.26965,30.06063,-197.50519,195.29712,49.71013,130.11276,245.85764,713.33948,166.28264,225.60147,488.91312,204.72666999999998,273.97818,282.46448,215.44957999999997,274.67212,101.41708,166.10591000000002,330.4819,63.4808,153.38019,124.53118,55.663540000000005,-125.24145,284.96066,474.98395,-140.74115,332.15289,89.76748,40.114670000000004,191.6441,475.64235999999994,125.2006,260.4668,108.32918000000001,70
-127.70726,246.55872000000002,1726.89575,-138.44201999999999,168.58032,1709.15259,-107.89846999999999,334.73416000000003,1658.90149,-262.85101000000003,318.1434,1436.01611,-149.31139,409.80911000000003,1288.39063,-535.71582,331.45023,1310.6226800000002,-749.12738,206.09593,1288.9586199999999,25.274160000000002,273.95322000000004,1460.4613,322.72601000000003,256.74158,1345.02344,540.31256,111.73055,1329.39697,-237.99246000000002,223.06519,1006.38129,29.29433,181.3689,1001.0391800000001,-87.96176,391.79214,1032.39392,-268.05568999999997,260.60254,754.6397099999999,-249.38087000000002,276.93335,487.8768,-266.97198,316.62521,385.68674,-226.45694,349.55782999999997,69.09555999999999,-164.1151,398.30484,30.02402,-197.23593,195.19507,49.98686,131.13437,248.36797,712.9956099999999,167.60128999999998,229.51225,488.63742,206.31566,279.04282,282.57027999999997,217.444,280.92776000000003,101.62729,168.00861,336.58109,63.92253,156.00751,130.91331,54.480630000000005,-124.70348999999999,285.62377999999995,475.1235,-140.7874,332.18887,89.75349,42.69038,195.21958999999998,474.70209000000006,127.71396000000001,266.55386,108.09078000000001,80
-126.6039,248.46121000000002,1726.9527600000001,-137.04254,170.48387,1709.01563,-106.93788,336.7963,1659.17908,-261.30859,321.07672,1436.2069099999999,-148.10741000000002,412.68698,1288.10754,-535.15216,333.46057,1313.33569,-748.90002,208.64703,1294.45471,26.04748,276.59265,1460.65417,323.97842,258.8804,1348.65662,541.49493,113.2868,1337.1680900000001,-237.3186,223.96132999999998,1006.7462800000001,29.8857,182.42838,1001.1754800000001,-87.34881,392.80511,1032.0199,-267.63986,261.00982999999997,754.83905,-249.15822999999997,277.39468,487.99582000000004,-266.78094,317.07403999999997,385.72198,-226.32339,349.49625,69.00780999999999,-164.1377,398.35376,29.986340000000002,-197.21999,195.26176,50.163909999999994,132.19955,250.9855,712.74994,168.93018999999998,233.65332,488.42432,207.80238,284.08081,282.51205,219.27462999999997,286.69577000000004,101.56747,169.90527,342.45197,63.91486999999999,158.3705,136.89369,53.371280000000006,-124.40425,286.4512,475.22714,-140.84259,332.3479,89.77741,42.95475,198.6451,474.2179,129.68748,271.97031,107.74376000000001,90
