X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
23.63843,1054.12109,1686.69934,123.39756000000001,1061.2409699999998,1726.63013,8.08032,1044.1709,1615.2164300000002,16.575789999999998,912.3363,1441.3898900000002,-76.84261,1041.1344,1321.34302,-88.36929,813.14209,1120.38525,35.77884,762.44336,894.8585800000001,165.5782,1183.05786,1449.93323,237.02077000000003,1284.5194099999999,1129.20105,327.13541000000004,1177.14734,912.4766199999999,80.71148000000001,894.84955,995.9993900000001,204.76721,1110.40942,967.9874300000001,-18.75289,1099.74426,1034.08667,82.04134,827.26001,732.40894,92.44385,824.48865,487.11859000000004,20.288710000000002,845.5293,340.27835,-6.744680000000001,890.95886,106.9845,-10.89681,960.33374,69.84340999999999,123.09982,806.22791,54.74731,130.14574,1148.51208,593.53223,101.51783,1110.4044199999998,453.20815999999996,23.571379999999998,1121.3460699999998,235.58629,-0.05426,1092.68762,59.51245,-69.67068,1065.14063,38.262640000000005,124.85265,989.2655599999999,32.608059999999995,149.85106000000002,909.67889,475.98438,55.88576,944.8584,99.81354,77.3618,1013.3916,448.03601,-32.857890000000005,1016.6769400000001,82.3595,0
28.564420000000002,1053.50793,1686.28186,128.17094,1062.32715,1726.2358399999998,13.077869999999999,1043.34888,1614.8889199999999,23.8625,910.90625,1441.2708699999998,-72.04075999999999,1037.63782,1321.15869,-79.26299,809.23114,1120.5173300000001,45.86647,761.36652,895.16516,168.0033,1184.42603,1449.27661,238.29156,1285.89343,1128.32104,331.15097000000003,1178.45032,912.6555199999999,87.87812,894.15582,995.43658,205.15804,1112.7437699999998,966.49109,-15.66535,1097.0636,1033.953,92.02790999999999,827.8582200000001,731.80756,103.83264,827.22992,487.18887,34.46775,842.30573,339.23264,11.96142,882.4274300000001,104.40489000000001,5.4972900000000005,951.3825699999999,66.04039,147.40547,803.59747,56.04565,130.88433999999998,1149.12903,593.0790400000001,101.89414000000001,1111.01123,453.20444000000003,23.74483,1121.55493,235.49124,-0.0258,1092.0960699999998,59.376380000000005,-69.76176,1065.11987,38.13071,124.90069,989.46625,32.61185,158.06248,914.05035,476.2049,72.0239,939.28436,98.25105,78.39255,1013.81976,447.71738,-32.72542,1016.25745,82.31792,10
33.3822,1052.9362800000001,1685.91553,132.78615,1063.13599,1725.83923,17.10905,1041.25781,1614.48901,31.279159999999997,909.42938,1441.36096,-67.21452,1034.2677,1321.15686,-70.36495,805.1950099999999,1120.75586,55.88241,760.13055,895.3471099999999,170.27993999999998,1186.05408,1448.70056,239.63297000000003,1287.1156,1127.2876,334.8887,1179.8273900000002,912.7746599999999,95.05998000000001,893.3479,994.90668,208.21742,1114.29199,965.9754,-12.39902,1094.25879,1033.83252,101.68422,828.74084,731.23816,115.03216,830.02203,487.35327,48.94968,839.2846099999999,338.3949,30.69943,874.1958,102.2879,21.82796,941.6718800000001,63.1524,171.56052,801.94824,56.85321,131.55313,1149.68396,593.2406599999999,103.03139,1111.39648,452.67596,24.04946,1121.63318,235.40912999999998,-0.06903,1092.15186,59.34966,-69.78089,1064.9351800000002,38.226659999999995,124.9186,989.64856,32.66063,165.96645,918.7968099999999,476.3345,88.16547,933.84326,96.74982,79.91288,1015.0034800000001,447.55997,-32.6587,1016.1738300000001,82.35965999999999,20
38.27259,1052.23157,1685.5528600000002,137.54771000000002,1063.9520300000001,1725.4436,22.32899,1040.06555,1614.2249800000002,38.85452,907.9780300000001,1441.32141,-61.981080000000006,1030.62231,1320.90527,-61.24573,801.25305,1121.00439,65.81453,758.86591,895.4779699999999,172.53423999999998,1187.0925300000001,1447.8197,240.53477,1288.17554,1126.46448,338.46835,1181.36658,912.81024,102.31783,892.61945,994.32971,210.90312000000003,1115.99683,965.3879400000001,-9.08343,1091.55835,1033.7487800000001,111.23491000000001,829.53296,730.49652,126.18571999999999,833.12891,487.39786,63.54642,837.38806,337.9151,49.66583,866.61395,100.3241,37.803020000000004,932.53802,60.94051999999999,195.43549,801.3559,57.59166,132.7851,1150.0726300000001,592.92786,104.32601,1111.7050800000002,452.4176,24.39946,1121.86401,235.5699,-0.13037,1092.88354,59.49794,-69.93021,1064.8273900000002,38.23598,124.87057,990.1469699999999,32.79072,173.92427,923.61719,476.56460999999996,103.64188,928.1755400000001,95.28663,81.33354,1015.1066900000001,447.09073,-32.62682,1016.1995800000001,82.31362,30
43.18809,1051.45715,1685.18652,142.28436000000002,1064.63916,1725.0640899999999,27.478040000000004,1039.0764199999999,1613.81555,46.51745,906.6075400000001,1441.2763699999998,-56.80396,1027.1131599999999,1320.82141,-52.21705,797.10699,1121.4284699999998,75.54595,757.8931299999999,895.53546,175.05713,1188.13599,1447.13013,241.70366,1289.31995,1125.49939,341.83768,1183.0059800000001,912.82654,109.62138,892.11115,993.74103,213.29337999999998,1117.71094,964.6655300000001,-5.63112,1088.7631800000001,1033.5421099999999,120.41487,830.70459,729.7255200000001,137.22821000000002,836.5006099999999,487.44077000000004,78.04861,835.50177,337.69366,68.55859,859.1990400000001,99.08999,54.0615,924.19739,59.25615,218.72516000000002,801.48895,57.76453000000001,134.29369,1150.30286,592.59393,105.66462,1111.8514400000001,452.34348,24.93721,1121.8178699999999,235.55821,0.06736,1092.3400900000001,59.4323,-69.84761,1064.49695,38.28843,124.86894,990.2713,32.74263,181.53716,928.33661,476.67580999999996,119.77242,923.4616699999999,94.5626,83.18051,1013.80017,447.54449000000005,-32.488690000000005,1016.20245,82.39456,40
48.19843,1050.46497,1684.62878,147.05632,1065.2324199999998,1724.5799600000003,32.717620000000004,1037.74011,1613.32874,54.2837,905.14185,1441.08545,-51.4933,1023.5210599999999,1320.68884,-42.37211,793.42249,1121.38049,85.35022,756.7092299999999,895.44696,177.55573,1189.00378,1446.49829,242.53532,1290.19312,1124.52332,344.96136,1184.7074,912.55145,116.80505,891.89844,993.11462,216.77382000000003,1118.73486,964.2814300000001,-2.04678,1086.05957,1033.37109,129.54788,831.60791,728.93646,147.97462,840.0907599999999,487.57074000000006,92.17223,833.9585,337.64743,87.45312,852.49371,98.21278000000001,70.87917,916.2401699999999,57.76931,241.45155,802.4309099999999,57.79831,136.13579,1150.3858599999999,592.26404,107.89737,1111.90173,451.8298,25.9507,1121.66211,235.22939,0.05853,1092.39966,59.40331,-70.02464,1064.73853,38.463190000000004,124.9684,990.16797,32.68087,188.13867,933.4843099999999,476.75479,135.33115,918.71381,93.77906999999999,85.87649,1014.20886,446.28820999999994,-32.32761,1016.18152,82.39516,50
53.1883,1049.45874,1684.08215,151.7681,1065.7512199999999,1724.11035,38.214240000000004,1036.40942,1612.70667,61.96034,903.7486,1440.91382,-46.084,1019.9550800000001,1320.4909699999998,-32.66767,789.70117,1121.4054,95.06323,755.43024,895.14325,180.10416999999998,1189.75171,1445.83276,243.05942000000002,1290.87024,1123.6611300000002,347.96802,1186.68237,912.2374300000001,123.97496000000001,891.74048,992.32208,219.7645,1120.18103,963.68195,1.63111,1083.33179,1033.03064,138.83601000000002,832.22882,728.17676,158.44031,843.41803,487.48037999999997,105.95901,832.54846,337.63388,106.0535,846.02795,98.01732,86.95388,908.80359,57.21841,263.54398,804.01984,57.80611,138.24268,1150.37463,591.89185,109.99134,1111.8148199999998,451.7088,27.05198,1121.55493,235.0354,0.1198,1092.44324,59.339490000000005,-69.89217,1064.68579,38.452870000000004,125.00658,990.27734,32.677929999999996,194.75339,938.48541,476.7746,150.98036000000002,916.0087300000001,93.58140999999999,88.77515,1014.8230599999999,445.94717,-32.176590000000004,1016.0640300000001,82.50671,60
58.12605,1048.26501,1683.44153,156.41704,1065.99792,1723.5459,43.453109999999995,1035.42688,1612.03333,69.96658000000001,902.30792,1440.7061800000001,-40.5406,1016.30646,1320.24915,-22.974870000000003,785.9506200000001,1121.50464,104.69195,754.38086,894.77161,182.72845,1190.4252900000001,1445.30566,243.73803999999998,1291.7199699999999,1122.68958,350.70547,1188.57751,911.78619,131.64433,890.54584,991.88531,222.7141,1121.5103800000002,963.15936,5.43806,1080.73462,1032.6970199999998,147.99553,833.13293,727.2713,168.22664,847.0006099999999,487.39288,119.85417,831.12433,337.5184,124.77786,841.15491,97.5331,103.61601999999999,902.14301,56.45296,284.79807,806.22723,58.45991,140.6573,1150.32446,591.45831,112.74226000000002,1111.7138699999998,451.30785999999995,28.40247,1121.3512,234.85022999999998,0.28422,1092.46631,59.3409,-69.98029,1064.64417,38.63035,125.07048999999999,990.34741,32.74353,200.72386,943.27679,476.61627000000004,166.57684,912.63818,93.22675,92.40791,1014.55298,445.8295,-32.177690000000005,1015.9234,82.61643000000001,70
63.1874,1047.10156,1682.69043,161.11624,1066.24451,1722.90576,48.62628,1033.7169199999998,1611.29065,77.87406,901.0661,1440.1423300000001,-34.950359999999996,1012.74829,1319.95642,-13.42704,782.07367,1121.8187300000002,114.45208000000001,753.14148,894.1451400000001,185.09088,1191.0949699999999,1444.25732,244.30362999999997,1292.47693,1121.7356,353.27203,1190.77441,911.2511599999999,139.06526000000002,890.06,991.17157,225.89413,1122.6698,962.5708599999999,9.37383,1078.12512,1032.32068,156.92453,834.75366,726.12231,177.742,850.38629,487.31307999999996,133.49371000000002,830.51318,337.37985,142.79016000000001,837.5095200000001,97.28376999999999,120.06267,896.91699,55.690740000000005,305.24017000000003,809.00366,59.92089,143.24315,1150.27551,591.0047599999999,116.01891,1111.60791,450.66449000000006,29.97193,1121.11511,234.57065,0.45498999999999995,1092.53674,59.31345,-69.96632,1064.49292,38.74954,125.12746000000001,990.39001,32.70593,206.5761,947.742,476.25684,181.82367,909.91974,93.01579,95.94474,1013.11957,445.17992999999996,-31.94197,1015.8866,82.69335,80
68.22421999999999,1045.69592,1681.9049100000002,165.88023,1066.35168,1722.2481699999998,54.44765,1031.5824,1610.3641400000001,85.65901,899.50275,1439.8184800000001,-29.112609999999997,1009.14392,1319.51917,-3.3793900000000003,778.5069,1121.60803,124.01726000000001,752.06799,893.5022,188.0945,1191.09119,1443.4692400000001,244.90207999999998,1293.15869,1120.68652,355.67383,1193.0426,910.54431,146.26115,890.6237800000001,990.11267,230.3831,1123.65332,962.67578,13.882639999999999,1075.47974,1031.479,166.14188000000001,836.3559,724.99866,186.97913,853.02594,487.3237,146.48578,830.03613,337.25775,160.49667,834.56506,97.24240999999999,135.66844,892.61597,55.12826999999999,324.73157000000003,812.77209,62.171859999999995,146.08069,1150.16821,590.4185200000001,118.9875,1111.31494,450.29742000000005,31.76098,1120.90588,234.39642,0.668,1092.5437,59.35396,-69.83105,1064.21765,38.95803,125.24811000000001,990.39667,32.65242,212.06232999999997,951.7363300000001,475.8089,196.72838000000002,908.3515,92.99450999999999,99.03658,1012.46478,444.70651,-31.7426,1015.8548599999999,82.70421999999999,90
