X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
31.31447,-683.05981,1679.21509,37.842420000000004,-738.54913,1621.1273199999998,18.29143,-571.4931,1671.33618,-171.75791999999998,-511.55276,1405.02966,-43.43976,-383.87347,1277.02844,-280.47446,-539.2995599999999,1088.76196,-89.7686,-702.42218,999.9138199999999,167.91826,-510.1311,1426.54651,304.97153,-517.3493,1098.13916,213.98317999999998,-735.35498,1027.98145,-123.23518,-585.1492900000001,1002.13538,143.52354,-613.4832200000001,990.0399800000001,9.4159,-407.82501,1015.50964,-167.52589,-543.88507,753.13147,-157.11072,-508.7966,489.07443,-173.33633,-464.35042999999996,391.35724,-150.52353,-459.22711,73.28411,-85.1675,-419.20917000000003,33.77921,-137.78009,-621.5336900000001,42.98908,214.09505,-497.86502,688.2951,217.20825,-484.61609000000004,458.57309000000004,225.52217000000002,-464.19608,249.2869,227.92288,-493.70264000000003,73.69909,156.84961,-475.25604000000004,37.94093,244.01155,-668.75006,37.455090000000006,-33.39949,-513.09747,472.02213,-67.92193,-487.50272,87.87444,109.90484,-552.81512,460.27292,155.50323,-546.2052,91.00268,0
31.133,-682.46613,1679.7229,38.2907,-738.36499,1621.97717,17.52544,-571.02875,1671.34814,-171.94487,-511.56710999999996,1404.75757,-43.46439,-383.99881,1277.03992,-280.23203,-538.69147,1088.33252,-89.64433000000001,-702.4892,1001.34637,167.76058999999998,-510.35152999999997,1426.64575,304.98276,-517.42511,1098.28577,214.19477999999998,-735.52972,1027.91406,-123.16955,-585.1593,1002.11053,143.69681,-613.36676,989.9943199999999,9.488539999999999,-407.81702,1015.5548699999999,-167.47881,-543.86829,753.15552,-157.09448,-508.78162000000003,489.0798,-173.33476000000002,-464.36166,391.35739,-150.53673,-459.19710999999995,73.27835,-85.15133,-419.22501,33.7866,-137.79988,-621.47833,42.95776,214.09842999999998,-497.84662000000003,688.26923,217.25691,-484.63794,458.56018,225.56772999999998,-464.19295999999997,249.26632999999998,227.91507000000001,-493.78265,73.67015,156.85793999999999,-475.22037,37.9584,244.01568999999998,-668.74573,37.4233,-33.43618,-513.09113,472.02634000000006,-67.896,-487.5293,87.904,110.06138999999999,-552.83606,460.26732999999996,155.51581000000002,-546.18719,90.99266999999999,10
30.953870000000002,-681.88324,1680.2572,38.61225,-737.96924,1622.69958,16.87549,-570.61182,1671.3065199999999,-172.11613,-511.66953,1404.59595,-43.470209999999994,-384.1123,1277.03882,-279.91934,-538.17981,1087.89783,-89.44019,-702.73163,1003.00458,167.61713,-510.62158,1426.7463400000001,304.99374,-517.47028,1098.46436,214.48522999999997,-735.71246,1027.79175,-123.07033999999999,-585.2042799999999,1002.1148699999999,143.86267,-613.14941,989.91516,9.501510000000001,-407.72008999999997,1015.59155,-167.38388,-543.84552,753.16748,-157.08488,-508.78738,489.07449,-173.30865,-464.3588,391.34772000000004,-150.56111,-459.18048,73.2944,-85.15635999999999,-419.21637000000004,33.76767,-137.82013999999998,-621.48077,42.98643,214.17143,-497.73822,688.28015,217.32585,-484.54623,458.5629,225.60942000000003,-464.1734,249.217,227.90022000000002,-493.79265999999996,73.63247,156.83038,-475.22705,37.94291,244.04732,-668.72968,37.45452,-33.38886,-513.14661,472.078,-67.91646999999999,-487.51718,87.88857,110.04768,-552.72424,460.33182,155.51811,-546.17755,91.02683,20
30.753320000000002,-681.28857,1680.745,38.91455,-737.51392,1623.48401,16.18234,-570.11102,1671.33496,-172.27226000000002,-511.67435,1404.45447,-43.47578,-384.22275,1277.10193,-279.59976,-537.78937,1087.4578900000001,-89.18802,-703.23938,1004.80573,167.45375,-510.88858,1426.86023,305.04001,-517.55786,1098.65125,214.74004,-735.92285,1027.5896,-122.93141999999999,-585.22681,1002.06439,144.03191999999999,-612.96112,989.8699300000001,9.60568,-407.71106000000003,1015.63452,-167.28548999999998,-543.85834,753.1813400000001,-157.01402,-508.82541,489.09909000000005,-173.2765,-464.38775999999996,391.38065,-150.52501999999998,-459.20947,73.28579,-85.19131,-419.20592999999997,33.78867,-137.78943999999998,-621.47992,42.97732,214.28485,-497.69537,688.27972,217.42248999999998,-484.457,458.53247000000005,225.63698,-464.1514,249.22066,227.93814,-493.80725,73.65912,156.86745,-475.20360999999997,37.95648,244.03214,-668.74316,37.43956,-33.32825,-513.23157,472.00381,-67.88078,-487.50946,87.86024,,,,155.53142,-546.18896,90.99889,30
30.5587,-680.53766,1681.08594,39.149440000000006,-737.07422,1624.2110599999999,15.46243,-569.6469099999999,1671.37634,-172.5029,-511.85085999999995,1404.2866199999999,-43.460190000000004,-384.36722000000003,1277.11914,-279.38849,-537.60858,1087.11353,-88.7998,-703.7995,1006.74402,167.30678999999998,-511.14322000000004,1426.99744,305.14471000000003,-517.65521,1098.8383800000001,215.15207999999998,-736.18555,1027.2373,-122.76746999999999,-585.27045,1002.0681800000001,144.1852,-612.7687400000001,989.85785,9.70222,-407.7991,1015.6899400000001,-167.14053,-543.83661,753.17401,-156.94002,-508.84439000000003,489.0946,-173.23685,-464.39065999999997,391.39639,-150.51282,-459.18002,73.25435999999999,-85.18213,-419.23427999999996,33.767759999999996,-137.75705,-621.51459,42.94293,214.3589,-497.57965,688.26819,217.45743,-484.40952000000004,458.53655999999995,225.67157000000003,-464.13953,249.22269,227.94676,-493.73569000000003,73.71174,156.86604,-475.22592000000003,37.94177,244.02191000000002,-668.72565,37.44775,-33.2618,-513.20807,471.97397,-67.83587,-487.51495,87.88773,,,,155.53943999999998,-546.2486,91.02264,40
30.37027,-679.9257200000001,1681.56775,39.2976,-736.48163,1624.76587,14.781429999999999,-569.07831,1671.4231,-172.68225,-511.9108,1404.14575,-43.43122,-384.4614,1277.11682,-278.87234,-537.71173,1086.67822,-88.3102,-704.47546,1008.76495,167.00159,-511.43549,1426.87573,305.29272000000003,-517.74603,1099.05359,215.60372999999998,-736.6225,1026.7041,-122.57926,-585.28253,1002.12054,144.36531000000002,-612.67291,989.8670699999999,9.79538,-407.81683,1015.74774,-167.01041999999998,-543.8631,753.16467,-156.85488999999998,-508.8866,489.09340999999995,-173.19156999999998,-464.42508,391.39099,-150.54045,-459.13388,73.29124,-85.1713,-419.20367000000005,33.77825,-137.78718999999998,-621.4844400000001,42.97271,214.47028999999998,-497.48438,688.29285,217.55299,-484.31915,458.5192,225.71826000000001,-464.06460999999996,249.20157999999998,227.98781,-493.66515999999996,73.70181,156.8698,-475.19952,37.93797,244.03242000000003,-668.7182,37.416540000000005,-33.18398,-513.2307099999999,471.983,-67.90919,-487.50347999999997,87.86389,110.27998000000001,-552.57416,460.37145999999996,155.52191000000002,-546.12219,91.04173,50
30.203670000000002,-679.27051,1682.1276899999998,39.56428,-736.1283599999999,1625.7019,14.18699,-568.56372,1671.44678,-172.82986,-512.09229,1404.00781,-43.500609999999995,-384.62155,1277.09448,-278.42181,-537.97015,1086.28564,-87.6637,-705.2697099999999,1010.85461,167.09769,-511.54013,1427.22693,305.39844,-517.86328,1099.2157,216.11664,-736.81982,1026.2002,-122.32533000000001,-585.32654,1002.1851199999999,144.44541999999998,-612.71942,989.9553800000001,9.89241,-407.79208,1015.77875,-166.88948,-543.8596200000001,753.1666299999999,-156.81044,-508.87689000000006,489.11362,-173.14212,-464.42569000000003,391.40573,-150.51518000000002,-459.20264000000003,73.27901,-85.19152,-419.21671000000003,33.77127,-137.80643,-621.4896200000001,43.015879999999996,214.60592999999997,-497.36203,688.29932,217.62111000000002,-484.25604000000004,458.5365,225.76487999999998,-464.03915,249.20597999999998,228.01563,-493.71954000000005,73.66535999999999,156.88589,-475.2135,37.95183,244.00204,-668.75909,37.45648,-33.08755,-513.2019700000001,471.92535,-67.88528000000001,-487.54715,87.86354,110.36265,-552.4375,460.42639,155.59111000000001,-546.13635,91.06397,60
30.06976,-678.6347,1682.73645,39.800090000000004,-735.61414,1626.4707,13.52031,-567.89258,1671.56091,-173.01283,-512.24951,1403.90039,-43.47085,-384.71869,1277.09729,-277.90524,-538.3786,1085.85205,-87.03011,-706.14478,1012.9328,166.99928,-511.73062000000004,1427.35376,305.52429,-518.00354,1099.37244,216.58737000000002,-737.18597,1025.58398,-122.06369,-585.3938,1002.3380699999999,144.67143000000002,-612.44415,989.5921599999999,10.01856,-407.78171000000003,1015.8358800000001,-166.68596000000002,-543.88641,753.1402,-156.69321000000002,-508.90884000000005,489.11954000000003,-173.06909,-464.47585999999995,391.4035,-150.5036,-459.18719000000004,73.29451,-85.16968,-419.20617999999996,33.77306,-137.83252,-621.487,42.99627,214.72859,-497.26376,688.32568,217.71487000000002,-484.21567000000005,458.5253,225.83919,-464.07030999999995,249.17407000000003,227.98129,-493.72592000000003,73.63225,156.87985,-475.23248,37.96738,243.9826,-668.7041,37.48128,-32.9897,-513.2417,471.93762000000004,-67.86859,-487.54312000000004,87.88824,,,,155.57256,-546.1182299999999,91.06109000000001,70
29.9345,-677.91547,1683.2487800000001,40.06651,-735.11438,1627.20532,13.02491,-567.40057,1671.46948,-173.1969,-512.6431299999999,1403.87659,-43.52019,-384.85132000000004,1277.10815,-277.31412,-539.00305,1085.41699,-86.17265,-707.29846,1015.11536,166.91076999999999,-511.88742,1427.48413,305.49893,-518.21271,1099.45361,217.07772999999997,-737.60663,1024.96912,-121.79386000000001,-585.36871,1002.45636,144.84096,-612.44714,989.5537099999999,10.11781,-407.80576,1015.8488199999999,-166.52524,-543.89581,753.12488,-156.57848,-508.93451,489.13647000000003,-173.01224,-464.48523,391.39835,-150.5009,-459.21402,73.29302,-85.17841,-419.20877,33.7738,-137.82924,-621.4882200000001,42.97835,214.88252000000003,-497.20617999999996,688.3154900000001,217.79222000000001,-484.14014000000003,458.51468,225.92487999999997,-463.96057,249.20553999999998,227.99487000000002,-493.70572000000004,73.6414,156.89105,-475.17037999999997,37.97247,244.01631,-668.6947,37.46441,-32.91316,-513.17987,471.88495,-67.82423,-487.548,87.88735,,,,155.61133999999998,-546.12396,91.05418,80
29.806259999999998,-677.18927,1683.6079100000002,40.08988,-734.45123,1627.75916,12.3754,-566.71722,1671.6262199999999,-173.36958,-512.89813,1403.7440199999999,-43.543440000000004,-384.96451,1277.1340300000002,-276.65057,-539.79041,1084.9226099999998,-85.35826,-708.63843,1017.32666,166.69991000000002,-512.10175,1427.401,305.58297999999996,-518.3974,1099.59985,217.54748999999998,-738.09821,1024.3894,-121.48652,-585.3958700000001,1002.59589,144.90851,-612.56488,989.6683300000001,10.25429,-407.78424,1015.9199800000001,-166.35201999999998,-543.91327,753.1234099999999,-156.45461,-508.94189000000006,489.12997,-172.90688,-464.51360999999997,391.40164,-150.50557,-459.20764,73.30228000000001,-85.14674000000001,-419.23761,33.7587,-137.76773,-621.48407,42.97694,215.03492999999997,-497.23557,688.2193599999999,217.86158999999998,-484.10623,458.50977,225.94965,-463.93088,249.194,228.0164,-493.68723,73.63718,156.9093,-475.19659,37.958890000000004,243.97314,-668.70953,37.43502,-32.7416,-513.2139900000001,471.86533,-67.83118,-487.54123,87.83452,,,,155.6226,-546.08478,91.08123,90
