X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-26.20475,-524.99377,1678.38928,-43.04807,-624.8648099999999,1640.57007,-15.258779999999998,-466.08142000000004,1637.1781,-138.43881000000002,-446.87183,1402.80444,-82.92488,-285.04675,1306.52954,-325.8414,-543.18561,1130.78625,-96.45788,-673.2934,1156.8057900000001,151.66966000000002,-450.15560999999997,1446.96497,302.25369,-468.67773,1135.54065,140.83937,-655.8256200000001,1143.0708,-79.57493000000001,-514.60046,979.33075,172.72499,-507.43845,986.40839,40.580459999999995,-315.68008,1023.9650300000001,-106.41923999999999,-491.24136,692.34735,-77.86676999999999,-434.93469000000005,457.80774,-99.69169000000001,-373.61801,323.07788,-84.57591,-349.3194,88.28083000000001,-26.794859999999996,-314.23688,47.97876,-94.75503,-510.54562000000004,41.614290000000004,240.15936000000002,-432.82172,609.26532,221.12642999999997,-431.8522,463.62307999999996,229.39708,-367.9613,248.43195,233.24815,-372.53336,68.64796,170.94502,-342.04572,39.348040000000005,251.61156,-532.30701,26.1921,,,,-7.70034,-376.73969,77.62274000000001,136.0526,-473.89459000000005,439.26382,153.76793,-400.55737,86.74132,0
-26.159470000000002,-524.56543,1678.50195,-42.95667,-624.49689,1640.79065,-15.2079,-465.64587,1637.19666,-138.36446,-446.74927,1402.77979,-82.84888000000001,-284.96539,1306.4881599999999,-325.46204,-543.52441,1130.6626,-96.26226,-673.52905,1156.1375699999999,151.74872,-450.10275,1446.9279800000002,302.0741,-469.1348,1135.43396,140.89733999999999,-656.40027,1143.36841,-79.55168,-514.46924,979.31561,172.73906000000002,-507.38305999999994,986.4249900000001,40.62692,-315.5477,1023.9787,-106.43043999999999,-491.09020999999996,692.36182,-77.84919000000001,-434.74575999999996,457.8194,-99.67474,-373.57653999999997,322.97134,-84.60767,-349.24712999999997,88.28650999999999,-26.81131,-314.24942000000004,47.91059,-94.76035,-510.51842999999997,41.601859999999995,240.20427,-432.66388,609.2380400000001,221.1236,-431.73587000000003,463.55911,229.44235,-367.94177,248.40892000000002,233.34412999999998,-372.48441,68.64973,170.95343,-341.98386,39.36264,251.6788,-531.85742,26.23002,,,,-7.6855899999999995,-376.72937,77.62254,136.08507,-473.89495999999997,439.29514000000006,153.82297,-400.47028,86.69064,10
-26.10825,-524.11505,1678.59058,-42.83363,-624.16925,1641.0485800000001,-15.147070000000001,-465.18332000000004,1637.22424,-138.32173,-446.71545,1402.76135,-82.78898000000001,-284.88473999999997,1306.46448,-325.18753,-543.8566900000001,1130.59265,-96.11929,-674.33643,1155.3972199999998,151.75603,-449.99908,1446.91614,301.87985,-469.55075,1135.35486,140.89752,-656.9880400000001,1143.6676,-79.53343000000001,-514.37207,979.29077,172.73708,-507.31659,986.4395099999999,40.722359999999995,-315.4425,1023.98114,-105.92443,-490.98724000000004,692.21747,-77.79375,-434.60031,457.8168,-99.6349,-373.43869,322.9845,-84.45567,-349.06226000000004,88.05564,-26.83772,-314.19293,47.937490000000004,-94.77108,-510.5144,41.61264,240.20926,-432.56924000000004,609.22357,221.14215,-431.64345999999995,463.5834,229.40536,-367.89279,248.44593999999998,233.22656,-372.43982,68.65128,170.92307,-341.85828,39.38241,251.71277999999998,-532.45325,26.278990000000004,,,,-7.708,-376.69254,77.59354,136.09503,-473.81670999999994,439.28380999999996,153.77823999999998,-400.48291,86.76469,20
-26.02662,-523.68872,1678.68848,-42.7125,-623.78162,1641.24243,-15.11445,-464.79684000000003,1637.24268,-138.19936,-446.7298,1402.70996,-82.79466,-284.83038,1306.41125,-324.74561,-544.37268,1130.51428,-95.64613,-674.36499,1154.98877,151.85286000000002,-449.88901,1446.90662,301.70148,-469.97134000000005,1135.30176,140.87068,-657.6713900000001,1143.89246,-79.72469,-513.36945,979.85095,172.75511,-507.27283,986.4110699999999,40.809459999999994,-315.38901,1023.9753400000001,-106.01489,-490.78549000000004,692.19031,-77.77688,-434.42386,457.83185,-99.6301,-373.26779,322.98962,-84.46718,-349.0939,88.11155,-26.8432,-314.20232999999996,47.88343,-94.78961,-510.41238,41.61175,240.25404,-432.52450999999996,609.23077,221.14099,-431.56035999999995,463.55591,229.43069,-367.85489,248.40147000000002,233.22151000000002,-372.32372999999995,68.70893000000001,171.00786000000002,-341.95459,39.23276,251.70801,-532.43427,26.31622,,,,-7.73085,-376.70932,77.63531,136.06818,-473.70730999999995,439.24300999999997,153.80103,-400.44711,86.69724000000001,30
-25.91753,-523.1508200000001,1678.8158,-42.585029999999996,-623.35339,1641.4809599999999,-15.105179999999999,-464.48535,1637.26782,-138.10442,-446.78912,1402.6217,-82.80415,-284.66336,1306.37561,-324.47222999999997,-544.79309,1130.4284699999998,-95.27135,-675.03503,1154.77747,151.8369,-449.75323,1446.94446,301.5004,-470.68807999999996,1135.2694099999999,140.87746,-658.35681,1144.15637,-79.71221,-513.30157,979.86139,172.73541,-507.2569,986.40411,40.89443,-315.31857,1023.97705,-106.02734,-490.6492,692.2042799999999,-77.76561,-434.24105999999995,457.81631,-99.53171999999999,-373.22095,323.00518999999997,-84.53137,-349.09616,88.17638000000001,-26.79516,-314.19757000000004,47.91507,-94.78415,-510.42992999999996,41.60883,240.25655,-432.45966,609.19965,221.1228,-431.46954000000005,463.50409,229.44948,-367.79431,248.33717000000001,233.2029,-372.22537,68.68285,171.04913,-341.92764,39.1823,251.70147999999998,-532.41486,26.29682,,,,-7.6947399999999995,-376.71837999999997,77.61494,136.07471,-473.65619000000004,439.22665,153.83057,-400.42191,86.66925,40
-25.92526,-522.83594,1678.90967,-42.42297,-622.95715,1641.74365,-15.030610000000001,-464.01419000000004,1637.28687,-138.04221,-446.83878,1402.51416,-82.84146,-284.64838,1306.35059,-324.25006,-545.2276,1130.41626,-95.24739,-675.31104,1154.3375199999998,151.84291000000002,-449.6167,1446.98145,301.32916,-471.1777,1135.2249800000002,140.8584,-658.9942,1144.31189,-79.65903,-513.1792,979.86584,172.75076,-507.26364,986.38031,40.95315,-315.24695,1023.9397,-106.06693,-490.45389000000006,692.18481,-77.6834,-434.09348,457.83713,-99.50483,-373.13705,323.0076,-84.55666,-349.08221000000003,88.19439,-26.81665,-314.16507,47.87471,-94.76856,-510.43069,41.635670000000005,240.24231,-432.44925,609.16827,221.11652,-431.43027,463.4606,229.43002,-367.8114,248.32164,233.33342000000002,-372.3623,68.51894,171.08706999999998,-341.92941,39.1572,251.61057999999997,-532.23273,26.193360000000002,,,,-6.850789999999999,-376.38309,78.01808,136.03916999999998,-473.5726,439.22244000000006,153.85052,-400.39301,86.65491,50
-25.89685,-522.39197,1678.99915,-42.2775,-622.5776400000001,1641.97205,-15.02278,-463.63974,1637.3034699999998,-137.96428999999998,-446.82791,1402.40149,-82.86699,-284.56979,1306.26563,-324.05511,-545.65503,1130.42676,-94.9146,-675.3218400000001,1154.33936,151.86594,-449.44431,1447.0752,301.19235,-471.59784,1135.2440199999999,140.73126000000002,-659.5874,1144.25024,-79.64846,-513.11115,979.87683,172.77278,-507.20724,986.3466199999999,41.05137,-315.22729,1023.9128400000001,-106.07333,-490.33135999999996,692.22839,-77.65298,-434.05502,457.84149,-99.49082,-373.0661,323.00061,-84.42501999999999,-348.98907,88.05966,-26.77593,-314.15039,47.89201,-94.79871,-510.43369,41.6158,240.25397,-432.41138,609.15991,221.08871000000002,-431.38280999999995,463.46200999999996,229.41393,-367.69043,248.3278,233.33434,-372.34146,68.47856,171.06387,-341.93567,39.14493,251.82532,-532.00067,26.41331,,,,-7.705439999999999,-376.65417,77.62284,136.01743000000002,-473.43729,439.18839,153.83244,-400.38895,86.65495,60
-25.87366,-521.91614,1679.0925300000001,-42.20926,-622.23596,1642.27881,-15.04468,-463.23413,1637.30933,-137.86172,-446.82468,1402.35376,-82.86197,-284.74686,1306.1389199999999,-323.87985,-546.06122,1130.48206,-94.75556999999999,-676.02216,1154.04822,151.87346000000002,-449.32312,1447.0914300000002,301.11807000000005,-471.98053,1135.3016400000001,140.85277,-660.0308200000001,1144.245,-79.58378,-513.10144,979.89172,172.83414,-507.1748,986.34631,41.110240000000005,-315.55469,1023.8255,-106.01189,-490.2536,692.19495,-77.5836,-434.05713,457.84036,-99.4624,-373.02907999999996,323.02661,-84.41162,-349.01505,88.04420999999999,-26.80364,-314.11404,47.911429999999996,-94.84066999999999,-510.36963,41.62209,240.24156000000002,-432.40869000000004,609.11469,221.06264,-431.30222000000003,463.4184,229.39432000000002,-367.67517000000004,248.31335,233.31432,-372.29605,68.45004,171.07022,-341.95581,39.10647,251.69477999999998,-532.40436,26.266240000000003,,,,-7.71932,-376.6217,77.62943,135.95656,-473.36539000000005,439.16045999999994,153.84804,-400.32327000000004,86.60275,70
-25.8639,-521.5219099999999,1679.20251,-42.08937,-621.9152799999999,1642.57532,-15.12028,-462.90518,1637.28625,-137.7932,-446.7543,1402.34351,-82.87352,-284.52582,1306.11646,-323.70941,-546.39844,1130.59668,-94.41215,-675.98694,1154.0761699999998,151.87486,-449.19907,1447.14709,301.09122,-472.23706,1135.36523,140.93289,-660.46442,1144.0509,-79.52672,-512.98633,979.91425,172.88289,-507.10635,986.34772,41.20035,-315.13986,1023.8797,-105.89657,-490.20108,692.1817599999999,-77.5679,-434.0004,457.84589000000005,-99.46152,-373.02362,323.01724,-84.40301,-348.98458999999997,88.05554000000001,-26.7923,-314.15561,47.89782,-94.82043,-510.40590999999995,41.62601,240.21451000000002,-432.42145,609.10724,221.03412000000003,-431.2536,463.42815999999993,229.38752999999997,-367.52002000000005,248.32384,233.30176,-372.32025,68.44945,171.07901,-341.92334,39.108979999999995,251.70682999999997,-531.86871,26.314320000000002,,,,-7.68835,-376.65131,77.61201,135.95761000000002,-473.30997,439.17593,153.8391,-400.36905,86.57616,80
-25.86427,-521.07135,1679.27832,-41.9752,-621.55292,1642.81458,-15.14887,-462.5228,1637.2934599999999,-137.74007,-446.64587,1402.35083,-82.81451,-284.51877,1306.02661,-323.72638,-546.72424,1130.81396,-94.01101,-676.27631,1154.0186800000001,151.86122,-449.11492999999996,1447.2218,301.08755,-472.43454,1135.4718,141.06573,-660.81281,1143.93591,-79.4217,-512.95782,979.92474,172.96742,-507.06487999999996,986.3693199999999,41.247679999999995,-315.47064,1023.79163,-105.80005,-489.80355999999995,692.5451,-77.5368,-434.00189000000006,457.8692,-99.42153,-373.01114,323.00629,-84.51956,-349.03687,88.2047,-26.81775,-314.16418,47.89355,-94.84591,-510.371,41.62545,240.22628999999998,-432.32117,609.09442,221.06992999999997,-431.27297999999996,463.40482000000003,229.39037000000002,-367.62592,248.293,233.23277000000002,-372.31625,68.55121,171.05563,-341.91614,39.08867,251.70175,-531.81183,26.293779999999998,,,,-7.70488,-376.66266,77.61255,135.94324,-473.26093,439.16443,153.84386999999998,-400.37842,86.56973,90
