X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
1434.28833,-472.3696,1328.90198,1489.98303,-518.62531,1220.30127,1384.5885,-401.55902000000003,1325.25964,1327.20898,-359.83234,1090.6821300000001,1130.36658,-219.33476000000002,1176.21118,1357.9736300000002,-413.19305,757.37946,1560.23706,-431.99832000000004,576.36694,1460.09692,-93.12601,1288.3923300000001,,,,1357.0245400000001,186.84636,1128.35193,1100.0090300000002,-99.77371,882.6863400000001,1258.1440400000001,150.50658,955.2788699999999,1029.0250199999998,58.17394,1072.5108599999999,1069.04724,-122.00758,736.2590299999999,1147.2042199999999,-126.74577,510.82592999999997,1120.7092300000002,-90.19931,377.86638999999997,1236.5289300000002,20.37525,93.49538000000001,1187.2398699999999,62.84327,51.19481,1245.56689,-117.69077,41.01767,1246.16748,241.54359,672.81738,1237.0499300000001,233.11021000000002,523.23572,1241.75879,297.37674,280.61942,1236.39478,302.39069,98.68298,1174.01794,282.21432000000004,46.693709999999996,1345.24805,181.98093,66.53584000000001,1244.3845199999998,-36.095859999999995,520.38989,1160.96851,-20.08844,70.29073000000001,1144.63696,131.12368999999998,507.52103,1195.89807,224.70743,97.83688000000001,0
1433.0999800000002,-470.97693,1332.6652800000002,1489.15039,-517.43042,1224.2309599999999,1383.2006800000001,-400.2854,1328.78699,1325.64246,-359.6637,1094.07397,1128.98865,-217.6627,1178.33069,1355.74036,-412.56692999999996,760.0631099999999,1559.26001,-430.30142,580.4404900000001,1458.80334,-91.65099000000001,1290.74841,,,,1356.72314,187.75748000000002,1129.18225,1099.8586400000002,-99.63446,883.8756099999999,1258.91931,151.53699,956.0462,1028.95325,59.47725,1072.71167,1068.8300800000002,-121.51305,736.61914,1146.4163800000001,-125.90318,511.10904000000005,1120.12036,-89.39818000000001,377.98111,1236.4279800000002,20.38083,93.5826,1187.20251,63.12725,51.44634,1245.55273,-117.77383999999999,41.01962,1247.09839,240.80202999999997,672.85577,1238.0235599999999,232.46528999999998,523.25586,1241.17969,297.94937000000004,280.51578,1233.98169,303.98849,98.85396999999999,1171.3029800000002,284.34186,46.92013,1343.64099,183.66879,66.87151999999999,1244.26855,-35.97546,520.30066,1160.90466,-20.045,70.25465,1144.8634,130.80581999999998,507.76437000000004,1194.16724,226.24878999999999,97.40948,10
1432.18103,-469.02454000000006,1336.68188,1488.33582,-515.92444,1228.45911,1381.75562,-398.90012,1332.4563,1324.3129900000001,-359.02328,1097.64221,1127.7843,-215.99492999999998,1180.4736300000002,1353.2351099999998,-412.61847,763.03705,1558.12891,-428.20016,584.80286,1457.58179,-90.13620999999999,1293.1309800000001,,,,1356.47864,188.74147,1129.91492,1099.75806,-99.31813000000001,884.9149800000001,1259.56982,151.68683000000001,956.4953,1028.8455800000002,61.08223,1072.97974,1068.61853,-120.8894,737.03607,1145.84082,-125.03043999999998,511.27359,1118.6815199999999,-88.48698,378.41213999999997,1236.28577,20.45843,93.60709,1186.52795,63.38847,51.728809999999996,1245.51587,-117.72968,41.01746,1248.04175,240.08466,672.82043,1238.97852,231.88698,523.21979,1240.44092,298.61066,280.3602,1231.75659,305.58041000000003,98.9979,1168.96521,286.04523,46.81003,1341.62036,185.96495,67.15829000000001,1243.96082,-34.83846,521.02734,1160.8173800000002,-20.01684,70.22798,1145.5877699999999,130.62153999999998,507.90622,1190.97949,227.78856000000002,97.43951,20
1430.9451900000001,-467.60141,1340.87402,1487.45447,-514.3634,1232.8261699999998,1380.40942,-397.4538,1336.47009,1322.6046099999999,-358.70337,1101.38147,1126.32178,-213.6274,1182.7437699999998,1350.1856699999998,-411.79346,765.89026,1557.0571300000001,-426.01959000000005,589.83167,1456.31555,-88.44301,1295.6389199999999,,,,1356.30957,189.8172,1130.53931,1099.60364,-98.95277,886.1066900000001,1260.34753,151.91353,956.86371,1028.9085699999998,62.54296,1073.18311,1068.3917199999999,-120.23371999999999,737.495,1145.34229,-124.15387,511.47839000000005,1118.0661599999999,-87.83884,378.5654,1236.07031,20.51203,93.57929,1185.79175,63.7129,51.92595,1245.47119,-117.76981,41.05453,1249.08484,239.34527999999997,672.74353,1239.94666,231.37447000000003,523.1427,1239.44922,299.4158,280.25345,1229.46155,307.35895,98.98633000000001,1166.52576,288.50909,46.88146,1339.3228800000002,188.19128,67.26416,1243.67053,-34.15165,521.19873,1160.74573,-19.98863,70.21240999999999,1150.1525900000001,129.38699,506.16907000000003,1189.35583,229.5701,97.15448,30
1429.46008,-466.07892000000004,1345.3137199999999,1486.46545,-512.70715,1237.41785,1378.9184599999999,-395.90652,1340.5907,1320.82849,-358.03476,1105.17322,1124.99304,-212.04851000000002,1185.15613,1346.93958,-410.3533,768.61688,1555.85645,-423.51328,595.0473599999999,1454.64209,-86.67381,1297.8021199999998,,,,1356.15845,190.78035,1131.18347,1099.55896,-98.69545,887.30066,1260.87036,150.92491,956.8928800000001,1029.00964,64.16501,1073.3187300000002,1068.37671,-119.54398,737.8512599999999,1144.7559800000001,-123.35848,511.80099,1118.4080800000002,-87.71723,378.41061,1235.98291,20.51782,93.70125999999999,1187.69153,62.66016,50.98444,1245.52673,-117.72713,41.02398,1250.12817,238.68845,672.60498,1240.8936800000001,230.93447999999998,523.06622,1238.39978,300.31705,280.12686,1226.89319,309.34463999999997,99.14206999999999,1163.7063,290.61655,46.88151,1336.72327,190.42101,67.30544,1243.44226,-33.482859999999995,521.3974599999999,1160.6624800000002,-19.91169,70.22824,1146.41675,130.31902,508.32925,1187.45154,232.10666,97.04784000000001,40
1428.4002699999999,-464.04193,1349.96558,1485.56116,-510.94060999999994,1242.2120400000001,1377.46082,-394.12894,1344.94824,1319.0625,-357.43793,1109.01697,1123.65479,-209.77507000000003,1187.62781,1343.15564,-409.2464,771.64105,1554.73535,-421.00570999999997,600.84528,1453.85938,-84.89494,1300.69189,,,,1356.10083,191.85793999999999,1131.73218,1099.63184,-98.26008,888.59595,1262.09204,151.95731,957.57965,1029.1113300000002,65.98080999999999,1073.5438199999999,1067.90686,-119.14271000000001,738.33521,1144.3228800000002,-122.57683,511.99627999999996,1117.29199,-86.62939,378.89282000000003,1235.94128,20.51373,93.73505,1187.84302,62.67904,51.11932,1245.34509,-117.95641,41.12661,1251.2324199999998,238.12372000000002,672.4502,1241.82947,230.52032000000003,522.89941,1237.28711,301.26947,279.98458999999997,1223.83435,311.59717,99.48964000000001,1160.66089,292.58542,46.90267,1333.8584,192.97879,67.61691,1243.29053,-32.730979999999995,521.61755,1160.61951,-19.92265,70.24325999999999,1150.22424,129.8481,506.99734000000007,1185.24744,234.21841,96.65127,50
1427.11694,-462.10098,1354.74939,1484.63208,-509.09506,1247.24072,1375.99438,-392.22983,1349.5300300000001,1316.9812,-356.81952,1113.03381,1122.13062,-207.55513,1190.33899,1338.91016,-408.62503,774.7792400000001,1553.5090300000002,-418.10629,606.9782700000001,1452.59839,-82.9513,1303.30042,,,,1356.10583,192.95543,1132.1970199999998,1099.4682599999999,-97.95789,890.013,1263.16956,152.15865,957.95331,1029.28113,67.73016,1073.6312300000002,1068.08557,-118.43733,738.7617799999999,1143.80493,-121.5493,512.3120700000001,1116.99695,-85.82854,379.06497,1235.8532699999998,20.616410000000002,93.76971999999999,1187.85583,62.70615,51.160790000000006,1245.37927,-117.81857,41.10326,1252.43396,237.67358,672.2667799999999,1242.6513699999998,230.19407999999999,522.64362,1236.08203,302.2908,279.8002,1221.3071300000001,313.17587000000003,99.21754,1157.71704,294.94527999999997,46.932829999999996,1330.88965,195.21428999999998,67.79,1243.0708,-31.90707,521.70245,1160.62463,-19.87394,70.25101,1147.77185,130.1507,508.23305999999997,1182.4129599999999,236.29433999999998,96.55247,60
1425.7667199999999,-460.0571,1359.73865,1483.60925,-507.04138,1252.5173300000001,1374.34167,-390.56076,1354.12573,1314.66382,-356.44903999999997,1117.13696,1120.58301,-205.1221,1193.10901,1334.58984,-407.46828999999997,778.05273,1552.30493,-414.90109,613.6317700000001,1451.29468,-80.94769000000001,1305.9243199999999,,,,1356.19189,194.0894,1132.59448,1099.50159,-97.60343,891.3826300000001,1264.21545,152.15771,958.24146,1029.50415,69.58814,1073.83813,1068.22217,-117.47816,739.07123,1143.59766,-120.56086,512.44299,1116.85901,-84.64926,379.2507,1235.8103,20.6254,93.77701,1187.68994,62.777390000000004,51.16955,1245.35095,-117.83191000000001,41.14329,1253.5565199999999,237.2303,671.9917,1243.27905,229.9892,522.46429,1234.84521,303.35449,279.62247,1218.27844,315.63284,99.47855,1154.57349,297.52917,47.1196,1327.6104699999999,197.51021,67.90523,1242.94812,-31.16719,521.87604,1160.57141,-19.83626,70.29728,1147.96558,130.24998,508.39304000000004,1179.42151,238.46149,96.40388,70
1424.17676,-458.02747,1364.91492,1482.57446,-504.95013,1257.90173,1372.62207,-388.37273999999996,1359.0061,1312.44617,-355.46912000000003,1121.354,1119.0249,-202.41734,1195.97668,1330.0675,-405.61679,781.36139,1550.80249,-411.44342,620.68964,1450.13904,-78.91786,1308.6146199999998,,,,1356.31958,195.2036,1132.89563,1099.53992,-97.29236,892.96381,1265.39709,151.20543,957.9548300000001,1029.78943,71.60307,1073.87952,1068.28186,-116.65178999999999,739.45575,1143.2763699999998,-119.49918999999998,512.61017,1116.4386,-83.87134,379.40063,1235.77612,20.6551,93.72301,1187.7639199999999,62.730290000000004,51.12793,1245.3866,-117.79579,41.10275,1254.65942,236.883,671.63605,1244.23901,229.58472000000003,521.97656,1233.5374800000002,304.43341000000004,279.4155,1215.24597,317.75101,99.46268,1151.75171,300.31613,47.25675,1323.9909699999998,199.54301,67.94846,1242.79541,-30.309590000000004,521.97955,1160.55322,-19.7507,70.28519,1151.83789,129.33008999999998,506.69318,1176.3233599999999,241.00867000000002,96.43245,80
1422.72986,-455.71082,1370.29663,1481.54846,-502.74823,1263.52844,1370.87891,-386.56247,1364.03552,1309.8696300000001,-354.72198,1125.6004599999999,1117.4436,-199.65211000000002,1198.91187,1325.14221,-404.74081,784.8588900000001,1549.07654,-407.79697000000004,628.0999099999999,1448.85266,-76.78668,1311.3383800000001,,,,1356.6051,196.22385,1133.1991,1099.49695,-97.02425,894.71704,1266.52869,151.41236999999998,958.34418,1030.2345,73.65966999999999,1073.96838,1068.31995,-116.16898,739.94836,1142.5502900000001,-118.7385,512.95367,1116.6309800000001,-83.62901,379.31357,1235.8125,20.647129999999997,93.745,1187.71057,62.610209999999995,50.980579999999996,1245.37964,-117.85555,41.110620000000004,1255.8514400000001,236.56392000000002,671.22021,1244.92859,229.3959,521.59106,1232.21533,305.62119,279.22263,1212.36511,319.55957,99.5684,1148.35852,303.01514,47.51931,1320.6355,201.67188000000002,67.72439,1242.70886,-29.513690000000004,522.0675,1160.56458,-19.72522,70.27458,1148.83813,130.25885,508.19815,1172.0562699999998,241.74759,96.88623,90
