X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-131.83139,592.35614,1709.3808600000002,-56.32086999999999,617.76459,1695.07678,-215.09662000000003,569.11084,1637.92371,-223.46222000000003,448.04388,1373.8512,-307.00847999999996,626.74146,1275.6624800000002,-294.1778,371.9404,1067.86267,-196.99515,361.92035,828.2617799999999,-128.77478,760.92505,1449.12146,-53.352619999999995,922.16803,1146.896,100.21896,837.52258,952.6655900000001,-159.63675,533.5528,980.5225199999999,-56.80896,782.7229,993.2778900000001,-288.07626,715.94965,1025.5925300000001,-215.7036,506.08092999999997,753.70374,-216.0248,500.25217000000004,489.45779000000005,-265.77045,499.45250999999996,388.42239,-298.12347,533.57867,72.1155,-300.92383,610.3537,33.1925,-155.00525,461.70364000000006,41.00731,-86.34495,888.61395,702.1947,-40.13183,891.45062,478.45315999999997,-80.7946,902.99603,266.63842999999997,-77.44346,890.3706699999999,89.52071,-132.03571000000002,837.21252,49.84373,75.85154,826.80121,55.50448000000001,-163.31697,608.10815,465.97009,-230.02762,591.53638,83.63181999999999,-16.76201,762.9801,483.46027000000004,-65.02637,800.96191,103.82518,0
-129.90382,598.4592299999999,1709.13416,-54.825680000000006,625.0468099999999,1695.23096,-212.69872,573.85852,1637.7363300000002,-218.2944,451.87604000000005,1374.20935,-304.9501,628.68732,1275.4303,-287.83737,373.21951,1068.58557,-189.85707,363.58716,829.24768,-128.8264,766.71393,1448.22095,-59.00029,929.17261,1145.09656,95.45302,850.64935,949.00446,-155.54143,537.05261,980.6004,-57.942,788.19263,992.08142,-287.65765,717.21002,1025.30505,-211.73044,507.82791,753.8632200000001,-214.39787,502.33453,489.42792000000003,-264.54831,500.51443,388.62048,-298.14972,533.49933,72.34505,-300.98537999999996,610.28979,33.20766,-154.729,461.81625,40.88629,-89.1974,893.67706,701.61792,-43.446979999999996,898.62231,477.78574000000003,-85.36578,910.88281,266.70428,-82.16915,897.80804,89.08939000000001,-134.19077,842.9649699999999,49.05704,73.81551,841.38177,55.22521,-163.04477,610.55481,465.59607,-229.81732000000002,591.79364,83.38173,-16.28754,771.63257,482.52065999999996,-66.12021999999999,808.96954,103.0415,10
-127.9574,604.8131099999999,1709.04553,-53.21722,632.45709,1695.4398199999998,-210.17267,578.8308099999999,1637.52783,-213.23172000000002,456.12960999999996,1374.62756,-302.73102,630.89551,1275.17957,-281.33939,375.70016,1069.1908,-182.03133,365.49612,830.23474,-128.7314,772.50397,1447.2915,-64.6216,936.5058,1143.19995,90.24677,863.85272,945.1234699999999,-151.43961000000002,540.61102,980.7059300000001,-57.0333,793.10101,991.8892800000001,-285.91397,718.71912,1024.6580800000002,-207.95993,510.07269,753.74219,-212.70007,504.12515,489.45662999999996,-263.32727,501.66852,388.80435,-297.8894,533.5213,72.46591,-301.05191,610.19672,33.196509999999996,-154.46881000000002,461.92672999999996,40.753190000000004,-92.05421,899.5455900000001,701.09229,-46.97056,905.5568199999999,477.07842999999997,-89.56513000000001,916.6872599999999,266.12908999999996,-85.65035999999999,905.09869,88.6776,-136.42206000000002,848.41211,48.217659999999995,71.54674,855.6010699999999,55.071509999999996,-162.80031,613.07434,465.16824,-229.96684,592.08875,83.31744,-15.93604,779.89117,481.68079000000006,-67.08426999999999,816.5758099999999,102.21133,20
-126.00385,611.3844,1709.42725,-51.64452,639.98059,1695.60034,-207.56473,584.14441,1637.2313199999999,-207.9561,460.53442,1375.13904,-299.74005,633.22321,1274.6879900000001,-274.79498,377.7399,1069.90344,-173.59403999999998,367.59018,831.47333,-128.55975,778.51306,1446.31824,-69.67583,943.2462800000001,1141.72559,85.23729,877.0143400000001,941.37317,-147.05569,544.35358,980.85449,-57.130959999999995,798.43481,991.02844,-284.48602,720.31989,1024.1254900000001,-204.25586,512.50366,753.75983,-211.36047000000002,506.31805,489.4184,-262.2114,502.93735,388.96521,-297.63745,533.62927,72.6322,-301.12917999999996,610.11993,33.19804,-154.21718,462.08463,40.621190000000006,-95.09884,905.22949,700.1508200000001,-50.51099,912.98779,476.36755,-93.5458,922.81696,265.42807,-90.03076,911.80444,88.52116,-138.16738999999998,853.5197099999999,47.09858,69.31544,869.3023099999999,54.63168,-162.63362,615.70618,464.7157,-230.23747000000003,592.4621,83.16965,-15.42041,788.0849599999999,480.80759000000006,-67.87751,823.80121,101.31994,30
-124.1967,618.0802,1709.12,-50.463640000000005,647.48047,1695.28906,-205.03444,589.4938400000001,1637.09924,-202.69713000000002,465.1373,1375.51331,-297.10138,635.83533,1274.44458,-268.20212000000004,380.38681,1070.63428,-166.39825,370.02227999999997,832.3272099999999,-128.25613,784.62469,1445.36511,-75.35023000000001,949.40814,1139.8624300000001,79.75079000000001,890.1923199999999,937.52539,-142.739,548.40619,980.89996,-57.19471,803.9444,990.1405599999999,-282.92953,722.02051,1023.60864,-200.83803,515.45654,753.7644700000001,-209.91029,508.46805,489.375,-261.07172,504.18881,389.1026,-297.28513,533.5943,72.6976,-301.20291000000003,610.02563,33.17152,-153.97137,462.23815999999994,40.46799,-97.96795999999999,910.48285,699.3512,-54.08153000000001,919.38593,475.49747,-97.62519,928.4226699999999,264.67871,-93.94324,917.98865,87.91059,-139.51328999999998,857.8040800000001,45.586940000000006,66.81812,882.88904,54.07666999999999,-162.58202,618.28156,464.1517,-229.70482,592.60199,82.9038,-15.54146,795.9305400000001,479.76971,-68.39877,830.7052,100.25903000000001,40
-122.14803,624.85101,1709.3624300000001,-48.54285,655.30737,1695.86938,-202.60363999999998,595.0883200000001,1636.91956,-197.34319,470.01749,1375.9550800000002,-294.2796,638.6934200000001,1274.13696,-261.21024,383.33288999999996,1071.19568,-158.9395,372.90726,833.19159,-127.71865,790.94354,1444.41748,-80.54459,956.1627800000001,1138.26294,74.10043,903.2484099999999,933.7301,-138.31499,552.65887,981.0361300000001,-57.056180000000005,809.43201,989.1782199999999,-281.24158,723.8869599999999,1023.1366,-197.17422,518.23315,753.68768,-208.46939,510.66405999999995,489.45969,-260.14838,505.20367000000005,389.44321,-297.02554,533.62421,72.84346,-301.24435,609.95886,33.20748,-153.64743,462.40787,40.34561,-100.8652,915.64075,698.4693,-57.743219999999994,925.8060300000001,474.61554,-101.83747,933.3648099999999,263.94644,-97.6727,923.5086699999999,87.19149,-141.21281000000002,861.8612699999999,44.3937,64.14554,895.4863300000001,54.11234,-162.56181,621.10797,463.64017,-229.57294,592.9399400000001,82.7938,-15.435189999999999,803.4826,478.86212,-68.76208000000001,837.2878400000001,98.94548,50
-120.36016000000001,631.7824099999999,1709.078,-46.99447,663.11572,1696.0596899999998,-200.00566,600.87213,1636.49023,-191.79691,475.099,1376.39502,-291.30856,641.7488400000001,1273.78552,-254.12787000000003,386.62462999999997,1071.8184800000001,-150.09572,376.08963,835.0672,-127.15451000000002,797.383,1443.4917,-85.7106,963.0297199999999,1136.71631,68.22828,916.31891,930.1016800000001,-134.1684,557.47546,980.93146,-56.87537,814.97235,988.4055199999999,-279.41168,725.935,1022.66718,-193.41037,521.2442,753.65881,-207.24606,513.1439799999999,489.3385,-259.11694,506.78467,389.6683,-296.54062000000005,533.77899,72.83211999999999,-301.32297,609.83868,33.22865,-153.35315,462.62222,40.22685,-103.75797,920.88733,697.53448,-61.35187,931.8168900000001,473.54065,-105.68038,938.18396,262.74683,-101.62093,928.43719,86.57887,-142.42288,865.1948199999999,42.85548,61.239090000000004,907.86462,53.73575,-162.52118000000002,624.04407,463.08249000000006,-229.37062000000003,593.30487,82.58604,-15.750539999999999,810.81812,477.83527000000004,-69.12276,843.1039400000001,97.77774000000001,60
-118.53867,638.7963900000001,1708.9832800000001,-45.538309999999996,671.0179400000001,1696.28467,-197.55591,606.9227900000001,1636.21289,-186.17029,480.34103,1376.84888,-288.13821,644.9263900000001,1273.4511699999998,-246.69041,390.11588,1072.3895300000001,-141.25656,379.51223999999996,836.54877,-126.15614,804.10077,1442.46936,-90.84894,970.17859,1135.1792,62.159009999999995,929.34784,926.49506,-129.34308000000001,561.81647,981.0346099999999,-56.19164,820.50775,987.41205,-277.47095,728.21002,1022.2343099999999,-189.43939,524.3392299999999,753.44598,-205.96729,515.76239,489.37462999999997,-258.15811,508.81628,389.75131,-296.32968,533.79932,73.07507,-301.39279,609.76086,33.20588,-153.03842,462.85152999999997,40.1146,-106.8914,925.2727699999999,696.2226,-65.07689,937.45776,472.17075,-109.75706000000001,941.91022,261.68222000000003,-105.32771000000001,932.63989,85.61551999999999,-143.18713,867.3662099999999,41.34468,58.24037,919.18469,53.77705,-162.50041000000002,627.05249,462.53409000000005,-229.20064,593.6593,82.4351,-16.12892,817.80353,476.83893,-69.55827,848.50415,96.73536,70
-116.80208,645.98871,1708.89966,-44.10603,679.1771200000001,1696.5725100000002,-195.04535,613.0296,1635.6991,-180.36977,485.88635,1377.2601300000001,-284.84448,648.30884,1273.1665,-239.31248,393.91589,1072.94995,-132.67154,383.50687,837.4848,-125.49643,810.50623,1441.5095199999998,-95.86842,977.3054199999999,1133.7735599999999,55.96099,942.33771,922.9132699999999,-124.70866000000001,566.5507200000001,980.95386,-56.227669999999996,826.3725599999999,986.1599699999999,-275.35635,730.65906,1021.7995599999999,-186.34158,527.83447,753.29413,-204.75304,518.57587,489.35577,-257.94162,510.85677999999996,390.2305,-296.23892,533.8176900000001,73.42201,-301.45114,609.72766,33.19852,-152.703,463.14542,39.98845,-109.77056,930.3762800000001,695.33398,-68.66242,942.83691,470.979,-113.75198,945.37994,260.45822000000004,-108.94961,936.08551,84.41436,-144.0161,869.37817,39.69035,54.8122,929.98755,53.34384,-162.48309,630.2782599999999,461.95218,-229.02377,594.1075400000001,82.19637,-16.36125,824.58911,476.13324000000006,-69.76234000000001,853.28809,95.67737,80
-115.12663,653.24475,1708.7298600000001,-42.73812,687.1032700000001,1696.6861600000002,-192.67236,619.35236,1635.21033,-174.41501,491.51895,1377.65601,-281.44057999999995,651.85321,1272.85925,-231.65717999999998,397.88577000000004,1073.55286,-123.36867,387.85309,838.8983800000001,-124.35489,817.24231,1440.48169,-100.8571,984.34698,1132.2548800000002,49.56337,955.1787099999999,919.4398199999999,-120.18806000000001,571.46985,980.729,-56.09384,831.7995,984.88049,-273.11719,733.35455,1021.4000900000001,-182.25572,531.7445700000001,753.25037,-203.58798000000002,521.51532,489.3472,-256.23562999999996,512.78833,390.15436,-295.88647000000003,533.9572099999999,73.77271,-301.50088999999997,609.69836,33.172470000000004,-152.33749,463.47565,39.88856,-112.43021,935.27295,694.18408,-72.33301999999999,947.8969699999999,469.59732,-117.26313999999999,949.1124300000001,259.19635,-112.46446,938.3109099999999,82.67384,-144.75818999999998,870.2882099999999,38.36674,51.148990000000005,939.8822,52.544669999999996,-162.54378,633.67511,461.37357000000003,-228.79251000000002,594.5296,81.9062,-16.625120000000003,831.29132,475.12778,-69.95719,857.4387800000001,94.8073,90
