X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-79.93398,-569.85272,1725.0058600000002,-104.49308,-686.54089,1670.6969,-88.27144,-497.3548,1677.56165,-267.02719,-476.09622,1441.93201,-172.39838,-325.01398,1265.15527,-385.53256,-536.84448,1103.31213,-170.46295,-674.97156,1009.5191699999999,121.88443999999998,-486.017,1421.57007,203.50261,-529.32025,1096.07178,16.90555,-726.0833700000001,1038.1936,-249.63557000000003,-552.4953,1001.5319800000001,,,,-85.19636,-359.39423,1002.5133699999999,-302.20407,-513.38928,754.42682,-307.48795,-467.18292,519.2404799999999,-334.11633,-414.63605,398.0155,-275.3255,-453.48615,78.40651,-292.65491000000003,-387.70023,41.7514,-373.77393,-560.37927,42.48191,81.51086,-539.21667,645.3883099999999,58.09036,-513.24487,498.97015,86.01432,-470.89844000000005,255.12992999999997,63.79335,-453.40770999999995,87.68072,7.48976,-408.22037,42.46463,34.03114,-604.59003,43.72825,-177.76768,-502.30692,488.74911,-354.82425,-420.19073,83.16293,-73.03511999999999,-485.47015,504.07239000000004,-26.860190000000003,-457.59677,85.48751,0
-79.72816999999999,-569.93695,1725.1779800000002,-104.93453999999998,-686.6469099999999,1671.01575,-87.53811,-497.46457000000004,1677.599,-266.18671,-476.30972,1441.974,-171.44737,-325.31735,1265.25305,-385.01794,-536.7271099999999,1103.32251,-170.05762,-674.1991,1007.6325099999999,122.61626000000001,-486.91211,1421.48071,203.35155,-531.47961,1095.8875699999999,16.30201,-727.33905,1036.05591,-248.94121,-552.4389,1001.28754,,,,-84.39296999999999,-359.49527,1002.66302,-301.32922,-513.19934,754.4284700000001,-307.06597999999997,-467.33777000000003,519.1693700000001,-333.70941,-414.73184,397.99698,-275.27927,-453.49307000000005,78.34419,-292.61099,-387.70816,41.73229,-373.74832000000004,-560.4472,42.50584,82.05814000000001,-539.1778,645.35425,58.506980000000006,-513.11633,498.93990999999994,86.25751,-470.84979000000004,255.03235,63.88783000000001,-453.40036,87.64896999999999,7.51635,-408.17877000000004,42.452870000000004,34.0252,-604.57031,43.736,-177.3987,-502.63364,488.58410999999995,-354.73297,-420.20291,83.16673,-72.66264,-485.55057,504.13802999999996,-26.83523,-457.56964000000005,85.47514,10
-79.56277,-570.07648,1725.36755,-105.41824,-686.65594,1671.36145,-86.89944,-497.57709000000006,1677.64563,-265.4205,-476.61217999999997,1441.98596,-170.60165,-325.57468,1265.38904,-384.60541,-536.67908,1103.3754900000001,-169.80186,-673.42078,1005.74091,123.37268999999999,-487.88229,1421.32825,203.44872,-533.70123,1095.71082,15.722489999999999,-728.55652,1033.93787,-248.21721000000002,-552.52771,1001.07654,,,,-83.66611,-359.72308,1002.78314,-300.75436,-513.19482,754.37085,-306.65707000000003,-467.5105,519.16296,-333.35855,-414.85001,398.04086,-275.24649,-453.52808,78.33094,-292.58539,-387.71304,41.74471,-373.76111000000003,-560.43616,42.4791,82.58204,-539.13617,645.3037099999999,59.016259999999996,-512.98834,498.88750999999996,86.46146,-470.77374000000003,254.9467,63.966440000000006,-453.37009000000006,87.62204,7.51945,-408.12172999999996,42.50951,34.06057,-604.54633,43.7177,-177.06291000000002,-503.00726,488.42029,-354.69604,-420.18402000000003,83.23785,-72.21755,-485.67470999999995,504.1713,-26.767609999999998,-457.60513,85.50388000000001,20
-79.38178,-570.16119,1725.5249,-105.81133,-686.72113,1671.64966,-86.21941,-497.76965,1677.6969,-264.70679,-476.91129000000006,1442.04773,-169.70799,-325.86996,1265.47571,-384.20437999999996,-536.66632,1103.3851300000001,-169.49573,-672.6447099999999,1003.91791,124.19163999999999,-488.78902999999997,1421.24695,203.02568,-535.74854,1095.40784,15.163870000000001,-729.7806400000001,1031.83569,-248.01764,-551.9621,1001.15723,,,,-82.96328000000001,-359.92416000000003,1002.9027699999999,-300.48972000000003,-513.3913,754.32556,-306.27759,-467.65234000000004,519.15204,-332.96255,-415.03253,398.05182,-275.17554,-453.5466,78.30234,-292.52072000000004,-387.74323,41.749359999999996,-373.73825,-560.46515,42.46925,83.3767,-539.12054,645.48895,59.40916,-513.01117,498.84545999999995,86.69895,-470.78792999999996,254.93857999999997,63.98679,-453.33162999999996,87.55256999999999,7.540489999999999,-408.12607,42.48682,34.04318,-604.5946,43.730959999999996,-176.65715,-503.33646,488.35900999999996,-354.60516,-420.24915,83.2449,-71.83015999999999,-485.5145,504.23404000000005,-26.684409999999996,-457.59520999999995,85.54639,30
-79.24287,-570.29169,1725.6781,-106.37234,-686.77167,1671.9620400000001,-85.55785,-497.91492,1677.76782,-263.79977,-477.1774,1442.05957,-168.76886000000002,-326.12897000000004,1265.60474,-383.70102,-536.6908,1103.4370099999999,-169.07039,-671.71466,1002.1557,124.84895,-489.74268,1421.1027800000002,202.88249,-537.82513,1095.1355,14.66332,-731.09729,1029.6735800000001,-247.80513,-551.60107,1001.12781,,,,-82.19431,-360.09583,1002.9849199999999,-299.84506,-513.16632,754.3228799999999,-305.84698,-467.87847999999997,519.11023,-332.62674,-415.14441,398.10095,-275.22507,-453.53604,78.2422,-292.52097000000003,-387.75597999999997,41.7367,-373.74234,-560.45453,42.48729,83.90906,-539.22498,645.44452,59.787169999999996,-513.07703,498.81583,87.73241999999999,-470.42584000000005,255.05661,64.1038,-453.35526,87.52768,7.54073,-408.11624,42.48901,34.05973,-604.5531,43.72075,-176.31116,-503.71664000000004,488.21304000000003,-354.5369,-420.26132,83.25726,-71.35261,-485.39847000000003,504.27417,-26.60588,-457.5535,85.60051999999999,40
-79.13798,-570.51117,1725.8077399999997,-106.93485,-686.8702400000001,1672.198,-84.90545,-498.0737,1677.79663,-263.05228,-477.44022,1442.1298800000002,-167.9135,-326.35425,1265.82141,-383.1803,-536.77917,1103.49524,-168.733,-670.9777799999999,1000.58289,125.65466,-490.72839000000005,1420.91785,202.72932,-540.08618,1094.8634,14.174660000000001,-732.45447,1027.59314,-247.15076000000002,-551.59473,1000.8336199999999,,,,-81.41179,-360.29431,1003.08148,-299.1178,-513.28607,754.2605599999999,-305.42398,-468.06207,519.04126,-332.24962999999997,-415.36172,398.06415,-275.15775,-453.6485,78.26306,-292.49792,-387.79495,41.70862,-373.74172999999996,-560.4655799999999,42.48943,83.98966999999999,-539.40979,645.164,60.152590000000004,-513.0957599999999,498.797,87.92985999999999,-470.47589000000005,254.99716,64.21803,-453.32858,87.48633000000001,7.61223,-408.10367,42.47247,34.07795,-604.54431,43.73064,-175.97202,-503.99985,488.08862,-354.53162000000003,-420.30078,83.31953,-70.92295,-485.22140999999993,504.33759000000003,-26.5568,-457.58542,85.61024,50
-79.02603,-570.70605,1725.9399399999998,-107.51912,-686.9809,1672.42651,-84.2703,-498.32944000000003,1677.8681600000002,-262.24506,-477.66959,1442.2241199999999,-166.88028,-326.60413,1265.9863300000002,-382.64987,-536.88477,1103.61328,-168.2993,-670.2871700000001,999.2415199999999,126.51092,-491.72147,1420.7771,202.70391999999998,-542.48425,1094.72583,13.58407,-733.84656,1025.57605,-246.81692999999999,-551.27094,1000.81604,,,,-80.68948,-360.46002000000004,1003.17944,-299.04385,-513.28516,754.35028,-305.00165,-468.27865999999995,518.99835,-331.93344,-415.56408999999996,398.09689,-275.08092999999997,-453.66875999999996,78.23379,-292.48105,-387.81519,41.74462,-373.73505,-560.4572099999999,42.4902,84.39415,-539.5296599999999,645.0592,60.51107,-513.13605,498.75214000000005,88.13031,-470.53765999999996,254.93013,64.2,-453.34854,87.50015,7.594069999999999,-408.06107000000003,42.518240000000006,32.23415,-604.28229,43.33583,-175.62526,-504.26995999999997,487.96230999999995,-354.44586,-420.28662,83.3575,-70.55855,-485.05154000000005,504.4227,-26.51067,-457.56021,85.63989000000001,60
-78.88611999999999,-570.9597200000001,1726.0893600000002,-108.06903999999999,-687.08142,1672.66125,-83.56006,-498.61865,1677.92725,-261.34207000000004,-477.87185999999997,1442.32312,-166.01157,-326.86742999999996,1266.1055900000001,-381.99115,-537.03418,1103.73352,-168.06505,-669.6593,997.9182099999999,127.25013999999999,-492.7038,1420.60425,202.55066000000002,-544.71844,1094.4749800000002,13.01365,-735.22736,1023.59521,-246.1087,-551.31799,1000.5736099999999,,,,-79.87794,-360.61688,1003.3117699999999,-298.0275,-513.25208,754.2368799999999,-304.6676,-468.47699000000006,518.9669200000001,-331.55478,-415.79785,398.07916,-275.14111,-453.71094000000005,78.07979,-292.45825,-387.8107,41.77044,-373.72997999999995,-560.41467,42.4965,84.88685,-539.66205,645.0366799999999,60.91904,-513.23663,498.733,88.30281,-470.57153,254.86456,64.29833,-453.30203,87.49773,7.60992,-408.05807000000004,42.50405,32.25945,-604.29102,43.32799,-175.32109,-504.61456,487.78020999999995,-354.41049,-420.3172,83.39625,-70.18800999999999,-484.96945,504.4545,-26.40857,-457.59509,85.66832,70
-78.7431,-571.24225,1726.2016600000002,-108.65395,-687.17395,1672.88574,-82.87120999999999,-498.90115,1677.97388,-260.55602999999996,-478.11505,1442.47302,-165.00958,-327.13907,1266.24316,-381.38372999999996,-537.13959,1103.8696300000001,-167.43042,-668.58435,996.26276,127.97491000000001,-493.73053,1420.41028,202.18488,-546.86993,1094.18909,12.46349,-736.64258,1021.64948,-245.47863999999998,-551.297,1000.4234,,,,-78.99178,-360.94107,1003.3812300000001,-297.72497999999996,-513.21112,754.31256,-304.29251,-468.69861,518.89703,-331.25867,-415.96191,398.08884,-275.62415,-453.50167999999996,78.24514,-292.43716,-387.81219,41.78648,-373.72873,-560.4556299999999,42.49669,85.57581,-539.7876,645.18237,61.26211,-513.32959,498.69372999999996,88.48557,-470.65439000000003,254.79823,64.34215,-453.3078,87.45376999999999,7.648810000000001,-408.08566,42.50705,33.3933,-604.26807,43.76236,-175.01755,-505.01614000000006,487.64367999999996,-354.32382,-420.35263,83.43464,-69.83126999999999,-484.77554000000003,504.53555,-26.36634,-457.61456,85.7184,80
-78.61236,-571.51886,1726.34082,-109.23293000000001,-687.3236099999999,1673.07959,-82.20730999999999,-499.19632,1678.0244100000002,-259.7236,-478.30411,1442.61572,-164.10429,-327.38202,1266.39001,-380.70892000000003,-537.3154900000001,1104.05078,-166.86893999999998,-667.98975,995.0981400000001,128.72176000000002,-494.7988,1420.27051,201.97214,-549.11401,1093.95764,11.86482,-738.08118,1019.81995,-245.1104,-551.1861,1000.34296,,,,-78.21655,-361.1496,1003.4906599999999,-297.45227,-513.34357,754.30981,-303.94464,-468.99899000000005,518.87329,-330.97028,-416.19342,398.1265,-275.57681,-453.54645,78.21172,-292.41497999999996,-387.81647000000004,41.77104,-373.70853,-560.51605,42.45284,85.97174,-539.9859,645.10565,61.597919999999995,-513.40765,498.66970999999995,88.65382,-470.73322,254.88657,64.3726,-453.32797,87.44939000000001,7.654439999999999,-408.05695,42.50685,33.34709,-604.25305,43.75816,-174.69331,-505.45157,487.57193,-354.28839,-420.38412,83.48156,-69.46536,-484.61947999999995,504.65146,-26.315040000000003,-457.58859,85.75397,90
