X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
1125.56702,415.08701,1713.47327,1173.10913,478.97754000000003,1700.98315,1070.52026,350.05368,1639.83911,1293.83862,371.02017,1412.64636,1170.31519,267.40668,1265.30615,1509.1436800000001,526.3680400000001,1237.97754,1470.7288800000001,789.34509,1248.60229,966.01801,421.82819000000006,1411.79785,864.12305,512.48792,1085.22998,947.52228,687.74011,908.1101699999999,1288.2745400000001,447.63992,997.9011199999999,1028.45398,517.31281,975.03943,1128.15637,293.10251,1003.9325,1339.59033,451.79062000000005,756.79211,1335.0166,538.18488,505.01883,1347.51062,516.64703,398.98764,1320.33179,553.7844200000001,83.48774,1249.6377,529.80597,34.28543,1322.12842,711.9216299999999,78.91305,988.06415,430.71047999999996,669.45123,1019.39984,412.17987,440.59655999999995,1038.2934599999999,347.16541,235.43677000000002,1079.7157,321.71249,67.23763000000001,1128.78967,256.54605,38.82778,1171.35486,464.45319000000006,35.604,1213.21594,560.79297,492.19113,1240.3853800000002,586.8233,102.45649,1146.25439,430.14178,463.44162,1168.74353,322.1124,92.74278000000001,0
1128.10205,422.67987,1712.82007,1175.58948,486.62939000000006,1700.32275,1072.90295,357.75568,1638.96777,1295.90076,379.56921,1411.92627,1173.3582800000001,275.40682999999996,1264.37439,1511.7041,535.72845,1239.2251,1474.18433,798.6106599999999,1250.89392,968.00824,428.45935,1410.9139400000001,865.3974599999999,519.5862400000001,1084.73718,948.83203,696.3045,909.28455,1290.07043,456.87597999999997,996.8856800000001,1029.68811,524.71838,974.48322,1131.06287,301.14227,1003.0424199999999,1340.9511699999998,459.46072000000004,754.7445700000001,1335.08496,545.64618,503.12637,1347.83582,527.52478,396.91052,1323.47766,580.48572,83.53799000000001,1252.54431,559.99109,33.39907,1327.59583,739.1709,86.08249,989.20435,435.89660999999995,669.02002,1020.19434,415.22525,440.20575,1038.70435,348.72556000000003,235.54942000000003,1079.9099099999999,321.84302,67.39215,1129.06641,256.62189,39.081340000000004,1171.36206,464.5152,35.49729,1213.23083,568.30627,490.67554,1244.11646,613.95538,103.9613,1147.02515,433.78494000000006,462.79507,1168.99255,322.41412,92.78623,10
1130.61072,430.24634000000003,1711.82092,1178.23279,494.08572000000004,1699.31445,1075.19214,365.43604,1637.87073,1297.99731,388.18146,1411.16602,1176.24475,283.67715,1263.1911599999999,1514.37158,545.06744,1240.3273900000002,1477.65234,808.1646099999999,1252.75525,970.0277699999999,434.92235999999997,1409.99109,866.88739,526.4791299999999,1084.04553,950.12042,704.51477,909.99451,1291.7981,466.2037,995.7733199999999,1031.02295,531.8319700000001,973.6519199999999,1133.9447,309.25165,1001.83685,1342.39478,467.30447000000004,752.7955900000001,1335.39478,553.3009,501.26785,1348.40784,538.23401,394.92361,1325.99072,605.85077,84.34447,1254.30371,588.60181,33.64454,1332.68494,764.4988400000001,93.5334,990.42072,441.25345,668.61224,1020.90576,418.57852,439.89603,1039.46362,350.12453999999997,235.62112000000002,1080.1911599999999,322.09398999999996,67.53033,1129.28333,256.58014,39.49555,1171.37695,464.5712,35.45082,1213.2817400000001,576.08112,489.2977,1246.9710699999998,639.74347,106.32961999999999,1147.88562,437.59252999999995,462.05841,1169.2631800000001,322.70662999999996,92.9177,20
1133.20935,437.69083,1710.37952,1180.72754,501.52797999999996,1697.87805,1077.72168,372.93032999999997,1636.7944300000001,1300.29602,396.53671,1410.08142,1179.33655,291.80807000000004,1261.99731,1516.90723,554.5228900000001,1241.3690199999999,1481.0415,817.44476,1254.66467,972.2380400000001,441.82052999999996,1408.93164,868.30719,533.2558,1083.2319300000001,951.3593800000001,712.33069,910.3468,1293.5036599999999,475.4776,994.4398800000001,1032.27515,539.27979,972.92938,1136.8186,317.41711000000004,1000.5604199999999,1343.45398,475.68237,750.55206,1336.08875,560.91974,499.40932999999995,1348.78406,548.677,392.95526,1327.91272,629.37549,85.40098,1255.81641,615.54211,34.44288,1337.24194,787.80121,101.06178,991.45294,446.80444000000006,668.02588,1021.75604,422.0853,439.49771,1039.8385,351.87256,235.80513,1080.3269,322.2507,67.71468,1129.54602,256.66116,39.83331,1171.47461,464.57184000000007,35.31353,1213.34619,583.79968,487.75885,1249.61609,663.69073,108.9802,1148.67603,441.77673,461.35629000000006,1169.81604,323.02869,93.07217,30
1135.88733,445.2338,1709.1749300000001,1183.39197,509.06573,1696.6492899999998,1080.34106,380.5462,1635.5647,1302.63611,404.91507,1409.01416,1182.27344,299.99564,1260.51465,1519.70801,563.78674,1242.24902,1484.44067,826.93097,1256.59241,974.48315,448.70114,1407.8184800000001,869.76721,539.9731400000001,1082.2807599999999,952.50177,719.87433,910.2934,1295.1864,484.75507000000005,993.0957599999999,1033.4458,546.9693599999999,972.07428,1139.71399,325.59732,999.18933,1345.51208,483.98129000000006,748.84869,1336.55823,568.85199,497.53545999999994,1348.95129,558.8218400000001,391.02797999999996,1329.51025,651.17114,86.6891,1257.1821300000001,640.05176,35.432970000000005,1341.0747099999999,809.1431299999999,108.0682,992.62079,452.41974000000005,667.5521200000001,1022.73511,425.7504,439.24219000000005,1040.2014199999999,353.74817,235.95463999999998,1080.50586,322.48804,68.01167,1129.7423099999999,256.76074,40.140390000000004,1171.33594,464.57629000000003,35.23599,1213.31726,591.99652,486.42537999999996,1251.8822,685.57507,111.76375,1149.5835,446.12354000000005,460.58590999999996,1170.08459,323.47842,93.18616,40
1138.66602,452.74899000000005,1708.19568,1186.13977,516.67334,1695.59753,1083.3143300000002,388.39437999999996,1634.0773900000002,1304.9176,413.2388,1407.7251,1185.35376,307.86392,1259.10669,1522.35034,573.13,1242.94397,1487.73584,836.50195,1258.57324,976.82153,455.71985,1406.3474099999999,871.17664,546.54102,1081.32776,953.57666,727.14545,909.85284,1296.82397,494.04688,991.71686,1034.6773699999999,554.65234,971.10376,1142.70898,333.82175,997.67206,1347.24414,492.83932000000004,746.995,1337.13135,577.4331099999999,495.66317999999995,1348.83997,568.9444,389.29022000000003,1330.94641,671.29901,87.95969000000001,1258.5493199999999,661.95276,36.53502,1343.99292,828.3349599999999,113.8415,993.9097300000001,458.14635999999996,666.97687,1023.78717,429.54672,438.79175,1040.8667,355.45023,236.11417999999998,1080.74182,322.83038,68.47981,1130.05115,256.8403,40.55154,1171.64453,464.5863,35.138870000000004,1213.17932,600.62787,485.18285999999995,1253.64807,705.32349,114.12208999999999,1150.61987,450.64395,459.76425,1170.41077,323.94525,93.3191,50
1141.54395,460.2464,1706.5891100000001,1189.06726,524.03735,1693.99902,1085.6709,395.69608,1633.0506599999999,1307.33044,421.52862999999996,1406.38525,1188.1936,316.06314,1257.4398199999998,1525.02161,582.43579,1243.59119,1491.23999,845.69745,1260.41785,979.14624,462.40897,1405.37036,872.78516,553.0024400000001,1080.19641,954.59344,734.08478,908.93695,1298.53333,503.30102999999997,990.3109099999999,1036.04834,562.4967,970.0645099999999,1145.56116,342.17328,996.05646,1349.1521,502.17285,745.29315,1338.1167,584.96564,495.23352,1348.6942099999999,579.19263,387.88837,1332.18616,688.30334,88.88542,1259.77197,680.7722200000001,37.23273,1346.02686,845.3027300000001,118.07153999999998,995.12042,464.21667,666.1734,1024.8667,433.50442999999996,438.29373,1041.49963,357.46878,236.24487000000002,1080.9610599999999,323.11115,68.92026,1130.3538800000001,256.92767000000003,41.06485,1171.69055,464.62021,35.07875,1213.16956,609.57642,484.04489,1255.0076900000001,722.5631099999999,115.68605,1151.69043,455.39835,458.81174000000004,1170.47729,324.34555,93.45683000000001,60
1144.55334,467.76401,1705.5412600000002,1192.06445,531.54498,1692.61145,1088.50012,403.29181,1631.78381,1309.74854,429.78902999999997,1404.9710699999998,1191.18018,323.92126,1255.94153,1527.68042,591.62177,1244.04651,1494.8228800000002,855.06348,1262.22437,981.47864,469.29614000000004,1404.06836,874.39276,559.46069,1079.00464,955.5432699999999,740.61591,907.66168,1300.34546,512.47321,988.8919699999999,1037.49109,570.36334,968.90308,1148.401,350.5271,994.4548300000001,1351.12439,511.81640999999996,743.64124,1337.47876,595.64575,492.70337,1348.6167,589.79932,386.53717,1333.0636,703.6340299999999,89.3429,1260.33789,696.6823099999999,37.44012,1347.00037,860.1823099999999,120.45445,996.5509599999999,470.36765,665.47656,1026.06165,437.93010999999996,437.83078,1042.2301,359.55542,236.51411000000002,1081.10889,323.39554,69.38576,1130.68542,257.00446,41.65078,1171.45471,464.72455,34.99194,1213.1657699999998,619.17804,483.16652999999997,1255.73718,737.37927,116.52933,1152.8264199999999,460.44005999999996,457.77216,1171.10364,325.00607,93.61868,70
1147.68201,475.17755,1703.8378899999998,1195.1958,539.00806,1691.20093,1091.71436,411.18188,1630.25842,1312.21362,437.91776,1403.5177,1193.98755,332.20052999999996,1254.24182,1530.25415,600.763,1244.4469,1498.1495400000001,864.3006,1263.98792,983.8875699999999,476.18917999999996,1402.81531,876.1787699999999,565.61182,1077.80078,956.36646,746.9128400000001,905.90619,1302.20752,521.63922,987.4444,1039.0612800000001,578.27557,967.68109,1150.94006,359.05062999999996,992.6528300000001,1352.68469,522.0217299999999,742.0192900000001,1337.7861300000002,605.5578,491.78531,1348.96729,600.46069,385.32956,1332.77515,716.31299,88.82381,1260.12122,709.86456,37.13906,1346.98071,872.85736,120.84722,998.0604900000001,476.72192,664.56476,1027.20703,442.32595999999995,437.30120999999997,1042.72278,361.79138,236.85896,1081.26782,323.46799,69.95621,1131.0271,257.09256,42.4403,1171.48401,464.74872,34.94035,1213.47742,629.08276,482.39185,1255.60315,750.1543,116.4597,1153.97717,465.7012,456.63638,1171.57556,325.56137,93.91614,80
1150.85718,482.68909,1702.8409399999998,1198.39648,546.57776,1690.09802,1094.4710699999998,418.33041000000003,1629.22815,1314.7406,446.03915,1402.0372300000001,1197.04126,340.1488,1252.76721,1532.90271,609.77679,1244.7451199999998,1502.01501,873.3919099999999,1265.47192,986.39435,483.13522,1401.48621,877.91125,571.88574,1076.41138,957.16901,752.78351,903.8082300000001,1304.30737,531.21948,985.92291,1040.67041,586.4307299999999,966.4516,1153.66626,367.5705,991.01501,1354.7622099999999,531.9010599999999,740.7918099999999,1338.84924,615.91211,490.66238,1349.46057,611.2205799999999,384.16714,1332.0289300000002,726.87451,87.69144,1259.0023199999998,720.25421,36.172740000000005,1346.13745,883.41022,119.36845,999.69214,483.14114000000006,663.50739,1028.50549,446.99935999999997,436.66592,1043.50415,364.22213999999997,237.19371,1081.52405,323.78799,70.5889,1131.17883,256.51611,44.558840000000004,1171.46802,464.82027999999997,34.88637,1214.05676,639.50861,481.70554000000004,1254.8701199999998,760.37054,115.25773000000001,1155.13281,471.3298,455.40405,1171.97791,326.05133,94.4766,90
