X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-244.23195,-563.97333,1716.62708,-308.20016,-659.16553,1653.43445,-222.98285,-491.09604,1674.2205800000002,-383.7858,-413.32181,1433.46326,-253.7822,-288.60065,1265.37231,-526.5946700000001,-423.82379000000003,1101.78516,-472.13721,-673.47461,1019.66516,-13.28541,-527.97632,1421.54248,-1.45832,-634.30835,1097.87231,-231.92874,-750.69745,990.83386,-391.90179,-493.45847000000003,1010.70905,-107.92558000000001,-595.43518,973.55713,-188.3143,-337.53351000000004,1007.698,-411.21912000000003,-475.56847999999997,752.77875,-373.80582000000004,-455.82767,515.81335,-377.8894,-411.17868,385.14047,-245.10117000000002,-453.25,86.2338,-254.98814,-390.30172999999996,39.97951,-339.72888,-562.26276,41.56681,-24.30184,-526.9151,639.63068,-23.465410000000002,-503.04995999999994,493.50820999999996,43.46228,-445.05447000000004,262.46561,51.61188,-431.2262,92.15928000000001,-4.0768,-399.04239,43.4892,55.11642,-588.8530900000001,43.04295,-240.19641000000001,-483.35635,513.37537,-324.96792999999997,-423.9541,74.4131,-157.68143999999998,-496.53464,473.48593,-33.05271,-458.34090999999995,77.16488000000001,0
-243.87465,-563.71161,1716.6763899999999,-307.87268,-659.00488,1653.65601,-222.71432000000001,-490.87490999999994,1674.22388,-383.75061,-413.22586,1433.4682599999999,-253.81821000000002,-288.55917,1265.35425,-526.57434,-422.73709,1101.93091,-471.73572,-672.82385,1021.29443,-13.212,-527.8761599999999,1421.46948,-1.43097,-634.18365,1097.75513,-231.88771,-750.67773,990.79211,-391.77155,-493.06009000000006,1010.6007099999999,-107.90448,-595.36932,973.55438,-188.39948,-337.50034,1007.67926,-411.22818,-475.66022000000004,752.7793,-373.78561,-455.9227,515.80341,-377.88507000000004,-411.25842,385.10733,-245.11167999999998,-453.2739,86.20029,-254.97246,-390.24807999999996,39.98473,-339.74832000000004,-562.2905900000001,41.5788,-24.23562,-526.7478,639.67603,-23.434060000000002,-502.936,493.49835,43.433479999999996,-444.91663,262.44846,51.59966,-431.13235,92.20858,-4.0427,-399.05991,43.4711,55.09638,-588.84882,43.056540000000005,-240.31637999999998,-484.72769000000005,513.64105,-324.93561,-423.97333,74.41037,-157.62798,-496.45697,473.48553,-33.07759,-458.3284,77.1882,10
-243.56801000000002,-563.4689900000001,1716.75073,-307.57626,-658.8861099999999,1653.84485,-222.45697,-490.63842999999997,1674.22205,-383.71555,-413.12622000000005,1433.49854,-253.80502,-288.53436,1265.2951699999999,-526.51727,-421.60495,1102.05469,-471.8158,-672.5364400000001,1022.91254,-13.184989999999999,-527.75531,1421.3713400000001,-1.46815,-634.0169099999999,1097.59375,-231.85486,-750.6214,990.77216,-391.92505,-493.55731,1010.6944599999999,-107.83395,-595.263,973.5460199999999,-188.44568,-337.4758,1007.64801,-411.21628,-475.76614000000006,752.78418,-373.80286,-456.00974,515.78162,-377.88629,-411.38086,385.1008,-245.10072000000002,-453.25128,86.22828,-254.96819,-390.2561,39.9729,-339.71426,-562.30157,41.57825,-24.09739,-526.586,639.6610099999999,-23.35773,-502.7952,493.47060999999997,43.43578,-444.95685,262.39572000000004,51.63568,-431.23175,92.15775,-4.12079,-399.04871,43.51591,55.129690000000004,-588.85132,43.06573,-240.32335,-484.80185,513.63702,-324.98901,-423.99747,74.41798,-157.57782,-496.40634000000006,473.50600999999995,-33.06624,-458.38812,77.16167,20
-243.24289,-563.23608,1716.8226300000001,-307.13192999999995,-658.73505,1654.04529,-222.22432,-490.40128,1674.21021,-383.71017,-413.03525,1433.50195,-253.80427999999998,-288.48177999999996,1265.297,-526.5208700000001,-420.55188,1102.2000699999999,-470.92294000000004,-671.73999,1024.44812,-13.122320000000002,-527.5686,1421.2937,-1.4412,-633.84869,1097.47253,-231.8447,-750.55109,990.76276,-391.56357,-493.44460999999995,1010.9177199999999,-107.78533999999999,-595.20575,973.5242900000001,-188.48448,-337.43185,1007.60699,-411.23016,-475.85062,752.80896,-373.78452000000004,-456.10834000000006,515.77612,-377.92841,-411.43903,385.10269,-245.08325,-453.29346,86.20394,-254.96067999999997,-390.26682,39.965790000000005,-339.71576,-562.2843,41.57297,-24.042820000000003,-526.48077,639.65906,-23.35089,-502.63727,493.43439000000006,43.46862,-444.77160999999995,262.42105,51.62036,-431.10263,92.19357,-4.070209999999999,-399.04568,43.46468,55.15269,-588.86963,43.03931,-240.34755,-484.93990999999994,513.6419099999999,-324.96103,-424.008,74.42537,-157.57613999999998,-496.35555999999997,473.51364,-33.019870000000004,-458.36422999999996,77.16226999999999,30
-242.93446,-563.02594,1716.8875699999999,-306.78445,-658.65295,1654.20703,-221.99931,-490.22458,1674.19177,-383.67975,-412.93356,1433.5361300000002,-253.85355,-288.41476,1265.25208,-526.60242,-419.57845999999995,1102.35535,-470.26038,-671.15045,1025.89429,-13.064160000000001,-527.4168099999999,1421.20825,-1.4708,-633.6657700000001,1097.39868,-231.82817000000003,-750.5095200000001,990.76447,-391.90555,-493.66571,1010.6923800000001,-107.69514,-595.15479,973.5318,-188.55823999999998,-337.39502000000005,1007.5673199999999,-411.22797,-475.92584000000005,752.78778,-373.8241,-456.17609000000004,515.8019400000001,-377.96823,-411.49438,385.13205,-245.12032000000002,-453.25293,86.19752,-254.98425,-390.23752,39.96165,-339.72385,-562.28204,41.55194,-24.11129,-526.4209599999999,639.83459,-23.33436,-502.47104,493.49057,43.45097,-444.74298,262.4072,51.6058,-431.12979,92.21159,-4.07472,-399.04684,43.49243,55.15521999999999,-588.84662,43.061820000000004,-240.32632,-484.85519000000005,513.64172,-324.96774,-424.02429000000006,74.41938,-157.54023999999998,-496.19385,473.49051,-32.995,-458.34005999999994,77.14664,40
-242.62665,-562.84888,1716.95544,-306.35092000000003,-658.56805,1654.33972,-221.79603999999998,-490.07999,1674.2124,-383.61887,-412.84015,1433.56653,-253.903,-288.36111,1265.20532,-526.716,-418.67667,1102.62561,-469.35332999999997,-670.58606,1027.27429,-12.98639,-527.24847,1421.1333,-1.4866700000000002,-633.4237099999999,1097.2800300000001,-231.79475,-750.46552,990.7515300000001,-391.71814,-493.32541,1010.5853900000001,-107.6406,-595.05829,973.51215,-188.57875,-337.37323,1007.55023,-411.19855,-476.0376,752.8057299999999,-373.84506,-456.26773,515.80646,-377.99402000000003,-411.55484,385.14819,-245.09027000000003,-453.2438,86.2103,-254.9906,-390.27713,39.96356,-339.71997000000005,-562.2605599999999,41.563340000000004,-24.0718,-526.26715,639.8304400000001,-23.33161,-502.32184000000007,493.42657,43.47976,-444.62775,262.41806,51.61553,-431.12265,92.1201,-4.03153,-399.03125,43.45235,55.16525,-588.86212,43.076840000000004,-240.33763,-484.89944,513.6480700000001,-324.95865,-424.03005999999993,74.41344000000001,-157.50731000000002,-496.10101,473.50850999999994,-33.03119,-458.35864000000004,77.16404,50
-242.32549,-562.63617,1717.0095199999998,-306.06085,-658.4749099999999,1654.48792,-221.62017999999998,-489.84891,1674.2125199999998,-383.60049,-412.72342000000003,1433.59204,-253.95447000000001,-288.09308,1265.19397,-526.7948,-417.89059,1102.86023,-468.34064000000006,-669.84637,1028.4428699999999,-12.89483,-527.10541,1421.05432,-1.45812,-633.18878,1097.2356,-231.74513,-750.42828,990.74829,-391.69772,-493.36008,1010.55029,-107.57493000000001,-595.0267299999999,973.5137300000001,-188.63248000000002,-337.30948,1007.51141,-411.14617999999996,-476.1362,752.7963900000001,-373.83984,-456.38257000000004,515.79047,-377.99832000000004,-411.61417,385.10733,-245.08191000000002,-453.25507000000005,86.2031,-254.95287000000002,-390.2338,39.96618,-339.71213,-562.31238,41.59901,-24.02768,-526.16083,639.84979,-23.30012,-502.12323,493.41747999999995,43.45449,-444.56708,262.39987,51.61646,-431.09972999999997,92.15972,-4.0517,-399.02261,43.46423,55.13165,-588.83942,43.04655,-240.34102000000001,-484.92755,513.6159700000001,-325.01147000000003,-424.02969,74.41973,-157.54308,-495.9342,473.51437000000004,-33.018570000000004,-458.36136,77.13145,60
-242.00471000000002,-562.46503,1717.03943,-305.75357,-658.41235,1654.6908,-221.4166,-489.70940999999993,1674.19409,-383.54901,-412.60373,1433.6449,-253.92177999999998,-288.24982,1265.1436800000001,-527.0423,-417.07239,1103.16724,-467.28027000000003,-669.2691,1029.77832,-12.85491,-526.96478,1421.021,-1.2767,-632.86987,1097.15649,-231.70036000000002,-750.41711,990.80719,-391.64706,-493.42575,1010.5745199999999,-107.52715,-594.9693599999999,973.5126300000001,-188.66565,-337.27792,1007.508,-411.16217,-476.20374000000004,752.81604,-373.83527000000004,-456.45944000000003,515.78888,-378.0321,-411.6694,385.14816,-245.08338999999998,-453.26465,86.203,-255.00104,-390.22574,39.98466,-339.71176,-562.27618,41.55962,-24.05503,-526.04016,639.80017,-23.304920000000003,-502.00284000000005,493.49805,43.48122,-444.47339000000005,262.43484,51.631440000000005,-431.07834,92.15188,-4.03569,-399.04974,43.44937,55.12891,-588.81195,43.0711,-240.33923,-484.97299000000004,513.612,-324.94412,-424.04065,74.39881,-157.55435,-495.78087999999997,473.50458,-33.01574,-458.34467,77.16736999999999,70
-241.71321,-562.28314,1717.08594,-305.42517000000004,-658.3093299999999,1654.80115,-221.25494,-489.53159000000005,1674.18103,-383.5076,-412.51523,1433.69543,-253.96048,-288.14636,1265.1430699999999,-527.1234099999999,-416.43451,1103.50574,-466.18707,-668.6311599999999,1030.8872099999999,-12.791160000000001,-526.78473,1420.97424,-1.46991,-632.78754,1097.12537,-231.61943,-750.24725,990.68219,-391.46332,-493.66070999999994,1010.78839,-107.48551,-594.87891,973.56158,-188.71132,-337.23868,1007.48834,-411.15402,-476.25681,752.81757,-373.84259,-456.49655,515.7959,-378.03082,-411.7486,385.14157,-245.08231,-453.28722999999997,86.19015,-254.98882999999998,-390.22848999999997,39.96347,-339.71561,-562.3170200000001,41.60499,-24.055529999999997,-525.9064900000001,639.80292,-23.29929,-501.87183,493.45995999999997,43.492740000000005,-444.39865,262.42868,51.65586,-430.99838,92.16956,-4.05053,-398.99627999999996,43.46585,55.15662,-588.81653,43.047709999999995,-240.17206000000002,-483.3808,513.37122,-324.98065,-424.03244000000007,74.41471,-157.55721,-495.60342,473.508,-33.04139,-458.29034,77.17042,80
-241.46022000000002,-562.14661,1717.1377,-305.07162,-658.2454799999999,1654.9238300000002,-221.06175,-489.39178,1674.15247,-383.45419,-412.43881,1433.73047,-254.02794,-287.91562000000005,1265.11804,-527.31317,-415.80914,1103.82849,-464.93124000000006,-667.98834,1031.99219,-12.77576,-526.6510599999999,1420.94226,-1.49573,-632.6195700000001,1097.10217,-231.63363999999999,-750.36853,990.91766,-391.629,-493.48074,1010.52399,-107.40146999999999,-594.8618799999999,973.5712300000001,-188.70602,-337.2113,1007.49219,-411.13416,-476.33249000000006,752.82672,-373.78525,-456.6051,515.76904,-378.04846000000003,-411.81137,385.15502999999995,-245.10757,-453.2485,86.19511,-255.00177000000002,-390.25955,39.96569,-339.72042999999996,-562.27643,41.598079999999996,-24.05255,-525.8091400000001,639.789,-23.30152,-501.68683,493.45727999999997,43.45789,-444.30984000000007,262.42935,51.65294,-431.01962000000003,92.13305,-3.9881,-399.04404,43.42373,55.126490000000004,-588.78906,43.089,-240.15607999999997,-483.37740999999994,513.3537,-324.95071,-424.05425999999994,74.42678000000001,-157.56107,-495.41843,473.4808,-32.96583,-458.3399,77.15069,90
