X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-190.67856,-552.71637,1729.4536100000003,-187.82971,-673.26428,1678.06445,-213.96048,-484.51977999999997,1680.31201,-388.91385,-491.68719000000004,1448.30811,-311.25916,-316.63794,1282.70435,-511.71402,-532.7730700000001,1108.6978800000002,-432.6413,-765.01605,995.90271,-0.29677,-452.08331,1435.50269,95.80865,-446.33475,1109.77783,-12.3715,-662.27856,972.6157800000001,-370.29562000000004,-528.73376,1015.32574,-74.14744,-559.28094,986.4445800000001,-218.32515,-329.66226,1019.6475199999999,-411.17032,-496.33334,758.7076400000001,-395.96069,-457.41610999999995,520.89252,-415.63455,-410.47861,394.8605,-312.63953,-438.15880999999996,84.55459,-334.41129,-378.42352,44.444109999999995,-393.57669,-558.89386,42.27559,-36.32638,-505.84409000000005,646.5183099999999,-58.274119999999996,-487.36725,500.39025999999996,-28.85718,-446.40942,256.96405,-48.462509999999995,-432.87692000000004,86.37001,-106.74691999999999,-394.42059,43.92033,-58.216530000000006,-584.67615,44.07372,-260.06625,-474.30374000000006,505.98360999999994,-396.27432000000005,-418.4216,78.59652,-193.56706,-469.55048,501.7392,-137.26108,-446.81137,86.83636,0
-190.26102,-553.17249,1729.37427,-187.38528,-673.6383099999999,1677.8302,-213.61281,-484.93552,1680.35583,-388.66495,-491.66772000000003,1448.46228,-311.02176000000003,-316.70328,1282.80823,-511.59964,-531.65802,1109.11328,-428.04913,-763.2882099999999,998.23047,-0.02505,-452.3324,1435.47705,96.12994,-446.33950999999996,1109.77344,-12.14028,-662.2821,972.64221,-370.17676,-528.69513,1015.3325199999999,-74.02211,-559.27332,986.3878199999999,-218.26812999999999,-329.68066,1019.69165,-411.0997,-496.47598,758.75037,-395.85986,-457.61777,520.90198,-415.53909,-410.61569,394.88034,-312.66287,-438.086,84.51019000000001,-334.39371,-378.41476,44.44771,-393.55975,-558.9292,42.28179,-36.280879999999996,-505.88257000000004,646.54034,-58.26716999999999,-487.51345999999995,500.3772,-28.7987,-446.54974000000004,256.94461,-48.4817,-432.87810999999994,86.35803,-106.74698000000001,-394.43172999999996,43.91151,-58.20176,-584.66772,44.11613,-259.97659,-474.46869000000004,505.97617,-396.30099,-418.41254,78.63554,-193.46541000000002,-469.84015,501.78012,-137.23651,-446.86713,86.78616,10
-189.91676,-553.66028,1729.31909,-187.04178000000002,-674.07715,1677.58032,-213.25052000000002,-485.3465,1680.3853800000002,-388.40726,-491.508,1448.6875,-310.71304,-316.70642000000004,1282.8687699999998,-511.51248,-530.8421,1109.6377,-423.64828,-760.9832200000001,1000.3629800000001,0.24741,-452.62415,1435.44153,96.39594,-446.38665999999995,1109.73657,-11.91798,-662.2468299999999,972.71985,-370.12744,-528.6055299999999,1015.31104,-73.92814,-559.2874099999999,986.4000199999999,-218.13821000000002,-329.71527000000003,1019.7321800000001,-410.96367999999995,-496.54199000000006,758.79626,-395.7804,-457.77547999999996,520.91095,-415.37048,-410.74273999999997,394.86667,-312.39355,-438.00003,84.55128,-334.38538,-378.36859,44.43946,-393.60196,-558.86755,42.303490000000004,-36.27409,-505.98235999999997,646.52972,-58.23866999999999,-487.67227,500.36908,-28.81912,-446.75858,256.90411,-48.44954,-432.91772000000003,86.35996999999999,-106.7688,-394.45853,43.94778,-58.249669999999995,-584.70465,44.0838,-260.97876,-470.72852,505.65094000000005,-396.27066,-418.4288,78.66073,-193.42188000000002,-469.97504000000004,501.7272,-137.2627,-446.93057000000005,86.77123,20
-189.47881,-554.1159700000001,1729.2179,-186.76125,-674.45618,1677.3048099999999,-212.87077000000002,-485.75192000000004,1680.41907,-388.14545,-491.2981,1448.92639,-310.3342,-316.70456,1282.92041,-511.22513,-530.45508,1110.11072,-418.89771,-759.35187,1003.0247800000001,0.5524,-452.94669000000005,1435.37585,96.62999,-446.35483,1109.73291,-11.71221,-662.27563,972.7103900000001,-370.06177,-528.54138,1015.3653,-73.83258000000001,-559.36499,986.40399,-218.02216,-329.78983,1019.73724,-410.88199,-496.60059,758.83014,-395.71729,-457.87894000000006,520.91907,-415.28168,-410.80862,394.94916,-312.38653999999997,-438.04184000000004,84.51771,-334.37838999999997,-378.40231,44.434470000000005,-393.57043,-558.83612,42.315329999999996,-36.188559999999995,-506.0415,646.55945,-58.17738000000001,-487.89975,500.36456,-28.81288,-446.95013,256.91107,-48.50755,-432.97342000000003,86.3828,-106.7635,-394.49649,43.96315,-58.24032,-584.71912,44.08302,-260.91156,-470.99985,505.60712,-396.28311,-418.43399,78.64860999999999,-193.38194,-470.16898,501.70772999999997,-137.25513999999998,-446.93454,86.81429,30
-189.09872,-554.57953,1729.14392,-186.56079,-674.88062,1677.00867,-212.51044,-486.14522999999997,1680.48047,-387.95153999999997,-490.99124000000006,1449.2083699999998,-309.96686,-316.62595,1283.0127,-511.78912,-529.82037,1110.73657,-413.78432999999995,-757.00623,1005.8194,0.8332799999999999,-453.26205,1435.32349,96.91635,-446.41867,1109.70813,-11.54192,-662.3322099999999,972.7014800000001,-370.00763,-528.4368900000001,1015.3978900000001,-73.75128000000001,-559.4986,986.38861,-217.85512999999997,-329.80414,1019.76526,-410.64075,-496.67035,758.74579,-395.63425,-457.9892,520.93048,-415.13321,-410.84677,394.95694,-312.34787,-438.02094000000005,84.56568,-334.39108,-378.38489,44.41046,-393.57874,-558.85187,42.33651,-36.16332,-506.21407999999997,646.5622599999999,-58.16169,-488.14319000000006,500.3703,-28.793290000000002,-447.17264000000006,256.85236000000003,-48.47015,-433.04177999999996,86.36328,-106.73966999999999,-394.49051000000003,43.97268,-58.28986999999999,-584.7370599999999,44.05177,-260.82031,-471.18408,505.6138,-396.2182,-418.43953999999997,78.65163000000001,-193.38928,-470.34323,501.69998,-137.28538999999998,-447.01471,86.79598,40
-188.7204,-555.0885,1729.06189,-186.25716,-675.26282,1676.67102,-212.09992999999997,-486.49115,1680.5913100000002,-387.72943,-490.67792000000003,1449.65649,-309.55099,-316.56671,1283.0493199999999,-512.09424,-529.69958,1111.3009,-409.23257,-755.48456,1008.30615,1.12424,-453.67953,1435.25378,97.13619,-446.49445,1109.65759,-11.38343,-662.4068,972.6687,-369.93896,-528.30365,1015.5101300000001,-73.73571,-559.6041299999999,986.38599,-217.6664,-329.87085,1019.7793,-410.78148999999996,-496.62357000000003,758.90594,-395.53564,-458.07735999999994,520.95673,-414.98767000000004,-410.8999,394.96628,-312.34128,-438.07915999999994,84.52025,-334.3429,-378.39877,44.38187,-393.5719,-558.87555,42.36137,-36.11076,-506.40482000000003,646.60583,-58.12801999999999,-488.42685,500.34662000000003,-28.79774,-447.35152999999997,256.84268,-48.48325,-433.05895999999996,86.38879,-106.7433,-394.487,44.01789,-58.27316,-584.76721,43.975590000000004,-260.77417,-471.4068,505.60515999999996,-396.24261,-418.3844,78.69756,-193.30938999999998,-470.57779000000005,501.65884000000005,-137.22773999999998,-447.0397,86.77728,50
-188.3521,-555.55945,1728.99939,-185.99153,-675.61078,1676.4104,-211.74155,-486.8096,1680.66565,-387.37427,-490.22765999999996,1449.92041,-308.89505,-316.72787,1283.02917,-512.1220099999999,-530.1084,1111.90649,-404.3609,-753.92584,1011.3975800000001,1.44602,-454.05453,1435.14355,97.33195,-446.60342,1109.57141,-11.21626,-662.5192900000001,972.64124,-369.86905,-528.22839,1015.6217,-73.69815,-559.7916299999999,986.37604,-217.43726,-329.87531,1019.8013900000001,-410.71091,-496.60405999999995,758.89783,-395.47791,-458.13428,520.98608,-414.85355,-410.97141,394.96405,-312.34259,-438.07297,84.52608000000001,-334.33951,-378.36383,44.42382,-393.5564,-558.80878,42.35011,-36.11119,-506.66927999999996,646.60748,-58.06482,-488.70285,500.40018,-28.744190000000003,-447.45727999999997,256.83582,-48.40804,-433.12631,86.35412,-106.69016,-394.49646,44.01947,-58.31201,-584.7854,43.98573,-260.68951,-471.72467,505.59927000000005,-396.20032000000003,-418.3765,78.68056,-193.20744,-470.92929000000004,501.56018,-137.23137,-447.04773,86.77181,60
-187.99968,-556.0043900000001,1728.9587399999998,-185.78383,-675.97406,1676.14966,-211.25557999999998,-487.19275,1680.72437,-386.93057000000005,-489.7377,1450.17859,-308.6069,-316.29199,1283.17773,-512.48743,-530.59302,1112.51709,-399.43744,-752.5989400000001,1014.05933,1.93877,-454.55283,1435.24292,97.52574,-446.72745,1109.50928,-11.02187,-662.70459,972.5755,-369.83209,-528.0907,1015.7625699999999,-73.73383000000001,-560.03473,986.3678,-217.16747999999998,-329.92453,1019.81329,-410.66882000000004,-496.53405999999995,758.93408,-395.39172,-458.229,520.9812599999999,-414.71524,-411.0405,395.00647000000004,-312.28927999999996,-438.09351,84.51835,-334.28815,-378.39011,44.42131,-393.56537000000003,-558.8125,42.36799,-36.10921,-506.94901,646.63141,-58.33121,-489.03604,500.36551,-28.731479999999998,-447.60250999999994,256.80508,-48.368520000000004,-433.13223,86.36551,-106.6644,-394.51935,44.00095,-58.30398,-584.8067599999999,44.01319,-260.66553,-472.10544000000004,505.61115,-396.19202,-418.34814,78.69870999999999,-193.23546000000002,-471.05377000000004,501.6091,-137.18376,-447.06613,86.80032,70
-187.59694,-556.38623,1728.92102,-185.59671,-676.3147,1675.8601099999998,-210.86476000000002,-487.51584,1680.8465600000002,-386.61014,-489.20712000000003,1450.57239,-308.03741,-316.11334,1283.22998,-512.8122599999999,-531.32349,1113.12793,-394.62125,-751.6637,1016.49042,2.33601,-454.95617999999996,1435.1488,97.73666,-446.8967,1109.4050300000001,-10.852780000000001,-662.92627,972.53754,-369.74271,-528.00073,1015.9183300000001,-73.74814,-560.2497599999999,986.3465,-216.89981,-329.8833,1019.92505,-410.62341000000004,-496.43997,758.9563,-395.33453,-458.29092,521.0405900000001,-414.6524,-411.03033,395.05099,-312.31805,-438.0885,84.50163,-334.30066,-378.39352,44.38041,-393.55048,-558.8023099999999,42.35902,-36.13827,-507.24048,646.59662,-58.2975,-489.32135,500.38930999999997,-28.71701,-447.68225,256.81597999999997,-48.3657,-433.13104000000004,86.37963,-106.62723999999999,-394.52243,44.0223,-58.31116,-584.79761,43.97356,-259.49222000000003,-476.38773,505.94659,-396.19962000000004,-418.33472,78.73234000000001,-193.17375,-471.3342,501.58395,-137.12682,-447.11182,86.81631,80
-187.24033,-556.78003,1728.87402,-185.46403999999998,-676.55621,1675.6182900000001,-210.49541000000002,-487.74057,1680.9556899999998,-386.28683,-488.68927,1450.91125,-307.52832,-315.97617,1283.2368199999999,-513.0712900000001,-532.33667,1113.80872,-389.80667,-750.65448,1018.4843099999999,2.69697,-455.31314000000003,1435.04907,97.92111,-447.08660999999995,1109.30151,-10.68255,-663.1325099999999,972.47504,-369.69406000000004,-527.91193,1016.06299,-73.84546999999999,-560.49933,986.35553,-216.55579,-329.93335,1019.9418300000001,-410.63516,-496.24054,759.0495,-395.27752999999996,-458.34073,521.0432099999999,-414.54221,-411.08578,395.06601,-312.52496,-438.242,84.45461,-334.28021,-378.39459,44.35869,-393.58005,-558.79205,42.38023,-36.20355,-507.57239000000004,646.59375,-57.97665,-489.57922,500.39032000000003,-28.72338,-447.73462,256.80447000000004,-48.31242,-433.20215,86.38766,-106.62785,-394.51223999999996,44.06586,-58.29184,-584.78265,43.955009999999994,-259.48871,-476.4982,505.95499,-396.1767,-418.35593,78.69315999999999,-193.11986000000002,-471.55469000000005,501.57712000000004,-136.85088000000002,-447.3111,86.70971999999999,90
