X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-47.096470000000004,-392.05411000000004,1730.0227100000002,-61.1895,-516.82483,1692.7172899999998,-70.49043,-327.54984,1676.20776,-255.27222000000003,-325.82172,1445.9635,-148.92416,-167.4326,1281.2874800000002,-353.95456,-477.57819000000006,1133.9777800000002,-201.62849,-700.2040400000001,1035.5942400000001,124.82919,-378.16217,1427.70801,186.25333,-434.73510999999996,1093.64429,33.819179999999996,-582.87823,929.21973,-251.27075,-347.1488,1011.83386,27.40761,-451.32210999999995,982.5777,-53.13859,-194.93147,1016.49097,-273.20541000000003,-320.07666,750.5564,-246.27499,-308.78943,512.98163,-229.75473,-235.85012999999998,393.41266,-95.23561,-217.96199,99.32968000000001,-81.52349,-147.50751,69.29428,-217.67638,-275.96555,39.20998,41.46581,-467.33057,643.8548599999999,-1.4678200000000001,-473.7991,501.68695,11.37058,-440.84340999999995,249.14248999999998,-19.374270000000003,-424.98248,85.41003,-81.17090999999999,-380.75153,44.78841,-50.57262,-575.5961900000001,45.09108,-128.36551,-370.93707,501.92374,-162.55119,-161.81087,92.21646,-128.65524,-431.88625999999994,512.78125,-111.4923,-429.66785,87.63927,0
-45.65775,-396.74277,1730.35168,-60.03119,-521.42993,1692.62402,-69.04081,-332.03864,1676.7930900000001,-254.37232999999998,-329.43475,1447.66614,-148.36613,-170.76935,1282.76563,-353.77182,-480.97745,1135.8360599999999,-202.18986999999998,-702.81323,1035.1118199999999,125.46122,-382.22757,1427.76746,186.00931,-437.25125,1093.33386,32.95629,-584.8662099999999,929.00171,-251.4847,-349.05991,1012.62891,26.30432,-455.40967,982.6719400000001,-52.70615,-198.02268999999998,1017.18359,-275.23163,-323.01376,751.55884,-250.18953,-314.8461,513.73181,-232.58629,-240.89764,394.8515,-96.37788,-219.8781,102.3119,-81.79597,-149.61703,73.34141,-218.06243999999998,-276.10019,39.26845,41.93404,-468.91015999999996,644.0506,-1.9821400000000002,-474.8822,501.45444000000003,11.02015,-441.73922999999996,249.1391,-19.49726,-425.14883,85.4419,-81.21452,-380.75208,44.781490000000005,-50.80202,-575.67896,45.023179999999996,-132.55528,-376.37396,502.17877000000004,-163.15268999999998,-162.85693,95.07887,-130.08563,-434.89617999999996,512.82599,-111.65633000000001,-429.67874000000006,87.54054000000001,10
-44.17422,-401.43523999999996,1730.57581,-58.78876999999999,-525.97876,1692.45825,-67.57777,-336.54419,1677.30566,-253.44795,-332.9588,1449.26099,-147.69949,-174.06599,1284.1312300000002,-353.51361,-484.39035,1137.84058,-202.81981000000002,-705.59448,1034.38416,126.06156000000001,-386.41562000000005,1427.81995,185.68408,-439.67922999999996,1092.96155,31.8758,-586.8974,928.87671,-251.85897999999997,-350.73007,1013.64178,25.332810000000002,-458.77774000000005,982.33478,-52.14647,-200.94698,1017.95874,-277.00417999999996,-326.34915,752.43182,-254.80213999999998,-321.32611,514.38776,-235.85431,-246.39186,396.45929,-97.76069,-222.20641,105.28558000000001,-82.30242,-151.4202,77.93372,-218.43526,-276.34094,39.33546,41.318509999999996,-470.60375999999997,643.789,-2.5125599999999997,-475.98755,501.26187000000004,10.72706,-442.62277,249.06802000000002,-19.515710000000002,-425.31549,85.42269,-81.23371,-380.76349,44.78654,-50.9455,-575.77716,44.91055,-137.68739,-384.71191,502.70642000000004,-163.85558999999998,-164.49933000000001,98.34421,-129.73727,-433.69339,512.92725,-111.74825,-429.65869000000004,87.4297,20
-42.79523,-406.18127000000004,1730.70435,-57.65594,-530.5246,1692.1748,-66.16611999999999,-341.02832,1677.73645,-252.45618,-336.38037,1450.7133800000001,-146.88904,-177.36088999999998,1285.3786599999999,-353.43487999999996,-487.98562999999996,1139.74426,-203.08858999999998,-708.10852,1033.64709,126.74304,-390.72542999999996,1427.8370400000001,185.48787,-442.06909,1092.4932900000001,30.774079999999998,-588.81622,928.75739,-251.70425,-352.474,1014.27399,24.40236,-462.03418,981.8929400000001,-51.55833,-203.86502,1018.77045,-278.90997000000004,-329.98343,753.29852,-259.93457,-328.47542999999996,515.14142,-239.66821000000002,-252.50841,398.13248,-99.63714,-224.96048,108.21372,-82.89365,-154.0789,82.96175,-218.91737,-276.66367,39.43705,40.68877,-472.36386,643.57104,-3.0238099999999997,-477.09157999999996,501.13757000000004,10.5678,-443.35464,248.96986,-19.46859,-425.52880999999996,85.38792,-81.15714,-380.73047,44.71517,-51.0468,-575.8009599999999,44.84468,-142.83827,-391.94158999999996,503.09792999999996,-164.64865,-166.20293,101.95854,-130.06516000000002,-434.43253,512.37927,-111.78098,-429.61742999999996,87.37222,30
-41.36824,-410.82846,1730.7205800000002,-56.50026,-535.02075,1691.79456,-64.86834,-345.49789,1678.0441899999998,-251.51311,-339.74782999999996,1451.94128,-145.88066,-180.56624,1286.53943,-353.30054,-491.51870999999994,1141.49963,-203.72485,-710.3421,1032.91357,127.36932,-395.16827,1427.67676,185.09364,-444.43268,1091.88281,29.60943,-590.77734,928.6402,-251.42726000000002,-354.16003,1014.93939,23.63054,-465.31024,981.45984,-50.96761,-206.68843,1019.53204,-280.7868,-333.96036000000004,754.10547,-265.5748,-335.98907,515.8765900000001,-243.79591000000002,-258.95547,399.97955,-101.97253,-228.20575,111.52858,-83.64448,-157.20737,88.48621,-219.46317000000002,-277.08011,39.53307,38.72172,-474.40668,642.6817,-3.4432099999999997,-478.30725,500.99362,10.5151,-444.09975999999995,248.82883999999999,-19.41085,-425.55301,85.31654,-81.10213,-380.71729,44.70867,-51.05899,-575.80505,44.758140000000004,-147.05685,-397.66647,504.0589,-165.66701,-168.38382,105.90841999999999,-130.41325,-435.69678,512.1749900000001,-111.77393000000001,-429.5596,87.29005,40
-39.94777,-415.45648,1730.5856899999999,-55.355940000000004,-539.53094,1691.32117,-63.508590000000005,-349.92312999999996,1678.1698,-250.51167,-343.09576,1452.9397,-144.84212,-183.70186999999999,1287.5426,-353.26498,-494.9899,1143.1059599999999,-204.71434,-713.33173,1032.30261,128.00385,-399.68953999999997,1427.38635,184.8896,-446.79453,1091.1729699999999,28.405690000000003,-592.63721,928.4083300000001,-251.07539,-355.78571,1015.4296300000001,21.37201,-469.57721,982.77856,-50.45431,-209.55748,1020.12036,-283.02725,-337.78955,754.98376,-271.73657000000003,-343.84799,516.65588,-248.37486,-265.7135,401.99564,-104.30515,-231.67734,115.37167,-84.57319,-160.7612,94.54595,-220.12421,-277.68155,39.63913,39.55433,-476.02385999999996,643.24609,-3.75715,-479.48565999999994,500.89462000000003,10.51055,-444.81277,248.68358999999998,-19.32413,-425.69742,85.26046,-81.03663,-380.64142000000004,44.65075,-51.082840000000004,-575.85999,44.66838,-154.72855,-407.60443,503.86400999999995,-166.98863,-170.964,110.32388999999999,-129.84978999999998,-433.91461,511.39072000000004,-111.74762,-429.50412,87.16016,50
-38.61502,-419.92554,1730.3186,-54.272380000000005,-543.90094,1690.72925,-62.297230000000006,-354.24036,1678.12512,-249.61115,-346.3718,1453.62439,-143.60223,-186.75481000000002,1288.3634,-353.32623,-498.2995,1144.39246,-205.31392,-715.86414,1031.28406,128.50642,-404.30672999999996,1426.9707,184.8452,-449.23666,1090.37219,27.23055,-594.55396,928.17163,-250.55559,-357.41949,1015.5336300000001,20.8627,-472.5304,982.4056400000001,-49.80934,-211.89581,1020.62726,-285.79453,-341.59311,755.99091,-278.26614,-351.85745,517.65594,-253.61331,-272.46713,404.42877000000004,-106.90961999999999,-235.61029,119.57395,-85.85509,-164.77777,101.08485999999999,-221.08678999999998,-278.69843,39.72128,39.147240000000004,-477.76929,643.2244900000001,-3.9272699999999996,-480.7478,500.69073,10.276689999999999,-445.6348,248.43919,-19.31981,-425.82336,85.18451999999999,-80.9745,-380.68088,44.61092,-51.283390000000004,-575.90015,44.67157,-160.90398000000002,-414.85013,504.1604,-168.6192,-173.93408,114.96581,-130.41527,-436.27054000000004,510.37152000000003,-111.77197,-429.4606,87.07421,60
-37.32555,-424.42166,1729.9115,-53.281180000000006,-548.2493900000001,1690.06165,-61.103609999999996,-358.58646,1677.9458,-248.62967999999998,-349.61432,1454.1381800000001,-142.44751000000002,-189.76665,1289.03479,-353.50104,-501.61084000000005,1145.31946,-206.15121000000002,-718.69312,1030.45715,128.93362,-408.93185,1426.41736,184.4519,-451.5769,1089.3449699999999,25.9831,-596.3527799999999,927.80505,-250.1492,-359.03922,1015.59418,20.440279999999998,-475.40567000000004,981.8380099999999,-49.296620000000004,-214.40729,1020.9503800000001,-288.19711,-345.5282,756.78418,-285.04745,-359.7193,518.81256,-258.81305,-279.61352999999997,406.87933,-111.62993,-239.93724,123.11975,-87.57974,-169.21088,107.82763999999999,-222.06267000000003,-278.74667,40.04674,37.47775,-479.84835999999996,642.4753400000001,-4.151269999999999,-482.04312000000004,500.52139000000005,10.22756,-446.57434000000006,248.23942999999997,-19.32955,-426.00153,85.07773,-80.99191,-380.69293,44.59281,-51.31589,-575.95032,44.589890000000004,-168.09373,-421.80637,504.33795,-171.00842,-176.77296,120.26413000000001,-130.25375,-436.91925,509.99472000000003,-111.86018,-429.45291,87.00278,70
-36.200520000000004,-428.68027,1729.3988,-52.28253,-552.50909,1689.31335,-60.04455,-362.79501,1677.57178,-247.77917000000002,-352.87183,1454.3811,-141.27858,-192.61362,1289.5131800000001,-353.70709,-504.80785999999995,1145.95459,-207.16975,-722.02936,1029.65601,129.34708,-413.47205,1425.70105,184.39226000000002,-454.31384,1088.36438,24.58578,-598.2088,927.3742699999999,-249.92094,-360.62057000000004,1015.58881,20.1158,-477.98407000000003,981.25323,-48.81537,-216.71629,1021.00897,-291.00203999999997,-349.24945,757.74487,-291.94244,-367.40067,520.16388,-264.31345,-286.77734,409.55719,-113.59393,-244.31487,128.57227,-89.74031,-174.11728,114.49231999999999,-222.6564,-279.64426000000003,40.136340000000004,37.02828,-481.74010999999996,642.30359,-4.34985,-483.40335,500.32372999999995,10.38385,-447.57802999999996,247.97733,-19.323079999999997,-426.19412,85.00646,-81.00947,-380.74338,44.53577,-51.179959999999994,-576.00275,44.42496,-175.89272,-429.68015,505.2406,-173.34085,-180.20427,125.29776000000001,-128.7704,-433.86107999999996,510.63324000000006,-112.20255,-429.38210999999995,87.00754,80
-35.104440000000004,-432.92551,1728.6973899999998,-51.425940000000004,-556.73077,1688.50647,-59.00724,-366.95221000000004,1677.0105,-247.14345,-355.96155,1454.53674,-140.2682,-195.37216,1289.89636,-353.95682,-507.90576,1146.31531,-208.14653,-724.6174900000001,1028.84937,129.74263,-417.97916000000004,1424.87366,184.42792,-457.06247,1087.16687,23.2224,-599.97253,926.7877800000001,-249.55877999999998,-362.31113,1015.10406,19.64055,-480.6225,980.66949,-48.48063,-219.01467999999997,1020.8571800000001,-293.78652999999997,-352.71429,758.76703,-298.92532,-374.68115,521.78363,-269.9227,-293.78567999999996,412.40002000000004,-117.14283999999999,-249.26135,132.97467,-92.33931,-179.29225,121.16371000000001,-223.76411000000002,-280.87838999999997,40.77129,37.80944,-483.65146,642.77136,-4.56504,-484.93222000000003,500.13864,10.33772,-448.52972,247.80141,-19.36092,-426.34482,84.95101,-81.09783,-380.7778,44.42266,-51.18472,-576.0668900000001,44.34567,-183.32259,-438.60352,505.90247,-176.14838,-183.94212,130.34128,-128.52901,-435.81232,510.5676,-112.2945,-429.51498,86.86088000000001,90
