X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-111.30937,-620.10162,1694.0842300000002,-119.85713,-681.27112,1642.27368,-98.05731999999999,-509.88565,1673.90564,-282.23978,-444.13522,1404.6574699999999,-130.42152,-333.5423,1287.65637,-375.31161000000003,-441.01904,1076.94592,-209.98154,-629.70612,995.3692,50.17184,-510.05734,1431.04468,109.33081000000001,-632.62366,1107.5180699999999,-37.39505,-769.45758,947.4397,-240.45729,-508.97287,1010.0668300000001,20.73046,-571.4984099999999,991.90955,-83.87425,-350.7186,1028.67822,-279.00867,-469.1188,757.92346,-262.86242999999996,-447.63693,490.81949000000003,-279.11742999999996,-407.20099,392.40436,-256.12299,-410.14157,72.66701,-194.79272,-369.69458,34.761509999999994,-241.11973999999998,-572.3374,42.64515,103.549,-457.47902999999997,698.06201,106.6189,-440.41015999999996,465.49422999999996,115.83395,-410.83292,254.10661000000002,111.09101000000001,-432.3392,75.17867,44.71895,-399.34972999999997,39.26075,103.15541999999999,-601.90674,39.96375,-139.01825,-453.94812,475.92023,-172.9799,-435.50255999999996,87.48623,-10.337019999999999,-492.19827000000004,466.24277,29.33063,-470.33844000000005,91.35636,0
-110.96108999999998,-620.31708,1694.0253899999998,-119.45648999999999,-681.41357,1642.32141,-97.8537,-510.06009000000006,1673.88318,-282.18481,-444.2251,1404.78882,-130.40962,-333.63794,1287.68347,-375.25,-441.36325,1077.0361300000002,-209.64323000000002,-629.99768,995.28387,50.25405,-510.1376,1431.04407,109.41906999999999,-632.80939,1107.5048800000002,-37.34776,-769.58807,947.38721,-240.40358999999998,-509.18927,1010.1981199999999,20.69281,-571.55029,991.8397199999999,-83.91762,-350.72348,1028.70105,-279.17117,-469.23709,757.85907,-262.87994,-447.64815999999996,490.82449,-279.22283999999996,-407.14052999999996,392.49225,-256.13898,-410.11255,72.65306,-194.78406999999999,-369.70367000000005,34.8063,-241.12087999999997,-572.3247700000001,42.65473,103.4883,-457.48830999999996,698.06836,106.57095,-440.47192,465.49088,115.80398000000001,-410.87756,254.11565,111.13807,-432.3493,75.22463,44.664190000000005,-399.38055,39.28419,103.1787,-601.9106400000001,40.01218,-139.06007,-454.02777000000003,475.91818,-173.02504,-435.50159,87.48479,-10.386289999999999,-492.18149000000005,466.26563,29.331490000000002,-470.38707999999997,91.32345,10
-110.69762,-620.5122700000001,1693.97803,-119.10841,-681.64844,1642.11804,-97.63011,-510.24075,1673.87537,-282.11462,-444.34817999999996,1404.93738,-130.40886,-333.75006,1287.69629,-375.17938,-441.74661,1077.12939,-209.23898,-629.9643599999999,994.9663699999999,50.31998,-510.25052,1431.02271,109.51845,-632.94031,1107.50781,-37.31066,-769.66589,947.34155,-240.32342999999997,-509.3533,1010.2692300000001,20.63562,-571.59296,991.8460699999999,-83.93016999999999,-350.78027000000003,1028.66418,-279.25259,-469.20139000000006,757.8494900000001,-262.8963,-447.62755999999996,490.81784000000005,-279.23392,-407.10339,392.50613,-256.18453999999997,-410.10931,72.6628,-194.76491000000001,-369.69684,34.78783,-241.14203999999998,-572.3548599999999,42.687509999999996,103.49704,-457.54790999999994,698.08307,106.52747,-440.52011,465.4794,115.79111999999999,-410.89083999999997,254.13725,111.12912,-432.35599,75.2526,44.67266,-399.37354,39.250440000000005,103.18186,-601.89954,39.97567,-139.09398000000002,-454.00864,475.94995,-172.97928000000002,-435.52567,87.49035,-10.43897,-492.15649,466.2243,29.359029999999997,-470.35052,91.28894,20
-110.34978000000001,-620.75598,1693.8981899999999,-118.77431000000001,-681.89825,1642.0011,-97.45293000000001,-510.40189000000004,1673.83228,-282.07065,-444.44833,1405.09668,-130.47269,-333.88263,1287.7048300000001,-375.13895,-442.18188,1077.2377900000001,-208.8696,-629.93787,994.6044300000001,50.387209999999996,-510.34862999999996,1431.00513,109.59674,-633.0455900000001,1107.48853,-37.26084,-769.6845099999999,947.2692900000001,-240.25801,-509.53497000000004,1010.3770099999999,20.56436,-571.6712,991.78125,-83.9842,-350.82846,1028.6856699999998,-279.27948,-469.23123,757.8288,-262.94479,-447.59894,490.80402000000004,-279.17123,-407.12451,392.4263,-256.18289,-410.11422999999996,72.63152,-194.83035,-369.67599,34.82954,-241.11261000000002,-572.3136599999999,42.64632,103.46092,-457.59637000000004,698.06152,106.49641000000001,-440.53287,465.49564000000004,115.77283,-410.9277,254.17094,111.09263999999999,-432.28833,75.2768,44.65417,-399.37747,39.26767,103.17913,-601.88867,39.9751,-139.10248,-454.00875999999994,475.96603,-172.99521000000001,-435.48352,87.47243,-10.49376,-492.2139,466.21300999999994,29.30462,-470.354,91.29971,30
-110.01796999999999,-621.02631,1693.82837,-118.53015,-682.0996700000001,1641.8905,-97.28581,-510.70712000000003,1673.8291,-282.0282,-444.57678,1405.21863,-130.4263,-334.02295,1287.74304,-375.60278,-442.51987,1077.63416,-208.4852,-629.8678,994.18384,50.45012,-510.42177999999996,1430.9863300000002,109.65411,-633.18481,1107.46301,-37.28053,-769.70953,947.1651,-240.18681,-509.78421,1010.51849,20.54373,-571.7249099999999,991.80066,-84.02708,-350.8743,1028.64844,-279.32941,-469.25412,757.83295,-262.98917,-447.59585999999996,490.80807000000004,-279.2811,-407.07169,392.47446,-256.21222,-410.09607,72.67915,-194.78978,-369.68807999999996,34.796279999999996,-241.16019,-572.31598,42.65971,103.41195,-457.63364,698.0682400000001,106.46179,-440.60709,465.48610999999994,115.71111,-410.94162,254.13071000000002,111.01279,-432.38208,75.24736,44.6494,-399.34494,39.28521,103.15859,-601.90833,40.00213,-139.20609,-454.0235,475.92062000000004,-173.03603,-435.51547,87.51286,-10.549669999999999,-492.28162000000003,466.23965,29.30605,-470.37448,91.32859,40
-109.75876000000001,-621.26349,1693.7514600000002,-118.26586,-682.36646,1641.7476800000002,-97.11777,-510.91959,1673.83215,-281.99582000000004,-444.72750999999994,1405.36572,-130.51183,-334.52448,1287.73584,-375.47061,-442.99747,1077.71326,-208.0925,-629.81818,993.71844,50.472879999999996,-510.54470999999995,1430.9321300000001,109.74781000000002,-633.26349,1107.39343,-37.27768,-769.67969,947.0622599999999,-239.10995,-511.63181,1010.84906,20.451520000000002,-571.84961,991.7459699999999,-84.0558,-350.95218,1028.65417,-279.39487,-469.25049,757.83209,-263.03552,-447.57111,490.77469,-279.25461,-407.05773999999997,392.40103,-256.19901,-410.1076,72.64966,-194.77113,-369.73389,34.82414,-241.17386000000002,-572.3347200000001,42.6347,103.39516,-457.70755,698.06696,106.4045,-440.64322000000004,465.49481,116.18796,-410.81717000000003,254.24455,111.06258000000001,-432.38742,75.24004000000001,44.65378,-399.38223,39.26854,103.13532,-601.95013,39.98984,-139.22813,-453.97992,475.93726,-173.02177,-435.48508,87.49563,-10.57977,-492.33875,466.21990999999997,29.30116,-470.43075999999996,91.34447,50
-109.47896999999999,-621.55737,1693.69092,-117.88283999999999,-682.6452,1641.6027800000002,-96.9761,-511.18478,1673.83069,-281.9765,-444.92035,1405.45544,-130.54028,-334.63809,1287.7374300000001,-375.24835,-443.42654000000005,1077.75464,-207.66791,-629.80957,993.11505,50.53669,-510.64980999999995,1430.88843,109.78193999999999,-633.39526,1107.37341,-37.281279999999995,-769.6156599999999,946.9323099999999,-239.14235,-511.74457,1010.8811,20.3893,-571.91571,991.74054,-84.08588,-351.01223999999996,1028.6580800000002,-279.43396,-469.31104000000005,757.79968,-263.08875,-447.49985,490.77267,-279.25824,-406.99057,392.39316,-256.22525,-410.09625,72.60725,-194.79573,-369.67496,34.806340000000006,-241.1891,-572.34235,42.67796,103.34129,-457.79498,698.0541400000001,106.38792,-440.67389000000003,465.49973,116.15316999999999,-410.89743,254.26432999999997,111.06413,-432.31931,75.28902,44.66581,-399.34384,39.304159999999996,103.15195,-601.9613,39.96171,-139.24843,-454.0144,475.94815,-173.09633,-435.53824000000003,87.50465,-10.65189,-492.32912999999996,466.22433,29.274559999999997,-470.3667,91.33192,60
-109.21975,-621.82489,1693.5913100000002,-117.56764,-682.8706099999999,1641.45154,-96.82356,-511.45257999999995,1673.8029800000002,-281.92123,-445.056,1405.48596,-130.55722,-334.41238,1287.8641400000001,-375.10492,-443.96011,1077.79944,-207.27786,-629.72272,992.40887,50.53716,-510.7016,1430.7663599999998,109.81747,-633.4643599999999,1107.28735,-37.31617,-769.53381,946.80865,-240.05334,-510.08215,1010.5111099999999,20.34219,-571.97791,991.72241,-84.13042,-351.10443,1028.6395300000001,-279.32065,-469.24344,757.83533,-263.10638,-447.49393,490.73834000000005,-279.2778,-406.93625,392.36752,-256.24463,-410.07492,72.652,-194.80812,-369.68689,34.817890000000006,-241.173,-572.34821,42.6364,103.32758000000001,-457.86404000000005,698.05035,106.3436,-440.74622,465.46725,116.13956999999999,-410.88092,254.28583999999998,111.02188999999998,-432.42841,75.25433000000001,44.66466,-399.37149,39.2788,103.20366,-601.93524,39.97738,-139.29204,-453.95493,475.93990999999994,-173.07904,-435.44403,87.53302,-10.69444,-492.41582999999997,466.2103,29.29158,-470.35250999999994,91.29881999999999,70
-108.99113999999999,-622.15894,1693.4825399999997,-117.27888,-683.13391,1641.38611,-96.70316,-511.73773,1673.7876,-281.95517,-445.34784,1405.68323,-130.64963,-334.96396,1287.82397,-374.35623,-444.58847000000003,1077.50403,-206.86196999999999,-629.6406900000001,991.64679,50.58665,-510.8194,1430.7236300000002,109.82181000000001,-633.5471200000001,1107.22632,-37.32148,-769.4621599999999,946.6691900000001,-240.03952,-510.35519000000005,1010.43567,20.31042,-572.10858,991.6803,-84.21294,-351.18585,1028.6416,-279.3779,-469.27365,757.82281,-262.96786000000003,-447.29233,490.85042999999996,-279.27069,-406.87027,392.38372999999996,-256.25919,-410.10117,72.62991,-194.81836,-369.69489,34.82799,-241.15517000000003,-572.3145099999999,42.67885,103.28125,-457.923,698.0441900000001,106.24503,-440.79309000000006,465.46597,116.08511000000001,-410.90146,254.25925,111.00072,-432.43265,75.27651999999999,44.62855,-399.39001,39.2962,103.12705,-601.95013,39.96243,-139.3017,-453.93997,475.91864000000004,-173.11226000000002,-435.45795,87.5079,-10.80345,-492.30362,466.17870999999997,29.292140000000003,-470.42312999999996,91.32178,80
-108.71518999999999,-622.44305,1693.42908,-117.01336,-683.39075,1641.27856,-96.58553,-512.03278,1673.76147,-281.95456,-445.59235,1405.75647,-130.71873,-335.11102,1287.88196,-374.13138,-445.12237999999996,1077.44141,-206.36102,-629.5457200000001,990.81433,50.61822,-511.064,1430.73083,109.79786000000001,-633.57611,1107.1046099999999,-37.336079999999995,-769.44611,946.58978,-240.04686,-510.47025,1010.3131699999999,20.26911,-572.1817599999999,991.6778,-84.26119,-351.28876,1028.62244,-279.43866,-469.32214000000005,757.8095099999999,-263.1517,-447.34542999999996,490.70349000000004,-279.23392,-406.81656,392.36749,-256.19597999999996,-410.08853,72.60445,-194.8206,-369.67139,34.80703,-241.19966000000002,-572.336,42.676359999999995,103.23814,-458.01212000000004,698.0694,106.23087,-440.83768,465.44394000000005,116.10602,-410.94751,254.27966,111.00156000000001,-432.43265,75.27538,44.62056,-399.39532,39.28868,103.17355,-601.96667,39.97444,-139.33871000000002,-453.91183,475.91327,-173.1221,-435.48180999999994,87.51217,-10.84125,-492.38802999999996,466.14398,29.260109999999997,-470.38122999999996,91.2978,90
