X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-15.94179,549.0816,1711.5103800000002,-1.3995600000000001,627.74219,1721.19543,,,,-140.73293,680.54626,1433.36255,-43.53942,751.38245,1267.38916,-416.67752,693.02972,1335.2666,-640.9635,574.1763900000001,1362.2207,132.48105,644.21167,1451.62061,433.40735,638.98016,1391.40979,667.31042,518.86377,1410.9315199999999,-141.94794,530.50867,1004.6165199999999,127.88225,490.70523,996.3623,1.27728,703.10474,1011.3118900000001,-188.43208,576.2356,750.63739,-190.33711,608.0806299999999,487.37411,-212.86017999999999,651.91138,391.81876,-210.54702999999998,654.82599,72.28712,-148.8437,695.84186,32.94786,-193.00575,492.72055,42.24492,204.61847,612.90271,688.08728,213.13457999999997,638.36627,459.71219,227.89382999999998,669.18536,250.63523999999998,228.48355,648.6546599999999,72.81838,164.3839,682.71246,34.13139,207.12308000000002,475.23462,36.87921,-68.49106,600.78625,463.72567999999995,-126.87025,629.2674599999999,84.28393,99.35504,577.3703,453.97818,146.72473,610.06555,85.3801,0
-16.04048,549.1823099999999,1711.4659399999998,-1.46704,627.88324,1721.1932399999998,,,,-140.76187,680.63708,1433.34985,-43.543409999999994,751.50708,1267.37195,-416.78275,692.65839,1335.15112,-641.02856,574.33051,1362.1110800000001,132.43272,644.33051,1451.61328,433.37778,639.03857,1391.4898699999999,667.18237,518.92432,1411.05005,-141.9427,530.55609,1004.63824,127.8112,490.92365,996.3218400000001,1.3181399999999999,703.1510599999999,1011.31073,-188.4272,576.25922,750.67548,-190.33061,608.10803,487.36874000000006,-212.85051,651.95117,391.82529,-210.54018,654.81445,72.29054000000001,-149.00996,695.93683,33.1272,-193.00935,492.70554000000004,42.23183,204.64883,612.91608,688.12555,213.31963,638.38098,459.83417000000003,227.88817999999998,669.23932,250.58125,228.49495,648.63306,72.78541,164.40881000000002,682.68268,34.12189,207.07362,475.28174,36.8378,-68.77776,601.409,463.55258,-126.91931000000001,629.15857,84.2914,99.42129,577.31329,453.97049000000004,147.04578,609.82642,85.28944,10
-16.08522,549.302,1711.44531,-1.5538299999999998,627.9979900000001,1721.17114,,,,-140.77933000000002,680.74023,1433.3335,-43.556340000000006,751.60724,1267.34729,-416.66888,693.22974,1335.1965300000002,-641.0553,574.48224,1362.03552,132.41086,644.32318,1451.45227,433.32513,639.08893,1391.54272,667.1311599999999,518.95416,1411.09509,-141.97572,530.5931400000001,1004.6386699999999,127.91543999999999,490.79105,996.40808,1.63624,704.36676,1011.56281,-188.40434,576.31238,750.67657,-190.33975,608.13104,487.40160999999995,-212.8166,651.98212,391.79086,-210.57857,654.83459,72.30261,-148.89156,695.84857,32.964620000000004,-193.01686,492.68512000000004,42.27878,204.7139,612.90485,688.1027799999999,213.08916000000002,638.27667,459.69067,227.87482000000003,669.25555,250.58575,228.4958,648.6492900000001,72.81614,164.38493,682.72113,34.13439,207.00525,475.32831,36.79692,-68.77176999999999,601.4526400000001,463.51382,-126.87263999999999,629.15479,84.26383,99.41409,577.31519,453.98325,147.0414,609.85388,85.29469,20
-16.152060000000002,549.37323,1711.47302,-1.60236,628.11426,1721.17102,,,,-140.8188,680.85083,1433.30786,-43.56988,751.6969,1267.34302,-416.70471000000003,693.34943,1335.1759,-640.99365,574.3326400000001,1362.32397,132.38623,644.47577,1451.6694300000001,433.25420999999994,638.8476,1391.32971,667.11139,518.99146,1411.17944,-141.97652,530.61591,1004.59406,127.95378999999998,490.81958,996.44891,1.6783400000000002,704.40918,1011.53387,-188.40559,576.34955,750.64777,-190.33766,608.15503,487.39038,-212.81705,652.00232,391.81165,-210.56464,654.8136599999999,72.28049,-148.85435,695.9101,32.99881,-193.01991,492.70651,42.25075,204.7809,612.9259599999999,688.112,213.11733999999998,638.25391,459.67440999999997,227.91051000000002,669.19397,250.56564,228.49355,648.63977,72.86678,164.39897,682.68066,34.13142,206.96213999999998,475.34744000000006,36.82051,-68.7527,601.4003299999999,463.5578,-126.85996000000002,629.15265,84.22169,99.47279,577.28229,454.02097000000003,146.74333000000001,609.97272,85.40784000000001,30
-16.219160000000002,549.48724,1711.43042,-1.65955,628.2442599999999,1721.17664,,,,-140.83705,680.94745,1433.28833,-43.69894,752.0321700000001,1267.4552,-416.70482999999996,693.4707,1335.15283,-640.99597,574.54602,1362.2594,132.34912,644.58978,1451.69983,433.32578,639.2710599999999,1391.66089,667.07251,519.06543,1411.27014,-141.99782,530.6474,1004.59479,127.95698999999999,490.87784000000005,996.4390300000001,1.73406,704.48163,1011.54016,-188.3602,576.38086,750.67603,-190.32182,608.1893299999999,487.41970999999995,-212.77822999999998,651.9979900000001,391.81494,-210.55302000000003,654.82971,72.27846,-148.86688,695.89136,32.9593,-193.02264,492.6911,42.23644,204.84349,612.93475,688.12958,213.12184,638.24072,459.65945,227.91293,669.24695,250.59436000000002,228.49747999999997,648.6899400000001,72.89650999999999,164.37448,682.68512,34.07898,207.07372,475.27374000000003,36.8474,-68.75695999999999,601.49072,463.50687,-126.84836000000001,629.16864,84.21162,99.4881,577.31329,453.99683,147.01105,609.89478,85.31012,40
-16.30396,549.59454,1711.4606899999999,-1.73305,628.3688400000001,1721.1564899999998,,,,-140.85233,681.07538,1433.28149,-43.57326,751.88531,1267.32483,-416.71567000000005,693.57568,1335.12842,-641.17151,575.01825,1361.86157,132.30183,644.6969,1451.71838,433.21057,639.3079799999999,1391.77625,667.07275,519.07489,1411.3673099999999,-142.00085,530.68347,1004.6049800000001,128.00117,490.95250999999996,996.48328,1.4974100000000001,703.38574,1011.29938,-188.33096,576.43896,750.6934200000001,-190.31878999999998,608.20508,487.41193,-212.76437,652.04791,391.77087,-210.56401,654.8092,72.24854,-148.86705,695.8877,32.97654,-192.98616,492.715,42.21043,204.89058,612.93402,688.1419099999999,213.13449,638.24615,459.68182,227.95236,669.22876,250.57757999999998,228.51613999999998,648.62189,72.80589,164.39139,682.6895099999999,34.109390000000005,206.98637,475.30911,36.77922,-68.7453,601.48584,463.49002,-126.88875,629.16705,84.23568,99.5014,577.2132,454.02524000000005,147.04945,609.87646,85.33631,50
-16.405170000000002,549.711,1711.45398,-1.82243,628.48407,1721.1621100000002,,,,-140.88945,681.16949,1433.26135,-43.58482,751.97052,1267.31287,-416.8631,693.98138,1335.2854,-641.2497599999999,575.14642,1361.8499800000002,132.26851000000002,644.53925,1451.47876,433.20099000000005,639.12787,1391.505,667.1005200000001,519.17841,1411.37524,-141.97231000000002,530.7647099999999,1004.56915,128.04651,490.99319,996.52808,1.83317,704.61108,1011.51672,-188.28885,576.4805299999999,750.70471,-190.27449,608.21564,487.3981,-212.77402999999998,652.04016,391.79427999999996,-210.56242000000003,654.89661,72.33121,-148.88318,695.88922,32.969359999999995,-193.00662,492.70694000000003,42.24371,204.94598,612.96796,688.15796,213.17932000000002,638.2454799999999,459.66119000000003,227.9312,669.22675,250.5778,228.28933999999998,648.591,72.71911999999999,164.41028,682.71649,34.15997,207.11363,475.28745,36.82549,-68.74388,601.43713,463.55701,-126.89301,629.1543,84.22849000000001,99.50423,577.27478,454.06384,146.74738,609.96564,85.38054,60
-16.498,549.8222,1711.44458,-1.88365,628.57867,1721.1588100000001,,,,-140.90941999999998,681.29761,1433.24316,-43.57079,752.06915,1267.30457,-416.76465,693.8244599999999,1335.0603,-641.2468299999999,575.27368,1361.75854,132.21669,644.63684,1451.51709,433.17667,639.17773,1391.54919,667.05981,519.25446,1411.47437,-141.95703,530.81024,1004.55865,128.04916,491.05645999999996,996.54572,1.87651,704.68408,1011.5186199999999,-188.20653000000001,576.50745,750.67786,-190.26871,608.22662,487.41544000000005,-212.73006,652.05176,391.7681,-210.56395,654.83966,72.28197,-149.01994,695.9516,33.121809999999996,-193.04908999999998,492.69568,42.235079999999996,205.00826999999998,612.9605700000001,688.13135,213.58842,638.48242,459.85577,227.9485,669.19781,250.55672,228.51407999999998,648.59448,72.81151,164.39513,682.70099,34.139359999999996,207.04352,475.28525,36.855059999999995,-68.71302,601.40839,463.5524,-126.9177,629.17383,84.24472,99.52032,577.3115799999999,454.06683,146.87215,609.91406,85.35828000000001,70
-16.612920000000003,549.95782,1711.448,-1.9532900000000002,628.70825,1721.13232,,,,-140.94238,681.4314,1433.2360800000001,-43.57917,752.16357,1267.31604,-416.77887000000004,693.9663099999999,1335.0131800000001,-641.24036,575.45172,1361.6838400000001,132.18695,644.75842,1451.5103800000002,433.19672,639.58246,1391.9211400000002,667.00397,519.3631,1411.57996,-141.9854,530.80487,1004.57349,128.09476,491.10745,996.6012599999999,1.9328299999999998,704.7713,1011.51099,-188.14093,576.56085,750.68805,-190.25826999999998,608.26453,487.4136,-212.72977000000003,652.05005,391.81085,-210.56541,654.8575400000001,72.28478,-148.88558999999998,695.8916,32.98727,-193.01225,492.72644,42.26036,205.07873999999998,613.0684200000001,688.18597,213.62863,638.48633,459.82672,227.99051,669.2139900000001,250.55806,228.48772999999997,648.65222,72.83881,164.40245,682.7112400000001,34.14799,207.06063999999998,475.25156,36.84016,-68.71262,601.5360099999999,463.51412999999997,-126.89371000000001,629.16388,84.23591,99.56425,577.33545,454.0842,146.77501,609.9370700000001,85.40946,80
-16.66512,550.04968,1711.44617,-2.03065,628.7963900000001,1721.1322,,,,-140.94467,681.52484,1433.19812,-43.58064,752.24591,1267.3178699999999,-416.77837999999997,694.09607,1334.95215,-641.28632,575.5708599999999,1361.62,132.13832,644.8740799999999,1451.56311,433.11148,639.41608,1391.65186,666.9938400000001,519.44128,1411.57251,-141.88315,530.88507,1004.56085,128.19011,491.13135,996.65375,2.0091099999999997,704.83289,1011.4923699999999,-188.2077,576.59229,750.72821,-190.21333,608.26978,487.44843,-212.7381,652.07324,391.80081,-210.54381,654.8059099999999,72.24604000000001,-148.88483,695.88708,32.975190000000005,-192.992,492.70538,42.22208,205.12839,613.05249,688.1707200000001,213.56926,638.3958700000001,459.85922,228.01651,669.23859,250.56601,228.51451,648.6166400000001,72.81095,164.41451,682.72906,34.18489,207.06476,475.2865,36.83762,-68.69973,601.53882,463.49637,-126.88436999999999,629.1781,84.2733,99.60834,577.33331,454.11542000000003,146.7397,609.96002,85.40948,90
