X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-26.473709999999997,941.6199300000001,1683.7742899999998,73.03558000000001,961.2587900000001,1720.2512199999999,-42.08603,928.4155900000001,1614.23218,9.72114,783.08643,1428.17957,-116.14556,884.30145,1313.74976,-77.25871,662.70087,1102.7312,18.4647,627.34698,872.0239300000001,89.68101999999999,1083.5485800000001,1440.70776,118.29539,1197.46057,1115.24536,214.89285,1140.75891,879.44464,73.57534,779.36102,994.7254,152.92923000000002,1015.5667699999999,969.54034,-65.48004,960.70209,1029.73401,42.71158,689.8049900000001,724.98236,21.28034,677.39545,474.32507000000004,-89.55699,738.3158,362.35593,-191.37636,844.3466199999999,177.09219,-198.99292,924.20734,163.81882,-106.73103,771.12268,62.43018000000001,98.47734,1032.37231,585.5822099999999,88.63623,985.17804,446.71975999999995,11.01563,969.03815,230.00633,-4.41222,933.2806400000001,57.380219999999994,-56.195980000000006,878.3992900000001,35.43248,152.38199,891.8651699999999,27.923090000000002,80.91705999999999,761.77332,458.09082,-130.33521000000002,897.71234,160.71466,95.32854,887.7000699999999,443.16434000000004,-2.0299099999999997,850.4351800000001,88.32599,0
-21.43229,941.91937,1684.0155,77.72388000000001,964.03448,1720.40674,-36.941,929.0332599999999,1614.5606699999998,17.23167,784.3228799999999,1428.5271,-110.70898000000001,882.9141800000001,1314.52209,-67.9905,662.15411,1103.48218,28.82545,628.72333,872.75897,91.59779,1085.94556,1440.4379900000001,118.72818999999998,1200.51599,1115.46411,217.95801,1143.66467,880.7656900000001,80.12881,781.64136,995.38416,155.04297,1018.58521,969.60144,-62.270309999999995,959.6574099999999,1030.28711,55.115480000000005,690.6311,726.25146,37.64771,676.4422,475.47265999999996,-75.13195,732.52295,362.41132000000005,-180.36792,834.97821,177.0817,-191.77817,914.48547,163.90474,-90.42228,766.5955799999999,63.58622,97.69466,1034.2207,585.4691799999999,87.59559,985.99908,446.51962000000003,10.473930000000001,969.0178800000001,230.20597999999998,-4.52818,933.32831,57.3933,-56.27219,878.3783,35.41277,152.31976,891.92804,27.976309999999998,93.32786,763.34723,459.55899000000005,-121.87841,891.60175,161.78838000000002,94.69163,888.43854,442.80585,-2.0011200000000002,849.8681,88.50787,10
-16.97881,942.0640900000001,1684.6606399999998,82.31994,966.7683699999999,1720.52625,-31.94848,929.76898,1614.88318,24.79748,785.47345,1429.2949199999998,-105.46829,881.52673,1315.3576699999999,-58.2999,662.12451,1104.03027,39.21617,630.18573,873.7038,93.5552,1088.4500699999999,1440.47815,119.09228999999999,1203.35168,1115.61084,221.05276,1146.65076,882.1401400000001,86.85263,783.37012,996.04626,157.30084,1021.6425800000001,969.6461199999999,-58.129380000000005,958.3571800000001,1030.26477,67.71302,692.14783,727.40375,53.46521,675.86072,476.65878,-60.423469999999995,727.4825400000001,362.41486000000003,-168.59366,825.76923,176.6261,-183.81067,904.84601,163.46909,-74.16931,761.8526,64.40238000000001,97.26479,1034.60876,585.38464,86.57523,986.8317300000001,446.35693,9.83265,969.02496,229.9926,-4.73274,933.3798800000001,57.26659,-56.31313000000001,878.28223,35.4129,152.28783,892.0263699999999,28.09289,105.15661000000001,765.46667,461.02716,-112.5396,885.1673599999999,162.01172,94.20509,889.1007099999999,442.89877,-2.15541,849.9774199999999,88.53194,20
-11.95988,943.0304,1684.8497300000001,87.03471,969.36011,1720.6812699999998,-26.81295,930.38245,1615.1086400000002,32.08228,786.63898,1429.64343,-99.98108,880.1827400000001,1316.01953,-49.029720000000005,661.37933,1105.07666,49.655190000000005,631.80756,874.42114,95.5465,1090.85791,1440.49658,119.42957,1207.47131,1116.0376,224.03227,1149.6436800000001,883.4671,93.3851,785.06323,996.51807,159.36594,1024.6353800000002,969.57251,-55.637080000000005,957.54865,1031.38257,80.57275,693.95465,728.57123,69.48969,675.9000900000001,478.02509000000003,-45.24089,723.27112,362.52588,-155.97693999999998,816.72803,175.68088,-174.478,895.2573199999999,162.21886,-57.44497,756.9576400000001,65.13741,96.38765,1036.01147,585.09326,85.57096,987.6149300000001,446.1918,9.216,969.2670300000001,229.9548,-4.8794,933.45911,57.27604,-56.431540000000005,878.26813,35.376529999999995,152.20723999999998,892.138,28.14149,117.51677,768.06506,462.42798,-102.31426,878.9277300000001,161.83151,93.52060999999999,889.76605,442.99785999999995,-2.14033,849.98364,88.62691,30
-7.0155199999999995,943.9127199999999,1685.20789,91.62058,971.90656,1720.677,-21.70722,931.21234,1615.34961,39.60729,788.07471,1430.45105,-94.62572,878.82526,1316.51172,-39.50784,660.88464,1105.6748,59.95785,633.3552900000001,875.3045,97.51061999999999,1093.3701199999998,1440.72595,119.93131000000001,1210.0437,1116.02856,227.02299,1152.48486,884.57239,100.09343,786.88342,996.8281300000001,161.22356000000002,1027.55396,969.34161,-51.28176,956.0711699999999,1031.10181,93.4089,696.42084,729.5903900000001,85.55949,677.2667799999999,479.17203,-30.21817,719.2167400000001,362.51162999999997,-142.66222,807.9492799999999,174.39621,-164.16771,885.60724,160.23776,-40.07806,751.90137,65.66234,95.84966,1036.40295,585.0484,84.59753,988.4682,446.04559000000006,8.60034,969.49786,229.93889,-5.04857,933.4929800000001,57.268640000000005,-56.449040000000004,877.9332300000001,34.75679,152.09631000000002,892.2601300000001,28.2035,130.55379,771.2788099999999,463.77135999999996,-91.39179,871.73108,160.60166999999998,93.32056,890.6583300000001,442.83029000000005,-2.2749599999999996,849.93652,88.62045,40
-1.90428,945.0617699999999,1685.26233,96.22178000000001,974.39044,1720.6700399999997,-16.5438,931.7515300000001,1615.52258,47.01638,789.3690799999999,1430.96533,-88.76465999999999,877.5698199999999,1316.97559,-30.14245,660.57037,1106.4180900000001,70.59818,635.29248,876.1437400000001,99.62120999999999,1095.58972,1440.53296,120.50828,1212.52344,1115.89124,230.00656,1155.4104,885.58185,106.52108,789.2918099999999,996.81915,163.19208,1030.56567,968.9820599999999,-47.80445,954.8393599999999,1031.41907,106.21183,698.7945599999999,730.73047,101.58015,679.23993,480.38016,-14.630429999999999,716.09863,362.40756,-128.34756000000002,799.61328,172.41326999999998,-152.94231000000002,875.7439,157.56621,-22.13571,746.94403,65.89775,94.91206,1037.66028,584.70618,83.58469000000001,989.2846699999999,445.82541,7.8999,969.95166,229.88841000000002,-5.17203,933.5275300000001,57.274190000000004,-56.18433,877.8198199999999,35.13726,152.02632,892.3576699999999,28.25325,142.01697,774.79285,465.2374,-79.63879,865.67065,159.34186,93.38668,891.3793900000001,442.80051,-2.26372,849.97821,88.79193000000001,50
3.12885,945.95337,1685.4263899999999,100.78950999999999,976.71136,1720.62085,-11.370439999999999,932.3375199999999,1615.6131599999999,54.34305,790.80695,1431.10669,-82.99113,876.4500699999999,1317.43958,-20.61649,660.06042,1107.10083,81.16991999999999,636.65369,877.0617699999999,101.73895,1097.73999,1440.26611,121.35498999999999,1214.3333699999998,1115.59229,232.90552000000002,1158.1521,886.38672,113.44594,791.06531,996.9373800000001,164.94016000000002,1033.4209,968.6148099999999,-44.220290000000006,953.5813,1031.70776,118.51208999999999,701.77612,732.14844,117.39351,681.9137599999999,481.64797999999996,1.05649,713.54095,362.19989,-113.7154,791.26483,170.55257,-140.68268,866.8875699999999,154.54927,-3.5558199999999998,742.3706099999999,65.63819000000001,94.21858,1038.9312699999998,584.91095,82.53509,990.1347,445.62823,7.27988,970.1777300000001,229.85567999999998,-5.30159,933.56567,57.28248000000001,-56.27862,877.55225,34.98558,151.95058999999998,892.565,28.375490000000003,154.09888999999998,779.04169,466.70651,-67.17975,860.5179400000001,158.14983,93.30133000000001,892.1528300000001,442.56039000000004,-2.28746,850.02026,88.77767,60
8.13937,946.76031,1685.3728,105.41263000000001,979.03162,1720.4858399999998,-6.23468,932.81573,1615.69666,61.729169999999996,792.08655,1431.64844,-77.35127,875.1809099999999,1317.7913800000001,-11.16122,659.79651,1107.69446,91.42911,638.4691799999999,877.61786,103.94653000000001,1099.7639199999999,1439.84839,122.21085,1216.16785,1115.02393,235.7731,1160.72766,887.00134,120.18813999999999,793.0318,997.06305,166.74524,1036.42627,968.1149300000001,-40.65116,952.29431,1032.00439,131.27733,705.60352,732.9032599999999,132.86882,685.23505,482.96887000000004,16.91883,711.68152,361.81424,-97.86731999999999,783.62878,167.94914,-127.39674,858.05121,150.77928,15.70095,737.99292,65.42496,93.33335,1039.7533,584.42834,81.63008,990.92975,445.40347,6.67116,970.185,229.92352000000002,-5.34375,933.4199199999999,57.138580000000005,-56.69718,877.71014,35.308609999999994,151.85635,892.76721,28.44588,165.83386000000002,783.58209,467.90305,-54.07335,855.3137199999999,155.729,93.25023,893.07562,442.24495999999994,-2.26321,849.96625,88.743,70
13.181320000000001,947.7044099999999,1685.2603800000002,109.99448999999998,981.28235,1720.33582,-1.0368899999999999,933.7343800000001,1615.61646,69.3008,793.20166,1431.9592300000002,-71.87719,873.81744,1318.0932599999999,-1.84477,659.6055299999999,1108.20496,101.94775,640.0401,878.3040800000001,106.22533,1101.83789,1439.3538800000001,123.17128000000001,1218.4057599999999,1114.52844,238.64132999999998,1163.5769,887.40881,127.21523,795.09106,996.8488800000001,168.42323000000002,1039.46362,967.6449,-37.102470000000004,950.93567,1032.25073,143.28572,709.21375,733.8344099999999,148.31577,689.15912,483.95910999999995,32.977940000000004,710.42566,361.29703,-81.24078,776.48993,165.00655,-113.10463999999999,849.8125,146.70735,35.52049,734.12805,64.84969,92.62404000000001,1040.5485800000001,584.17474,80.70836,991.7821,445.18010999999996,6.10735,970.28162,229.93719,-5.46748,933.4129,57.17247,-56.71341999999999,877.49475,35.27158,151.77565,892.96161,28.53623,177.40268,788.75006,469.32525999999996,-39.07907,848.91119,152.14099,93.34679,893.9187599999999,442.02335,-2.23561,849.93896,88.77848,80
18.26811,948.70166,1685.1430699999999,114.59031999999999,983.46881,1720.1494100000002,4.106240000000001,934.4921300000001,1615.42102,76.59988,795.04492,1431.67053,-65.55991,872.72021,1318.2916300000002,7.71328,659.39252,1108.42212,112.47331000000001,641.7504299999999,878.9025300000001,108.54843999999999,1103.5792199999999,1438.52319,124.29195,1220.5701900000001,1113.9627699999999,241.55084,1166.33875,887.58514,134.26164,797.34375,996.69775,170.12476999999998,1042.46985,967.06293,-33.23336,949.52295,1032.2745400000001,154.96864,713.12323,734.63977,163.21585,693.6607700000001,485.05444000000006,49.08788,709.72437,360.70697,-63.4386,770.38135,161.35666,-97.6911,842.1582,142.02925,56.44778,730.94666,64.14822,92.04464,1041.3252,583.91034,79.95529,992.49316,444.91837000000004,5.61149,970.34625,229.96611000000001,-5.44284,933.6414199999999,57.52783,-56.83599,877.59601,35.37375,151.66753,893.1543,28.5645,188.59062,794.22284,470.60125999999997,-23.71075,842.01593,148.09543,94.30775,894.89166,441.9975,-0.9533200000000001,849.0871599999999,89.23799,90
23.27985,949.56287,1684.8702399999997,119.26688999999999,985.53674,1719.901,9.307730000000001,934.7821,1615.3208,84.19595,796.44031,1431.6286599999999,-59.42228000000001,871.5350300000001,1318.4067400000001,17.15916,659.30219,1108.6436800000001,122.98101000000001,643.50793,879.3123800000001,110.97355,1105.54199,1437.99146,125.49401,1222.995,1113.43286,244.4561,1169.18921,887.65302,141.11786999999998,799.56018,996.2864400000001,171.78282,1045.34717,966.44342,-29.38778,947.99677,1032.35022,166.01747,717.65295,734.95258,177.80133,698.60425,486.02025999999995,65.37424,709.5814799999999,359.63302999999996,-45.1255,764.6134599999999,157.69981,-81.12706,835.33551,136.60074,78.08408,728.73737,63.40561999999999,91.62399,1041.30017,583.18677,79.34561,993.1157199999999,444.61580999999995,5.15561,970.3610199999999,229.96648,-5.72313,933.3915400000001,57.23336,-56.73915,877.4209599999999,35.23689,151.57317,893.3439900000001,28.67595,199.43993999999998,800.07642,471.75406,-4.83552,839.7478,144.89427,94.87141,895.39679,442.12015,-1.81804,850.0668900000001,88.97266,100
28.415409999999998,950.63916,1684.35168,123.93234,987.5249,1719.5043899999998,14.722579999999999,935.43616,1614.89001,92.43176,797.7708700000001,1432.11609,-53.39346,870.4190699999999,1318.6688199999999,26.630370000000003,659.17322,1108.76685,133.32872,645.0728799999999,879.75677,113.42102,1107.4393300000002,1437.36206,126.69553,1225.2576900000001,1112.75696,247.15067000000002,1172.0004900000001,887.5173300000001,148.0179,801.9184,996.0043900000001,173.45721,1048.24524,965.8311199999999,-25.48884,946.5382699999999,1032.35962,177.48093,721.4207200000001,736.01923,192.03208999999998,703.81628,486.96475,81.90943,709.71625,358.56155,-26.1047,759.60138,153.72519,-64.11182,828.2348,131.28557,100.48473,727.47577,62.47428000000001,91.44991,1042.50586,583.10242,78.90074,993.6817,444.34637000000004,4.84054,970.34149,229.94356000000002,-5.82875,933.36285,57.24202,-56.67949,877.30029,35.224779999999996,151.55617,893.54095,28.78402,210.02782000000002,806.0471200000001,473.00487999999996,12.87133,835.95148,142.08498,95.3149,896.26624,441.54785,-2.05858,850.30121,88.56282,110
