X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
358.46445,-418.36224,1696.74792,318.29498,-516.1773099999999,1673.27307,377.00885,-367.42645,1646.82874,220.28825,-367.66794,1429.32275,284.16306000000003,-202.68563999999998,1332.75476,49.94719,-373.93747,1116.86584,220.86081000000001,-571.92432,1148.60205,518.25885,-392.20901000000003,1433.90149,649.09705,-407.78665,1120.5974099999999,458.68585,-568.79443,1151.91272,205.94876000000002,-382.50568,990.55939,450.146,-439.30164,965.43085,366.27942,-223.1909,1031.65588,136.73778000000001,-326.15311,720.1856700000001,132.0459,-278.10376,485.05701,134.9496,-200.29462,345.69748,138.15627,-165.7569,109.47288999999999,201.44801,-170.42877,64.99255,25.80835,-273.44232,43.14546,516.71948,-355.42972000000003,613.04065,494.07092,-346.95227,468.66843,490.25497,-283.44452,248.23357000000001,485.84335,-285.57446,65.96468,419.88773,-272.00256,41.36312,551.82623,-434.1088,34.14629,211.75813,-341.87172999999996,458.621,179.56538,-233.98647999999997,87.74217,410.59738,-394.59424,446.24652000000003,418.9791,-334.57632,77.61169,0
352.11136,-415.12286,1696.22534,310.74298,-512.68225,1673.19128,371.21893,-364.55536,1646.25867,214.17265,-362.93051,1429.0576199999998,280.20456,-198.96283,1331.83618,43.65323,-367.16141,1116.39844,212.14622000000003,-567.34454,1148.53235,512.08215,-391.53902999999997,1433.17236,642.35461,-408.41141,1119.86206,450.40536,-567.43402,1151.5203900000001,199.33546,-378.96152,989.3956900000001,442.7572,-438.9534,964.96832,361.65072999999995,-221.47707000000003,1030.7000699999999,132.01821999999999,-321.87701,718.56183,128.98134,-274.36432,483.30774,133.381,-197.06208999999998,343.7363,138.03813,-163.65311,107.19283999999999,201.46493999999998,-168.85181,63.19951999999999,26.0668,-273.3465,42.52036,512.14819,-355.33948,613.0826400000001,490.43008,-346.17624,468.75435999999996,488.39285,-283.10168,248.15227000000002,485.81710999999996,-285.5726,65.86641999999999,419.97797,-272.25018,41.0689,551.77301,-434.28732,34.16668,208.14858999999998,-338.94211,457.45453,179.22208,-232.15313999999998,86.46406,407.11041,-393.96741000000003,445.38428,418.74899,-334.18927,77.40771,10
345.80286,-412.02982000000003,1695.70032,303.18826,-508.93137,1672.61694,365.28711,-361.68228,1645.63904,207.85793,-358.09912,1428.6908,276.09192,-195.27988,1330.94958,37.39492,-360.60596,1115.94067,203.3651,-562.80475,1148.4428699999999,505.52994,-390.78152,1432.36743,635.73999,-409.22717,1119.09766,441.91534,-565.97614,1150.97571,193.11267,-374.99991,988.13776,435.16382000000004,-438.49167,964.5161699999999,356.82268999999997,-219.71931,1029.7782,127.14804,-317.71674,717.05963,125.87585,-270.74591000000004,481.74747,131.83147,-194.22481000000002,341.83243,137.968,-162.26672,104.88519,201.43504,-167.38599,61.266090000000005,26.70795,-274.3157,41.81588,507.19350999999995,-355.23364,613.04474,486.61505,-345.57007000000004,468.64249,487.38998,-282.55237,248.4382,485.6955,-285.41879,65.83915999999999,420.08282,-271.84177,41.1533,551.71075,-434.30609000000004,34.13136,204.63263999999998,-335.99908,456.43478,179.17498999999998,-230.6765,85.05093000000001,403.19461,-391.97076,444.78247000000005,418.55773999999997,-333.82306,77.15499,20
339.12888,-408.82492,1695.2390100000002,295.67712,-505.68527,1672.75208,359.0831,-358.73172,1645.0186800000001,201.4287,-353.13144,1428.2262,271.75232,-191.65761,1330.06238,31.078190000000003,-353.87512000000004,1115.54419,194.53458,-558.1564900000001,1148.2937,498.65054000000003,-389.93497,1431.53064,628.91388,-409.94797,1118.3342300000002,433.33907999999997,-564.47968,1150.57458,186.34076000000002,-371.10357999999997,987.12463,427.41913,-438.05319000000003,964.0432099999999,351.84963999999997,-218.00716,1028.87073,122.17273,-313.67487,715.5971099999999,122.75504,-267.33844,480.15445,130.12651,-191.61913,339.69338999999997,137.98064,-161.13593999999998,102.57644,201.35498,-166.60123000000002,59.024809999999995,26.81857,-274.69,41.43165,502.23795,-354.95752000000005,613.01917,482.7211,-344.56534,468.67984,485.43314000000004,-281.99768,248.4136,485.68933,-285.39313,65.7737,420.20209000000006,-271.77771,40.9999,551.66602,-434.19522,34.17988,201.59423999999999,-333.29578,455.34851,179.11723,-229.69315,83.56789,398.90787,-390.99466,444.21106,418.3985,-333.66763,76.9285,30
332.42245,-405.6207,1694.85205,287.80746,-501.71442,1672.19958,352.76428,-355.78519,1644.52185,194.76086,-348.46387000000004,1428.04041,267.33127,-188.24846000000002,1329.17517,24.61197,-347.3905,1115.18457,185.71608,-553.56354,1148.26697,491.64117000000005,-389.13657,1430.80933,621.79034,-410.6127,1117.65063,424.70038,-562.8688400000001,1150.15527,179.30463999999998,-367.25104,986.3254400000001,419.62869000000006,-437.39005,963.5631699999999,346.79886,-216.34299,1028.0118400000001,117.07906000000001,-309.80508,714.1075400000001,120.13731999999999,-264.41582999999997,478.39745999999997,129.23495,-189.94521,337.36404,137.76509,-160.07373,100.51647,201.10495,-166.14801,56.9534,25.773429999999998,-273.74124,41.50238,496.89682,-354.71201,612.8570599999999,478.55304,-343.62936,468.55359000000004,483.79467999999997,-281.54416000000003,248.50439,485.60349,-285.21218999999996,65.83461,420.26962000000003,-271.68242999999995,40.94143,551.59119,-434.29523,34.16851,198.90068,-330.87976000000003,454.38210999999995,178.53046,-228.89937,82.15324,394.75174,-388.73166000000003,443.48717999999997,418.2153,-333.47253,76.71377,40
325.56299,-402.36404,1694.4357899999998,280.06973,-498.20065,1672.2548800000002,346.23093,-352.86638999999997,1643.97998,187.93025,-343.42764,1427.66138,262.64746,-184.60487,1328.37634,17.77245,-341.0582,1114.83936,176.91539,-548.88123,1148.14734,484.35843,-388.23172,1430.1027800000002,614.74469,-411.07912999999996,1117.09314,415.92764,-561.16522,1149.62927,172.21083000000002,-363.29712,985.5289300000001,411.04852,-436.30099,963.57788,341.57745,-214.50679,1027.27563,111.89844,-306.00827000000004,712.67108,117.83209,-261.86035,476.65042,127.58141,-187.90874,335.61752,137.31083999999998,-159.16429,98.54087,200.59392,-165.67639,55.144969999999994,24.46689,-272.48208999999997,41.744279999999996,492.07275,-353.95151,612.90643,474.27872,-342.58969,468.40915,482.06583,-280.9101,248.62645,485.53714,-285.15289,65.87384,420.38034000000005,-271.56946,40.80079,551.39063,-434.73862,34.577,196.35541,-328.61935,453.42470999999995,177.76028,-228.35457000000002,80.69196,390.34157999999996,-387.03976,442.72089000000005,417.99492999999995,-333.25629,76.4931,50
318.5856,-399.05667,1694.0570100000002,272.39371,-494.81232,1672.32446,339.49017000000003,-349.83319,1643.453,181.04568,-338.78958,1427.64148,257.79202000000004,-180.96878,1327.6286599999999,10.8712,-334.6442,1114.56165,168.12665,-544.21246,1148.0979,476.68010999999996,-387.35587000000004,1429.33801,607.56616,-411.40704,1116.67395,407.1694,-559.44098,1149.3375199999998,165.16064,-359.34002999999996,984.7904699999999,402.60233,-435.62482,962.9397,336.2475,-212.76096,1026.48486,106.69125,-302.57877,711.1730299999999,115.18288999999999,-259.4899,475.0405,125.84536999999999,-185.85056,333.86343,136.81987,-158.10703999999998,96.59439,200.03441,-164.98216000000002,53.380990000000004,23.616229999999998,-272.19424,41.77353,486.43393,-353.57977,612.68671,470.02205999999995,-341.48685,468.37990999999994,480.39005,-280.31658999999996,248.76945,485.4696,-284.99597,65.92811999999999,420.54465,-271.53087999999997,40.64412,551.22882,-434.71637000000004,34.55823,193.69246,-326.35745,452.69638,177.08652,-227.59329,79.42394,385.76047,-385.33832,441.96429000000006,417.71657999999996,-333.06195,76.28569,60
311.52621,-395.79611,1693.6461199999999,264.49329,-490.99048,1672.0485800000001,332.63245,-346.75494,1642.87219,173.99791000000002,-333.66525,1427.21423,252.77739,-177.3774,1326.87927,4.1308300000000004,-328.47137000000004,1114.2218,159.2981,-539.5141,1148.09216,469.12234000000007,-386.48184,1428.89246,600.61414,-411.5683,1116.4124800000002,398.46097000000003,-557.61713,1148.9705800000002,157.77515,-355.41595,984.22595,394.87497,-434.69888,962.7167400000001,330.8074,-210.9045,1025.7368199999999,101.26665,-299.08121,709.7479900000001,112.27606999999999,-256.58563,473.71945,123.31898000000001,-183.36301,332.49924,136.49998,-157.29721,94.6175,199.52768999999998,-164.21481,51.698240000000006,23.26596,-272.42719,41.57284,480.93655,-353.03009,612.49725,465.74532999999997,-340.69434,468.17440999999997,479.04044000000005,-279.98196,248.91887000000003,485.29000999999994,-285.06381,66.00622,420.58807,-271.30422999999996,40.57782,550.99854,-434.91299000000004,34.5485,190.78484,-324.29672,452.13732999999996,176.59013000000002,-226.93348999999998,78.24595,381.28281,-384.42792000000003,441.12753,417.43332000000004,-332.95609,76.14919,70
304.29004,-392.52747,1693.3420399999998,256.64749,-487.48624,1671.98401,325.56408999999996,-343.74542,1642.40552,166.89771000000002,-328.98688,1427.02991,247.71294,-173.75931,1326.13501,-2.49218,-322.19156,1113.95398,150.56593,-534.83667,1147.97607,461.0809,-385.50458,1428.2663599999998,593.01465,-411.62375,1116.1458699999998,389.74039,-555.83508,1148.49146,150.34355,-351.44394,983.6470300000001,386.67303,-433.88495,962.36365,325.2131,-209.19373000000002,1024.9465300000002,95.80019,-295.8504,708.41089,109.66067,-254.29495,472.30370999999997,122.29292,-182.33217,330.62674,136.30788,-156.55209,92.80868000000001,199.26195,-163.67195,50.384029999999996,22.86768,-272.22873,41.47723,475.54147,-352.50992,612.3419200000001,461.40222,-340.16582999999997,467.86584000000005,476.78390999999993,-279.75095,248.93246000000002,485.09634000000005,-285.07248,66.10106999999999,420.6651,-271.08734,40.49167,550.68579,-434.82482999999996,34.53228,187.86813,-322.47806,451.60715,176.30101000000002,-226.57054,77.326,376.79816,-383.06595,440.16647,417.08337,-332.89844,75.92796,80
296.86978,-389.32457999999997,1692.99182,248.76521,-484.30704000000003,1672.13147,318.23376,-340.70892000000003,1641.95593,159.69554,-324.26122999999995,1426.81726,242.50375,-170.17905,1325.4198,-9.508610000000001,-316.2702,1113.7254599999999,143.01186,-530.33167,1147.30054,453.17477,-384.612,1428.04065,586.2774,-411.66143999999997,1115.9578900000001,380.8508,-553.8591299999999,1148.25391,142.84604,-347.5513,983.21289,378.18518,-432.8714,961.84735,319.6073,-207.11137,1024.27246,90.2416,-292.64221000000003,707.2955900000001,106.61758999999999,-252.11037000000002,471.23938,120.19155,-180.64987,329.31273999999996,135.98494,-155.98883,91.50365,199.08942,-163.12044,49.41274,22.64633,-272.08636,41.33489,469.48779,-352.61652000000004,611.8515,457.03299000000004,-340.02612,467.54938,474.97623,-279.77991000000003,249.0098,484.89435,-285.05634,66.35365,420.64727999999997,-270.84189,40.39304,550.16473,-434.8909,34.50768,184.48737,-319.21398999999997,451.39288,176.14587,-226.23466000000002,76.64622,372.31601,-382.0596,439.19147000000004,416.62949,-332.80602999999996,75.67062,90
