X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-116.09918,-615.35748,1700.04272,-113.74003,-678.56592,1650.5145300000001,-119.30684,-505.39853,1676.91687,-299.58795,-460.73040999999995,1405.05969,-165.23588999999998,-350.11148,1276.8985599999999,-465.38115999999997,-491.40975999999995,1121.15344,-274.38842999999997,-641.86768,1008.28955,35.381679999999996,-494.53076,1426.6821300000001,143.68643,-609.0812400000001,1109.22034,5.8752,-765.49567,954.93524,-257.63257000000004,-558.8317900000001,1004.84869,10.64368,-591.55927,995.0816,-118.31738999999999,-382.92453,1018.24902,-292.12842,-518.66455,750.55084,-272.0365,-485.85495,485.62585,-287.19095,-444.60437,387.70535,-254.82161000000002,-445.27520999999996,70.3754,-192.55637,-400.37479,32.68634,-229.98235,-605.5853900000001,43.539770000000004,80.26986,-474.61639,691.5593299999999,76.40204,-452.15518,461.37048,79.15827,-419.58597000000003,251.57396,71.29165,-438.30054,73.50488,4.21568,-404.42773,37.04217,49.98664,-611.38715,33.660940000000004,-148.01865,-485.64197,474.09362999999996,-170.51003,-465.19097999999997,87.31714000000001,-37.41664,-509.86835,463.68265,-10.04942,-477.49792,91.83746,0
-116.21066,-615.4444,1699.97534,-113.87308999999999,-678.63202,1650.4583699999998,-119.3639,-505.43591,1676.89893,-299.66367,-460.51022,1404.86975,-165.01343,-350.03531,1276.89709,-464.3299,-490.15063,1120.0811800000001,-273.70648,-641.79382,1007.8797,35.42583,-494.6416,1426.7002,143.50862,-608.7348,1108.96289,5.77158,-765.05615,954.73151,-257.64441,-558.57593,1004.84656,10.649460000000001,-591.5949099999999,995.1134599999999,-118.1177,-382.85332999999997,1018.22699,-292.08603,-518.52692,750.56061,-271.99747,-485.75656,485.65424,-287.1217,-444.51218,387.73376,-254.80467000000002,-445.2739,70.35003,-192.49847,-400.39838,32.564640000000004,-229.97643,-605.5402799999999,43.48407,80.36891999999999,-474.7121,691.53046,76.49819000000001,-452.10663,461.33774000000005,79.214,-419.64603,251.57082000000003,71.28066,-438.38382,73.43285,4.2149,-404.48419,37.057559999999995,49.97772,-611.37177,33.63335,-147.99899,-485.6022,474.05374000000006,-170.51863,-465.18411,87.27271999999999,-37.42483,-509.79677999999996,463.69437,-10.03007,-477.58517,91.84470999999999,10
-116.31028,-615.4691799999999,1699.9172399999998,-114.00045,-678.65271,1650.32458,-119.43285,-505.48150999999996,1676.87024,-299.71851000000004,-460.33440999999993,1404.6423300000001,-164.83272,-349.92618,1276.9021,-463.13254000000006,-488.97144000000003,1118.90076,-272.97171000000003,-641.49347,1007.51996,35.486,-494.66104,1426.73108,143.4127,-608.3837900000001,1108.78833,5.67617,-764.61877,954.5274,-257.69948999999997,-558.15674,1004.72955,10.64674,-591.60657,995.10547,-117.96518,-382.76459,1018.24146,-292.04749,-518.39362,750.57092,-271.95544,-485.66028,485.63925,-287.11792,-444.42877000000004,387.75461,-254.78224,-445.25525,70.33754,-192.47243,-400.39578,32.534890000000004,-229.9812,-605.54584,43.51593,80.42107,-474.81381,691.54431,76.5878,-452.20474,461.3045,79.26881,-419.71576,251.52382000000003,71.29829000000001,-438.3063,73.569,4.16982,-404.48782,37.05058,49.96083,-611.39423,33.62588,-147.99919,-485.58907999999997,474.06808,-170.49924,-465.186,87.30946,-37.3738,-509.79635999999994,463.69138,-10.08053,-477.64437999999996,91.84846,20
-116.40913,-615.5058,1699.87195,-114.08352,-678.65594,1650.2800300000001,-119.48678999999998,-505.49164,1676.83813,-299.80289,-460.17703,1404.42151,-164.68782,-349.76248,1276.91077,-461.78165,-487.92175,1117.6485599999999,-272.01648,-640.69818,1006.8687699999999,35.46948,-494.73315,1426.80249,143.32301,-608.09552,1108.6217,5.5911,-764.17621,954.2651400000001,-257.77817000000005,-557.50641,1004.5205699999999,10.63447,-591.60248,995.1049199999999,-117.79822,-382.66742,1018.19647,-291.99384,-518.24115,750.56592,-271.93152000000003,-485.54919,485.66085999999996,-287.03186,-444.36245999999994,387.75269,-254.75813,-445.24512000000004,70.3511,-192.4575,-400.42035,32.55164,-229.97931,-605.52338,43.51455,80.51656,-474.85342,691.54388,76.63691999999999,-452.25280999999995,461.28949000000006,79.28926,-419.789,251.50388999999998,71.25497,-438.40317000000005,73.46354000000001,4.18922,-404.4668,37.02502,49.9501,-611.43408,33.62708,-147.92297,-485.62130999999994,474.07605,-170.49951000000001,-465.22076,87.31214,-37.33851,-509.83789,463.69632,-10.05097,-477.66582999999997,91.82831999999999,30
-116.55962,-615.55408,1699.84436,-114.16861999999999,-678.70447,1650.23303,-119.54591,-505.54562000000004,1676.83643,-299.86401,-460.03570999999994,1404.13354,-164.54327,-349.65018,1276.88477,-460.31073,-486.92870999999997,1116.25854,-270.56607,-641.5067700000001,1006.70288,35.49485,-494.75875999999994,1426.87158,143.20328999999998,-607.73834,1108.4625199999998,5.66867,-763.68652,953.98505,-257.77621,-556.9490400000001,1004.3726199999999,10.63937,-591.6084,995.1063199999999,-117.62386000000001,-382.57718,1018.2030599999999,-291.96521,-518.06427,750.59454,-271.85992000000005,-485.48465,485.66983,-286.98111,-444.27014,387.74994,-254.7812,-445.23727,70.36912,-192.4532,-400.38742,32.56774,-229.99088999999998,-605.5426,43.50854,80.5803,-474.95415999999994,691.53003,76.71538000000001,-452.32315,461.31522,79.3448,-419.84753,251.49863,71.27557,-438.44427,73.42806,4.2169099999999995,-404.43747,37.05239,49.93609,-611.40216,33.56962,-147.90585,-485.58691,474.06280999999996,-170.46341999999999,-465.2262,87.28609,-37.26814,-509.94577000000004,463.68411,-10.06966,-477.57449,91.79179,40
-116.59026000000001,-615.57196,1699.7497600000002,-114.26393,-678.68182,1650.1375699999999,-119.59348,-505.54645,1676.81909,-299.96561,-459.87054000000006,1403.88086,-164.3636,-349.47638,1276.88074,-458.79279,-486.05065999999994,1114.87646,-268.89297,-641.20026,1006.42505,35.46018,-494.76376,1426.9201699999999,143.10622,-607.33643,1108.3034699999998,5.58622,-763.17065,953.7493900000001,-257.83942,-556.25745,1004.1319,10.63756,-591.59125,995.09772,-117.47168,-382.51501,1018.14807,-291.85357999999997,-517.9046599999999,750.5427900000001,-271.81311,-485.35211,485.67459,-286.94943,-444.21414000000004,387.76207999999997,-254.76036000000002,-445.2204,70.36175,-192.43726999999998,-400.41247999999996,32.539840000000005,-230.0101,-605.539,43.5304,80.65867,-475.02590999999995,691.4979900000001,76.72688000000001,-452.3653,461.26538,79.38181,-419.8815,251.46202000000002,71.28438,-438.4274,73.4318,4.18971,-404.4747,37.02613,49.94755,-611.4024,33.63382,-147.86046000000002,-485.54152999999997,474.06787,-170.4903,-465.24689000000006,87.29151999999999,-37.24476,-509.95853,463.73352,-10.05937,-477.60339000000005,91.8216,50
-116.78421000000002,-615.58301,1699.7272899999998,-114.41238,-678.68903,1650.10583,-119.69381000000001,-505.56924000000004,1676.81409,-300.09106,-459.73514000000006,1403.60352,-164.21173000000002,-349.37332000000004,1276.86353,-457.17337000000003,-485.28607,1113.40955,-267.03348,-641.35382,1006.14099,35.46975,-494.65564000000006,1426.86841,143.01567,-606.9884599999999,1108.15833,5.5225800000000005,-762.60657,953.4970099999999,-257.87793,-555.5529799999999,1003.88049,10.68447,-591.55865,995.1024199999999,-117.31676999999999,-382.4053,1018.1528900000001,-291.77695,-517.72974,750.52667,-271.7959,-485.20337,485.65778,-286.88055,-444.12225,387.74771,-254.76671000000002,-445.24338,70.38611999999999,-192.42899,-400.39282000000003,32.56313,-230.0406,-605.5020099999999,43.51641,80.72459,-475.04382000000004,691.5111099999999,76.84413,-452.42815999999993,461.25992,80.04095,-419.62935999999996,251.65607999999997,71.30821,-438.41875999999996,73.40839,4.19413,-404.43469,37.053290000000004,49.9529,-611.45605,33.61084,-147.82308999999998,-485.49133,474.03482,-170.45795,-465.23956,87.24426,-37.21976,-509.8927,463.72265999999996,-10.07768,-477.57993,91.82401,60
-116.90097,-615.5155,1699.604,-114.576,-678.7338900000001,1650.0516400000001,-119.80543999999999,-505.57525999999996,1676.77075,-300.24115,-459.61099,1403.36255,-164.06578000000002,-349.24875,1276.83215,-455.82831,-484.49866,1111.96765,-265.02554,-640.46881,1005.8300199999999,35.46071,-494.63930999999997,1426.95496,143.05063,-606.57343,1108.08911,5.39593,-762.0675,953.2309,-257.89294,-554.93243,1003.6433099999999,10.67874,-591.56555,995.09973,-117.1908,-382.30411000000004,1018.14081,-291.63412,-517.664,750.44354,-271.73758,-485.12589,485.67125999999996,-286.81613,-444.07779000000005,387.74807999999996,-254.71923999999999,-445.20215,70.32553,-192.43743999999998,-400.40637000000004,32.54802,-230.03391000000002,-605.52313,43.52561,80.78687,-475.14334,691.49432,76.91067,-452.44727,461.2626,79.51522,-419.87088,251.4758,71.29258,-438.45440999999994,73.48705,4.17285,-404.439,37.03833,49.93812,-611.41766,33.58233,-147.77164,-485.44570999999996,474.04984,-170.47197,-465.22659000000004,87.29258,-37.19048,-509.90942,463.71245999999996,-10.05206,-477.69710999999995,91.87183,70
-117.09131000000001,-615.62134,1699.58704,-114.78227,-678.72992,1650.01917,-119.95541000000001,-505.58353,1676.75793,-300.37,-459.52628,1403.1148699999999,-163.95463999999998,-349.1636,1276.82446,-453.64025999999996,-484.05112,1110.3855,-262.44901,-640.7044099999999,1005.7981,35.43971,-494.64032000000003,1427.0343,142.98012,-606.1805400000001,1107.94958,5.3366,-761.4762,952.9508099999999,-257.26999,-557.19318,1004.9993900000001,10.7144,-591.52118,995.0989400000001,-117.04823,-382.22586,1018.14264,-291.79416000000003,-517.18066,750.73517,-271.71246,-484.97885,485.70730999999995,-286.77338,-443.9859,387.75876,-254.71753999999999,-445.16739,70.33185,-192.45373999999998,-400.40097000000003,32.56666,-230.06197000000003,-605.50885,43.580090000000006,80.86838,-475.16900999999996,691.47144,77.00619,-452.43472,461.26935,80.12038000000001,-419.6731,251.58022000000003,71.27578000000001,-438.47997999999995,73.35609000000001,4.23578,-404.43747,37.06391,49.89719,-611.42957,33.58699,-147.74786,-485.43850999999995,474.00809000000004,-170.485,-465.20135,87.26102,-37.13555,-509.82760999999994,463.70620999999994,-10.05742,-477.58423,91.83646,80
-117.20608999999999,-615.6247599999999,1699.5521199999998,-114.96973,-678.73816,1649.96289,-120.08778999999998,-505.61120999999997,1676.72144,-300.51495,-459.44717,1402.88062,-163.92087,-349.01929,1276.8501,-451.6817,-483.63422,1108.81763,-259.88721,-640.13574,1005.6358,35.40224,-494.57788,1427.08459,142.86026,-605.71686,1107.83496,5.26567,-760.8704799999999,952.6951300000001,-257.18719,-557.03479,1004.99231,10.79383,-591.4554400000001,995.09552,-116.89397,-382.1506,1018.13733,-291.70624,-517.04218,750.7356599999999,-271.54913,-484.75597999999997,485.86523,-286.77621,-443.87810999999994,387.77496,-254.7177,-445.20267,70.27091,-192.46492,-400.38428,32.5513,-230.06317,-605.4696,43.55198,80.96025,-475.15671,691.44318,77.04519,-452.45374000000004,461.23107999999996,80.195,-419.67368,251.58803999999998,71.33178000000001,-438.40646,73.43171,4.21174,-404.49762000000004,37.03591,49.92543,-611.37946,33.587109999999996,-147.65967,-485.39737,474.06619000000006,-170.45808,-465.2262,87.25616,-37.07378,-509.83148,463.72803,-10.05695,-477.55939000000006,91.84258,90
