X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-92.89475999999999,-635.98395,1694.08618,-90.5476,-696.3648099999999,1641.0720199999998,-96.11465,-524.86115,1677.28845,-275.76552999999996,-481.81882,1405.81885,-145.59758,-365.00408999999996,1274.88232,-424.4418,-599.75775,1128.99915,-191.93708999999998,-691.33563,1022.4511699999999,60.14801,-498.02628,1430.7686800000001,165.78413,-620.37238,1118.0531,0.6826800000000001,-758.05182,969.12726,-230.91066,-579.08844,1007.96515,38.1895,-606.9223599999999,997.08905,-95.14757,-400.35159,1016.7901,-267.98593,-540.77515,751.36816,-251.33452000000003,-506.75100999999995,485.40072999999995,-267.03967,-463.47989,388.44968,-236.63468999999998,-458.49527,71.62312,-172.72269,-416.58743,34.812509999999996,-219.34825,-619.41266,43.30368,109.76591,-492.92303,691.7132,112.36963999999999,-473.63474,461.69100999999995,122.15765,-443.39633,252.31589,119.21673999999999,-463.38904,74.63373,54.72241999999999,-427.29605,38.40229,90.16117,-633.9248,31.568959999999997,-127.09045,-506.71805,473.35519000000005,-153.40782,-483.08025999999995,86.93235,-3.24627,-529.01837,461.39352,36.211690000000004,-500.66147,90.02419,0
-92.81048,-636.32196,1694.0705600000001,-90.47935,-696.66089,1640.98792,-96.05020999999999,-525.1460599999999,1677.29236,-275.65198,-482.06769,1405.92395,-145.59103000000002,-365.18994,1274.93018,-424.33455999999995,-601.22601,1129.43958,-191.4521,-691.49005,1022.65656,60.21564,-498.22607,1430.74792,166.20148,-620.3942900000001,1117.9303,0.73141,-758.00964,969.0872800000001,-230.88089,-579.18585,1007.97913,38.24348,-607.0213,997.09479,-95.12326,-400.49127000000004,1016.8031,-267.96164,-540.91394,751.31512,-251.33342000000002,-506.84207000000004,485.4064,-267.03525,-463.56403,388.43939,-236.57918999999998,-458.50780999999995,71.64789,-172.71881000000002,-416.55112,34.85223,-219.28505,-619.46265,43.2989,109.78329,-493.02160999999995,691.68939,112.39233,-473.67184000000003,461.68497,122.12302,-443.49478,252.25727999999998,119.2773,-463.41315,74.66164,54.69433000000001,-427.32419000000004,38.40852,90.19135,-633.91895,31.56683,-127.04697,-506.82016,473.39135999999996,-153.36978,-483.10422,86.92214,-3.1765,-529.13373,461.4382,36.230109999999996,-500.62674000000004,90.03735,10
-92.73308,-636.61542,1694.0217300000002,-90.42978000000001,-696.96527,1640.9074699999999,-95.94,-525.65857,1677.09351,-275.54332999999997,-482.31075999999996,1406.02991,-145.5755,-365.33313,1274.95313,-425.1698,-600.72375,1130.02271,-191.05177,-691.6793200000001,1022.79486,60.292019999999994,-498.3898,1430.73462,166.20588999999998,-620.40839,1117.8385,0.7799,-757.99493,969.02576,-230.86197,-579.3525400000001,1007.97705,38.32521,-607.10724,997.0513300000001,-95.10115,-400.65378,1016.8186599999999,-267.93838999999997,-541.03998,751.36798,-251.31937000000002,-506.94525,485.36102,-267.0101,-463.60720999999995,388.45215,-236.5686,-458.50867,71.61448,-172.74121,-416.58038,34.8216,-219.41077,-619.38763,43.355959999999996,109.83878,-493.13953,691.7196700000001,112.43037,-473.74545,461.69240999999994,122.15784,-443.52859000000007,252.25182,119.26128,-463.39282000000003,74.68311,54.718540000000004,-427.29822,38.42391,90.18267,-633.94965,31.549159999999997,-127.05038,-506.93175999999994,473.36884000000003,-153.36469,-483.07422,86.93759,-3.16289,-529.1731,461.3992,36.14711,-500.55045,90.01156,20
-92.69603000000001,-636.96869,1693.95642,-90.3723,-697.2543900000001,1640.8273900000002,-95.86158,-525.98145,1677.06677,-275.44315,-482.60684000000003,1406.15247,-145.53026,-365.48883,1274.9707,-423.97705,-603.38135,1130.47949,-190.61133,-691.9074099999999,1022.84045,60.15642,-498.45267,1430.4707,166.22887,-620.43854,1117.71533,0.78869,-757.99707,968.9860199999999,-230.85242999999997,-579.4939,1008.0075099999999,38.35593,-607.20209,997.0418699999999,-94.99936,-400.79523,1016.7991900000001,-267.939,-541.11969,751.38782,-251.20015,-506.83014000000003,485.64725,-267.01041000000004,-463.66962,388.45526,-236.55617,-458.53619000000003,71.59774,-172.70453999999998,-416.58838,34.81948,-219.38372999999999,-619.3958700000001,43.341120000000004,109.87398999999999,-493.2713,691.69824,112.46396999999999,-473.83508,461.71982,122.16393000000001,-443.54422,252.27655,119.24947,-463.3566,74.67974,54.74544,-427.30124000000006,38.44876,90.19896,-633.9447,31.554009999999998,-127.01553999999999,-506.944,473.37482,-153.36983,-483.10717999999997,86.93405,-3.1327700000000003,-529.22443,461.41379000000006,36.193740000000005,-500.59735,90.00358,30
-92.65827,-637.2699,1693.8911100000003,-90.3128,-697.52991,1640.74646,-95.81232,-526.2796599999999,1677.0625,-275.31427,-482.90277000000003,1406.26379,-145.53696000000002,-365.70493,1275.0105,-423.77499000000006,-604.54486,1131.01428,-190.25438,-692.27625,1022.97925,60.20779,-498.63327000000004,1430.45093,166.26305,-620.5033599999999,1117.6611300000002,0.78705,-757.99622,968.93799,-230.85058999999998,-579.59125,1008.00909,38.37875,-607.3037099999999,997.0451699999999,-94.98295,-400.94882,1016.7991900000001,-267.91317999999995,-541.22479,751.3706099999999,-251.25121000000001,-507.09087999999997,485.38527999999997,-266.95892000000003,-463.68462999999997,388.46657999999996,-236.57832000000002,-458.5112,71.64179,-172.70857,-416.59778,34.840579999999996,-219.38303,-619.39941,43.3471,109.88093,-493.38745,691.72437,112.47971000000001,-473.94489000000004,461.68102999999996,122.21253,-443.52673,252.31796,119.22008999999998,-463.40466,74.64681999999999,54.74154,-427.29815999999994,38.42382,90.17142,-633.96643,31.655340000000002,-127.02298,-507.048,473.35724000000005,-153.36227,-483.08459000000005,86.92838,-3.12751,-529.2814900000001,461.40862999999996,36.2231,-500.70092999999997,90.01689,40
-92.57323000000001,-637.58887,1693.84277,-90.2412,-697.84656,1640.68823,-95.72791,-526.56647,1677.073,-275.20227,-483.21887000000004,1406.40295,-145.5327,-365.86096000000003,1275.0437,-423.65198,-605.87811,1131.3527800000002,-189.84308000000001,-692.67889,1022.97827,60.2818,-498.78647,1430.42944,166.26106000000001,-620.5282,1117.56274,0.78486,-758.02997,968.8870800000001,-230.80901,-579.7066,1008.02264,38.386540000000004,-607.44159,996.9998199999999,-94.93342,-401.0769,1016.8117699999999,-267.8439,-541.3338,751.30481,-251.16272999999998,-506.96008,485.66037,-266.94785,-463.72567999999995,388.47696,-236.59285,-458.51318,71.67008,-172.69305,-416.59893999999997,34.8252,-219.3367,-619.42114,43.3192,109.94598,-493.46075,691.737,112.51156,-473.97130999999996,461.72333,122.23836000000001,-443.55902000000003,252.30286,119.24031000000001,-463.42548,74.59679,54.71546,-427.32629000000003,38.39881,90.2213,-633.95459,31.60675,-126.97036000000001,-507.08455999999995,473.33966,-153.31122,-483.05319000000003,86.90767,-3.14998,-529.3095099999999,461.38791,36.15376,-500.56152000000003,90.02734,50
-92.52833000000001,-637.9101,1693.75867,-90.17651,-698.09125,1640.62122,-95.67864,-526.86584,1677.07129,-275.08142000000004,-483.50960999999995,1406.51147,-145.52655,-366.05338,1275.10168,-423.39797999999996,-607.06598,1132.0324699999999,-189.51198,-692.8913,1022.91705,60.33465,-498.95282000000003,1430.4184599999999,166.27231,-620.5994900000001,1117.4898699999999,0.78557,-758.1032700000001,968.86469,-230.80678999999998,-579.7963900000001,1008.0142800000001,38.405809999999995,-607.5741,996.9594099999999,-94.89569,-401.2074,1016.83051,-267.80261,-541.4074099999999,751.28131,-251.1304,-507.03549000000004,485.64547999999996,-266.94843,-463.77435,388.49167,-236.56437999999997,-458.55118,71.63982,-172.71331999999998,-416.56229,34.82816,-219.34692,-619.40283,43.31657,109.99033999999999,-493.59494000000007,691.73035,112.54691000000001,-474.04265999999996,461.71555,122.18248,-443.67084000000006,252.27272000000002,119.26992,-463.46045,74.65697,54.73282,-427.30481,38.40473,90.22299,-633.92041,31.56591,-126.98676,-507.20309000000003,473.31458,-153.32671000000002,-483.07985999999994,86.91449,-3.09193,-529.3911099999999,461.40958,36.16045,-500.58606,90.01064000000001,60
-92.43977,-638.21997,1693.70313,-90.06804,-698.37146,1640.56238,-95.61046999999999,-527.18237,1677.08228,-274.96692,-483.75992,1406.61987,-145.52206,-366.28177,1275.14661,-423.29422,-608.48517,1132.58374,-189.25845,-693.14044,1022.86414,60.43544,-499.07492,1430.4370099999999,166.29134,-620.6553299999999,1117.37488,0.78771,-758.22528,968.87396,-230.75043,-579.91193,1008.00818,38.39959,-607.72424,996.9035,-94.82946,-401.35782,1016.81641,-267.81061,-541.47412,751.36853,-251.21217000000001,-507.27139000000005,485.39249,-267.0376,-463.72805999999997,388.5455,-236.52594,-458.5387,71.62965,-172.70053000000001,-416.60379,34.821329999999996,-219.31525,-619.43384,43.325359999999996,109.99746999999999,-493.71547999999996,691.75195,112.5659,-474.12125,461.69839,122.23607,-443.66943,252.30635,119.19908999999998,-463.44406,74.66635,54.688719999999996,-427.29889000000003,38.41599,90.17062,-633.95734,31.56938,-126.93011000000001,-507.2438,473.35925,-153.32433,-483.06467000000004,86.91715,-3.10357,-529.39935,461.39127,36.21669,-500.73453,90.0579,70
-92.36848,-638.49988,1693.63367,-90.20255,-698.2932099999999,1640.2849099999999,-95.55499,-527.4519,1677.08228,-274.83047,-484.0228,1406.68555,-145.4957,-366.47803,1275.15967,-423.18048,-609.74554,1133.12634,-188.8893,-693.17151,1022.5896,60.48786,-499.24755999999996,1430.40247,166.33178999999998,-620.7054400000001,1117.3541300000002,0.81662,-758.37091,968.86005,-230.68947999999997,-580.00854,1007.9888900000001,38.41942,-607.86035,996.8644400000001,-94.79974,-401.49807999999996,1016.82251,-267.8186,-541.57813,751.40875,-251.09527999999997,-507.15536,485.63428,-266.90659,-463.862,388.49301,-236.49882999999997,-458.53585999999996,71.62173,-172.6936,-416.59888,34.823370000000004,-219.38249,-619.36774,43.33317,110.05864,-493.83112,691.76758,112.59216,-474.2074,461.66045999999994,122.2607,-443.69858,252.30301,119.23308,-463.42886,74.66686,54.692,-427.3093,38.40382,90.2097,-633.96979,31.60013,-126.9012,-507.32092,473.3349,-153.30981,-483.09537,86.93217,-3.06422,-529.54242,461.38754000000006,36.21848,-500.78192,90.03939,80
-92.29997,-638.77692,1693.62585,-90.18545,-698.53522,1640.19922,-95.54433,-527.745,1677.0684800000001,-274.65533,-484.33817,1406.73376,-145.48094,-366.58145,1275.2048300000001,-423.08109,-610.90527,1133.63062,-188.1031,-693.60547,1022.36957,60.544669999999996,-499.39224,1430.4303,166.01543,-620.73004,1117.3360599999999,0.8036300000000001,-758.43799,968.86963,-230.63332999999997,-580.1331799999999,1007.9863300000001,38.47181,-607.97675,996.8082300000001,-94.78558000000001,-401.62814,1016.83337,-267.76538,-541.65588,751.30182,-251.18372999999997,-507.36472000000003,485.3978,-266.87653,-463.90295,388.47961000000004,-236.56281,-458.53122,71.65621999999999,-172.69269,-416.60764,34.82547,-219.37076000000002,-619.36914,43.352540000000005,110.06678000000001,-493.901,691.76068,112.60307,-474.27065999999996,461.71182000000005,122.26002,-443.71216,252.291,119.23964,-463.42276,74.67831,54.72466,-427.27441,38.43056,90.13122,-633.96844,31.565640000000002,-126.88932,-507.36877000000004,473.32210999999995,-153.31636,-483.12847999999997,86.92042,-3.0342599999999997,-529.5448,461.36298,36.23254,-500.69742,90.04475,90
