X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
1187.56531,820.00525,1709.2723399999998,1249.5564,868.29205,1691.51843,1108.52026,776.65045,1642.21472,1303.4271199999998,759.73682,1406.92542,1162.5756800000001,692.6980599999999,1255.60291,1556.50513,894.73901,1273.21704,1617.35889,1146.4635,1283.11841,998.90161,876.8883699999999,1418.86267,885.30615,949.0509,1091.24304,941.69574,1059.01782,855.42969,1302.854,857.59735,991.90228,1062.36841,979.6981800000001,979.47699,1111.83447,741.09027,1001.6859099999999,1335.9252900000001,838.76385,745.35065,1320.83435,895.8875699999999,483.30234,1313.43958,867.30292,373.73654,1196.61914,969.0310099999999,89.79318,1166.13184,911.58557,33.89855,1326.55249,1044.43457,40.262409999999996,971.1094400000001,910.1969,669.98578,965.0139199999999,890.67206,454.75057999999996,921.6673,751.88922,298.43344,916.36688,653.8627299999999,144.98651,944.0487699999999,577.25146,153.14476000000002,1036.53186,724.01105,50.34892,1208.09106,946.4057,480.89752000000004,1248.73022,899.5210599999999,66.37982,1095.78442,903.83459,441.69257000000005,1003.8565699999999,647.90375,161.18767,0
1192.1684599999999,825.83881,1709.9526399999997,1254.3247099999999,874.0703699999999,1691.979,1112.78271,782.92664,1642.91052,1307.7745400000001,765.75983,1407.43616,1166.90759,698.71411,1256.34717,1560.8875699999999,899.9162,1272.2645300000001,1621.3682900000001,1151.6178,1282.3595,1003.22516,883.0164800000001,1419.55518,888.3595,952.84125,1091.84631,942.86536,1060.0770300000001,854.09796,1306.32825,863.4418300000001,992.0780599999999,1065.72375,985.61951,980.05151,1115.20996,746.7282700000001,1002.58911,1338.6851800000002,843.1387300000001,745.45892,1322.90234,898.4967,483.20572000000004,1314.93762,869.53845,373.85617,1196.74585,969.17078,89.76594,1166.28137,911.3712199999999,33.90956,1326.5330800000002,1044.63318,40.193979999999996,974.8443599999999,919.96741,670.3453400000001,968.94965,903.81604,455.57312,923.36761,764.39972,300.78189,916.63177,664.88763,148.43198999999998,943.2298,588.06488,156.89543,1036.67542,733.5296599999999,53.081469999999996,1210.2861300000002,949.2733199999999,480.85312000000005,1248.82483,899.4907800000001,66.53316,1100.09875,914.8964199999999,442.28295999999995,1003.95795,658.10461,164.48535,10
1196.69922,831.87085,1710.54395,1258.85266,879.9290800000001,1692.6262199999999,1117.14465,789.2031900000001,1643.6864,1311.97839,771.67444,1407.9519,1170.7164300000002,704.75482,1257.15125,1565.14978,905.00305,1271.23462,1624.65283,1156.74609,1281.71765,1007.16296,889.3784199999999,1420.22839,891.3585800000001,956.7211300000001,1092.35986,943.9948699999999,1061.34717,852.8610800000001,1309.6467300000002,868.98645,992.1660800000001,1069.0485800000001,991.53436,980.5141,1118.44482,752.36011,1003.5114699999999,1341.349,847.2924199999999,745.79907,1324.75781,901.0974699999999,482.90659000000005,1316.0612800000001,871.4508699999999,373.95367000000005,1196.80945,969.5047599999999,89.66393000000001,1166.26709,911.36273,33.96385,1326.61511,1044.64209,40.06909,978.6533199999999,929.65448,671.0405900000001,972.90759,917.01801,456.73690999999997,925.46344,777.2821700000001,302.90362999999996,917.09473,676.9848599999999,151.58189,943.5236800000001,599.57709,159.41472,1036.65381,745.07623,55.405590000000004,1212.47803,952.52856,480.93524,1248.84448,899.6270099999999,66.52603,1104.39648,925.7647099999999,443.20502,1004.64948,669.33032,166.78233,20
1201.02295,837.90588,1711.18701,1263.44495,885.75281,1693.2644,1121.38306,795.41907,1644.29871,1316.08386,777.45111,1408.53809,1174.43787,710.71698,1257.91418,1569.33789,909.77771,1270.02368,1627.96423,1161.74023,1281.14978,1011.2846699999999,895.45062,1420.86743,894.34766,960.4431800000001,1092.776,945.16205,1062.59265,851.7946800000001,1312.84583,874.2230199999999,992.3101800000001,1072.41467,997.4779699999999,981.0023800000001,1121.44812,757.90417,1004.2652,1343.90662,851.33923,746.03662,1326.6993400000001,903.41315,482.67650999999995,1316.76208,873.20325,373.94518999999997,1196.89001,969.87134,89.59859,1166.29944,911.4462900000001,33.9935,1326.6189,1044.75818,39.947390000000006,982.5568800000001,939.27948,671.96265,977.09656,929.9032,458.00122000000005,927.9341400000001,790.23358,304.73398,918.1923800000001,689.59979,153.91641,944.34845,611.84973,160.71753999999999,1036.6353800000002,758.4259,57.306630000000006,1214.66748,955.8833599999999,481.06369000000007,1248.74829,899.6486800000001,66.75535,1108.69812,936.58917,444.40659000000005,1005.90839,681.39838,168.17946,30
1205.4801,843.8123800000001,1711.71008,1267.93542,891.55334,1693.68665,1125.49829,801.6992799999999,1645.00012,1320.18286,783.04626,1409.16553,1178.00854,716.36853,1258.9751,1573.29456,914.32965,1268.95813,1630.1543,1166.93372,1280.0697,1015.1124900000001,901.4657,1421.44751,897.2362699999999,964.32355,1093.35901,946.14093,1064.05823,850.81476,1315.87,879.1057699999999,992.49445,1075.9364,1003.46478,981.58154,1124.34448,763.44867,1005.13855,1346.36633,855.07928,746.16632,1328.17102,906.26044,482.38113,1317.8112800000001,874.92365,374.12115,1196.90051,970.29651,89.51012,1166.2789300000002,911.4915800000001,34.08512,1326.6908,1044.89111,39.79412,986.70337,949.0811199999999,673.15503,981.4735699999999,942.56519,459.5134,930.6116300000001,803.24628,306.48056,919.5206300000001,702.98077,155.48963999999998,945.5903300000001,624.776,160.76068,1036.71594,773.18799,58.67474,1216.7874800000002,959.26245,481.12021,1248.77722,899.81989,66.82838000000001,1113.26343,947.3231800000001,445.26782000000003,1007.31616,694.36139,168.76529,40
1209.7313199999999,849.98761,1712.37537,1272.35303,897.4199199999999,1694.23315,1129.5103800000002,808.06897,1645.74023,1323.97522,788.54755,1409.75684,1181.2817400000001,721.9432400000001,1259.94739,1576.7763699999998,918.6826800000001,1267.27979,1631.94189,1172.08911,1278.9122300000001,1018.93286,907.6673599999999,1422.0815400000001,900.1768199999999,968.0862400000001,1093.9116199999999,947.0993699999999,1065.6792,850.0564,1318.84778,883.64465,992.79395,1079.66614,1009.41425,982.2819800000001,1127.09949,768.88086,1005.87781,1348.31689,858.93225,746.02185,1329.89124,908.85419,482.26492,1318.75098,877.04297,374.17852999999997,1196.91272,970.7017199999999,89.41051,1166.17395,911.60822,34.20855,1326.72681,1045.01746,39.714690000000004,990.9160199999999,958.5264300000001,674.4552,985.61322,954.88165,461.22842,933.67749,816.23932,307.91501,921.1397699999999,717.22925,156.54648,947.08783,638.58929,159.93036,1037.33215,789.21478,59.89656,1218.73938,962.5512699999999,481.05054,1248.6680900000001,900.11188,66.8689,1117.57715,958.4544699999999,446.70105,1009.18719,708.06201,168.68008,50
1213.9881599999999,856.16711,1713.11975,1276.69214,903.3714,1694.76685,1133.48291,814.49866,1646.5053699999999,1327.62915,793.9248,1410.448,1184.45032,727.2874099999999,1261.0072,1580.23389,923.2108199999999,1265.13611,1633.5743400000001,1176.84753,1277.70752,1022.5601199999999,913.60925,1422.79358,903.0460199999999,972.1192,1094.5733599999999,947.96729,1067.4116199999999,849.54651,1321.84766,887.8593800000001,993.17438,1083.5506599999999,1015.29077,983.14996,1129.6735800000001,774.20453,1006.65027,1350.4085699999998,862.4491,745.9895,1331.47656,911.80939,482.08856,1319.83374,879.237,374.18109,1196.99353,970.8720099999999,89.3326,1166.3175,911.5214800000001,34.20717,1326.80518,1045.0979,39.605340000000005,995.35913,968.2569,675.63409,990.0300900000001,966.76587,463.0798,936.9462300000001,829.33704,308.78564,923.07196,732.05304,156.74851999999998,948.92529,653.08527,158.10211,1037.98181,806.22675,60.323609999999995,1220.49658,965.7904699999999,480.97894,1248.6154800000002,900.2514,67.15481,1121.8877,969.47766,448.04938,1011.3182400000001,722.56,167.73595,60
1218.1488,862.35956,1713.70667,1281.02979,909.2543900000001,1695.03503,1137.2417,820.9818700000001,1647.4904800000002,1330.98804,799.2052,1410.9741199999999,1187.33484,732.6218299999999,1262.00757,1583.22339,927.1329300000001,1263.90784,1634.55103,1181.90637,1276.59802,1025.94141,919.34149,1423.58276,905.8837900000001,975.9558699999999,1095.35168,948.72961,1069.48584,849.2360800000001,1324.87476,891.7940699999999,993.6347699999999,1087.56897,1021.05341,984.10724,1131.90588,779.62091,1007.36615,1352.3114,865.8481400000001,745.89417,1333.0018300000002,914.8173800000001,481.94009000000005,1321.02295,881.5200199999999,374.28137000000004,1197.03589,971.0913099999999,89.26188,1166.33948,911.52771,34.326640000000005,1326.8584,1045.16956,39.53192,998.48462,977.06256,677.50171,994.3158599999999,978.49902,464.82013,940.37555,842.73468,309.37833,925.23639,747.71777,156.31521999999998,950.94635,668.43347,155.44386,1039.0036599999999,824.2310200000001,60.5512,1222.03833,968.8471699999999,480.82184000000007,1248.5678699999999,900.75812,67.30658000000001,1126.26917,980.47412,449.5148,1013.6962300000001,737.716,166.29575,70
1222.1958,868.6361099999999,1714.33643,1285.28992,915.21979,1695.44897,1140.90845,827.49585,1648.43237,1334.30457,804.29102,1411.59448,1190.0004900000001,737.85162,1263.00134,1586.0365,931.2075199999999,1261.86658,1635.06628,1186.6261,1275.4946300000001,1029.49353,925.3601699999999,1424.31689,908.73541,980.0762900000001,1096.18762,949.46295,1071.7680699999999,849.06842,1327.94946,895.4168699999999,994.18781,1091.70081,1026.7481699999998,985.1633300000001,1134.0263699999998,784.98401,1008.25452,1354.0434599999999,869.3127400000001,745.84308,1334.54688,917.37756,481.83002,1321.95911,883.7221699999999,374.34378,1197.06335,971.3936199999999,89.31411999999999,1166.36646,911.508,34.42147,1326.92188,1045.26648,39.39672,1003.28809,986.2406,678.94965,999.1601,989.77808,466.34995,943.8665800000001,856.2836900000001,309.3718,927.58691,764.05402,155.1656,953.1967199999999,684.50165,151.96521,1040.4458,843.11615,60.40294,1223.52209,971.61261,480.62949000000003,1248.61194,901.1066900000001,67.50094,1130.73413,990.9342,451.03545999999994,1016.29163,753.53143,163.96886999999998,80
1226.15051,875.01038,1714.9952399999997,1289.49475,921.1945199999999,1695.6937300000002,1144.64001,833.9679,1649.4458,1337.43811,808.97217,1412.13611,1192.5648199999998,742.93372,1263.9627699999999,1588.56812,935.24451,1259.60962,1636.04053,1190.8999,1274.31592,1032.9139400000001,931.47913,1425.0885,911.5640900000001,984.1392800000001,1096.97986,950.31891,1074.25269,848.99359,1330.99426,898.85895,994.71136,1095.84949,1032.3219,986.20734,1136.09937,790.18768,1009.06,1355.9201699999999,872.42212,745.91858,1335.91541,919.86761,481.91720999999995,1322.7993199999999,885.5136699999999,374.4101,1197.1104699999999,971.6701,89.26348,1166.36975,911.55841,34.51207,1326.9465300000002,1045.2961400000002,39.33509,1007.28516,994.82886,680.41986,1003.37189,1001.29395,467.99976,947.4821199999999,870.32385,308.97852,930.32776,780.98419,153.20302,955.52948,701.3736,147.78173999999999,1042.5658,862.612,60.18368,1224.9664300000002,974.3928199999999,480.42940999999996,1248.7249800000002,900.4763800000001,68.56947,1134.86694,999.20099,452.20914000000005,1018.99677,769.9390900000001,161.41298,90
