X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-38.18388,976.36285,1715.08667,37.57036,1002.53864,1705.82068,-112.09265,943.11511,1638.24426,-73.90633000000001,781.17474,1395.09045,-177.57913,931.0509,1273.27551,-81.66452,685.9711900000001,1076.68103,76.30663,697.71277,870.40479,-22.27737,1120.4124800000002,1420.77405,26.325229999999998,1243.54053,1089.2406,151.30087,1205.60999,859.71375,-8.41264,817.6275,999.4989,72.367,1074.41602,982.6221300000001,-156.41051000000002,982.99005,1013.04755,-21.36676,751.27637,766.73016,26.9324,704.92883,508.84990999999997,-44.61374,704.96484,422.26125999999994,-187.19901000000002,762.8797599999999,147.07066,-221.82578999999998,840.0961900000001,122.11436,-67.84106,727.19855,59.70972,9.30894,1111.5687300000002,668.45599,8.36278,1072.41614,440.51175,-45.66055,1051.2207,232.30916000000002,-60.66406,1004.79077,63.14389,-127.24693,955.9663699999999,37.055440000000004,80.51122,915.82385,37.54493,58.0813,824.80524,480.20743,-134.27829,836.69794,144.61494,12.03021,944.9549599999999,467.86895999999996,-63.128190000000004,917.3027300000001,93.60656999999999,0
-35.24453,978.4617300000001,1715.3178699999999,39.83,1005.97656,1706.03967,-108.81541000000001,944.3230599999999,1638.5553,-67.26403,782.70367,1395.5562699999998,-174.04414,930.31036,1273.65881,-72.61697,687.35223,1077.02576,87.8783,704.61688,872.82568,-22.310370000000002,1122.85364,1420.9104,24.219929999999998,1246.88794,1089.4271199999998,150.61151,1211.22192,860.42749,-2.89866,819.62769,999.92944,72.81878,1078.03467,982.50891,-154.04716000000002,982.1606400000001,1013.33301,-12.90525,754.07611,766.6691900000001,38.71678,711.4470200000001,508.90770999999995,-31.76792,708.80835,421.76977999999997,-173.06701999999999,761.52667,144.80748,-209.82287999999997,837.36353,118.82018000000001,-51.2883,729.1538099999999,59.666619999999995,7.93924,1113.83398,668.73535,6.95132,1073.59045,440.06354000000005,-46.52081,1052.0720199999998,232.20976000000002,-60.894009999999994,1005.1325699999999,63.06561,-127.41045,955.94751,37.16148,80.33986999999999,916.3834199999999,37.785309999999996,66.40383,831.98901,480.87527,-122.33408,836.94214,142.69107,12.1215,946.72968,467.82907,-63.22165,917.74042,93.76994,10
-32.25355,980.47235,1715.64075,42.74287,1008.6406300000001,1706.4548300000001,-105.42295,945.55249,1638.81531,-60.59206,784.2757,1395.97681,-170.27498,929.6251800000001,1273.9856,-63.500719999999994,688.8515,1077.43555,99.20326999999999,711.7094099999999,875.3869,-22.33052,1125.27771,1420.99658,21.97179,1250.35107,1089.42725,149.75662,1216.79785,861.01129,2.48105,821.91046,1000.18036,73.22421,1081.6239,982.34698,-151.56734,981.38849,1013.60516,-4.43834,757.08948,766.7033700000001,50.57185,718.21649,508.97827,-18.99725,713.06622,421.1774,-158.30243000000002,760.28522,142.09171,-197.15454,834.9599599999999,115.29231000000001,-34.03139,731.48602,59.31502,7.04794,1115.05615,668.25586,5.70971,1075.19568,439.96033,-47.304,1052.75989,232.2928,-61.11156999999999,1005.3205,63.01319,-127.3861,955.9771099999999,37.00176,80.20589,916.61975,38.05762,74.66733,839.39075,481.90283,-110.36367,837.32019,140.54045,12.00888,948.54205,467.73825,-63.08279,918.0835599999999,93.77131999999999,20
-29.1162,982.51532,1715.8809800000001,45.31821,1012.08148,1706.67615,-101.85208,946.75452,1639.06409,-53.917919999999995,785.86456,1396.4104,-166.45658999999998,928.78076,1274.2800300000001,-54.468509999999995,690.11694,1077.77515,110.05556000000001,718.82135,877.84924,-22.30435,1127.56177,1420.98767,19.81778,1253.44043,1089.56592,148.88101,1222.39465,861.4873,8.120289999999999,824.2694700000001,1000.4915199999999,73.58873,1085.1976300000001,982.22021,-149.04938,980.47015,1013.7796599999999,3.8049199999999996,760.25177,766.6628400000001,62.25702,725.32751,508.90990999999997,-6.1082,717.73438,420.29782,-142.61404,759.75415,138.81242,-183.84555,832.57135,111.28723000000001,-16.08609,734.51886,58.80585,6.0141,1116.7207,668.1752299999999,4.49627,1076.70593,439.84560999999997,-48.333870000000005,1053.5692099999999,231.95392,-61.40786,1005.6564900000001,62.86241999999999,-127.56764,955.95239,37.042590000000004,80.18051,917.05115,38.106770000000004,81.99699,847.57483,482.30377000000004,-97.33697,837.9425,137.83699,11.97437,950.10016,467.7478,-63.201609999999995,918.4611199999999,93.83581,30
-25.9895,984.51318,1715.9119899999998,48.32108,1014.60114,1706.8029800000002,-98.30466,947.82794,1639.3106699999998,-47.088840000000005,787.48273,1396.77991,-162.53691,928.0455900000001,1274.552,-45.57099,691.1673599999999,1078.0529800000002,120.90228,726.04193,880.5197099999999,-22.24718,1129.7305900000001,1420.93652,17.65263,1256.40955,1089.54822,147.9787,1227.89246,861.89307,14.130989999999999,826.57385,1000.96625,73.91286,1088.80688,982.0576199999999,-146.32738,979.5907,1014.0568800000001,12.29218,763.6503299999999,766.58484,73.37514,733.06616,508.9364,6.82879,722.80243,419.52630999999997,-126.42643999999999,758.90637,135.51563000000002,-170.16754,830.4018599999999,107.31256,2.6209,738.2276,58.0203,5.03446,1118.38794,668.0833700000001,3.60241,1079.35876,440.27106,-49.09793,1054.28284,232.05732999999998,-61.67354,1005.89941,62.81674,-127.71516000000001,955.87146,37.02687,80.12165,917.5191699999999,38.30669,88.91154,855.9959699999999,482.77050999999994,-83.75644,839.62286,135.33093,12.12086,951.4798,467.94754000000006,-62.96394,918.7835699999999,93.97705,40
-22.667,986.51355,1716.1630899999998,51.02122,1017.95062,1706.9106399999998,-94.68129,948.97815,1639.49792,-40.122690000000006,789.15283,1397.03516,-158.39111,927.15985,1274.69067,-36.45832,692.10724,1078.4679,131.29037,733.15369,883.01996,-22.09522,1131.75916,1420.84509,15.473970000000001,1259.25793,1089.48352,147.14709,1233.4788800000001,862.31665,19.602420000000002,829.28931,1000.9820599999999,74.31906,1092.45398,981.8734699999999,-143.58722,978.7362099999999,1014.20886,20.67435,767.0090299999999,766.38483,84.4258,740.9552,508.7793,19.8146,727.88397,418.42233,-109.3787,758.75342,131.78627,-155.45576,828.31165,102.4801,21.99173,742.77496,57.13618,4.10372,1120.0741,668.01648,2.31736,1079.58252,439.62192000000005,-50.21468,1054.52856,231.77815,-62.07293000000001,1006.17438,62.88755,-127.69238999999999,955.47729,36.62027,80.04033000000001,917.9874900000001,38.549890000000005,95.548,864.56342,483.21777000000003,-70.1394,840.2778900000001,132.00507,12.315380000000001,953.58777,467.9317,-62.969730000000006,919.1024199999999,93.84844,50
-19.4148,988.44788,1716.2518300000002,53.80175,1020.78815,1706.7711199999999,-90.91129000000001,950.1463,1639.60132,-33.219159999999995,790.8716400000001,1397.2648900000002,-154.27953,926.30286,1274.83264,-27.36725,693.46497,1078.69214,141.21941999999999,740.24762,885.22949,-21.88562,1133.7254599999999,1420.70911,13.344470000000001,1261.9231,1089.42676,146.084,1238.7404800000002,862.56079,25.89725,831.55353,1001.3645,74.6474,1096.06677,981.7362099999999,-140.69182,977.7692900000001,1014.37396,28.821740000000002,770.4305400000001,766.14655,94.88606,749.24487,508.69365999999997,32.24064,733.7488400000001,417.14294,-91.70428000000001,758.84393,127.75068999999999,-140.06488000000002,826.42627,97.76215,41.9421,748.26526,56.18366999999999,3.24625,1121.96716,667.95825,1.28357,1081.7179,439.72672,-50.7328,1055.64343,231.76181,-62.173,1006.4326199999999,62.632459999999995,-127.69616,955.4345699999999,36.58555,79.96398,918.4118699999999,38.69733,101.13320999999999,872.9774800000001,483.63527999999997,-55.947919999999996,842.03156,128.81094,12.55052,954.6547199999999,468.0838,-63.01846,919.45569,93.9307,60
-15.942979999999999,990.49609,1716.3125,57.07343,1023.27734,1706.8056600000002,-86.96955,951.36609,1639.65454,-26.290879999999998,792.5733,1397.5180699999999,-150.01833,925.5306400000001,1275.0282,-18.37474,694.7955900000001,1078.92102,151.0472,747.3023099999999,887.53711,-21.66187,1135.60315,1420.5643300000002,11.22353,1264.5238,1089.31226,144.99416000000002,1244.06104,862.86499,31.46775,834.47144,1001.1944599999999,75.04971,1099.7050800000002,981.56647,-137.72998,976.84186,1014.44135,37.35929,774.48859,765.87433,105.25188,757.76068,508.55283,44.89857,739.7575099999999,415.86298,-73.30856999999999,759.5296,123.66931000000001,-123.78188,824.7730700000001,92.41038,62.4848,754.9669200000001,55.282990000000005,2.4153,1123.57788,667.83301,0.39931,1082.56348,439.39423,-51.5104,1056.41821,231.67542000000003,-62.433719999999994,1006.84784,62.61715,-127.97413999999999,955.80701,36.885220000000004,79.76954,918.90485,39.01896,106.72963999999999,881.7923,483.92190999999997,-41.54833,843.90955,125.36355,12.949689999999999,956.39813,467.96759000000003,-63.279219999999995,919.9780300000001,94.22695,70
-12.471,992.4760699999999,1716.40332,60.00541,1026.54651,1706.97083,-83.08344,952.39124,1639.7086199999999,-19.07059,794.35724,1397.68396,-145.99246000000002,924.5300900000001,1275.33142,-9.01988,696.22437,1079.18286,160.49618999999998,754.09106,889.6665,-21.3424,1137.42151,1420.4442099999999,9.20223,1266.84167,1089.2199699999999,143.82041999999998,1249.26331,863.15851,37.938140000000004,836.90161,1001.53339,75.46381,1103.3147,981.41614,-134.68266,975.97845,1014.57147,45.61475,778.2706900000001,765.62469,114.87592,766.6007099999999,508.35129000000006,57.57883,745.97253,414.55829,-54.08274,760.42365,119.67496000000001,-106.97203999999999,823.51428,87.094,83.22244,763.00665,53.96265,1.33315,1125.2648900000002,668.00757,-0.54561,1084.5648199999998,439.41430999999994,-52.38732,1057.00293,231.28848,-62.801669999999994,1007.20514,62.5061,-128.02917,955.7664800000001,36.86517,79.66923,919.60962,39.21241,111.91615,890.7556199999999,484.19128,-25.949189999999998,846.37665,122.01465,13.538960000000001,958.0764199999999,467.84781,-63.12457,920.3961800000001,94.2451,80
-8.898539999999999,994.48187,1716.4397,63.1151,1029.40015,1706.8796399999999,-79.15115,953.6933,1639.79407,-11.92254,796.18036,1397.8468,-141.40881000000002,923.73596,1275.50854,0.28802,697.88257,1079.3499800000002,169.2245,760.8623,891.05261,-20.92914,1139.18787,1420.2926,7.16953,1269.18201,1089.02869,142.66512,1254.28918,863.2899199999999,43.28391,840.0183699999999,1001.1909800000001,75.86868,1106.77124,981.09198,-131.54199,975.1143199999999,1014.83423,53.79784,782.34717,765.33032,124.21619,775.9588,508.06613,69.97308000000001,752.46838,413.2211,-34.33587,762.06018,115.23173999999999,-89.33792,822.68188,81.64145,104.32104,771.6217,53.16805,0.51053,1126.90796,667.49792,-1.38383,1085.49841,439.11829000000006,-53.224140000000006,1057.9762,231.49284,-63.11654,1007.4821800000001,62.429190000000006,-127.83381999999999,955.94464,36.59664,79.51578,920.2611699999999,39.43253,116.49078999999999,899.38391,484.22348,-10.98288,849.16083,118.74231,14.810220000000001,960.0896,467.59817999999996,-63.03873000000001,920.95697,94.43738,90
