X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
1.9878200000000001,-492.4325,1688.03455,-19.22355,-591.69354,1651.14148,11.00176,-434.00702,1646.32117,-133.9455,-401.29892,1422.2745400000001,-70.29868,-253.62932,1313.88464,-325.98386,-438.82614,1134.0004900000001,-132.53331,-611.89716,1186.00354,162.40048000000002,-429.34933,1438.88916,309.78427,-432.34405999999996,1127.39771,148.31015,-629.09985,1152.00354,-101.77042,-472.44586,980.70062,148.78619,-489.65344000000005,981.763,32.30911,-288.25082000000003,1027.9085699999998,-133.85298,-446.31177,692.65057,-105.24051999999999,-398.3327,457.47125,-126.26971,-340.65991,322.66568,-113.23803999999998,-320.0433,88.10694000000001,-54.99096,-285.72787,48.01263,-124.8669,-481.86972000000003,41.90582,216.04722999999998,-413.18805,605.74286,194.92674,-406.08547999999996,461.01804000000004,204.70844,-340.21786000000003,247.17,206.72472,-343.44437,66.26356,145.03098,-311.79907000000003,38.10475,219.46617,-504.03662,25.16377,-1.40747,-406.40594,450.01157,-36.49994,-348.22949,76.59335,106.87193,-438.84042,436.99802,126.64413,-369.78589,86.99423,0
2.2486900000000003,-492.19382,1688.03796,-18.96714,-591.50177,1651.26147,11.21305,-433.8349,1646.3148199999998,-133.89658,-401.31692999999996,1422.2745400000001,-70.30013000000001,-253.43106,1313.95264,-325.77263999999997,-438.85242,1133.87109,-132.68352,-612.0415,1186.34692,162.50902,-429.2764,1438.80005,309.47537,-432.5712,1127.16516,148.7327,-629.5507200000001,1152.26709,-101.79915,-472.36995999999994,980.7094099999999,148.75576999999998,-489.59067000000005,981.74005,32.240159999999996,-288.22902999999997,1027.9211400000002,-133.89452,-446.28952000000004,692.65906,-105.23834,-398.3186,457.48785,-126.30505,-340.763,322.56015,-113.24063000000001,-320.02797999999996,88.10836,-55.033069999999995,-285.78632000000005,47.99773,-124.90343999999999,-481.83536,41.9436,216.00342999999998,-413.08383,605.7432299999999,194.92508,-406.06256,460.95165999999995,204.679,-340.16873,247.14642,206.72824,-343.46844,66.22077,145.04861,-311.80492999999996,38.09438,219.48071000000002,-503.96164000000005,25.19741,-1.44195,-406.40137000000004,450.05231,-36.501740000000005,-348.15756,76.59461999999999,106.88435,-438.8678,437.03317000000004,126.63905,-369.84866,86.97268000000001,10
2.45807,-492.00885,1688.09058,-18.67587,-591.34052,1651.35583,11.40218,-433.66302,1646.30737,-133.83913,-401.26912999999996,1422.25,-70.25461,-253.42748999999998,1313.93237,-325.74133,-438.99260999999996,1133.6821300000001,-132.85468,-612.23877,1186.64758,162.65892,-428.927,1438.68054,309.10187,-432.56784000000005,1126.83582,149.16613999999998,-630.2019700000001,1152.33435,-101.83274,-472.3035,980.73291,148.72365,-489.47662,981.7139900000001,32.13718,-288.07135,1027.89661,-133.93964,-446.23105,692.6438,-105.31723000000001,-398.23795,457.5343,-126.35146,-340.66931,322.56838999999997,-113.21363000000001,-320.07281,88.06923,-55.046730000000004,-285.75003,47.95963,-124.86425,-481.81479,41.892379999999996,215.98941000000002,-412.98926,605.74768,194.91388,-406.00964,460.97265999999996,204.69351,-340.15225,247.12193,206.67952,-343.19641,66.38922,145.08038,-311.80127000000005,38.08354,219.47372000000001,-504.01157,25.17478,-1.50581,-406.39355,450.04367,-36.50977,-348.20242,76.59671999999999,106.83247,-438.7482,436.97916,126.65265,-369.83432,86.94272,20
2.62456,-491.81820999999997,1688.1073,-18.43329,-591.22223,1651.4469,11.526539999999999,-433.49774,1646.3064,-133.84428,-401.15244,1422.21436,-70.22095,-253.33517,1313.9273699999999,-325.47662,-438.95724,1133.4707,-132.99693,-612.49835,1186.96606,162.76639,-428.80825999999996,1438.62183,308.88757000000004,-432.55664,1126.61072,149.78172,-630.88782,1152.54004,-101.86477,-472.21893,980.737,148.68962,-489.34525,981.70703,32.08305,-288.0206,1027.8999,-133.96707,-446.20977999999997,692.66718,-105.35564,-398.23523,457.53067000000004,-126.34488999999999,-340.64197,322.55032,-113.28536000000001,-320.00097999999997,88.10509,-55.028909999999996,-285.69925,47.991820000000004,-124.9307,-481.75677,41.89815,215.96495,-412.85327,605.74194,194.85956000000002,-405.96597,460.94089,204.68489,-340.10129,247.13332999999997,206.71405,-343.41687,66.21082,145.02435,-311.76895,38.0804,219.39172000000002,-504.26947,25.13962,-1.5217100000000001,-406.35159,450.05307,-36.52412,-348.19653,76.61194,106.8245,-438.79562000000004,436.95245,126.58863999999998,-369.79694,86.93736,30
2.79684,-491.67355,1688.1630899999998,-18.215889999999998,-591.08777,1651.55371,11.645760000000001,-433.32312,1646.34839,-133.80553,-401.12814,1422.1825,-70.21346,-253.2934,1313.9211400000002,-324.86813,-438.88159,1133.27844,-133.09613000000002,-612.6791400000001,1187.26025,162.89149,-428.64557,1438.56531,308.63614,-432.54022000000003,1126.35376,150.18126999999998,-631.5083599999999,1152.34888,-101.89050999999999,-472.16409000000004,980.76807,148.6604,-489.2692,981.68011,32.02475,-287.96274,1027.88611,-134.03001,-446.18825999999996,692.66998,-105.3854,-398.20129,457.49807999999996,-126.38734,-340.54971,322.66272000000004,-113.28746000000001,-319.98337000000004,88.06701,-55.00869,-285.71765,47.93225,-124.86671000000001,-481.77730999999994,41.957609999999995,216.02629,-412.70871,605.80682,194.83238,-405.80536,460.96227999999996,204.65298,-340.10962,247.08566000000002,206.71986,-343.37842,66.18381,145.02109,-311.78629,38.07208,219.22577,-504.03555,25.10909,-1.57431,-406.29465,450.04819000000003,-36.500809999999994,-348.13696,76.58735,106.80461000000001,-438.69647000000003,436.9231,126.59876000000001,-369.77087,86.89161,40
2.92845,-491.46935999999994,1688.2301,-18.07214,-590.8804299999999,1651.6394,11.735,-433.1366,1646.34583,-133.8175,-401.03448,1422.17285,-70.17918,-253.20313,1313.9080800000002,-324.63412,-438.84192,1133.08325,-133.06968999999998,-612.74994,1187.526,162.94693,-428.51215,1438.47949,308.42429,-432.61594,1126.1217,150.51048,-632.0282,1152.15918,-101.91696,-472.13232,980.74396,148.6347,-489.13455,981.66406,31.970440000000004,-287.80377000000004,1027.87341,-134.08264,-446.1275,692.7044099999999,-105.39953,-398.1658,457.50159,-126.40823999999999,-340.6102,322.5452,-113.27722,-319.98944,88.06255,-55.05764,-285.71265,47.93538,-124.86148,-481.7684,41.90038,215.87932,-412.66412,605.73199,194.78241,-405.83617999999996,460.95377,204.63686,-340.05667,247.05592000000001,206.68803,-343.45333999999997,66.16094,145.03091,-311.77625,38.03523,219.48192999999998,-503.98224000000005,25.18732,-1.6159700000000001,-406.27811,450.05457,-36.5377,-348.15872,76.58939000000001,106.77391999999999,-438.58359,436.94210999999996,126.62353,-369.7887,86.88712,50
3.02218,-491.2876,1688.24329,-17.92118,-590.72687,1651.74353,11.833269999999999,-432.92447000000004,1646.33215,-133.83792,-400.96674,1422.16553,-70.17745,-253.1241,1313.88794,-324.29196,-438.75293,1132.90649,-132.90662,-612.79346,1187.6663800000001,163.03824,-428.5813,1438.55737,308.22458,-432.59299000000004,1125.901,150.84131000000002,-632.5690900000001,1152.0997300000001,-101.96014,-472.07760999999994,980.73041,148.60905,-489.04883,981.64032,31.88537,-287.79787999999996,1027.8512,-134.09277,-446.09827,692.67957,-105.45666999999999,-398.15297999999996,457.51172,-126.42943999999999,-340.54758,322.54346,-113.31933000000001,-319.97433,88.07535,-55.10423,-285.68359,47.91601,-124.84387,-481.79055999999997,41.93647,215.85866000000001,-412.53082,605.70526,194.77606,-405.70081,460.95297,204.59413,-340.01898,247.09419,206.63477,-343.34937,66.23569,144.98058999999998,-311.83817,38.04444,219.49192999999997,-503.99557000000004,25.194329999999997,-1.6520299999999999,-406.21259,450.09182999999996,-36.5355,-348.15578999999997,76.60184,106.73696000000001,-438.52744,436.91472999999996,126.59483,-369.76443,86.9183,60
3.0996799999999998,-491.08963,1688.27698,-17.792820000000003,-590.5509,1651.8057900000001,11.85181,-432.71164000000005,1646.38013,-133.8586,-400.88367,1422.13013,-70.2187,-253.03941,1313.88708,-324.14468,-438.84988,1132.70264,-132.81573,-612.8551,1187.81213,163.10907,-428.41348,1438.47351,308.07611,-432.93825999999996,1125.69629,151.18604,-633.0613400000001,1151.99414,-101.98531,-472.04614000000004,980.72772,148.55357,-488.96768,981.6093099999999,31.875090000000004,-287.70752000000005,1027.82751,-134.1714,-446.07407,692.71082,-105.45585,-398.15222,457.50131,-126.4486,-340.48581,322.52057,-113.32019,-319.95059,88.06647,-55.061719999999994,-285.6626,47.94018,-124.895,-481.75208,41.95373,215.79449,-412.45092999999997,605.71509,194.70911,-405.57608,460.94409,204.57968,-339.97308,247.11548,206.64366,-343.24976000000004,66.28199000000001,145.04803,-311.76266,38.03374,219.49236000000002,-503.96759000000003,25.1702,-1.64373,-406.11569,450.06549,-36.540820000000004,-348.12646,76.59506,106.7019,-438.54324,436.93567,126.60797,-369.78345,86.88028,70
3.16582,-490.88354000000004,1688.31458,-17.717229999999997,-590.37292,1651.9165,11.93743,-432.5481,1646.40295,-133.80377,-400.90005,1422.1118199999999,-70.18925,-252.88722,1313.88135,-323.80814,-438.75464000000005,1132.58228,-132.69791,-612.9633200000001,1187.91589,163.1606,-428.24939000000006,1438.47266,307.92136,-433.15227999999996,1125.56506,151.77225,-633.62695,1152.13342,-102.03782,-472.00284000000005,980.72675,148.56332,-488.88640999999996,981.5994300000001,31.798540000000003,-287.11093,1027.9491,-134.18396,-446.05548,692.66632,-105.48135,-398.1127,457.49935999999997,-126.48348999999999,-340.54498,322.54247999999995,-113.29191000000002,-319.95102,88.049,-55.089909999999996,-285.64664,47.918440000000004,-124.85275,-481.71425999999997,41.987390000000005,215.8055,-412.37,605.70935,194.71158,-405.55566,460.93310999999994,204.58855,-339.9556,247.08995,206.63808999999998,-343.35402999999997,66.12164,145.04375,-311.77213,38.03305,219.45471,-503.97412,25.18529,-1.68635,-406.10666000000003,450.07144000000005,-36.53262,-348.15479,76.58324,106.70326000000001,-438.50827000000004,436.91875999999996,126.64468000000001,-369.74829,86.91473,80
3.21055,-490.65810999999997,1688.35168,-17.67434,-590.18304,1651.9904800000002,12.00141,-432.37543,1646.43225,-133.78114,-400.81369,1422.08447,-70.21525,-252.86389,1313.85095,-323.88568,-438.94617,1132.46179,-132.60503,-613.1393400000001,1188.02747,163.26961,-428.16269000000005,1438.4664300000002,307.78586,-433.32263,1125.43298,152.2088,-634.2651400000001,1152.04041,-102.05248,-471.96020999999996,980.7045300000001,148.50396999999998,-488.81198,981.5966800000001,31.71221,-287.61217999999997,1027.84399,-134.46805,-445.91855,692.78412,-105.48572,-398.10607999999996,457.51379000000003,-126.49296000000001,-340.52022999999997,322.52655,-113.30803999999999,-319.90195,88.01739,-55.0996,-285.63898,47.8724,-124.88152,-481.67932,41.97306,215.76787000000002,-412.28972999999996,605.7135599999999,194.6716,-405.47202000000004,460.90964,204.58983,-339.95493,247.03835,206.6545,-343.23172,66.2458,145.04044,-311.7717,37.98449,219.39362000000003,-504.24190999999996,25.118879999999997,-1.67887,-406.03491,450.09229000000005,-36.53257,-348.14532,76.5915,106.66028999999999,-438.36565999999993,436.90372,126.65284,-369.68344,86.85423,90
