X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
1024.62219,945.13959,1732.37952,1133.10876,1016.83057,1744.64417,997.1940300000001,921.78662,1653.19165,1179.69946,903.4639300000001,1447.8383800000001,1024.27673,820.81036,1274.74646,1473.93103,955.3407,1286.39478,1619.89063,1193.94141,1305.36511,871.29846,1118.77271,1431.41797,795.08575,1159.82483,1106.36169,902.1574699999999,1236.7832,868.16516,1189.44739,945.84094,1005.0711699999999,987.3834800000001,1166.7677,988.05286,939.72736,898.7852800000001,1014.8869,1203.22278,923.7253400000001,754.19604,1177.82446,944.42212,516.1614400000001,1156.86865,905.47095,384.60648,1116.9519,926.6436800000001,74.4369,1039.71655,944.8624900000001,39.02272,1217.76514,1020.06616,41.85406,959.3855599999999,1211.4315199999999,650.38843,985.6320800000001,1208.9563,503.72525,936.47095,1239.92773,264.43222000000003,935.88318,1238.48145,89.43788,920.4505,1177.9514199999999,42.33347,1090.6213400000001,1274.2023900000002,53.52341,1086.80493,1043.67102,510.33151,1072.96216,1000.9425,85.26472,1055.43176,1094.91003,491.02713,985.2810699999999,1165.63464,83.46474,0
1024.67627,946.3790300000001,1731.68408,1133.31323,1018.6043099999999,1744.79309,997.6456900000001,923.2575699999999,1652.36292,1180.02393,905.24908,1447.39575,1024.62915,823.18268,1274.1585699999998,1474.25745,957.62115,1286.78516,1621.80774,1195.69409,1305.90356,871.30298,1120.4578900000001,1431.11951,794.90643,1160.89392,1106.1344,900.63055,1238.0531,867.44659,1190.58875,948.63605,1005.05725,988.20746,1169.42834,987.56512,940.9566699999999,901.4852300000001,1014.28094,1204.21191,926.263,754.35425,1178.26477,945.59418,516.1677900000001,1157.2562300000002,906.0590199999999,384.918,1116.98499,926.68433,74.47029,1039.69214,944.88269,39.04643,1217.7336400000002,1020.12079,41.78322,960.18579,1212.77368,649.3272099999999,986.5637800000001,1209.40784,502.88864,937.00592,1239.07385,263.40445,936.8418,1237.73181,88.84722,921.1663800000001,1177.52954,42.08422,1091.25964,1274.81982,51.75752,1086.73022,1044.94678,510.36609000000004,1072.9574,1001.03442,85.25568,1057.4751,1096.42725,490.65244,986.2207599999999,1165.08533,82.6525,10
1024.62427,947.74316,1730.9271199999998,1132.99609,1019.59967,1744.6848100000002,997.7982800000001,925.03436,1651.3261699999998,1179.995,906.9913300000001,1446.66602,1025.03577,825.3560200000001,1273.48181,1474.68945,959.7720300000001,1287.03772,1623.87708,1197.4705800000002,1305.7667199999999,871.24908,1122.18323,1430.94958,794.34766,1162.0728800000002,1105.87695,899.13605,1239.43958,866.8005400000001,1191.7264400000001,951.47205,1005.30005,988.59564,1172.53955,987.34235,941.9126,903.98004,1013.75635,1205.10364,928.9174199999999,754.57471,1178.6298800000002,946.75269,516.21307,1157.3187300000002,906.93555,385.09047999999996,1116.97754,926.7912,74.49861999999999,1039.69409,944.8643199999999,39.06394,1217.80615,1020.23291,41.79483,961.13385,1213.71606,648.29108,987.3189699999999,1209.6738300000002,502.07605,937.8836699999999,1238.48145,262.61413999999996,938.33459,1237.28528,88.34036,922.37036,1177.20044,42.02587,1092.4881599999999,1275.24646,50.13747,1087.40955,1046.38647,510.10693,1073.04248,1001.09467,85.20314,1059.3826900000001,1097.90332,490.18942000000004,987.6095,1165.4229699999999,81.34995,20
1024.5282,949.11139,1730.1275600000001,1132.69189,1021.4898099999999,1744.8551,998.3638900000001,926.24725,1650.3634,1180.28101,909.09155,1446.0764199999999,1025.2150900000001,827.66058,1272.75916,1474.97437,961.90851,1287.02747,1625.82166,1198.63977,1305.60291,871.2094699999999,1123.70435,1430.77478,794.80109,1163.33948,1105.63232,897.65594,1240.97729,866.23102,1192.70605,954.40399,1005.38733,989.4912699999999,1174.8646199999998,986.73059,942.84656,906.42859,1013.17944,1206.0033,931.3421,754.7243,1178.89502,948.0069599999999,516.34766,1157.37952,907.77765,385.25003,1116.96838,926.8566300000001,74.57319,1039.71533,944.84625,39.09151,1217.54395,1019.9966400000001,41.74969,962.16211,1214.27832,647.40973,987.89728,1209.89514,501.36938,939.18604,1238.36426,261.94827000000004,939.9826,1236.98047,88.00367,923.26074,1176.9271199999998,42.1542,1093.9863300000002,1275.44202,48.0018,1087.63147,1047.76782,510.09869000000003,1073.3940400000001,1001.1143800000001,85.04754,1060.89734,1099.3057900000001,489.81854000000004,989.21954,1164.28503,80.87209,30
1024.36755,950.1944,1729.41125,1132.23645,1022.9373199999999,1744.9703399999999,998.64209,927.84637,1649.3527800000002,1180.271,911.10541,1445.39636,1025.44568,829.87238,1272.15637,1475.21179,963.9959699999999,1286.93848,1627.3220199999998,1199.5743400000001,1305.26404,871.0142800000001,1125.44336,1430.73401,793.81171,1164.70825,1105.69714,896.1926300000001,1242.5986300000002,865.7476800000001,1193.53442,957.3743900000001,1005.55365,989.99261,1177.5883800000001,986.47461,943.63043,908.9331099999999,1012.64996,1206.76147,933.84235,754.84735,1179.12366,949.24957,516.37878,1157.34375,908.6664400000001,385.42014,1116.90308,926.9879800000001,74.63025,1039.69177,944.8920300000001,39.14696,1217.52441,1020.08075,41.7145,963.1375699999999,1214.81995,646.71027,988.5700699999999,1210.14807,500.82703,941.0324699999999,1238.7639199999999,261.42557,941.4118699999999,1236.70984,87.94429000000001,924.1940300000001,1176.5842300000002,42.32395,1095.3300800000002,1275.19495,46.16222,1088.18555,1049.37207,509.91312,1073.7865,1001.16846,84.80979,1062.0011,1100.71948,489.539,990.4716199999999,1163.97034,79.8904,40
1024.16418,951.63672,1728.73059,1131.86255,1024.3866,1745.16382,998.8911699999999,929.33215,1648.60339,1180.45081,913.07294,1444.89221,1025.63611,832.09772,1271.76611,1475.41382,966.01886,1286.61169,1628.2083699999998,1201.57654,1304.97534,870.8200699999999,1127.03137,1430.78369,793.62567,1166.33203,1105.68579,894.7761800000001,1244.36169,865.44922,1194.3029800000002,960.33783,1005.9458,990.4331699999999,1180.20251,986.3870199999999,944.33521,911.04224,1012.2471300000001,1207.43469,936.24323,754.96484,1179.37671,950.5961300000001,516.50775,1157.34094,909.6156599999999,385.66269,1116.90979,927.11145,74.77915,1039.69202,944.9132699999999,39.159279999999995,1217.51843,1020.09906,41.78863,964.1112699999999,1215.26624,646.1759,989.4708300000001,1210.56995,500.46185,943.10913,1239.3192099999999,260.96587999999997,942.71613,1236.43176,87.92086,924.83704,1176.26196,42.43412,1096.2817400000001,1274.65295,45.37712,1087.9989,1050.76025,510.06339,1074.3201900000001,1001.28296,84.52951,1062.85791,1101.96851,489.18465999999995,991.2959,1162.8551,79.5163,50
1024.06726,952.6777300000001,1728.30383,1131.41199,1025.8370400000001,1745.3833,999.0777,930.9699699999999,1647.86328,1180.62854,915.2597,1444.50989,1025.828,834.24835,1271.4116199999999,1475.5090300000002,967.99719,1286.2006800000001,1629.1773699999999,1203.0485800000001,1304.64026,870.40039,1128.71704,1430.9569099999999,793.12512,1168.0451699999999,1105.96912,893.3225699999999,1246.17407,865.2362099999999,1195.05823,963.22589,1006.39496,990.4743699999999,1183.0874,986.7167400000001,945.28674,913.50531,1011.8549199999999,1207.93921,938.59631,754.98615,1179.56152,951.94977,516.52252,1157.29675,910.62915,386.01379,1116.91614,927.3048699999999,74.92249,1039.6766400000001,945.01105,39.16167,1217.47852,1020.23041,41.77238,965.13721,1215.94958,645.7536,990.5861199999999,1211.25452,500.24692000000005,945.3443599999999,1240.14978,260.6279,943.77979,1236.20715,88.07228,925.37115,1175.97278,42.516290000000005,1096.9375,1274.24487,44.91744,1088.79968,1052.4548300000001,509.75507000000005,1074.7861300000002,1001.39276,84.29602,,,,991.93073,1162.25256,79.11315,60
1023.8728,954.1449,1727.8796399999999,1130.9669199999998,1027.43591,1745.69177,999.3241,932.27301,1647.37488,1180.8491199999999,917.45959,1444.3582800000001,1026.00696,836.48438,1271.17224,1475.58911,969.9204699999999,1285.67371,1629.70874,1203.82666,1304.53528,870.1193199999999,1130.2313199999999,1431.14771,792.83734,1169.69019,1106.30383,891.92615,1248.06311,865.2272300000001,1195.49683,966.14081,1006.8837900000001,991.1496599999999,1185.0529800000002,986.68964,946.15033,915.7448699999999,1011.61279,1208.45911,940.9459199999999,755.11316,1179.6557599999999,953.3801900000001,516.67334,1157.17029,911.72974,386.22784,1116.88464,927.4113800000001,75.07974,1039.61157,945.0889300000001,39.25387,1217.44861,1020.2955900000001,41.73983,966.41345,1216.82532,645.42883,992.22784,1211.92651,500.1969,947.50281,1241.1231699999998,260.45279,944.79218,1236.22742,88.25988000000001,925.70276,1175.75281,42.77904,1097.4207800000001,1274.104,44.4044,1088.56665,1054.02795,509.94223,1073.23022,1001.8277,84.96358000000001,,,,991.4106400000001,1160.6368400000001,79.37921999999999,70
1023.703,955.4553800000001,1727.61755,1130.39099,1029.03821,1745.9089399999998,999.46454,933.8649300000001,1646.85999,1180.9967,919.6470300000001,1444.13635,1026.3687699999998,838.7099,1271.14661,1475.64343,971.67072,1285.0175800000002,1630.4104,1205.52136,1304.97266,869.8281900000001,1131.89319,1431.5603,792.48328,1171.5770300000001,1106.76685,890.57922,1249.9851099999998,865.38397,1195.9932900000001,968.97839,1007.51892,991.13245,1187.81519,987.3024300000001,946.5645099999999,917.70782,1011.51941,1208.95056,943.2293099999999,755.26532,1179.69531,954.88037,516.77539,1157.10217,912.7366300000001,386.39178,1116.86157,927.5614,75.15561,1039.6178,945.1284800000001,39.29407,1217.43823,1020.3588900000001,41.72485,968.0115400000001,1217.97192,645.25714,994.1361699999999,1212.94531,500.30661,949.6001,1242.2345,260.34882000000005,945.68036,1236.2703900000001,88.38325,925.9762,1175.63745,42.96656,1097.9157699999998,1273.87329,44.117,1089.25696,1055.59509,509.66919,1073.3062699999998,1002.05536,84.8494,,,,991.62634,1160.5430900000001,79.19224,80
1023.32349,957.02307,1727.4119899999998,1129.93372,1030.6942099999999,1746.2233899999999,999.54205,935.3933699999999,1646.45215,1181.27612,921.9298699999999,1444.1055900000001,1026.54639,840.88818,1271.17651,1475.58167,973.25275,1284.05737,1630.8261699999998,1206.5249,1305.18018,869.5183099999999,1133.52795,1431.99829,792.00781,1173.56104,1107.34656,889.25525,1251.98462,865.65533,1196.3817099999999,971.75604,1008.00409,991.4168099999999,1190.07373,987.68616,947.4055199999999,919.75409,1011.41296,1209.46082,945.38092,755.20258,1179.98767,956.0808699999999,516.8656599999999,1156.95105,913.83966,386.57928,1116.79065,927.7700800000001,75.23849,1039.62329,945.21454,39.34659,1217.4502,1020.3969699999999,41.6871,969.7606800000001,1219.80701,645.31213,996.0224,1213.91724,500.38092,951.4857800000001,1243.27649,260.16336,946.4625199999999,1236.43579,88.58530999999999,926.2208300000001,1175.57727,43.185559999999995,1098.38391,1273.72607,43.8445,1089.7061800000001,1057.1923800000002,509.49982,1073.26746,1002.2797199999999,84.85553,,,,992.00671,1160.13074,79.02526999999999,90
