X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
145.8548,31.95995,1738.25342,220.26355,-73.86121,1715.328,92.89062,62.53211999999999,1675.995,-57.14011,-35.238279999999996,1442.6803,-47.48957,169.6535,1298.36792,-164.9922,-60.41125,1089.1340300000002,-105.13346000000001,-85.61055999999999,826.38586,294.81104,147.01842,1429.75574,365.53296,214.13672999999997,1106.2312,401.18082000000004,79.61112,871.60968,-39.05316,-24.60953,1006.0824,243.94812000000002,77.50376999999999,973.7951,17.51471,224.43152,1020.9426900000001,-56.076609999999995,-35.50204,760.7543900000001,-24.30074,-24.336489999999998,524.60632,-71.64424,-16.96208,395.89624,-37.95128,90.30984000000001,94.00447,-106.07578000000001,96.1198,38.505520000000004,59.89674,6.407369999999999,56.02186999999999,265.89975,107.48778999999999,650.85638,242.8517,89.53962,506.47405999999995,275.12497,113.01081,261.17651,259.74478,122.25958,83.05448,203.35431,157.65588,36.25093,243.69919,-39.18157,49.73362,75.19386,67.23488,509.61203,-89.61915,23.00133,78.48444,110.76688,73.57155999999999,500.81625,174.85933,99.13409,87.11155,0
142.15205,31.8837,1737.53735,219.60022999999998,-71.73477,1714.38635,88.37116999999999,61.098259999999996,1675.4273699999999,-58.7225,-39.54647,1440.91614,-53.911390000000004,166.21965,1297.67041,-165.30042,-65.84671,1086.92407,-104.15675999999999,-87.80185999999999,824.2439,288.54034,152.3703,1430.1001,357.52509,221.91901000000001,1106.4032,396.48708999999997,88.14068,871.91449,-38.88501,-26.37377,1004.6841400000001,242.20752000000002,82.17541,974.22516,11.86978,223.8676,1020.42859,-55.40002,-37.213570000000004,760.44507,-24.734579999999998,-25.28601,524.7418200000001,-71.37014,-17.72816,395.61142,-37.72583,90.66573000000001,93.80575999999999,-105.96647,96.10001,38.38664,60.478359999999995,6.533980000000001,54.84121999999999,263.64847000000003,110.94971000000001,651.12109,241.30365,92.29723,506.65009000000003,274.08453,114.69273999999999,261.548,259.52443999999997,122.70222,83.25057,203.23892,157.79327,36.33356,244.2061,-39.162459999999996,50.20704,74.68533000000001,67.48048,509.74425999999994,-88.82645,23.0812,78.27785,109.31021000000001,74.26652,500.77234000000004,174.84079,99.17699,87.11291999999999,10
138.45322,31.7074,1736.85876,218.92473999999999,-69.52977,1713.42981,83.90080999999999,59.25873000000001,1674.91614,-60.12161999999999,-43.85925,1439.23901,-60.078109999999995,162.6628,1297.0349099999999,-165.36646000000002,-71.43639,1084.75806,-103.03283,-90.12819,822.28864,282.26207999999997,157.33289,1430.56909,349.2077,229.59122999999997,1106.8201900000001,391.67032,96.9663,872.36725,-38.7183,-28.583609999999997,1003.7796,239.93192000000002,87.03836,974.7540300000001,6.35832,223.33109,1020.08984,-54.80735,-38.60718,760.41754,-24.565170000000002,-25.80045,524.6184099999999,-70.81513000000001,-18.20381,395.26331,-37.34315,91.07375,93.6069,-105.81806999999999,96.12698,38.32208,61.11271,6.1666099999999995,53.76461,260.9086,114.27795,651.1759,239.4071,95.20730999999999,506.89349000000004,272.95032000000003,116.49451,261.82181,259.33511,123.1512,83.42291999999999,203.06453,157.56296,36.26262,244.90771,-38.99573,50.99425,74.0563,68.00227,510.0744,-88.2634,23.06495,78.15424,107.61665,75.08794,500.84302,174.85159,99.16211,87.12455,20
135.02848999999998,31.54247,1736.1826199999998,218.34296,-67.11531,1712.5252699999999,79.35046,57.97534,1674.35205,-61.35128,-48.1767,1437.60181,-66.02648,159.04236,1296.4917,-165.47014,-77.06518,1082.76001,-101.57724,-92.58479,820.38928,275.71497,162.40493999999998,1431.52991,340.62048,237.19377000000003,1107.51001,386.57944,106.0283,872.82745,-38.63939,-30.16136,1003.21014,237.38536000000002,91.88449,975.4735099999999,0.95696,222.84517999999997,1020.02032,-54.13892,-39.90229,760.30383,-24.451,-26.37087,524.4689900000001,-70.27926,-18.64913,394.82937999999996,-37.04714,91.79171,93.27103000000001,-105.63062,96.23207,38.188340000000004,61.604490000000006,6.1010800000000005,52.952130000000004,258.7677,118.02856000000001,651.49762,237.53703,98.46949000000001,507.07425,271.6828,118.85359,262.24857000000003,259.21439,123.73306000000001,83.55051999999999,202.84425,157.5235,36.2645,245.81192000000001,-38.76538,51.954879999999996,73.22504,68.8176,510.4364,-87.7375,23.21792,78.03381,106.25648000000001,76.91677,500.53369000000004,174.92735,99.23663,87.25095,30
131.41096000000002,31.45148,1735.6235399999998,217.7119,-64.68946,1711.62915,74.98038000000001,56.39001,1673.93103,-62.41112,-52.444990000000004,1436.06909,-71.72762,155.45381,1295.95679,-164.66721,-83.048,1080.69202,-100.1644,-95.11336999999999,818.5224,269.0097,167.16708,1432.31567,331.85787999999997,244.72838,1108.48889,381.18265,115.47482,873.4799199999999,-38.41209,-32.133379999999995,1002.8751800000001,234.86951000000002,97.04805,976.10345,-4.52045,222.60355,1020.12311,-53.80008,-40.82565,760.18561,-24.405089999999998,-26.205820000000003,524.29443,-69.65137,-18.48994,394.47015,-36.778459999999995,92.32766,92.87518,-105.53638000000001,96.42904,37.95766,61.85831999999999,6.4859800000000005,52.30321,256.22256,122.41134,651.75238,235.51904,101.88150999999999,507.31795999999997,270.66888,121.21538999999999,262.68646,259.10101000000003,124.49134,83.70774,202.68141,157.50175,36.26578,246.75139,-38.483,53.10677,72.03156,70.27197,510.95297,-86.98483,23.5017,77.82148000000001,104.60446,77.47034000000001,500.56850999999995,174.98862,99.21931,87.27641,40
127.83691,31.272809999999996,1735.10913,217.07651,-62.20155,1710.8023699999999,70.2263,54.902530000000006,1673.70081,-63.23627,-56.59141999999999,1434.65173,-77.17734,151.85773999999998,1295.4613,-163.7926,-88.83211999999999,1078.94666,-98.70953,-97.77206,816.65118,262.42087000000004,171.67606,1433.54407,322.82266,252.11789,1109.80957,375.56009,125.24596000000001,874.3444800000001,-38.181309999999996,-33.55448,1002.72321,232.1067,102.05811,976.77295,-9.8969,221.88861,1020.1895800000001,-53.7667,-41.247009999999996,759.80243,-24.45338,-25.781570000000002,524.09277,-69.27545,-18.40186,393.9982,-36.49935,93.10268,92.45555999999999,-105.4352,96.72715,37.64563,62.62138,6.6619,51.60833,253.38367999999997,126.74649,651.9458599999999,233.71013,105.61894,507.71454000000006,269.57925,123.80521,263.02414,258.93457,125.3229,83.91181,202.50047,157.50449,36.26215,247.90767999999997,-37.998059999999995,54.73509,70.93153000000001,71.96446999999999,511.02713,-86.32207,23.92649,77.58957,103.47289,79.24425,500.22357,175.20895,99.38877,87.40132,50
124.59571000000001,31.05745,1734.6451399999999,217.42468,-59.59055,1711.09753,66.0645,53.22902,1673.45581,-63.66939,-60.865730000000006,1433.1838400000001,-82.39226,148.36108000000002,1294.92676,-162.5688,-95.33691,1077.28882,-96.48633000000001,-100.09368,815.10779,255.80185,176.29341000000002,1435.05994,313.73621,259.34985,1111.38928,369.5126,135.20078999999998,875.1769400000001,-37.87622,-34.98884,1002.66534,229.13036,107.00185,977.4376800000001,-15.27118,221.03933999999998,1020.24817,-53.49115,-42.16303,759.58527,-24.65701,-24.89591,523.79413,-69.11124000000001,-18.04018,393.61938,-36.278729999999996,94.0909,92.05029,-105.32672,97.16601,37.34847,62.902190000000004,7.10343,51.016220000000004,250.22917,131.2704,652.1275,231.82977000000002,109.66741,508.06552,268.58083999999997,126.75277,263.46103,258.88376,126.39281000000001,84.0797,202.2814,157.521,36.224309999999996,249.19501,-37.324009999999994,56.66599,69.36368,74.18231,511.07065,-85.47525,24.449,77.37125,101.86486,80.52208,500.28740999999997,175.83711,99.33266,87.53525,60
121.1188,30.89385,1734.4840100000001,216.46387000000001,-57.070919999999994,1710.3597399999999,62.059090000000005,51.59155,1673.34351,-64.23233,-64.54426,1431.96118,-87.21124,144.64851000000002,1294.37305,-160.64595,-101.26503000000001,1075.55322,-94.56155,-102.54478,813.77704,249.30518999999998,180.47063,1436.68689,304.51971000000003,266.45935,1113.18994,363.18427,145.424,876.02313,-37.50731,-35.774640000000005,1002.3738400000001,226.22507000000002,111.78766,978.0355800000001,-20.511670000000002,220.32425,1020.2202800000001,-53.33804,-42.70852,759.28619,-24.86485,-23.845589999999998,523.53589,-68.93835,-17.62145,393.24057,-35.98904,94.88287,91.51738,-105.22057,97.63034,37.05225,63.147940000000006,7.33045,50.50885,247.60842999999997,136.55475,652.49963,229.88359,114.08485,508.43469000000005,267.59677,130.14824,264.02402,258.92261,127.70911000000001,84.26136,202.05115,157.56136999999998,36.18506,250.73334,-36.48118,58.748740000000005,67.17560999999999,76.85076,511.31522,-84.53209,25.01773,77.22527,100.54218,82.05938,500.1394,176.87389,99.21744,87.51076,70
117.76902,30.79692,1734.3347199999998,215.43715,-54.48183,1709.74695,58.19536,49.9998,1673.31494,-64.62516,-68.12562,1430.8474099999999,-91.76012,141.17152,1293.7699,-157.91803000000002,-107.23841999999999,1074.18945,-93.46667,-105.43103,811.92352,242.74638,184.24773000000002,1438.22009,295.31015,273.41193,1115.16077,356.64157,155.819,877.01941,-37.04748,-37.4012,1002.2855199999999,223.23289,116.717,978.52942,-25.7857,219.06587000000002,1020.56342,-53.23112,-43.25029,759.0468099999999,-25.34487,-22.25072,523.38867,-68.78699,-17.22789,392.87436,-35.56615,96.10374,90.98629,-105.06228,98.16845,36.881679999999996,63.408280000000005,7.484560000000001,50.082209999999996,244.62384,141.86642,652.88306,227.94013999999999,118.84222,508.83980999999994,266.56808,133.86178999999998,264.5694,258.94617,129.10345,84.38852,201.77796999999998,157.63486,36.11825,252.24383999999998,-35.49125,61.096869999999996,65.28350999999999,79.64616,511.24866,-82.30076,25.10412,76.27778,100.75114,83.41798,499.70419000000004,177.83112,99.50482,87.88125,80
114.50506000000001,30.72585,1734.28882,214.38135,-51.84746,1709.28845,54.50603,48.58918,1673.31409,-64.8082,-71.56716999999999,1429.80518,-96.14103,137.74309,1293.2332800000001,-155.3689,-113.72018,1072.8137199999999,-91.05428,-108.47488,810.7232700000001,236.36507999999998,188.05983999999998,1440.0835,286.11475,280.51523,1117.33923,349.8927,166.37173,877.9332300000001,-36.40524,-38.724340000000005,1002.0744,220.22843999999998,121.69668999999999,979.0101900000001,-30.97451,217.85356000000002,1020.84589,-53.02221,-43.689040000000006,758.8666400000001,-25.96461,-20.98537,523.3435099999999,-68.62843000000001,-16.75121,392.51459,-35.14539,97.16358000000001,90.53862,-104.84708,98.59946,36.63643,63.68573000000001,7.46322,49.74329,241.66295,147.78404,653.1856700000001,225.95697,123.77463,509.15317000000005,265.62933,138.15259,265.23453,258.87152000000003,130.84805,84.59458000000001,201.4026,157.7869,36.046279999999996,253.98588999999998,-34.0915,63.76278000000001,62.84635,82.67282,511.53168,-81.27573000000001,25.69302,76.3103,99.62363,85.25616,499.61722000000003,178.20074,99.96518,88.3251,90
