X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
1030.86584,-354.79708999999997,1635.01233,1133.60193,-376.33502000000004,1608.5874,978.1511800000001,-344.5972,1586.8877,981.77454,-487.75460999999996,1356.9940199999999,792.82568,-444.99630999999994,1310.7428,,,,948.85461,-623.73474,1030.63318,965.92975,-188.13626000000002,1392.94104,970.0036,-39.35887,1085.224,1083.8798800000002,-72.44811,850.3793900000001,909.1923199999999,-445.71902,953.09326,898.04077,-194.20903,956.38226,714.84277,-334.94473,1023.75891,958.0377199999999,-485.47534,706.9931,,,,993.5325300000001,-498.2471,321.00491,1032.22632,-485.77362,89.22567,1002.3203699999999,-429.55521,43.79396,1199.0733599999999,-483.3251,70.50645,828.60632,-143.63831000000002,585.32074,826.75842,-161.67752,438.83069000000006,704.96393,-185.33803,239.45032,655.3175,-214.04115,69.57042,610.8872700000001,-275.52484,52.500719999999994,809.37305,-217.88137999999998,32.72729,1067.08215,-574.52985,802.2392,1055.4187,-407.46616,84.7523,866.2760599999999,-248.489,414.69775,680.6727900000001,-295.7739,93.38003,0
1040.85999,-357.63707999999997,1631.37,1143.52124,-378.7464,1604.35974,987.86035,-346.98196,1583.63,992.30896,-489.19458,1353.07239,801.99866,-448.99799,1308.52002,,,,961.9309699999999,-624.64026,1026.36426,972.11462,-190.48691000000002,1390.60657,975.55005,-40.69359,1083.66797,1091.4705800000002,-73.97839,849.83057,915.42712,-446.76602,950.5822099999999,901.26825,-195.3067,954.95654,719.7092299999999,-338.4245,1022.60828,964.09204,-486.25909,705.15979,,,,998.5636,-498.4465,319.50327000000004,1035.8624300000001,-486.6676,88.22025,1004.65216,-429.677,44.85188,1202.42236,-483.60059,62.81734,834.40845,-141.62555,584.50897,833.9021,-159.48141,437.65230999999994,709.0799599999999,-185.99443,240.34047999999999,656.97845,-216.80721,71.39787,613.40137,-279.06711,55.68623,809.71912,-217.78049,32.07743,1079.2688,-573.94177,797.92462,1058.74731,-407.9675,83.35694000000001,873.8006,-245.69022,413.12952,684.2345,-297.91857999999996,95.72242,10
1051.44409,-359.90424,1627.97876,1153.81836,-381.23926,1600.02808,998.0498699999999,-349.66309,1580.47864,1002.6940300000001,-490.67096,1349.07654,811.2561,-453.56485,1306.55518,,,,975.25885,-625.61133,1022.03314,978.51135,-192.91699,1388.32788,981.18433,-42.10371,1082.04651,1097.98169,-76.17756999999999,848.61639,921.45062,-447.92957,948.1401400000001,904.1464199999999,-196.86223999999999,953.51965,724.37378,-341.78299,1021.8557099999999,970.06799,-487.07482999999996,703.64996,,,,1004.26849,-499.63089,318.96771,1039.39771,-487.89685,87.4011,1007.3393599999999,-430.15643,45.960770000000004,1205.37073,-485.06183,57.11071,840.62323,-140.49331999999998,583.5636,841.62585,-157.04196000000002,436.70587,713.73145,-186.93059,241.78753999999998,658.9741799999999,-219.63194,74.12185,616.3467400000001,-282.85062,59.68549,810.45245,-217.77126,32.22883,1091.75781,-573.26801,793.6204799999999,1062.1032699999998,-408.92432,82.44407,883.30396,-242.56679,412.45968999999997,688.2388900000001,-300.24088,98.44419,20
1062.06445,-363.01062,1624.3606,1164.27661,-383.81363,1595.68835,1008.18115,-352.16913,1577.54065,1013.5365,-492.18253,1345.05371,820.97333,-458.07455,1304.75476,,,,988.6837199999999,-626.32208,1017.5800800000001,985.2394400000001,-195.39388,1386.099,987.00604,-43.71883,1080.4650900000001,1105.13647,-78.14418,847.7168,927.29932,-449.2641,945.8969099999999,907.0460199999999,-198.37675,952.3100599999999,729.02521,-345.55208999999996,1021.49945,975.0703699999999,-488.88210999999995,702.7298599999999,,,,1009.9851699999999,-501.42675999999994,318.52524,1042.47131,-489.47559,86.9034,1009.6991,-431.05179000000004,46.85869,1207.96875,-486.11040999999994,52.71924,847.0824,-138.7709,583.23291,849.84009,-154.29453,436.28342000000004,718.62238,-187.83199,243.99732999999998,661.14624,-222.42815,77.75819,619.74854,-287.0546,64.58618,811.06097,-217.75075,32.05525,1104.27246,-572.56885,789.2088,1065.00305,-409.84982,81.93616999999999,892.4324300000001,-238.89777,411.54877,692.5591400000001,-302.5914,102.08941999999999,30
1073.0372300000001,-365.74399,1620.66101,1175.12817,-386.39404,1591.26843,1018.8402699999999,-354.81979,1574.2993199999999,1024.56824,-493.60123,1341.0438199999999,831.15948,-462.71755999999993,1303.31897,,,,1002.24548,-627.18494,1013.03986,992.32147,-197.94624,1383.92163,992.9223599999999,-45.56722,1078.93994,1112.61328,-80.07794,847.0011599999999,932.8765300000001,-450.80206,944.06702,909.6959800000001,-200.12769,951.37817,733.64465,-348.87271,1021.57635,980.04486,-490.74039000000005,702.64307,,,,1015.26721,-503.30008,318.34722999999997,1044.88745,-490.63953,86.39484,1011.3693800000001,-431.88449,47.38729,1210.4238300000002,-486.25998,50.1716,853.92926,-137.02589,583.25238,858.76685,-150.91836999999998,436.33713,724.28571,-188.73073,246.8046,663.90387,-225.58812999999998,82.27776999999999,623.52319,-291.02209,70.90901,811.57648,-217.72007999999997,31.97328,1116.94128,-571.71454,784.86847,1066.88599,-410.4982,81.57649,902.7412099999999,-234.76764,411.11279,697.73248,-304.8454,106.29985,40
1084.59839,-368.62564,1616.52979,1186.2804,-389.00777999999997,1586.68433,1030.09753,-357.48013,1570.7961400000002,1035.77954,-494.87685999999997,1337.05835,841.52405,-467.16475999999994,1302.03564,,,,1015.79718,-627.63123,1008.51532,999.74176,-200.59148000000002,1381.81714,999.01904,-47.57394,1077.5860599999999,1118.56262,-81.95084,845.40948,938.0490699999999,-452.47733,942.43427,912.0023800000001,-202.14613,950.67065,737.9200400000001,-352.58987,1022.16168,984.7782,-493.16776,703.24762,,,,1020.2558,-505.1048,318.51895,1046.5444300000001,-491.20074000000005,86.31062,1012.30933,-432.20383,47.84069,1212.01465,-485.98422,49.189409999999995,861.1654699999999,-134.58549,583.70612,868.39594,-147.11871000000002,436.95929,730.49634,-189.0907,250.71156000000002,667.23761,-228.47462000000002,87.9975,628.1741900000001,-294.86773999999997,78.59822,812.14117,-217.66541,31.79638,1129.6711400000002,-570.86737,780.58594,1068.00159,-410.69049,81.55428,913.78345,-230.09918,411.22772000000003,703.87366,-306.33777000000003,111.59345,50
1096.1127900000001,-371.38254,1613.23315,1197.65723,-391.62119,1581.9281,1041.42163,-360.23615,1567.55493,1047.12097,-496.01642000000004,1333.12292,852.086,-471.57489000000004,1300.92993,,,,1029.57605,-627.97284,1004.14032,1007.5024400000001,-203.30023,1379.85754,1005.1522199999999,-49.76804,1076.35669,1125.66541,-83.92349,844.6389800000001,942.62323,-454.22402999999997,941.34283,914.03485,-204.37756000000002,950.13959,742.0437,-356.40707000000003,1023.2951699999999,989.28925,-496.16974000000005,704.5246599999999,,,,1024.99792,-506.89609,319.19012000000004,1047.4891400000001,-491.4628,86.38436,1012.62048,-432.51151,48.079159999999995,1213.01416,-485.15283,48.23709,868.6328699999999,-132.07535,584.6994,878.9702800000001,-142.7028,438.392,738.03809,-188.98708,255.41473,671.6301900000001,-231.12735,94.89446,633.85132,-298.28427,87.83317,812.75494,-217.70291,31.27692,1142.32446,-569.8678,776.41113,1068.21289,-410.82764,81.60970999999999,925.9191900000001,-224.75777000000002,412.22577,710.43884,-307.79059,118.11633,60
1108.10217,-374.1373,1608.74719,1209.22534,-394.18573,1576.90552,1052.81287,-362.85965,1564.00012,1058.53369,-496.87607,1329.24023,862.7294300000001,-476.05347,1299.85339,,,,1043.09387,-628.17297,1000.0790400000001,1015.53442,-206.08353,1377.9796099999999,1011.4966400000001,-52.05702,1075.2680699999999,1132.44568,-85.8311,843.63544,946.80707,-456.11304,940.53296,915.92535,-206.778,949.87408,746.0593299999999,-359.64835,1024.6947,993.63458,-499.6637,706.53864,,,,1029.28027,-508.85873,319.89307,1048.2069099999999,-491.78390999999993,86.50344,1012.82574,-432.87127999999996,48.306,1213.54016,-484.66531,47.47972,876.54578,-129.02483999999998,586.3371599999999,890.3147,-137.73924,440.57227,746.5555400000001,-188.21524,261.0051,677.0780599999999,-233.33119,102.47227,641.00891,-301.22476,98.06766,813.73737,-218.48997000000003,31.06172,1155.0361300000002,-568.77991,772.26105,1068.28784,-411.22067000000004,81.93141,938.87146,-218.91378999999998,414.00692999999995,718.82019,-307.35931,125.03627,70
1119.73438,-376.79376,1604.91614,1220.7196,-396.68973,1571.57825,1064.23718,-365.5177,1560.2717300000002,1070.1073,-497.49008,1325.40686,873.32336,-479.53232,1298.75098,,,,1056.75732,-627.9365799999999,996.0433300000001,1023.72052,-208.8806,1376.05371,1017.9226699999999,-54.58656,1074.18811,1139.15125,-87.78741,842.52936,950.7167400000001,-458.14563,939.80664,917.7575699999999,-209.20233000000002,949.65173,750.03632,-363.40057,1026.06519,997.8648099999999,-503.15567000000004,708.58417,,,,1032.8731699999998,-511.4324,320.4292,1048.80408,-492.45819000000006,86.49546,1013.00891,-433.29501,48.56293,1214.08325,-484.8887,47.07626,884.6248800000001,-125.7697,588.6624099999999,902.09229,-132.35106000000002,443.64870999999994,756.58551,-187.29585,266.91898,683.88928,-234.91433999999998,110.74218,649.4744900000001,-303.53006,108.80421000000001,814.8974599999999,-218.67581,30.05252,1167.75146,-567.61676,768.54138,1068.51538,-411.85916000000003,82.16489,952.4789400000001,-212.69013999999999,416.78091,728.02612,-307.35193,132.73245,80
1131.61438,-379.28622,1600.3016400000001,1232.2948,-399.1066,1565.8940400000001,1075.50964,-367.96884,1556.53735,1081.08325,-497.81906,1321.48462,883.8974599999999,-483.27072000000004,1297.5686,,,,1070.13074,-627.81488,992.2076400000001,1032.11169,-211.6792,1374.01575,1024.6965300000002,-56.737869999999994,1073.30859,1145.91833,-89.69753,841.27386,954.45416,-460.26089,939.1618699999999,919.50385,-211.59839,949.4041699999999,753.9735099999999,-366.56741,1027.33386,1001.3195800000001,-506.55395999999996,710.2409700000001,,,,1035.59827,-513.5768400000001,320.45929,1049.1976300000001,-493.07030999999995,86.35895,1013.22919,-433.80573,48.74075,1214.36072,-485.79117,46.62597,892.63,-122.13033,591.63635,913.9522699999999,-126.42257,447.6604,767.23627,-185.76942,273.31838999999997,691.70203,-235.35541,119.1321,659.1124900000001,-305.12271,119.48571000000001,817.0634200000001,-218.71014,29.43191,1180.4963400000001,-566.31921,764.7702,1068.82117,-412.53378,82.56109000000001,966.52222,-206.51456000000002,420.59448,738.37555,-306.59949,140.42986000000002,90
1143.7301,-381.87924,1595.02515,1243.83691,-401.35638,1559.88013,1087.11975,-370.26044,1552.1709,1092.07312,-497.85675,1317.51978,894.2901,-486.64957000000004,1296.1814,,,,1083.47278,-627.474,988.4586800000001,1040.53125,-214.5275,1371.78503,1031.50989,-59.20285,1072.12476,1152.76404,-91.59746,839.8313,958.09521,-462.46295,938.38135,921.31354,-213.97942999999998,948.9998800000001,757.84631,-370.17972000000003,1028.60779,1004.23315,-509.80307,710.9567900000001,,,,1037.6699199999998,-515.81732,320.45074,1049.39636,-493.6134,86.24951999999999,1013.36871,-434.28060999999997,48.83852,1214.7487800000001,-486.38943,46.31657,900.2208300000001,-118.66301999999999,594.99567,926.0537699999999,-121.14191000000001,451.88208,778.29266,-183.72675,279.62555,700.42255,-236.46787999999998,127.03148999999999,669.98792,-306.36397999999997,129.30832,820.2207599999999,-218.50519,29.336609999999997,1193.24695,-564.8037099999999,760.99512,1069.0090300000002,-413.05182,82.84577,979.88599,-199.51201,424.61557,749.55182,-305.56408999999996,147.61772,100
