X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
1363.59583,891.0777,1487.49438,1446.92554,856.4188800000001,1428.04712,1303.22705,918.34918,1459.31262,1251.7439,857.6651,1225.02686,1055.37476,870.2575699999999,1253.92773,1315.69958,707.9830900000001,938.7393199999999,1468.26001,731.06763,725.13635,1251.8822,1101.56384,1329.8031,1192.1969,1285.36157,1055.9470199999998,1334.0186800000001,1138.04272,900.72772,1006.9951199999999,950.5976,931.6106599999999,1030.71021,1200.67188,955.6798699999999,862.53894,1072.59033,1072.2157,1006.3111,914.5459599999999,710.67865,1033.42371,935.4603300000001,473.1319,981.90656,924.07745,321.10751,961.5065900000001,958.6492900000001,86.17000999999999,924.4658800000001,1016.8430800000001,51.294959999999996,1127.54126,969.45831,36.27802,953.58191,1285.96533,609.63123,959.5903300000001,1268.18054,464.84542999999996,916.9432400000001,1289.92371,245.89375,936.6731,1297.27832,67.21533000000001,900.24194,1240.8313,38.7981,1100.27258,1295.54749,29.419490000000003,1042.60571,1039.1123,467.77637000000004,984.7984,1036.8773199999998,82.84028,992.98962,1175.11475,439.17239000000006,957.57196,1216.9312699999998,73.83771999999999,0
1362.5997300000001,891.46869,1488.7913800000001,1445.87964,856.7163099999999,1429.62781,1302.27051,918.88501,1460.65686,1250.97205,857.8350199999999,1226.3247099999999,1054.53516,871.00409,1254.7605,1314.05396,706.96033,940.15167,1467.65979,731.01733,727.38708,1251.84937,1101.71069,1330.2050800000002,1192.4928,1285.521,1056.45093,1334.31824,1138.40405,900.8938,1007.32245,950.8294099999999,931.96289,1031.0101300000001,1200.86157,955.77875,862.64795,1072.88977,1072.15955,1006.53033,914.7366300000001,710.61261,1033.15186,935.8084699999999,473.1362,981.83765,924.10559,321.22455,961.49139,958.6926900000001,86.20734,924.4844400000001,1016.81525,51.22418,1127.57837,969.46826,36.18419,953.6732800000001,1285.9976800000002,609.57654,959.59644,1268.1749300000001,464.7948,916.91266,1289.89832,245.9303,936.6886599999999,1297.2404800000002,67.1803,900.23413,1240.79102,38.76039,1100.276,1295.52856,29.34495,1042.52295,1039.33301,467.7663,984.7847300000001,1036.89465,82.75134,992.948,1175.19507,438.96628,957.4772300000001,1216.93445,73.89381999999999,10
1361.4762,892.0242300000001,1490.3215300000002,1445.06689,856.97614,1431.57349,1301.17554,919.4061300000001,1462.10999,1250.0163599999998,857.88965,1227.5875199999998,1053.59082,871.76074,1255.70264,1312.17786,705.82355,941.7181400000001,1467.10266,730.75653,729.7229,1250.67749,1102.57593,1331.53406,1192.85754,1285.63489,1056.8886699999998,1334.5719,1138.74207,901.01605,1007.6688199999999,950.7887599999999,932.2077,1031.3175,1201.02344,955.87866,862.8543699999999,1073.13086,1071.98767,1006.69922,914.92676,710.64026,1033.16028,935.9501300000001,473.15829,981.9115,924.0722699999999,321.33374,961.51526,958.69141,86.20357,924.44977,1016.8762800000001,51.23236,1127.58521,969.4798,36.20172,953.7583599999999,1286.03162,609.51257,959.59283,1268.23462,464.8656,916.89172,1289.88391,245.91228999999998,936.6660199999999,1297.28271,67.24432,900.2764300000001,1240.77612,38.726620000000004,1100.26929,1295.60876,29.400859999999998,1042.50354,1039.52954,467.83234000000004,984.81305,1036.8913599999998,82.78889000000001,992.8620599999999,1175.3541300000002,438.85245,957.4649,1216.8173800000002,73.86971,20
1360.2409699999998,892.70105,1492.099,1443.80774,857.47095,1433.60498,1300.10193,920.16791,1463.6622300000001,1249.21143,858.0282599999999,1229.14209,1052.74109,872.4195599999999,1256.87158,1310.11401,704.81836,943.3479,,,,1250.03577,1103.2196,1332.61023,1193.2432900000001,1285.75037,1057.27478,1334.89709,1139.04053,901.2366300000001,1008.1376300000001,951.02234,932.74316,1031.68359,1201.21863,955.95331,862.97479,1073.46326,1071.88916,1006.92511,915.13269,710.69525,1033.12646,936.13098,473.15295,981.83429,924.29626,321.22583,961.5296599999999,958.72595,86.21106999999999,924.44879,1016.8950199999999,51.26593,1127.48389,969.5387,36.18799,953.8815300000001,1286.0874,609.50134,959.55481,1268.3944099999999,464.89529000000005,916.8584,1289.8654800000002,245.94952,936.69104,1297.23572,67.23119,900.23639,1240.78259,38.790620000000004,1100.22925,1295.60083,29.35707,1042.48828,1039.67505,467.7821,984.7272300000001,1036.99158,82.78098,992.9928,1175.33862,438.85364000000004,957.48193,1216.84631,73.87564,30
1358.8678,893.47791,1493.93408,1442.53625,858.04675,1435.81409,1298.7998,920.92432,1465.4057599999999,1248.08325,858.0127,1230.79736,1051.67676,873.26666,1258.08569,1307.79333,703.73248,944.9956699999999,,,,1250.05371,1103.49268,1333.19714,1193.55774,1285.85681,1057.7937,1335.2113,1139.34875,901.47821,1008.45276,951.2075199999999,933.14722,1032.12048,1201.39197,956.0744,863.10468,1073.80286,1071.80103,1007.12335,915.29749,710.6676,1033.24316,936.06439,473.16574,981.8784800000001,924.27856,321.39981,961.45331,958.8087800000001,86.23175,924.4226699999999,1016.8643199999999,51.267109999999995,1127.5101300000001,969.50635,36.21398,954.0637800000001,1286.13733,609.50531,959.62231,1268.38062,464.92706,916.89209,1289.8333699999998,245.96114,936.6696800000001,1297.2677,67.29736,900.22406,1240.79712,38.807190000000006,1100.21619,1295.5103800000002,29.37258,1042.4856,1039.89099,467.74615,984.7301,1037.01306,82.75478000000001,992.9345099999999,1175.52051,438.64660999999995,957.46686,1216.89636,73.85885999999999,40
1357.45288,894.3485699999999,1496.12964,1441.31458,858.6461199999999,1438.3112800000001,1297.4523900000002,921.80756,1467.22974,1246.91931,858.1419699999999,1232.61511,1050.5101300000001,874.1555199999999,1259.37695,1305.31836,702.65021,946.87958,,,,1248.7069099999999,1104.7042199999999,1334.99731,1193.94055,1285.95056,1058.27295,1335.51379,1139.58972,901.7628199999999,1008.8461900000001,951.3380099999999,933.44104,1032.56653,1201.50269,956.1574099999999,863.2778900000001,1074.21912,1071.75842,1007.42218,915.43219,710.63409,1033.21021,936.27209,473.11102,981.83545,924.52759,321.27634,961.47919,958.8183,86.21110999999999,924.48724,1016.88666,51.22316,1127.5304,969.5078699999999,36.19813,954.2761199999999,1286.15271,609.4567900000001,959.8123800000001,1268.12964,464.74854000000005,916.8920300000001,1289.81384,245.96974,936.6975699999999,1297.24023,67.25822,900.2044699999999,1240.75452,38.806059999999995,1100.31409,1295.5592,29.323140000000002,1042.2354699999999,1039.61987,467.61795,984.80511,1036.96802,82.6772,992.8764,1175.65625,438.40887000000004,957.42035,1216.86292,73.96106999999999,50
1355.84668,895.3327,1498.58679,1439.8678,859.39447,1440.9478800000002,1296.09045,922.8557099999999,1469.18311,1245.64551,858.19934,1234.47021,1049.23035,875.12109,1260.78906,1302.6585699999998,701.60852,948.81915,,,,1247.74146,1105.53564,1336.03406,1194.25806,1286.03259,1058.72742,1335.9111300000002,1139.8136,902.0673199999999,1009.3429,951.4024699999999,933.94916,1033.07788,1201.6231699999998,956.2863199999999,863.35181,1074.8845199999998,1071.68555,1007.8251300000001,915.6256699999999,710.60657,1033.27148,936.505,473.16382000000004,981.93579,924.45929,321.42432,961.55988,958.82971,86.25809,924.48035,1016.85425,51.242340000000006,1127.55286,969.53381,36.179840000000006,954.5717199999999,1286.20679,609.4379299999999,959.9472699999999,1268.09924,464.69687000000005,916.9155900000001,1289.78516,245.93263,936.71521,1297.1898199999998,67.28506,900.2512199999999,1240.72485,38.77874,1100.32556,1295.4845,29.323420000000002,1042.27771,1039.8569300000001,467.59362999999996,984.83459,1036.974,82.69875,992.9069800000001,1175.82947,438.34380999999996,957.4888900000001,1216.8858599999999,73.92838,60
1354.1381800000001,896.4069199999999,1500.92969,1438.4353,860.2923,1443.854,1294.52344,923.86511,1471.32544,1244.38708,858.41711,1236.6444099999999,1047.83972,876.26666,1262.28345,1299.85156,700.6393400000001,950.82428,,,,1246.98315,1106.48572,1337.49573,1194.59204,1286.09668,1059.22205,1336.224,1139.9963400000001,902.45935,1009.94244,951.50415,934.46063,1033.58105,1201.80176,956.44775,863.6627800000001,1074.97095,1071.48047,1008.2627,915.76141,710.58142,1033.33167,936.75726,473.1507,981.8811599999999,924.69977,321.34811,961.54028,958.86871,86.28265,924.49097,1016.9014900000001,51.2311,1127.51526,969.57031,36.23146,954.8544300000001,1286.20032,609.40295,960.1095,1268.08826,464.6973,917.0852699999999,1289.78296,246.00933999999998,936.72241,1297.1923800000002,67.26663,900.2343800000001,1240.74915,38.82162,1100.32532,1295.5374800000002,29.350009999999997,1042.29553,1040.1286599999999,467.54187,984.7727699999999,1037.04407,82.69353000000001,993.0047,1175.87085,438.28490999999997,957.5935099999999,1216.8737800000001,73.86303000000001,70
1352.3324,897.6215199999999,1503.41931,1436.78198,861.2053800000001,1447.0211199999999,1292.69336,925.17584,1473.6059599999999,1242.9013699999998,858.59656,1239.02271,1046.41821,877.33405,1263.88879,1296.8241,699.77972,953.0177,,,,1246.4548300000001,1106.9578900000001,1337.48694,1194.9104,1286.14453,1059.65955,1336.63806,1140.20361,902.8743900000001,1010.57697,951.6831699999999,934.97052,1034.15222,1201.9610599999999,956.6166400000001,863.8963,1075.3563199999999,1071.3125,1008.6845699999999,915.91394,710.66785,1033.35999,937.06079,473.09729000000004,981.9372599999999,924.71783,321.52307,961.5682400000001,958.9200400000001,86.32003,924.48553,1016.9301800000001,51.2928,1127.53638,969.50134,36.1871,955.1812699999999,1286.2622099999999,609.3512,960.25281,1268.13831,464.65310999999997,917.17041,1289.76538,246.01073,936.75006,1297.18811,67.31405,900.2334,1240.74744,38.76726,1100.28259,1295.55554,29.30188,1042.34595,1040.44006,467.62799,984.9149199999999,1037.0701900000001,82.6543,993.09558,1176.03369,438.06714000000005,957.56787,1216.83691,73.92192,80
1350.39063,898.94989,1506.39319,1435.07214,862.29254,1450.27661,1291.0365,926.37537,1476.03149,1241.42639,858.6477699999999,1241.52954,1044.92871,878.5028699999999,1265.6237800000001,1293.70569,699.00946,955.25598,,,,1246.05591,1107.84937,1339.3972199999998,1195.19128,1286.2354699999999,1060.2533,1336.9884,1140.37061,903.2507300000001,1011.18365,951.89636,935.47559,1034.74719,1202.11572,956.80719,864.1370800000001,1075.79688,1071.11804,1009.1524699999999,916.0352800000001,710.59753,1033.40588,937.3692599999999,473.07108,981.97064,924.8784199999999,321.58475,961.5283800000001,958.9785800000001,86.3379,924.5047599999999,1016.94464,51.287209999999995,1127.56079,969.5852699999999,36.25665,955.5790400000001,1286.26331,609.30585,960.46021,1268.12219,464.61322,917.20068,1289.78235,246.05282999999997,936.78851,1297.16602,67.30064,900.2398699999999,1240.75098,38.81204,1100.3208,1295.5188,29.30375,1042.34521,1040.70044,467.57153,984.8461300000001,1037.09692,82.63781,993.3032199999999,1176.02795,438.01705999999996,957.55945,1216.84302,73.89867,90
