X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
0.3409,-545.4456799999999,1685.47192,45.28083,-643.224,1674.8833,-13.298879999999999,-500.16147,1630.02905,-104.46053,-578.09637,1397.25635,-129.81909,-392.91058,1322.40076,-192.52423000000002,-666.15765,1068.2636699999998,60.068259999999995,-747.60547,1053.55566,155.45137,-457.56409,1442.48254,314.41806,-431.59808,1143.32654,231.48611,-657.87451,1053.8106699999998,-45.46775,-540.48999,972.4444599999999,186.52161,-442.79773,994.9436,-7.80283,-318.60236000000003,1040.89319,-80.15804,-513.6261,690.23926,-70.42635,-446.6622,457.03265,-97.68925,-381.43375,323.51489,-84.90158000000001,-351.70703,89.22122,-26.615759999999998,-315.69312,50.09598,-95.42579,-511.99615,40.59755,250.02982999999998,-377.24503,626.23859,243.49492,-396.53726,481.75985999999995,242.43567000000002,-339.02222,259.96344,249.05407999999997,-346.03949,77.317,184.29578,-322.84885,47.19896,281.0065,-503.38425,42.53053,33.45296,-434.60129000000006,451.59564000000006,-6.36776,-377.18716,78.28714000000001,169.75883000000002,-458.0101,457.31577000000004,174.33028000000002,-384.25476000000003,98.5161,0
1.63848,-543.3481400000001,1685.94543,47.59809,-640.55292,1675.65063,-12.31517,-498.29315,1630.24658,-102.38348,-578.5285,1396.9682599999999,-129.66161,-393.8118,1321.9541,-188.56912,-663.75391,1066.21814,65.10746999999999,-741.4751,1050.25854,156.47804,-453.98907,1443.26709,314.55597,-421.47165,1143.3057900000001,236.0186,-648.40796,1051.8187300000002,-43.6046,-541.86212,972.72266,187.60716000000002,-442.00415,994.7537800000001,-8.194230000000001,-319.41607999999997,1040.10364,-76.68141,-515.9635599999999,688.54089,-69.23634,-448.224,456.79467999999997,-97.36044,-382.30975,323.50665,-84.86022,-351.83829,89.22593,-26.60755,-315.71686,50.12127,-95.41689000000001,-512.1431299999999,40.57582,251.22928,-375.95242,626.32782,245.52225,-394.57379,481.71585,242.42512999999997,-336.06167999999997,260.19727,249.2865,-341.78201,77.88763,183.66905,-321.52407999999997,46.86272,289.23865,-496.74045,43.123,34.06845,-435.31378,451.41714,-6.22991,-377.21896,78.24809,173.63751000000002,-457.81458,457.03467,176.23166,-383.46661,98.0337,10
3.24666,-540.86469,1686.24084,50.08551,-637.82916,1676.44397,-11.15346,-496.27893,1630.51062,-100.09212,-578.8548,1396.77246,-129.35002,-394.3522,1321.59753,-184.34673,-661.46362,1064.31543,70.25565,-735.42719,1046.51172,157.56285,-450.68137,1443.42944,314.88635,-411.39981,1143.3219,240.73602000000002,-638.85242,1049.3713400000001,-41.79792,-543.07703,972.9738199999999,188.07169,-441.10138,993.9915800000001,-8.331760000000001,-320.24249,1039.2887,-75.89352,-518.12134,688.44696,-69.06246,-449.0076,456.93185,-97.00565,-383.09195,323.60834,-84.78302,-351.97946,89.27408,-26.63662,-315.75748,50.14156,-95.36655999999999,-512.12054,40.55835,252.53056,-374.1745,626.24152,247.29164,-392.2937,481.37305,242.82375,-332.62273999999996,260.24619,249.79166,-337.04537999999997,78.63454,182.83398,-320.50525,46.564820000000005,298.02261,-489.79593,43.920559999999995,34.76741,-436.11397999999997,451.22977000000003,-6.20535,-377.25699,78.18395,177.7095,-457.38937000000004,456.72302,178.2084,-382.7742,97.70028,20
5.01089,-538.57782,1686.7106899999999,52.78893000000001,-634.9753400000001,1677.22534,-9.6514,-494.18805,1630.7061800000001,-97.69801,-578.93427,1396.6389199999999,-128.6976,-394.77985,1321.177,-179.9193,-659.2796,1062.65979,75.56336999999999,-729.68646,1042.97534,159.14781000000002,-446.46356,1444.0601800000002,315.18591000000004,-401.52637000000004,1143.18115,245.54439,-629.3793900000001,1046.72693,-39.90057,-544.2265,973.2625699999999,189.60265,-440.91357,994.2100800000001,-8.22246,-320.89603,1038.44714,-75.11986,-519.6843299999999,688.39465,-68.41166,-450.02399,456.741,-96.54813,-383.82477,323.59641,-84.72239,-352.04184,89.35991,-26.6487,-315.76583999999997,50.20932,-95.34954,-512.18036,40.50267,253.9444,-371.96185,626.1439799999999,249.37999,-389.33582,481.31555,241.96286,-329.53955,259.86591,249.8768,-332.32986,79.15091,181.87555,-319.86413999999996,46.31411,306.83117999999996,-482.34585999999996,44.21955,35.31203,-437.0332,451.01901,-6.0759099999999995,-377.36551000000003,78.13176,181.93646,-456.68120999999996,456.3418,180.08456,-381.97472999999997,97.23962,30
7.118639999999999,-535.89063,1686.94092,55.700680000000006,-632.04706,1677.9952399999997,-7.937410000000001,-491.9751,1630.89185,-95.26131,-578.90576,1396.64343,-127.63368999999999,-395.27255,1320.6351300000001,-175.3806,-657.13055,1061.2533,80.90153000000001,-724.00464,1039.25989,160.56464,-443.00064000000003,1444.1461199999999,315.31421,-391.79834,1142.9298099999999,250.56618999999998,-619.82208,1043.86621,-37.4388,-545.54773,973.8801900000001,190.82823,-440.56299,994.02716,-7.702260000000001,-321.73483,1037.6951900000001,-73.64182,-520.6823099999999,688.0880099999999,-67.76484,-450.9538,456.62296,-96.11689,-384.4765,323.65637000000004,-84.55117,-352.18042,89.4204,-26.59863,-315.81329,50.206579999999995,-95.33289,-512.18683,40.51937,255.63976,-369.22406,626.15002,250.77979,-386.49872,480.72042999999996,241.3929,-326.20383,259.57864,249.53737,-328.62012000000004,79.1149,180.78925,-319.44083,45.95678,315.20972,-475.00406,44.242709999999995,35.986059999999995,-437.96594000000005,450.81802000000005,-6.00065,-377.42177999999996,78.05088,186.23978,-455.60828,455.91547,182.13519,-381.81931000000003,96.93094,40
9.30885,-533.28583,1687.4353,58.774969999999996,-629.04468,1678.73047,-6.0971,-489.64547999999996,1631.01721,-92.61442,-578.70026,1396.745,-126.64862,-395.28052,1320.27661,-170.76599,-655.09698,1060.05786,86.3038,-718.42511,1035.7562300000002,162.22963000000001,-439.47913,1443.64868,315.67059,-382.05172999999996,1142.75891,255.95723999999998,-610.15253,1040.80078,-35.68799,-546.78833,974.18567,192.07796000000002,-440.33331,993.56427,-7.06152,-322.39865,1036.8243400000001,-72.86012,-522.0330799999999,688.0219099999999,-67.11362,-451.91312,456.47515999999996,-95.70283,-385.22345,323.61826,-84.42724,-352.21341,89.46529,-26.59025,-315.80679,50.25215,-95.3969,-512.30902,40.49279,256.59078999999997,-366.71466000000004,625.53412,252.68738,-383.05399,480.49875,240.77715,-322.98413,259.29465,248.97395,-324.8511,79.09272,179.90231,-319.09024,45.68432,322.99387,-466.09384000000006,44.10122,36.62916,-439.05875,450.58565999999996,-5.95221,-377.44794,77.99726,190.63191,-454.35733,455.45352,184.09637,-381.07751,96.46871,50
11.89925,-530.56079,1687.65588,62.01667,-625.9395099999999,1679.5263699999998,-3.9963599999999997,-487.27675999999997,1631.17041,-89.86779,-578.48785,1396.93762,-125.2347,-395.32394,1319.85925,-166.11385,-653.08026,1059.09521,91.78396,-712.98792,1032.4939,163.94505,-435.88638,1443.75281,315.82788,-372.61397999999997,1142.47717,260.53058,-600.82385,1037.62781,-33.3882,-548.03827,974.35724,193.28783,-439.68079000000006,993.0672,-6.07837,-323.116,1036.00171,-71.86663,-523.20874,687.93719,-66.43822,-452.789,456.36819,-95.27431,-385.74994,323.6402,-84.2802,-352.2381,89.54494,-26.56847,-315.82242,50.22387,-95.3805,-512.24451,40.52708,257.98032,-363.82196,625.09955,254.15273,-380.09943,479.883,239.99281000000002,-320.01678,258.94604,248.30435,-321.22971,78.95691,178.98573000000002,-318.72922,45.46467,329.66534,-458.24505999999997,43.78987,37.29517,-440.15274000000005,450.28232,-5.3945300000000005,-376.96735,78.24467,194.99791000000002,-453.15027000000003,455.01694000000003,186.88727,-380.33121,96.14686999999999,60
14.475760000000001,-527.6872599999999,1688.10437,65.46967,-622.66895,1680.29773,-1.55644,-484.73874000000006,1631.34631,-86.85593,-578.17767,1397.09705,-123.70512,-395.21094,1319.47034,-161.37456,-651.1986099999999,1058.27405,97.28542,-707.70343,1029.50854,165.94326999999998,-432.87145999999996,1443.37085,315.92337000000003,-363.43102999999996,1142.22571,265.55212,-591.5036,1034.31726,-30.89156,-549.2810099999999,974.44476,195.82712,-438.53329,992.26099,-4.98046,-323.95932,1035.19019,-70.75655,-524.41254,687.93292,-65.77488000000001,-453.70126,456.25867,-94.74499,-386.40771,323.70081,-84.15858,-352.25793,89.61256,-26.606559999999998,-315.79568,50.253440000000005,-95.38924,-512.22925,40.566109999999995,259.34698,-360.67136,624.66339,256.19583,-376.69055,479.74231,239.30086,-317.10919,258.62872000000004,247.37328,-317.92099,78.718,176.70963999999998,-317.84537,45.54575,335.14279,-450.59744000000006,42.96005,38.01931,-441.37509000000006,449.9538,-5.8979099999999995,-377.20865,77.76675999999999,199.2623,-451.91765999999996,454.60544000000004,188.64525,-379.86017000000004,95.70634,70
17.4282,-524.7049,1688.26843,69.06009,-619.42462,1681.05078,0.90081,-482.24658,1631.44202,-83.68665,-577.88885,1397.39099,-121.89998999999999,-395.19644,1319.1027800000002,-156.58424,-649.34363,1057.52478,102.72975,-702.55884,1026.68921,168.16931,-429.06287000000003,1443.47095,315.97571,-354.35889,1142.00281,270.57088999999996,-582.19611,1030.89294,-28.1752,-550.48535,974.46698,197.47673,-438.97324000000003,992.33551,-3.6335300000000004,-324.62631,1034.354,-71.69022,-525.1319,689.57715,-64.98277,-454.69600999999994,456.16235,-94.23441,-387.0676,323.73107999999996,-84.0139,-352.29636,89.70846999999999,-26.629759999999997,-315.78448,50.28447,-95.43857,-512.35321,40.50812,260.73071,-357.62036,624.13348,257.40432999999996,-373.86163,478.90262,238.39111,-314.3595,258.20737,246.46222999999998,-314.62772,78.36665,176.3615,-317.37256,45.15416,339.84201,-443.27173,42.78492,38.74644,-442.68158,449.55719000000005,-5.80909,-377.15857,77.86256999999999,203.51622,-450.59198,454.12164,190.17583,-379.26732999999996,95.35686,80
20.51397,-521.75409,1688.5838600000002,72.83532,-616.08527,1681.8021199999998,3.6274300000000004,-479.65582,1631.50415,-80.31551999999999,-577.56696,1397.6965300000002,-120.28969,-395.00543,1318.91089,-151.76721,-647.6358,1056.8761,108.14202,-697.75409,1024.1001,170.47946000000002,-425.63025,1443.31079,316.08713,-345.76471000000004,1141.79919,275.48343,-573.14044,1027.4002699999999,-25.16892,-551.62079,974.45599,199.64651,-438.31522,991.76666,-2.22277,-325.30402000000004,1033.54688,-68.01631,-526.6994,688.02716,-64.14532,-455.78784,456.03629000000006,-93.6621,-387.83475,323.8215,-83.82806,-352.37601,89.77644000000001,-26.64507,-315.79453,50.33234,-95.4378,-512.36316,40.52299,262.01935,-354.54254,623.50909,259.04239,-370.83437999999995,478.36713,237.47552000000002,-311.85104,257.71555,245.2643,-311.9245,77.93811,175.25345,-317.0939,44.7677,343.41312,-436.40512,42.24403,39.57318,-444.02875,449.16916,-5.57613,-377.93634,77.59274,207.79793999999998,-449.31503,453.67895999999996,191.33255,-378.58752000000004,95.00459000000001,90
