X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
122.77841000000001,71.69191,1736.07068,110.74112,-58.73523,1729.1146199999998,103.54466,120.70733999999999,1666.56079,-59.478730000000006,91.76054,1488.28418,-0.29107,234.66966000000002,1287.10852,-370.3244,95.3707,1369.05261,-593.47083,-7.40037,1235.28223,263.02072000000004,100.75431,1475.49438,544.7318700000001,123.90952,1367.37976,770.67926,-1.98033,1268.76233,-70.85883000000001,29.24979,1009.35333,222.39667000000003,-7.17152,986.7227800000001,88.6012,225.85619,1010.4693599999999,-119.07156,65.15639,756.17792,-120.66398999999998,107.81525,519.95642,-150.3974,153.01566,397.60886,-157.3829,133.63801999999998,80.55644000000001,-96.11256,170.45283999999998,44.47968,-160.89719,-7.876530000000001,44.79477,274.44153,43.364959999999996,646.30164,255.86829,55.44698,499.31204,295.99844,106.60551000000001,259.5275,286.54596000000004,131.96202,91.96805,226.89899,170.15508,42.96383,272.80026000000004,-21.96071,43.90037,12.03314,84.26023,495.05508,-74.99936,109.49455,83.24817,121.61776,63.315090000000005,493.87285999999995,196.44948,117.53263999999999,82.76236,0
123.66208,71.35359,1736.18408,112.82921999999999,-59.197430000000004,1728.9798600000001,103.93936,120.18228,1666.53979,-59.40266999999999,90.98038000000001,1487.82556,0.31511999999999996,234.40601,1287.03845,-368.92749,95.23994,1363.8432599999999,-589.78607,-7.366169999999999,1226.39795,264.61133,100.4709,1474.91748,545.0976,125.85269,1362.1416,768.93457,-2.56434,1260.49316,-70.36242,28.842779999999998,1009.34821,223.64618,-6.67552,986.6606400000001,89.43394,225.92459,1010.4630099999999,-117.91042,64.84956,756.10291,-119.91058999999998,107.33705,519.88141,-150.06075,152.4763,397.75906000000003,-157.30385,133.52143999999998,80.5756,-96.09254,170.41541,44.4664,-160.88901,-7.91839,44.812020000000004,274.87307999999996,41.554520000000004,646.3149400000001,255.35204,52.739619999999995,499.16582999999997,296.04913,104.89635,259.42383,286.45081,131.46927,92.03764,226.7363,169.97678,43.12475,272.68619,-22.177429999999998,43.81941,12.70396,83.90199,494.78577,-74.96464,109.29031,83.10725,121.81058999999999,60.790969999999994,494.12912,196.30016,116.94807,82.46301,10
124.60018000000001,70.92191,1735.83252,114.99518,-59.633030000000005,1728.75366,104.30888,119.7097,1666.47229,-59.16723,90.05279,1486.98853,1.04742,234.1436,1286.9080800000002,-367.3569,95.1645,1358.33203,-585.81018,-7.42943,1216.93188,266.34915,100.32964,1474.32849,545.37848,127.79193000000001,1356.49585,765.22681,-3.8419,1252.4437300000002,-68.41671,28.741090000000003,1008.7860099999999,225.11022999999997,-6.12176,986.5029900000001,90.34079,225.97527999999997,1010.43115,-116.62516000000001,64.20283,755.92877,-119.00143999999999,106.83063,519.74463,-149.54782,152.12572,397.76962000000003,-157.2191,133.47453000000002,80.63828000000001,-96.07800999999999,170.44585,44.48268,-160.75932,-7.86655,44.6348,275.44305,39.75812,646.28949,256.13034,49.8524,499.18704,296.05722000000003,103.05891,259.11884,286.27097000000003,130.98483000000002,92.11986999999999,226.55053999999998,169.73424,43.30386,272.56406,-22.34791,43.73531,13.58365,83.60574,494.49341,-75.02985,108.90061000000001,82.83129,122.0881,58.086040000000004,494.30697999999995,196.95674,115.83667,82.20988,20
125.49667,70.65425,1735.8809800000001,117.18361999999999,-60.0796,1728.54358,104.76768,118.76875,1666.26843,-58.958040000000004,89.25706,1486.30908,1.7954400000000001,233.87355,1286.75134,-365.87307999999996,94.96571,1352.88623,-581.30273,-7.15643,1207.06665,268.20937999999995,100.24824,1473.6245099999999,545.68127,129.66656,1350.6055900000001,762.9735099999999,-4.8704,1243.35669,-67.7109,28.314,1008.7415800000001,226.57654,-5.692480000000001,986.4711900000001,91.32831,226.0591,1010.41437,-115.35087,63.85886,755.78119,-118.187,106.48279,519.68835,-148.92174,151.80284,397.76312,-157.16416999999998,133.45987,80.68829000000001,-96.09286,170.4198,44.48731,-160.6937,-8.02055,44.598859999999995,275.94919,37.96087,646.12537,255.87386,47.084990000000005,498.84317000000004,295.91067999999996,101.49152,258.89139,286.08237,130.4651,92.12680999999999,226.32304,169.74725,43.59206,272.44604,-22.57514,43.6455,14.36653,83.11838,494.19195999999994,-74.64603000000001,109.47301999999999,82.96226999999999,122.14206000000001,55.37992,494.47060999999997,195.79817,115.95625,82.2694,30
126.43431000000001,70.27938,1735.69617,119.44318,-60.48437,1728.2236300000002,105.06979,118.76626,1666.2832,-58.71017,88.34640999999999,1485.51514,2.62525,233.52642999999998,1286.50977,-363.75049,94.76602,1346.9292,-576.36627,-7.0014899999999995,1196.6004599999999,270.39545,100.33205,1473.04053,545.86768,131.61876999999998,1344.50415,759.5799,-5.7327,1233.87952,-65.7373,28.0821,1008.17505,227.99211,-5.2508300000000006,986.1674800000001,92.34702,226.0919,1010.4199800000001,-113.95341,63.5347,755.67792,-117.3431,106.13676000000001,519.62189,-148.37223999999998,151.534,397.76559,-157.07396,133.24802,80.62315,-96.09043,170.44859,44.51312,-160.68227,-8.09496,44.59109,276.68362,36.28106,645.88507,256.91006,44.2828,498.70966,296.13892000000004,99.5799,258.52856,285.99457,129.96161999999998,92.23905,226.04927,169.4187,43.711,272.36276000000004,-22.78903,43.535959999999996,15.108789999999999,82.65292,493.89474,-74.6124,109.42296999999999,82.84611,122.54647,52.79871,494.51541,195.45317,115.76648,82.12814,40
127.5579,70.06396,1735.66895,121.64591000000001,-60.841919999999995,1727.94177,105.43156,118.57423,1666.0842300000002,-58.368730000000006,87.52745,1484.84058,3.50063,233.14914,1286.22424,-361.84442,94.55968,1341.0245400000001,-571.8858,-6.611460000000001,1186.02148,272.33313,100.27971,1471.8717,545.97522,133.492,1338.27783,755.86176,-5.67025,1223.7097199999998,-64.22551999999999,27.743920000000003,1007.8637699999999,229.64248999999998,-4.89082,986.1030900000001,93.47309,226.05324,1010.3963,-112.52606999999999,63.22574,755.52112,-116.48289,105.89611000000001,519.57886,-147.78735,151.34836,397.82318,-156.99176,133.28098,80.71288,-96.09195,170.43182,44.4838,-160.66652,-8.08844,44.544140000000006,277.24219,34.87164,645.61041,257.17014,41.91604,498.41240999999997,296.21344,98.01013,258.29483,285.87045,129.50241,92.26014,225.87451000000001,169.25386,43.84672,272.23987,-22.99108,43.42268,15.737870000000001,82.13708000000001,493.74965999999995,-74.51965,109.42942,82.79183,123.19859,50.61322,494.28952000000004,195.19154,115.24145,82.02089000000001,50
128.37717,69.63677,1735.16394,123.95743999999999,-61.2044,1727.6969,106.0375,117.50935,1666.01685,-57.931259999999995,86.56770999999999,1484.0437,4.45906,232.78876,1285.90186,-359.39304,94.20116,1334.7409699999998,-566.06555,-6.26846,1174.8311800000001,274.52402,100.36646,1470.6666300000002,546.0342400000001,135.1824,1331.91406,752.04388,-6.07522,1213.43188,-63.46637,27.2022,1007.9327400000001,231.40291000000002,-4.3953,985.72791,94.60239,226.0352,1010.32611,-111.52728,63.26441,755.70154,-115.46681000000001,105.68377,519.46289,-147.10823,151.17842,397.8316,-156.93622,133.2097,80.68084,-96.06761999999999,170.39836,44.460359999999994,-160.64563,-8.14591,44.52918,278.38306,33.4554,645.42377,257.87537000000003,39.69846,498.24152000000004,296.40247,96.53341999999999,257.96539,285.78391,129.11038,92.33218000000001,225.78917,168.88641,43.89829,272.13007000000005,-23.14324,43.330220000000004,16.83387,82.00354,493.30124000000006,-74.4519,109.43066,82.74998000000001,123.78267,48.31792,494.2601,195.84679,114.58527,81.7645,60
129.44908,69.32535,1734.98828,126.39085,-61.50986999999999,1727.3533899999998,106.57095,117.29068000000001,1665.82788,-57.42855,85.67844000000001,1483.3034699999998,5.40395,232.3703,1285.52332,-356.79095,93.80669,1328.2301,-559.88782,-6.07245,1163.2428,276.79379,100.48775,1469.7133800000001,545.98615,136.69653,1325.4243199999999,748.0300900000001,-6.28423,1202.7050800000002,-61.369369999999996,26.87299,1007.3876300000001,233.16884,-4.0833900000000005,985.40985,95.85065,226.02782000000002,1010.21979,-110.14788999999999,63.07744,755.56671,-114.58073,105.49683,519.42468,-146.46623,151.03552,397.8056,-156.90735,133.25336000000001,80.70968,-96.10144,170.40385,44.44984,-160.6552,-8.17835,44.52961,279.42789,32.36288,645.25104,258.32403999999997,37.819109999999995,497.96097000000003,296.63977,95.34541,257.74323,285.72897,128.79251000000002,92.37245,225.66163999999998,168.73166,44.00222,272.06451,-23.25851,43.29733,17.65364,81.51527,492.99341,-74.40334,109.35735,82.63036,124.50003999999998,46.22168,494.16397,195.06693,114.9362,82.05745,70
130.43327,69.08925,1735.01355,128.7762,-61.806630000000006,1727.07092,107.12244,116.92468999999998,1665.7944300000001,-56.88711,84.66197,1482.43372,6.48844,231.90993999999998,1285.1488,-354.05463,93.34805,1321.625,-552.12402,-5.65535,1151.10352,279.12658999999996,100.63458,1468.4873,545.7973599999999,137.84753,1318.83875,744.00812,-6.467569999999999,1191.6141400000001,-59.627269999999996,26.34913,1006.9387800000001,234.88738999999998,-3.82059,985.07111,97.05093000000001,225.9438,1010.0993699999999,-108.38026,62.93315,755.34705,-113.65987,105.34985,519.28723,-145.82475,150.94672,397.85876,-156.87041000000002,133.29182,80.75947,-96.09325,170.43321,44.4849,-160.65358,-8.1762,44.50892,280.26511,31.49441,644.8994799999999,258.76871,36.10392,497.80179000000004,296.27112,94.73035,257.63287,285.74564,128.50717,92.3,225.54997000000003,168.62088,44.0793,271.98352,-23.33067,43.2687,18.671129999999998,81.37897,492.55127000000005,-74.29961,110.40066999999999,83.01929,125.20828,44.75282,494.28964,195.08385,114.16502,81.99809,80
131.54576,68.71889,1734.6663800000001,131.31798999999998,-62.09656999999999,1726.8031,107.59366999999999,116.65482,1665.7694099999999,-56.177409999999995,83.76574000000001,1481.57373,7.628639999999999,231.50307999999998,1284.77686,-350.79388,92.88432,1314.75867,-544.87921,-5.396319999999999,1139.08521,281.55106,100.80633,1467.1983599999999,545.461,138.7614,1312.0562699999998,739.8924599999999,-6.52206,1180.38489,-58.41973,25.76484,1006.7163699999999,236.67002999999997,-3.6045199999999995,984.7819800000001,98.31357,225.8087,1009.9444599999999,-106.50038,62.061080000000004,754.88562,-112.6907,105.24701,519.21051,-145.26913000000002,150.73731999999998,398.06311,-156.81976,133.33231999999998,80.81545,-96.10635,170.39059,44.45953,-160.68092,-8.1772,44.48723,281.68197999999995,30.41736,644.74237,259.06607,34.87407,497.49625,297.18817,93.40417,257.1626,285.7821,128.30161,92.22516,225.55946,168.56024,44.06459,271.98248,-23.34636,43.22217,19.761979999999998,82.59380999999999,492.14517,-74.31997,110.27859,82.95818,125.95823999999999,43.54227,494.2814,195.28169,114.83633,82.30295,90
