X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
528.58411,-129.45538,1671.2594,605.3233,-63.43155,1712.7005600000002,517.7275400000001,-141.16466,1596.34277,690.27435,-180.48436,1413.34521,533.8541299999999,-235.76757999999998,1304.76978,718.94843,-343.12042,1101.44958,772.93524,-283.39441,851.38599,482.48395,44.99223,1434.76099,449.24899000000005,180.79779,1122.75732,637.6757200000001,234.11137000000002,951.29211,702.4807099999999,-117.27296000000001,981.5943599999999,524.90491,55.65384,958.7271699999999,479.58292,-168.13266000000002,1023.2005,772.03223,-108.17201000000001,730.2143599999999,783.48419,-60.87586999999999,493.99069000000003,778.32813,-92.59506,336.55841000000004,771.96466,-57.082240000000006,99.97667,707.6845099999999,-43.90614,58.2213,870.0305800000001,81.20264,76.29311,453.31546,-18.9146,584.92017,466.8208,-62.80344,444.83187999999996,407.20816,-149.40613000000002,236.89423,466.3201,-256.39078,83.53149,404.26151,-274.1795,44.93439,543.935,-120.71931000000001,33.97532,705.33185,9.25323,487.81622000000004,725.6994,11.60518,101.73946,550.10938,-118.77065,434.9921,405.79031000000003,-198.71298000000002,64.18916,0
532.57623,-123.65633999999999,1669.88342,608.98456,-57.436780000000006,1711.2119100000002,521.77783,-135.15108999999998,1594.8726800000002,695.22455,-172.91708,1412.08875,539.5694,-230.31017000000003,1303.67822,725.7251,-335.77771,1100.4967,778.25323,-276.67526000000004,849.91479,484.50027,49.98616,1433.3624300000001,449.55292000000003,184.35536000000002,1120.9538599999998,637.50262,240.12846000000002,949.89551,706.69354,-109.65572,980.4667400000001,526.6673,60.76116999999999,957.6265900000001,484.48672,-163.61923000000002,1021.9895,775.60773,-97.56611,729.27155,785.45874,-49.016690000000004,493.55481,783.5645099999999,-79.61782,336.17537999999996,779.00098,-42.27122,99.83173000000001,714.61292,-30.319440000000004,57.80988000000001,873.78949,98.9334,77.91574,455.35967999999997,-15.30061,583.93616,468.75850999999994,-59.471540000000005,444.11102,408.55286,-148.10109,236.98272999999998,467.14267,-256.15121,84.01414,405.02682000000004,-274.45853,45.84186,544.06989,-120.71276999999999,33.97424,705.92535,18.92471,487.42647999999997,731.31036,24.938760000000002,101.54975999999999,552.65448,-114.44837,434.01687999999996,406.28328999999997,-198.75351,64.64388000000001,10
536.8017,-117.94051,1668.55798,612.90436,-51.335409999999996,1710.31213,525.98834,-129.27463999999998,1593.56226,700.26953,-165.31741,1410.82751,545.2995,-224.8037,1302.5847199999998,732.78632,-328.39871,1099.427,783.59338,-269.79587000000004,848.3250699999999,486.6705,55.01882,1431.9836400000002,449.91544000000005,187.86046000000002,1119.06702,637.16278,246.10245,948.2018400000001,711.0883200000001,-101.925,979.33417,528.5609099999999,66.00216999999999,956.54901,489.54147,-159.02031000000002,1020.7235099999999,779.38892,-86.98980999999999,728.35016,787.93982,-37.61504,493.29610999999994,789.01959,-67.11907,335.9653,785.08734,-28.03412,99.63847,720.7995,-17.390539999999998,57.203219999999995,876.4541,115.69163999999999,79.4185,457.53655999999995,-11.483130000000001,582.93439,470.99295,-55.83119,443.1716,410.04001,-146.19048999999998,236.87784,467.95578,-255.81116,84.75017,405.79315,-274.66823999999997,46.96717,544.4137,-120.80875,33.6629,706.86951,28.301070000000003,486.94879000000003,735.72321,37.92965,101.55244,555.31653,-110.25947,432.86072,406.59274,-198.50095,65.49039,20
541.0441900000001,-112.18153000000001,1667.2113,616.79065,-45.35647,1709.13855,530.26605,-123.4792,1592.15369,705.37,-157.76668,1409.56421,551.09705,-219.16442999999998,1301.4314,739.69952,-320.78522000000004,1098.29224,789.4129,-262.78439,846.8702400000001,488.92357999999996,60.06398000000001,1430.60254,450.2963,191.35408,1117.2296099999999,636.539,251.84517999999997,946.3311199999999,715.56976,-94.11628,978.16455,530.69623,71.22671,955.49414,494.78222999999997,-154.20071000000002,1019.5128800000001,783.33459,-76.5201,727.5376,790.59265,-26.42165,492.81439000000006,793.64923,-55.0005,335.53677000000005,790.40527,-14.57605,99.2806,726.2121,-5.2132,56.546330000000005,878.2374900000001,131.69171,80.38242,459.73883,-7.4481399999999995,582.0658,473.28115999999994,-51.93593,442.38049,411.74307000000005,-145.30927,237.1019,469.16483,-255.45261000000002,85.81461,407.21429,-275.70232999999996,48.37486,544.57538,-120.60712,33.688320000000004,708.1043099999999,37.49943,486.49744000000004,739.57111,50.14602,101.19481999999999,557.9689900000001,-105.64313999999999,431.79703,407.54614,-199.5311,65.81996,30
545.3140900000001,-106.4217,1665.9592300000002,620.74713,-39.34946,1707.9987800000001,534.62244,-117.59955,1590.97424,710.46869,-150.23798,1408.3270300000001,556.8598599999999,-213.53201,1300.24805,746.66071,-313.03134,1097.08569,795.2663,-255.6087,845.3374,491.36337000000003,65.12018,1429.3360599999999,450.69409,194.78348,1115.48218,635.70142,257.44666,944.14856,720.18927,-86.17446,977.05029,532.9191900000001,76.66150999999999,954.5069,500.08331,-149.29564,1018.2768599999999,787.54083,-66.26469,726.80164,793.46521,-15.46825,492.2077,797.49738,-43.13023,334.73593,795.0238,-1.9001400000000002,98.82191999999999,730.7821700000001,5.8497,55.930780000000006,879.0485199999999,146.64442,80.64449,462.20205999999996,-3.3538099999999997,581.1814,475.64755,-47.94661,441.60413,413.49478,-143.78748000000002,237.3513,470.60625999999996,-255.18846000000002,87.10908,408.59351000000004,-276.2605,50.07311,544.74615,-120.56193999999999,33.47602,709.51855,46.49096,485.94617,742.51984,61.40611,100.72089,560.77313,-100.47829,430.85537999999997,408.86548,-200.3568,66.34518,40
549.79089,-100.75140999999999,1664.8021199999998,624.78345,-33.3964,1706.6851800000002,539.05621,-111.83267,1589.7601300000001,715.74493,-142.76395,1407.13965,562.7935200000001,-207.86082,1299.19617,753.7478,-305.10474,1095.90588,801.23517,-248.19102,843.7081300000001,493.96509000000003,70.10007,1428.16858,451.05713,198.2126,1113.85303,634.53796,262.93112,941.77765,724.87866,-78.0442,975.9600800000001,535.24011,82.13138000000001,953.5374800000001,505.41534,-144.21506000000002,1017.1605199999999,791.79993,-56.162530000000004,726.07513,796.5752,-4.602530000000001,491.98343,801.7254,-31.75442,334.24039,798.8937400000001,9.86972,98.2844,734.57263,16.07088,55.291940000000004,879.06036,160.76762,80.23581999999999,464.69952,0.8401299999999999,580.44617,478.14612,-43.80764,440.82415999999995,415.49318999999997,-142.06743,238.05325,472.39529000000005,-255.0811,88.8097,410.22722999999996,-276.853,52.1487,544.97748,-120.35177,33.31565,711.0933200000001,55.38026,485.37285999999995,744.8580900000001,71.77,100.15163000000001,563.59052,-95.48074,429.79163,410.47687,-201.23903,67.2149,50
554.25012,-95.06161,1663.78625,628.92761,-27.39653,1705.78479,543.61023,-106.23593000000001,1588.69946,721.0416299999999,-135.3082,1406.07104,568.8065799999999,-202.10455,1298.10852,760.85919,-297.03963999999996,1094.6851800000002,807.42603,-240.67092999999997,842.18427,496.6514,75.06809,1427.10901,451.55179000000004,201.56375,1112.41699,633.1153,268.26242,939.2112400000001,729.66034,-69.7409,974.9624,537.32349,87.85374,952.69891,511.01599000000004,-139.02946,1016.1478900000001,796.2332200000001,-46.1968,725.34027,799.49243,5.98944,491.33459000000005,805.59564,-20.75917,333.59985,802.1243900000001,20.67974,97.60126,738.10779,25.154989999999998,54.312369999999994,878.10199,173.67858999999999,79.05668,467.28732,5.1281300000000005,579.74115,480.81589,-39.70171,440.12201,417.80585,-140.78625,238.86174,474.58221,-254.84366,90.70455,412.37106,-277.75531,54.49827,545.25641,-120.255,33.12311,712.81079,64.50371,484.87240999999995,745.81396,81.58018,99.72446,566.91974,-90.17352,428.85843,412.15005,-202.06833999999998,68.36274,60
558.84082,-89.43096,1662.87024,633.15546,-21.30871,1705.32715,548.3454,-100.46294,1587.79565,726.43988,-127.91006000000002,1405.1423300000001,574.94379,-196.39032,1297.1262199999999,768.02301,-288.8222,1093.48926,813.80273,-232.83899,840.81531,499.46567000000005,79.91591,1426.25342,452.10742,204.79912,1111.12415,631.41382,273.46188,936.4951800000001,734.59125,-61.21208000000001,974.0538300000001,539.4024,93.64658,952.0283199999999,516.6286,-133.8903,1015.0175800000001,800.77185,-36.3434,724.58105,802.57678,16.34841,490.62185999999997,809.1564900000001,-10.30658,332.77405,804.60718,30.459390000000003,96.74557,740.56958,33.12355,53.42742,876.5581699999999,185.55966,77.48306,470.07004000000006,9.55597,579.3056,483.74990999999994,-35.41876,439.40747000000005,420.2984,-139.59473,239.76561,477.19339,-254.49618999999998,93.18111,414.88562,-278.69656000000003,57.166990000000006,545.5368,-120.26195,32.88369,714.84546,72.95721,484.18039000000005,747.4948099999999,89.53446,98.25079000000001,570.70831,-84.55951,428.08649,414.21768,-203.09071,69.75913,70
563.52856,-83.76516,1662.10266,637.35504,-15.251420000000001,1704.37097,553.1700400000001,-94.82394000000001,1587.0271,731.89307,-120.54144,1404.26172,581.17688,-190.6797,1296.2113,775.2957200000001,-280.40778,1092.38281,820.17657,-224.8102,839.4273699999999,502.41085999999996,84.66705,1425.5647,452.4989,208.37407,1110.23389,629.3717,278.45856000000003,933.63538,739.61633,-52.432219999999994,973.2954699999999,542.74237,99.57766,951.83405,522.67346,-128.09767,1014.0645099999999,805.35956,-26.5581,723.7627,805.64264,26.26913,489.83606,812.41949,-0.44266000000000005,331.93878,806.52728,39.21229,95.64336,742.0469400000001,39.89342,52.68209,874.54657,195.96988000000002,75.63311,472.85797,14.134089999999999,579.02094,486.72225999999995,-30.886490000000002,439.30051,422.91281,-138.11818,241.00432999999998,479.92636,-254.07207999999997,95.35497,417.57245,-279.30566,60.268730000000005,546.14819,-120.2,32.79063,716.89563,81.33125,483.35687,748.03271,96.95591999999999,97.08147,574.3947099999999,-78.45436,427.32498,416.16213999999997,-203.57217,71.92905,80
568.37915,-78.06109000000001,1661.58081,641.74292,-9.171439999999999,1703.8562,558.0418099999999,-89.30729000000001,1586.49902,737.4812,-113.18108000000001,1403.56567,587.59955,-184.9438,1295.37939,782.57568,-271.83081,1091.29639,826.78296,-216.52643999999998,838.21619,505.48886,89.30497,1425.16101,453.30579000000006,210.97312999999997,1109.45569,627.0808099999999,283.3486,930.65265,744.63531,-43.39995,972.62054,545.42993,105.5812,951.5604199999999,528.78357,-122.30633,1013.23224,809.95386,-16.82553,722.79962,808.63989,35.856359999999995,488.72652999999997,815.29688,8.87507,330.78479,807.922,46.86712,94.33748,744.4536099999999,45.67631,50.90918,872.2258300000001,204.96161999999998,73.65635,475.7522,18.878770000000003,578.80261,489.97519000000005,-25.70775,438.87683,425.57457999999997,-136.38409,242.47116,482.98815999999994,-253.61647000000002,97.83819,420.34060999999997,-280.19797,63.7337,546.28754,-119.83243999999999,32.775259999999996,719.1723,89.42165,482.41464,747.61023,103.71085,95.82539,578.20898,-71.75251,426.69678,417.96411,-204.54516999999998,74.15504,90
