X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-74.87595,697.06171,1720.3313,-81.78984,617.71954,1709.2204600000002,-59.4365,778.98492,1644.93445,-238.16391000000002,729.08331,1402.31323,-107.65024,827.9801,1270.1381800000001,-387.0119,726.16187,1119.5673800000002,-517.15576,578.36353,966.4938400000001,91.57536999999999,708.60681,1431.7603800000002,294.01126,673.01495,1152.20215,399.33466,541.80994,952.88965,-197.31332,614.95093,1003.52899,73.65686,584.51099,995.4906599999999,-56.34854,790.38373,1012.7121599999999,-241.86966,658.96417,749.2694700000001,-240.2278,695.41626,484.345,-263.81149,739.27484,390.08105,-256.50408999999996,748.2663,70.70554,-198.31636,795.83252,31.60375,-225.33479,589.03497,42.27149,155.38043000000002,692.2692900000001,689.36542,170.41275,706.1032700000001,461.22629000000006,192.13261,745.3118900000001,253.07736,190.12042,735.72125,73.51579,137.38844,784.57111,36.73126,134.65311,572.83069,38.711890000000004,-117.29276000000002,696.3314799999999,464.10809000000006,-170.76178000000002,731.26147,83.76971,50.1329,657.77698,452.46997000000005,102.51215,714.21765,84.93602,0
-75.72818000000001,696.23242,1720.38562,-82.13032,616.95526,1709.0426,-60.5462,778.35455,1645.14001,-238.9785,728.48499,1401.672,-107.91787,827.99316,1270.2478,-384.14194,727.19727,1116.2336400000002,-508.42664,579.10785,958.4323099999999,91.4651,708.38586,1431.66858,289.42395,673.49646,1148.37231,389.64236,543.06403,945.6039400000001,-197.4157,615.46344,1003.41656,73.55975,585.18219,995.2579300000001,-56.40209,791.08795,1012.89624,-241.94919,659.33521,749.3837900000001,-240.4194,695.737,484.3678,-263.90765,739.4805299999999,390.06897000000004,-256.41739,748.0791,70.59943,-198.34769,795.76422,31.57178,-225.34779,589.04614,42.28127,155.07127,692.65179,689.42548,170.80997,706.3706099999999,461.34405999999996,192.18503,745.35828,253.06392999999997,190.28131000000002,735.73248,73.51664,137.42583,784.58051,36.68003,134.67313000000001,572.84625,38.70353,-117.42228999999999,696.58575,464.10805999999997,-170.79556000000002,731.2434099999999,83.77875999999999,50.18646,657.80109,452.4566,102.5845,714.25568,84.94351,10
-76.54159,695.47528,1720.48499,-82.59528,616.20435,1708.98364,-61.697269999999996,777.89825,1645.38184,-239.74617,728.00812,1401.19531,-108.26796000000002,827.9354900000001,1270.3659699999998,-380.43695,728.0058,1112.89063,-499.39627,579.73492,950.5219699999999,91.33606,708.08398,1431.53479,284.91531000000003,673.87286,1144.5067099999999,380.00674,544.3743900000001,938.5889900000001,-197.55872,616.25641,1003.3902,73.53643000000001,585.7824099999999,995.0755,-56.43478,791.68915,1013.07745,-242.22395,660.30994,749.4613,-240.56555,696.0316799999999,484.37109000000004,-264.04098999999997,739.6544200000001,390.0253,-256.52407999999997,748.3104900000001,70.67429,-198.34978999999998,795.76752,31.5379,-225.3358,589.07416,42.29797,154.92722,693.44952,689.47968,170.83862,706.60046,461.33783,192.19397,745.43799,253.0164,190.34747,735.75635,73.46122,137.4821,784.59222,36.61594,134.65323,572.8548599999999,38.71933,-118.01597,697.08105,464.17078,-170.80286999999998,731.27832,83.78314,50.23796,657.89417,452.49182,102.59286999999999,714.3131099999999,85.00981,20
-77.43271,694.72998,1720.46802,-83.25603000000001,615.50763,1708.75842,-63.10934,777.40985,1645.57031,-240.63835,727.55164,1400.85901,-108.65008999999999,827.56573,1270.52991,-376.88406000000003,728.84265,1109.72424,-490.05935999999997,580.4657,942.89313,91.26677,707.62732,1431.30273,280.39838,674.16418,1140.61401,370.71252000000004,545.7836900000001,931.90295,-197.6537,617.0004299999999,1003.3131099999999,73.43869000000001,586.4569700000001,994.86676,-56.74673000000001,791.92926,1013.09406,-242.55847000000003,661.2767299999999,749.2431,-240.69912999999997,696.27264,484.36179000000004,-264.18845,739.76941,389.99539,-256.52051,748.28973,70.64088000000001,-198.35022,795.78851,31.51929,-225.32396,589.10321,42.2587,154.81027,694.34607,689.38281,170.83344,706.93823,461.3212,192.22795,745.61517,252.96951,190.35934,735.78223,73.35944,137.51205,784.63898,36.56777,134.65149,572.88837,38.714890000000004,-118.15298999999999,697.26123,464.22625999999997,-170.78723,731.29761,83.80653000000001,50.28082,658.30493,452.39687999999995,102.64388000000001,714.35065,84.90394,30
-78.56283,694.10895,1720.52197,-83.57974,614.7345,1708.7796600000001,-64.56014,776.91431,1645.72083,-241.31613,727.29285,1400.51855,-109.03365,827.56384,1270.72607,-372.70361,729.43964,1107.0317400000001,-480.40732,581.3009599999999,935.5220300000001,91.22353000000001,707.14941,1430.97839,276.37866,674.7219200000001,1137.255,361.53976,547.1580799999999,925.42944,-197.79254,617.77838,1003.2149,73.28242,587.08765,994.72058,-56.49483000000001,793.68713,1013.5365,-242.72737,661.97681,749.24158,-240.80756,696.3877,484.37494000000004,-264.31314,739.83246,389.94742,-256.5159,748.323,70.67871,-198.34982,795.7608,31.48862,-225.35674,589.0871,42.27885,154.60945,695.02936,689.3786,170.73637,707.19763,461.30682,192.2478,745.6908599999999,252.964,190.42085,735.8393599999999,73.33794,137.61174,784.63,36.50107,134.67342,572.90674,38.71686,-118.27721000000001,697.3598599999999,464.24325999999996,-170.77238,731.30048,83.7907,50.30745,658.78833,452.38934000000006,102.72157,714.43066,84.88322,40
-79.57314000000001,693.50739,1720.48108,-84.24306,614.12695,1708.6026600000002,-66.1063,776.46613,1645.84546,-242.01573,727.09601,1400.0686,-109.30893,827.68262,1270.96704,-368.60355,730.4230299999999,1104.01245,-470.78217,582.15405,928.3833,91.18759,706.5147099999999,1430.56177,272.17056,675.1019299999999,1133.58252,352.61047,548.61505,919.39404,-197.89534,618.54828,1003.11505,73.21873000000001,587.5762900000001,994.6383099999999,-56.55791,793.6972,1013.6983,-243.00691,662.8067599999999,749.3139,-240.9501,696.41309,484.38192999999995,-265.09418,740.0769700000001,390.24316,-256.48767000000004,748.3109099999999,70.64967,-198.3194,795.7468299999999,31.459940000000003,-225.56949,589.2778900000001,42.285579999999996,154.66284,695.93103,689.25793,170.41991000000002,707.61658,461.10162,192.33913,745.95782,252.9146,190.59488000000002,735.9350599999999,73.21032,137.66765,784.6972,36.44089,134.68919,572.94391,38.72088,-118.42506000000002,697.4028900000001,464.26962000000003,-170.73495,731.2851,83.78730999999999,50.29831,659.38617,452.29265999999996,102.84833,714.54016,84.92298000000001,50
-80.83418,692.91254,1720.46545,-84.82794,613.4816900000001,1708.58289,-67.64381999999999,776.09723,1645.93835,-242.93427000000003,726.8262900000001,1399.5896,-109.5274,827.88739,1271.33936,-365.00588999999997,731.1060200000001,1100.8576699999999,-461.24814000000003,583.05902,921.72186,91.33858000000001,706.07935,1430.41968,268.12311,675.64709,1130.18579,343.8848,550.00415,913.5499300000001,-198.13441,619.4363400000001,1002.96155,72.95196999999999,588.1805400000001,994.5816,-56.67658,794.4032,1013.99316,-243.00404,663.13721,749.69476,-241.15306,696.40906,484.36728,-264.58203,739.72699,389.86093,-256.45563,748.33942,70.65001,-198.32423,795.76392,31.45569,-225.54015,589.29718,42.286390000000004,154.317,696.3752400000001,689.3073099999999,170.50208,708.2559200000001,461.09862999999996,192.46707,746.289,252.83496,190.70033,735.9533700000001,73.12127,137.80586,784.7280900000001,36.340709999999994,134.73375,572.9830900000001,38.76355,-118.56146000000001,697.42249,464.25018,-170.73488999999998,731.3206799999999,83.7994,50.283120000000004,659.9491,452.28308,102.96534,714.6355,84.86135,60
-81.9929,692.34772,1720.4237100000003,-85.60172,613.02411,1708.4359100000001,-69.26609,775.62762,1645.9682599999999,-243.80173,726.5813,1399.0592,-109.79505,828.15314,1271.60986,-361.55568999999997,731.83112,1097.8687699999998,-451.52567,584.15131,915.3304400000001,90.94008000000001,705.3127400000001,1429.7133800000001,263.93939,675.86652,1126.97461,335.58392000000003,551.4279799999999,908.2407800000001,-198.4545,620.22748,1002.83435,72.59196,588.92487,994.55011,-57.14035,794.64801,1014.1568599999999,-243.55938999999998,664.2926,749.60852,-241.32224,696.37158,484.39218,-264.74973,739.54755,389.80444,-256.48883,748.31964,70.67374000000001,-198.29048,795.7973599999999,31.476609999999997,-225.36192000000003,589.21448,42.33721,154.2691,697.80609,689.5047,170.54783999999998,708.8168900000001,461.05862,192.54462,746.52026,252.74472000000003,190.85155,736.11523,73.06524,137.93348999999998,784.72791,36.24269,134.74095,573.03625,38.7719,-118.82441999999999,697.22272,464.32915999999994,-170.70905,731.3005400000001,83.84669,50.24002,660.6433099999999,452.2283,103.1148,714.79498,84.90271,70
-83.36740999999999,691.73926,1720.2789300000002,-86.15218,612.34503,1708.39954,-71.21265,775.74219,1646.0321,-244.79072999999997,726.2796,1398.57397,-110.13107,828.3228799999999,1271.85815,-358.04077,732.62927,1094.83984,-441.96512,585.10065,909.46375,90.70623,704.72369,1429.40588,260.01416,676.11011,1124.08716,327.58099,552.91888,903.27539,-198.78458999999998,621.13464,1002.67749,72.14085,589.61737,994.4445199999999,-57.322919999999996,795.3269700000001,1014.4694800000001,-243.86097999999998,664.97473,749.70215,-241.52155,696.2362099999999,484.44745,-264.96161,739.29248,389.76227,-256.48129,748.35474,70.67012,-198.29273999999998,795.8568700000001,31.49326,-225.54735,589.35876,42.310340000000004,153.84673999999998,698.3532700000001,689.34839,170.77876,709.64838,461.04610999999994,192.74542,747.01337,252.58276,190.96533,736.15314,72.98186,138.07695,784.81482,36.18523,134.79343,573.06171,38.810559999999995,-119.03841000000001,697.0523099999999,464.42664,-170.67564,731.21869,83.78827,50.272859999999994,661.4830900000001,452.08838,103.25757,714.89771,84.89378,80
-84.46565,691.23511,1720.2750199999998,-86.83954,611.8056,1708.29895,-72.86151,775.26904,1646.02856,-245.84888999999998,725.9743,1398.2113,-110.53778,828.50647,1272.1748,-354.73273,733.67285,1092.17932,-432.45856,586.14301,903.95331,90.61573,704.28772,1429.45776,255.75633,676.35645,1121.18018,319.88416,554.53815,898.7243,-199.22456,621.9655799999999,1002.5227699999999,71.63908,590.3576,994.3797599999999,-57.27281,797.29272,1015.03479,-244.11287000000002,665.65802,749.89703,-241.81977999999998,695.97113,484.5148,-265.27493,738.91754,389.66317999999995,-256.43481,748.32422,70.67293000000001,-198.28822,795.79913,31.46077,-225.34625,589.29535,42.36903,153.68378,699.04993,689.41083,170.77812,710.2896099999999,461.0499,192.87781,747.28864,252.53845,191.09105,736.17108,72.88683,138.23036000000002,784.84222,36.10888,134.79977,573.11243,38.81244,-118.90364,696.5896,464.44672,-170.63161000000002,731.21906,83.81026,50.183679999999995,662.24774,451.93784000000005,103.40942,714.97113,84.8984,90
