X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-63.69627,-755.82635,1639.09094,-73.00171999999999,-801.5553,1573.4085699999998,-50.611990000000006,-644.41693,1648.07227,-222.73668999999998,-491.69057999999995,1413.37,-58.74954,-380.51552999999996,1303.02307,-296.55817,-440.31052,1085.93896,-118.69604,-632.3992900000001,1019.31702,100.87628000000001,-596.6098599999999,1415.93237,171.11467,-672.15369,1080.302,1.976,-787.7887599999999,937.32153,-175.42446999999999,-498.59314000000006,998.63403,82.51301,-594.73517,982.50354,-2.19793,-366.99066,1031.5648199999998,-200.8047,-460.95624000000004,752.77051,-176.93121000000002,-456.01135,487.15405,-186.09515,-421.44403,387.45617999999996,-160.60477,-454.37505999999996,70.15468,-94.10999,-419.66559000000007,36.8873,-152.58585,-619.44604,42.719559999999994,161.69205,-484.11481,689.71222,151.10179,-462.86804000000006,458.20227,145.56218,-437.271,247.11213999999998,123.14541000000001,-457.65182000000004,72.50758,57.85499,-419.04181,37.81535,95.50898000000001,-627.0634200000001,36.76018,-54.93748000000001,-476.83063,474.80990999999995,-80.57774,-484.35357999999997,90.65835,28.370820000000002,-501.73758,466.82614,39.06686,-488.35587000000004,92.51218,0
-64.17264,-755.78107,1639.06702,-73.56178,-801.26245,1573.25818,-51.16343,-644.41125,1648.08862,-223.01688,-491.54857999999996,1413.02185,-58.85318,-380.45853,1302.93445,-295.89063,-441.50204,1084.9873,-118.56331999999999,-633.12695,1017.72644,100.66638,-596.55902,1415.99744,171.02438,-672.16205,1080.4436,1.9846,-787.9056400000001,937.3574800000001,-175.29602,-498.80164,998.55255,82.53799000000001,-594.7497599999999,982.50391,-2.1343400000000003,-366.9794,1031.57349,-200.7399,-460.84128,752.76184,-176.87994,-455.87600999999995,487.12503,-186.00681,-421.36234,387.41174,-160.56035,-454.3653,70.11654,-94.10853,-419.65692,36.915040000000005,-152.54977,-619.48499,42.68846,161.72284,-484.09472999999997,689.7028799999999,151.11353,-462.83752000000004,458.15880999999996,145.56465,-437.21097000000003,247.12209,123.16781,-457.60695999999996,72.48962,57.85791,-419.03564,37.82483,95.67548000000001,-627.08643,36.663959999999996,-54.93475,-476.70065,474.77557,-80.59344,-484.36591,90.63490999999999,28.43822,-501.86874000000006,466.86188,39.061609999999995,-488.38635,92.49538000000001,10
-64.66521999999999,-755.72565,1639.0413800000001,-73.94139,-801.2348599999999,1573.23108,-51.57593,-644.35834,1648.07715,-223.34482999999997,-491.46387000000004,1412.69202,-58.95984,-380.36081,1302.89929,-295.36066,-442.59909000000005,1084.2182599999999,-118.07253,-634.60883,1016.73773,100.40255,-596.49377,1416.0842300000002,170.88902,-672.1503299999999,1080.5534699999998,1.9880099999999998,-787.9671,937.40527,-175.22021,-498.77347000000003,998.4671599999999,82.56669000000001,-594.7479900000001,982.5423,-2.04201,-366.96106000000003,1031.57593,-200.65524,-460.70690999999994,752.75684,-176.79866,-455.7851,487.09695,-185.9986,-421.27637000000004,387.42773,-160.55823,-454.383,70.09295,-94.10472,-419.65927,36.91993,-152.56203,-619.4490400000001,42.71281,161.79019,-484.04857999999996,689.7418200000001,151.17036000000002,-462.75067,458.1492,145.59462,-437.17190999999997,247.14827999999997,123.17523999999999,-457.52896,72.56295,57.879940000000005,-419.02289,37.80216,95.21933,-627.08875,36.87703,-54.85481,-476.61535999999995,474.79285,-80.58489,-484.33487,90.63901,28.46752,-501.6673,466.85504000000003,39.09303,-488.34781,92.50743,20
-65.24701999999999,-755.74463,1638.97485,-74.37958,-801.41943,1573.24854,-52.01963,-644.30396,1648.05408,-223.63627999999997,-491.43564000000003,1412.37903,-59.11784,-380.3241,1302.84436,-294.88092,-443.51552999999996,1083.53149,-117.76489,-635.3453400000001,1015.6947,100.15476,-596.42505,1416.1427,170.79115,-672.1632099999999,1080.7020300000001,2.01079,-788.08142,937.4340800000001,-175.04131,-498.96155,998.3773199999999,82.61255,-594.75238,982.5741,-1.96507,-366.95444,1031.58728,-200.36198000000002,-460.74231,752.63989,-176.77911,-455.70157,487.12552,-185.95406,-421.20352,387.42929,-160.5717,-454.39941,70.08348000000001,-94.11341999999999,-419.63547,36.91375,-152.54907,-619.47955,42.684459999999994,161.8401,-484.04382000000004,689.7178299999999,151.23723999999999,-462.67249000000004,458.15927,145.63036,-437.17599,247.11919,123.16017,-457.59047999999996,72.54344,57.840990000000005,-419.05951,37.78257,95.19811999999999,-627.10919,36.88842,-54.780519999999996,-476.52065999999996,474.75708,-80.55409,-484.34372,90.67075,28.489790000000003,-501.56207,466.87088,39.1282,-488.32642000000004,92.50726,30
-65.7293,-755.6886599999999,1638.96411,-74.83075,-801.34802,1573.1731,-52.463190000000004,-644.2828400000001,1648.05188,-223.96631000000002,-491.42783,1412.13025,-59.271969999999996,-380.25415,1302.79016,-293.86325,-444.41067999999996,1082.60889,-117.56366000000001,-635.737,1014.6577800000001,99.89724,-596.29254,1416.21667,170.67819,-672.21796,1080.8606,2.03966,-788.13861,937.45551,-174.97626,-498.92377,998.27301,82.65804,-594.7189900000001,982.5999099999999,-1.93585,-366.97177,1031.57751,-200.31595,-460.66655999999995,752.64685,-176.73578999999998,-455.66348,487.10222999999996,-185.88376,-421.15335,387.45642000000004,-160.57358,-454.3653,70.10741,-94.12259,-419.65738,36.88542,-152.54936,-619.4945700000001,42.66618,161.90883,-483.97513,689.70117,151.27898000000002,-462.65421,458.1676,145.68289,-437.12088,247.12575,123.20705,-457.60632000000004,72.48563,57.849619999999994,-419.04401,37.75046,95.51553,-627.0187400000001,36.855940000000004,-54.75683000000001,-476.4567,474.7587,-80.55241,-484.32315,90.65791,28.529329999999998,-501.59534,466.86844,39.14947,-488.28094000000004,92.53775,40
-66.11105,-755.64502,1638.90234,-75.21915,-801.34033,1573.1309800000001,-52.99998000000001,-644.26575,1648.04663,-224.24026,-491.46692,1411.96021,-59.38077,-380.29532,1302.73438,-294.15369,-444.72324000000003,1082.51697,-117.24026,-636.19006,1013.80579,99.67864,-596.2064799999999,1416.29639,170.56368999999998,-672.26324,1081.0163599999998,2.07743,-788.2758200000001,937.48047,-174.88394,-498.83572000000004,998.2515900000001,82.68768,-594.7004400000001,982.6646099999999,-1.85612,-366.96466000000004,1031.61365,-200.26023999999998,-460.62656,752.63666,-176.68922,-455.62557999999996,487.09244,-185.27985,-421.35967999999997,387.22852,-160.58188,-454.37445,70.11223000000001,-94.1169,-419.65090999999995,36.89778,-152.53624,-619.3843400000001,42.41321,161.98748999999998,-483.95767,689.70013,151.3819,-462.55392,458.18427,145.69236999999998,-437.15767999999997,247.08257999999998,123.18305,-457.59490999999997,72.48501999999999,57.87709,-419.00397000000004,37.79419,95.259,-627.10681,36.88929,-54.66064,-476.45242,474.73035,-80.55716,-484.3428,90.62244,28.559540000000002,-501.44295999999997,466.87512000000004,39.15189,-488.3064,92.55922,50
-66.58103,-755.65643,1638.91467,-75.60758,-801.11725,1573.09204,-53.45749,-644.22925,1648.03784,-224.54022,-491.52203,1411.84949,-59.5303,-380.30725,1302.69067,-293.888,-444.96945,1082.26831,-117.08475,-636.31488,1013.24182,99.48703,-596.1444700000001,1416.38831,170.39494,-672.26904,1081.1539300000002,1.59602,-788.45612,938.00031,-174.83061,-498.89468,998.14355,82.78390999999999,-594.66541,982.67566,-1.8468900000000001,-366.98087000000004,1031.62219,-200.19823,-460.58954000000006,752.60675,-176.62486,-455.6311,487.09094000000005,-185.2551,-421.32372999999995,387.20837,-160.52034,-454.38113,70.10725,-94.11535,-419.63860999999997,36.898920000000004,-152.53156,-619.50739,42.701190000000004,162.06898,-483.92217999999997,689.68561,151.40421,-462.51984000000004,458.13852,145.72946000000002,-437.07965,247.09052999999997,123.23156000000002,-457.50375,72.53094,57.90063000000001,-419.004,37.8081,95.16367,-627.1007099999999,36.87859,-54.605219999999996,-476.39755,474.68207,-80.55606,-484.35449000000006,90.62292,28.642909999999997,-501.60864000000004,466.94644000000005,39.17443,-488.26971,92.52916,60
-67.03296,-755.63788,1638.90967,-75.91713,-801.31213,1573.14099,-53.87902,-644.22461,1648.05615,-224.77361000000002,-491.57819000000006,1411.797,-59.71893000000001,-380.33276,1302.70032,-293.67734,-444.95856,1082.13293,-116.76853,-636.3994799999999,1013.06,99.23321,-596.07312,1416.45703,170.31836,-672.2937,1081.31641,1.63749,-788.4144299999999,937.6981199999999,-174.80653,-498.86377000000005,998.0858199999999,83.31233,-594.34821,982.3183,-1.80587,-366.96335,1031.6500199999998,-200.10741000000002,-460.62521,752.6055299999999,-176.59546,-455.60873,487.10773,-185.20399,-421.32791,387.22017999999997,-160.53925,-454.39352,70.08563000000001,-94.12141,-419.63403,36.89949,-152.49866,-619.435,42.45732,162.21657,-483.84369000000004,689.75085,151.45465,-462.50875999999994,458.15845,145.74298000000002,-437.08749000000006,247.10363999999998,123.22308999999998,-457.53552,72.50195,57.88686,-419.02594,37.745709999999995,95.57789,-627.01697,36.80661,-54.575759999999995,-476.3642,474.69342,-80.56275,-484.36267000000004,90.61502,28.65845,-501.40230999999994,466.90106,39.1537,-488.39923,92.52878,70
-67.43723,-755.65204,1638.93469,-76.28667,-801.32294,1573.15051,-54.26116999999999,-644.2262,1648.07947,-224.95911,-491.63965,1411.7835699999998,-59.834140000000005,-380.41037,1302.71399,-293.53299,-444.73467999999997,1082.1652800000002,-116.64116999999999,-636.0965,1012.86865,99.02529,-596.09344,1416.4967,170.2271,-672.2282700000001,1081.42944,1.6893900000000002,-788.78375,938.11462,-174.66347,-498.86847,997.9337800000001,83.40855,-594.29883,982.39301,-1.8097299999999998,-366.98337000000004,1031.6759,-200.05014,-460.70715,752.59698,-176.48271,-455.67110999999994,487.08994,-185.14446999999998,-421.37685999999997,387.21475,-160.54367,-454.37865999999997,70.09956,-94.13739,-419.65405,36.88624,-152.56252,-619.43903,42.643029999999996,162.3027,-483.75858,689.74231,151.49635,-462.45035,458.15050999999994,145.77962,-437.03390999999993,247.08955,123.2592,-457.61514000000005,72.51756999999999,57.867230000000006,-419.04272000000003,37.756809999999994,95.24316,-627.07373,36.897040000000004,-54.46771999999999,-476.36392,474.63745,-80.58908000000001,-484.35172,90.60844,28.74545,-501.44872999999995,466.92114000000004,39.1644,-488.32394000000005,92.51801,80
-67.77405999999999,-755.6769400000001,1638.9502,-76.60088,-801.41809,1573.21631,-54.65263,-644.27515,1648.0647,-225.10797000000002,-491.68341,1411.83313,-60.014030000000005,-380.49512000000004,1302.72424,-293.47375,-444.26218,1082.2782,-116.55237,-635.64905,1012.90045,98.77826999999999,-596.12555,1416.5190400000001,170.17677,-672.24823,1081.59534,1.64775,-788.8593099999999,938.2401699999999,-174.71036,-498.68115,997.9857800000001,83.46661,-594.30505,982.4397,-1.83837,-367.0105,1031.7048300000001,-199.92522,-460.77875,752.5412,-176.48748999999998,-455.69974,487.09060999999997,-185.70816000000002,-421.15619000000004,387.44116,-160.53722,-454.38455,70.10677,-94.10172,-419.65050999999994,36.89241,-152.47118,-619.50745,42.67416,162.39198000000002,-483.686,689.77234,151.55624,-462.41967999999997,458.15185999999994,145.806,-437.01129000000003,247.05452999999997,123.21178,-457.54367,72.4909,57.86578000000001,-419.02576,37.81941,95.17345,-627.05402,36.87787,-54.43451999999999,-476.3931,474.65085,-80.56865,-484.33633,90.60686,28.7845,-501.36911,466.95541,39.22252,-488.27840999999995,92.57539,90
