X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-36.4619,-572.39233,1700.7359600000002,-44.0,-635.20569,1651.07446,-19.089920000000003,-463.57474,1677.21265,-191.78628999999998,-415.57465,1399.02332,-46.12643,-311.42017000000004,1270.64453,,,,-142.14163,-694.0499900000001,1101.53601,144.50551000000002,-456.39767,1435.104,269.49203,-527.07465,1108.3201900000001,112.99508,-709.20746,1050.0692099999999,-148.26799,-515.08868,1005.8194,119.77335,-558.80597,994.9422599999999,3.4287699999999997,-348.47818,1016.7882099999999,-180.26503,-477.66434000000004,754.16968,-159.12056,-451.57180999999997,488.81460999999996,-171.64485,-410.31592,389.05576,-139.54367,-414.37717000000004,71.95924000000001,-73.04139,-376.17392,34.20183,-125.48563,-577.91785,43.31524,193.63992,-455.49524,691.91034,192.51572,-438.7457,461.62674000000004,198.1631,-410.3468,251.22083999999998,187.82365,-431.77480999999995,73.78534,123.56076000000002,-394.3342,38.304809999999996,158.24185,-602.29822,35.92387,-34.969640000000005,-459.87457,475.94199000000003,-56.79425,-443.16916,88.98106,75.97295,-489.07277999999997,464.84012,104.49277,-465.03488,91.34486,0
-36.43091,-572.03552,1700.88647,-43.88505,-634.95477,1651.3328900000001,-19.11465,-463.23187,1677.21912,-191.81633,-415.86758,1399.07605,-46.36846,-311.84161,1270.625,-312.33263999999997,-497.42180999999994,1090.06152,-141.6904,-695.2243,1101.6394,144.54828,-456.09833,1435.1076699999999,269.57849,-526.71228,1108.30396,113.18433,-708.97455,1050.05945,-148.23029,-515.16711,1005.81171,119.83585,-558.56372,994.9472,3.30528,-348.4043,1016.78577,-180.26254,-477.75095,754.16083,-159.24164,-451.78119000000004,488.61484,-171.74055,-410.32135,389.12387,-139.55916000000002,-414.41823999999997,71.91327,-73.03745,-376.17154,34.18688,-125.561,-577.84686,43.368520000000004,193.65746000000001,-455.2926,691.89832,192.46941999999999,-438.71124000000003,461.63217000000003,198.18095,-410.25952,251.2527,187.79065,-431.72379000000006,73.87569,123.52163999999999,-394.3038,38.325,158.22148,-602.31421,35.94423,-34.958490000000005,-459.79257,475.97513,-56.82069,-443.1749,88.97289,75.93396,-488.95815999999996,464.86395,104.45561,-465.09024000000005,91.38461,10
-36.24958,-571.71002,1701.0217300000002,-43.71954,-634.72253,1651.55554,-19.060029999999998,-462.91937,1677.21448,-191.89969,-416.16162,1399.10938,-46.61854,-311.44876,1270.64246,-312.11533,-498.81107000000003,1090.35242,-141.21561,-696.44122,1101.7618400000001,144.61073000000002,-455.91742,1435.23291,269.58755,-526.29535,1108.21558,113.43333,-708.73975,1050.0557900000001,-148.14908,-515.30402,1005.7850300000001,119.97787,-558.61847,994.90796,3.19346,-348.37082000000004,1016.82166,-180.27993999999998,-477.83092999999997,754.14325,-159.2384,-451.82312,488.5983,-171.71832,-410.3876,389.05099,-139.53656,-414.4462,71.89509,-73.05363,-376.16571,34.20893,-125.52435,-577.87177,43.35463,193.61517,-455.10437,691.88202,192.46184,-438.56885,461.63651,198.43164,-410.12387,251.26698,187.77231,-431.77685999999994,73.84825,123.51976,-394.32721000000004,38.301140000000004,158.19766,-602.2816799999999,35.94546,-34.96409,-459.80962999999997,475.96857,-56.81572,-443.14648,88.95810999999999,75.97180999999999,-488.90753,464.83347000000003,104.4725,-465.07272,91.39429,20
-36.094570000000004,-571.38617,1701.1298800000002,-43.52617,-634.4749099999999,1651.76025,-19.03661,-462.62530999999996,1677.22485,-191.94858,-416.4389,1399.13208,-46.85942,-311.83743,1270.59033,,,,-140.87108999999998,-697.53888,1101.99451,144.63801999999998,-455.6604,1435.23425,269.81094,-525.9168099999999,1108.31079,113.70193,-708.51117,1050.0481,-148.10238999999999,-515.44897,1005.7923,120.05837,-558.28723,994.9100300000001,2.99877,-348.31259,1016.81702,-180.27052,-477.93729,754.19141,-159.19138,-451.73172,488.80707,-171.80948999999998,-410.46634,389.10901,-139.56779,-414.44088999999997,71.91606999999999,-73.05167,-376.20139,34.21243,-125.53976000000002,-577.84808,43.34774,193.58192,-454.86792,691.89618,192.41194,-438.33187999999996,461.64252,198.38731,-410.06235,251.23981,187.75648,-431.82266,73.82996,123.52731000000001,-394.36728,38.28497,158.29192,-602.27417,35.95299,-35.03197,-459.71759000000003,475.94460999999995,-56.83514,-443.11995999999994,88.96271999999999,75.89931,-488.79312000000004,464.86264000000006,104.49240999999999,-464.96689000000003,91.37403,30
-35.9777,-571.14307,1701.2474399999999,-43.3089,-634.26355,1651.87695,-19.0228,-462.38586,1677.21033,-192.00671,-416.59961,1399.06885,-47.110079999999996,-311.45166,1270.60938,,,,-140.57222,-698.56622,1102.17896,144.64243000000002,-455.40872,1435.20313,269.96234,-525.4668,1108.29919,113.92458,-708.29877,1050.04297,-148.01418999999999,-515.61896,1005.81464,120.16524,-558.14911,994.91949,2.8867700000000003,-348.27353,1016.83142,-180.24663999999999,-478.1355,754.1737099999999,-159.27958999999998,-451.95178,488.57687000000004,-171.79066,-410.53409,389.03387000000004,-139.56322,-414.44788,71.94038,-73.06339,-376.1524,34.21617,-125.4791,-577.9207200000001,43.331790000000005,193.58388,-454.65134000000006,691.90454,192.3765,-438.22324000000003,461.69229,198.38472,-409.9357,251.2272,187.79416,-431.71865999999994,73.82455999999999,123.54087,-394.31332000000003,38.25302,158.43851999999998,-602.17822,36.17048,-35.01477,-459.78735,475.98059000000006,-56.85579,-443.14087,88.96666,75.91869,-488.7467,464.87487999999996,104.53204000000001,-465.03979000000004,91.38561,40
-35.78568,-570.95984,1701.29053,-43.066759999999995,-634.08917,1651.99158,-19.03993,-462.18352999999996,1677.22034,-192.05978000000002,-416.80492999999996,1399.0769,-47.27956,-311.43814,1270.63208,,,,-140.09357,-699.62988,1102.3949,144.62961,-455.13489000000004,1435.2042199999999,270.05593999999996,-525.05804,1108.3208,114.22358999999999,-708.03278,1050.0421099999999,-147.9487,-515.7191799999999,1005.79425,120.28452,-557.9564799999999,994.94751,2.70641,-348.25558,1016.8299599999999,-180.2655,-478.28152,754.177,-159.28365,-452.11742999999996,488.58713,-171.86014,-410.6145,389.02274,-139.55714,-414.47885,71.91143000000001,-73.09308,-376.15407999999996,34.21518,-125.50976999999999,-577.8887900000001,43.36354,193.56258,-454.40094000000005,691.89886,192.36191000000002,-438.02789,461.6817,198.34375,-409.80966,251.24622999999997,187.74568,-431.69919000000004,73.79205999999999,123.50631000000001,-394.31924,38.27251,158.29021,-602.25494,35.984629999999996,-35.04189,-459.77187999999995,476.00797,-56.85658000000001,-443.14407,88.94611,75.96113000000001,-488.70761,464.84415,104.50519,-465.02304000000004,91.4013,50
-35.74747,-570.7254,1701.4390899999999,-42.80447,-633.9166299999999,1652.15271,-19.0146,-461.9274,1677.22021,-192.17641,-417.14691,1399.1958,-47.561440000000005,-311.48416000000003,1270.62048,,,,-139.65956,-700.58514,1102.53577,144.62746,-454.88834,1435.19995,270.19022,-524.6759,1108.32483,114.50401000000001,-707.80035,1050.10229,-148.24268,-515.59155,1005.99005,120.39018999999999,-557.61609,995.01025,2.53364,-348.23291,1016.86871,-180.22151000000002,-478.47202000000004,754.15002,-159.34833,-452.21442,488.57022,-171.8792,-410.73212,389.02487,-139.5742,-414.4697,71.9114,-73.08847,-376.16553,34.18731,-125.48168000000001,-577.92255,43.33847,193.53284,-454.20126,691.9093,192.28822,-437.86502,461.69037000000003,198.31056,-409.77466,251.24222000000003,187.81383,-431.68317,73.84085999999999,123.51116,-394.30469,38.31353,158.49521000000001,-602.15234,36.16258,-35.029720000000005,-459.81021,475.9335,-56.84701999999999,-443.10904000000005,88.91248,75.89545,-488.63614,464.88788,104.48501999999999,-465.03079,91.37768,60
-35.595009999999995,-570.50897,1701.5250199999998,-42.60125,-633.74347,1652.27856,-18.995810000000002,-461.75323,1677.2249800000002,-192.28143,-417.40231,1399.2247300000001,-47.78515,-311.52657999999997,1270.59949,,,,-139.10248,-701.37158,1102.66382,144.59638999999999,-454.62765999999993,1435.18994,270.26614,-524.27637,1108.37024,114.78867,-707.5679299999999,1050.10645,-147.81146,-516.04242,1005.81531,120.50679,-557.50305,994.97284,2.38286,-348.19702,1016.87695,-180.19121,-478.64157,754.15283,-159.24402,-452.27036,488.75864,-171.92986000000002,-410.85107,389.03906,-139.59566999999998,-414.47195,71.93626,-73.0899,-376.17148,34.20237,-125.45352,-577.89502,43.34871,193.52751,-453.99411,691.92291,192.29908999999998,-437.73059000000006,461.69638,198.23817,-409.67081,251.24872000000002,187.78023000000002,-431.65355999999997,73.81005,123.54385,-394.30014,38.2861,158.28423999999998,-602.2641,36.00219,-35.07548,-459.87997,475.98688,-56.84625,-443.15948,88.95193,75.9688,-488.58704000000006,464.86938,104.5053,-465.08590999999996,91.37786,70
-35.418409999999994,-570.3526,1701.61938,-42.45636,-633.64063,1652.41052,-18.95554,-461.57864000000006,1677.23877,-192.37662,-417.66425,1399.22046,-47.96188,-311.5408,1270.60681,-310.4733,-504.74370999999996,1090.7205800000002,-138.4055,-702.02795,1102.7377900000001,144.53687,-454.25357,1435.03235,270.43185,-523.8505200000001,1108.3995400000001,115.08173000000001,-707.41705,1050.1113300000002,-147.68121000000002,-516.13965,1005.7977900000001,120.59722,-557.2143599999999,994.98462,2.20878,-348.1586,1016.8826300000001,-180.18863000000002,-478.82129000000003,754.1594200000001,-159.34561000000002,-452.59552,488.57614,-171.95961,-410.96466000000004,389.02112,-139.56839,-414.47882000000004,71.91561,-73.0633,-376.17438,34.23129,-125.41266,-577.9314,43.29132,193.51385,-453.86227,691.8432,192.25464,-437.55408,461.69293,197.96115,-409.68216,251.17545,187.76718,-431.71175999999997,73.80327,123.47236000000001,-394.31018,38.27649,158.48398,-602.11951,36.210390000000004,-35.07585,-459.87863,475.97402999999997,-56.84796,-443.11969000000005,88.93415,75.92204,-488.59219,464.87810999999994,104.49455,-464.98248,91.37363,80
-35.26877,-570.1828,1701.6658899999998,-42.29927,-633.5116,1652.53674,-18.92822,-461.4162,1677.2463400000001,-192.43475,-417.90387000000004,1399.2023900000002,-48.21932,-311.53296,1270.61646,-310.12976000000003,-505.53292999999996,1090.69592,-137.67108000000002,-702.5611,1102.80737,144.61371,-454.15792999999996,1435.203,270.48734,-523.48682,1108.4243199999999,115.36906,-707.24896,1050.12305,-147.46419,-516.21881,1005.62921,120.71602,-557.20636,995.00085,2.04786,-348.1409,1016.88324,-180.16742,-479.01059000000004,754.15552,-159.28253,-452.5853,488.80713,-172.0098,-411.1655,389.03516,-139.56927,-414.51977999999997,71.89742,-73.06902,-376.19,34.206540000000004,-125.4499,-577.9287099999999,43.29043,193.42278000000002,-453.57187000000005,691.92444,192.22451999999998,-437.46518,461.7002,197.91353,-409.60632000000004,251.1626,187.79297,-431.69424000000004,73.75261,123.53288,-394.34598,38.227090000000004,158.31435,-602.20123,36.02329,-35.10385,-460.00818,475.98459,-56.79061,-443.15622,88.99031,75.96974,-488.57794,464.89477999999997,104.50969,-465.01294,91.38448000000001,90
-35.16413,-570.07794,1701.7475600000002,-42.08882,-633.45331,1652.6629599999999,-18.9669,-461.28354,1677.2135,-192.48516999999998,-418.13525,1399.18579,-48.39611,-311.57912999999996,1270.63318,-309.76126,-506.07822000000004,1090.53479,-136.71866,-703.08954,1102.7907699999998,144.58372,-453.93008,1435.18591,270.58477999999997,-523.1619900000001,1108.4592300000002,115.69358000000001,-707.10901,1050.12695,-147.35362,-516.28833,1005.39551,120.82378999999999,-557.03998,995.01031,1.87015,-348.12448,1016.9010599999999,-180.13945,-479.23037999999997,754.14575,-159.32039,-452.74725,488.82471,-172.04973,-411.27466,389.0199,-139.61678,-414.55124,71.93956999999999,-73.07352,-376.17278999999996,34.20476,-125.41083,-577.92767,43.29838,193.43124,-453.40097000000003,691.90906,192.21898000000002,-437.32355,461.70404,197.87673999999998,-409.54562000000004,251.17937999999998,187.78578000000002,-431.64035,73.83237,123.50155,-394.34021,38.24264,158.32878,-602.2171,36.004740000000005,-35.12377,-460.02673,475.97711,-56.807230000000004,-443.17935,88.97312,75.91075,-488.4787,464.92413,104.51751,-465.07245,91.37316,100
-35.01911,-569.9681400000001,1701.78064,-41.83595,-633.35162,1652.78149,-18.94906,-461.19247,1677.22522,-192.56177,-418.34753,1399.1663800000001,-48.62424,-311.59604,1270.62244,-309.49994,-506.9668,1090.55701,-135.97926,-703.46985,1102.74133,144.56448,-453.70844000000005,1435.1937300000002,270.70727999999997,-522.86218,1108.47351,116.02923999999999,-706.9818700000001,1050.1458699999998,-147.41893000000002,-516.44897,1005.19562,120.90916999999999,-556.74243,995.01459,1.7232,-348.10562000000004,1016.9028300000001,-180.15282,-479.4165,754.15906,-159.42023999999998,-453.05478,488.60452000000004,-172.07957,-411.4335,388.99368,-139.59601,-414.56644,71.93525,-73.0968,-376.15457000000004,34.23742,-125.42208000000001,-577.90845,43.30871,193.43115,-453.21869000000004,691.92151,192.19669,-437.20917000000003,461.73610999999994,197.88472,-409.52509,251.15465,187.76556000000002,-431.67084000000006,73.79079,123.48244,-394.37146,38.22845,158.50592,-602.14972,36.24617,-35.108090000000004,-460.10195999999996,475.99905,-56.81821,-443.18655,88.94954,75.97961,-488.50754000000006,464.9162,104.48305,-464.99292,91.41920999999999,110
-34.83533,-569.86224,1701.80469,-41.55735,-633.24847,1652.83521,-18.93027,-461.09195,1677.19128,-192.63055,-418.6091,1399.13477,-48.86395,-311.63211,1270.61865,-309.17529,-507.81757000000005,1090.5661599999999,-135.23808,-703.83447,1102.72791,144.56021,-453.48438,1435.1993400000001,270.86206,-522.51422,1108.5033,116.31007,-706.88287,1050.13293,-147.30083,-516.56085,1005.10144,121.01345,-556.69666,995.02795,1.58219,-348.14215,1016.85645,-180.1189,-479.65057,754.1546,-159.46629,-453.15862999999996,488.59905999999995,-172.13411000000002,-411.56824,389.0249,-139.60316,-414.56619,71.97379000000001,-73.08807,-376.16241,34.200590000000005,-125.37595,-577.98999,43.29395,193.41006000000002,-453.07985999999994,691.8837900000001,192.19066999999998,-437.12341,461.73654000000005,197.8326,-409.44534,251.13138999999998,187.75371,-431.68762000000004,73.75551999999999,123.49428999999999,-394.31345,38.25472,158.50076,-602.12469,36.217729999999996,-35.13095,-460.20682,475.99655,-56.79139,-443.19482,88.96589,75.97492,-488.47433,464.90018,104.50846999999999,-465.01898,91.37083,120
