X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
325.27972,-755.68488,1625.6095,358.07574,-808.71973,1574.41687,255.29074,-669.98511,1604.52234,34.02993,-630.9079,1417.44714,142.65368999999998,-461.89929000000006,1316.81335,-160.26105,-520.98596,1162.3432599999999,13.95398,-667.2301,1034.6951900000001,353.60927999999996,-657.50458,1337.28149,469.45401,-735.08026,1023.5802,502.94455,-931.4014300000001,858.9174800000001,-28.03633,-527.85303,1021.79163,223.11272000000002,-569.4086900000001,940.6315300000001,125.41115,-371.38177,1056.1821300000001,-107.97191000000001,-463.9299,790.6831099999999,-130.79634,-458.75192000000004,526.09412,-156.72701999999998,-418.79599,428.327,-172.08598,-419.69019000000003,108.61803,-102.10451,-385.41823999999997,79.35294,-155.30321,-573.7594,42.38596,265.95432,-465.10582999999997,674.48407,240.36301,-476.44589,448.64127,210.10765,-418.09961,243.97635,170.96027,-407.89224,72.74024,99.52381,-370.90157999999997,42.8342,158.06429,-576.60358,36.35394,-11.015830000000001,-469.78820999999994,493.27884000000006,-91.19931,-454.84020999999996,119.90784,125.4753,-527.68896,466.83734000000004,89.85024,-448.30554000000006,93.20988,0
325.8035,-756.21387,1625.07654,358.39832,-809.39642,1573.8158,255.99435,-670.59479,1603.68372,34.58194,-630.99036,1417.35181,143.64105,-462.24962999999997,1316.77966,-159.73734,-519.88397,1162.79773,13.83105,-666.56085,1034.80811,353.95617999999996,-658.53687,1336.78699,470.80939000000006,-737.45258,1024.36719,505.32019,-933.1740699999999,858.86401,-26.9144,-527.53418,1021.80835,222.99187999999998,-569.38129,940.40625,126.03981,-371.23337000000004,1056.33582,-107.94746,-463.13077000000004,790.92615,-130.67546000000002,-458.08432,526.48096,-156.70201,-418.37622000000005,428.56973,-172.25404,-419.83582,108.85023999999999,-102.22006,-385.57962000000003,79.72331,-155.3345,-573.81445,42.45191,266.09225,-465.12527,674.43561,240.41417,-476.45395,448.60565,210.08524,-418.0293,243.95852999999997,171.00874,-407.84735,72.79001,99.59812,-370.86511,42.7844,158.076,-576.6012,36.31454,-11.04546,-469.38269,493.50269000000003,-91.36684,-455.06268,120.22476,125.4503,-527.53906,466.83182,89.88349000000001,-448.2887,93.19539,10
326.33688,-756.7428,1624.5304,358.79721,-810.00311,1573.3233599999999,256.57372999999995,-671.10077,1603.0592,35.16343,-631.05988,1417.28333,144.51604,-462.46047999999996,1316.70337,-159.15988000000002,-518.79364,1163.26245,13.71616,-665.94104,1034.8414300000002,354.20129,-659.57251,1336.33508,471.86185,-739.8887900000001,1024.88672,507.54703,-934.9553800000001,858.6605800000001,-27.772029999999997,-526.53845,1022.0866699999999,222.8257,-569.3186,940.15173,126.68318000000001,-370.95294,1056.51855,-107.87976,-462.3508,791.1970200000001,-130.66258,-457.62408,526.60834,-156.618,-417.90787,428.86065999999994,-172.61446999999998,-419.54977,109.21988,-102.3862,-385.72213999999997,80.09518,-155.35091,-573.81061,42.42765,266.20175,-465.08008,674.35229,240.39123999999998,-476.50802999999996,448.58234000000004,210.14033999999998,-418.09448,243.9402,171.03046,-407.81754,72.78045,99.58178000000001,-370.84116,42.76193,158.4055,-576.46594,36.189209999999996,-10.99345,-468.96848,493.74512000000004,-91.57236999999999,-455.20995999999997,120.54988,125.38728,-527.47015,466.88555999999994,89.88063000000001,-448.21204000000006,93.20168000000001,20
326.84225,-757.28107,1623.94006,359.30121,-810.6514900000001,1572.80615,257.20386,-671.5835599999999,1602.4891400000001,35.68792,-631.15918,1417.1773699999999,145.48003,-462.79892,1316.68896,-158.61896000000002,-517.67462,1163.72302,13.0653,-665.08368,1035.21289,354.38974,-660.6899400000001,1335.7738,473.21245999999996,-742.31732,1025.62207,509.5228,-936.8331300000001,858.3928800000001,-27.57558,-525.91785,1022.2843,222.7211,-569.20514,939.87579,127.29068000000001,-370.77719,1056.69958,-107.81773000000001,-461.6033,791.4904799999999,-130.64565,-456.90439000000003,526.91949,-156.53523,-417.33847000000003,429.11975,-172.85776,-419.69901,109.55532,-102.52378,-385.86359,80.56718000000001,-155.4805,-573.77844,42.46362,266.35107,-465.09378,674.27295,240.42876,-476.58307,448.52499000000006,210.13885,-418.14569,243.87436,171.05066000000002,-407.82947,72.72246,99.55803,-370.83789,42.77644,158.03281,-576.61279,36.33648,-10.94934,-468.54715,494.00021,-91.7292,-455.33356,120.87132,125.29523,-527.37958,466.85873,89.87879000000001,-448.12408,93.20985,30
327.36922999999996,-757.8371599999999,1623.31335,359.79309,-811.30353,1572.2758800000001,257.82455,-672.09637,1601.82324,36.31479,-631.2196,1417.10522,146.48453999999998,-463.09525,1316.65076,-158.06458,-516.57257,1164.20764,12.95624,-664.38232,1035.1864,354.6546,-661.78479,1335.245,474.09252999999995,-744.74738,1026.06384,511.36110999999994,-938.7661699999999,858.00177,-27.444770000000002,-525.34308,1022.54712,222.86931,-568.87982,939.4708300000001,127.89832,-370.61037999999996,1056.87158,-107.78846999999999,-460.78763,791.86395,-130.58758999999998,-456.2114,527.21802,-156.50232,-416.84161,429.39352,-173.08018,-419.84520999999995,109.93542,-102.69725,-385.99683,81.01198000000001,-155.45648,-573.81036,42.47906,266.49893,-465.06482,674.1682099999999,240.3891,-476.71472,448.52022999999997,210.14123999999998,-418.21045,243.88231000000002,171.03432,-407.92312999999996,72.6897,99.57005,-370.87357000000003,42.74917,158.01509,-576.5412,36.31297,-10.86478,-468.04735999999997,494.30697999999995,-91.95624000000001,-455.50244000000004,121.25365,125.25477,-527.26917,466.86040999999994,89.83638,-448.09717,93.18398,40
327.96555,-758.37946,1622.71399,360.1539,-811.96887,1571.5684800000001,258.51077000000004,-672.58325,1601.15637,36.97248,-631.2923599999999,1417.02344,147.48,-463.38867,1316.60608,-157.7124,-515.4118,1164.70032,12.76328,-663.56598,1035.1353800000002,354.9162,-662.85345,1334.64197,475.33853,-747.21796,1026.77551,512.9990799999999,-940.59918,857.5127,-27.21883,-524.6353799999999,1022.7343099999999,222.69247000000001,-568.82452,939.20166,128.56296,-370.40585,1057.05334,-107.74561000000001,-460.03259,792.21417,-130.45921,-455.54332999999997,527.5238,-156.4427,-416.31818,429.70114,-173.25458,-420.00943,110.25248,-102.85802,-386.10593,81.51128,-155.47021,-573.82489,42.48993,266.60123,-465.06305,674.09985,240.39162000000002,-476.86069000000003,448.4744,210.17867999999999,-418.29123,243.85205,171.00826,-407.92734,72.66749,99.63948,-370.81183,42.7229,157.99593000000002,-576.58917,36.2831,-10.76551,-467.5141,494.5965,-92.15791,-455.6304,121.62329,125.19769,-527.3714,466.88507000000004,89.83505,-448.1308,93.17327,50
328.6044,-758.92114,1622.07776,360.6525,-812.60968,1571.0625,259.19473,-673.09625,1600.46143,37.596070000000005,-631.32794,1416.91443,148.51651,-463.69083,1316.54175,-156.94781,-514.33728,1165.24133,12.5513,-662.67578,1035.05859,355.0817,-664.00104,1334.01965,476.12585,-749.61517,1027.13,514.4118,-942.3267800000001,856.6948199999999,-27.04648,-523.9054,1022.9956699999999,222.50207999999998,-568.77264,938.91345,129.18652,-370.22827,1057.23303,-107.70456999999999,-459.23334000000006,792.5790400000001,-130.35143,-454.87723,527.8299,-156.38162,-415.8093,429.9953,-173.24086,-420.57175,110.45123000000001,-103.02152,-386.26294,81.95934,-155.47618,-573.85364,42.51201,266.69144,-465.05548,674.0144,240.36617999999999,-477.05855999999994,448.42047,210.18187000000003,-418.34802,243.85606,171.08575,-407.95083999999997,72.6769,99.63478,-370.78778,42.74219,158.3578,-576.45618,36.169709999999995,-10.704419999999999,-466.46457000000004,494.92175,-92.30465,-455.72362999999996,122.00471,125.10692,-527.52051,466.90372,89.84245,-448.10445999999996,93.11477,60
329.20239,-759.49432,1621.37805,361.24481000000003,-813.31146,1570.4235800000001,259.89038,-673.58087,1599.75989,38.21447,-631.38049,1416.81567,149.52397,-463.93405,1316.46326,-156.58104,-513.1626,1165.75378,12.33515,-661.94415,1034.8917199999999,355.48389,-665.0929,1333.4442099999999,477.03326,-752.12079,1027.62708,515.70654,-944.15668,855.96686,-25.91938,-523.61285,1023.09241,222.37932999999998,-568.66632,938.61951,129.74217,-370.06302,1057.37878,-107.64845,-458.51468,792.8375900000001,-130.24605,-454.12534000000005,528.10779,-156.30588,-415.27435,430.31350999999995,-173.47815,-420.65753,110.88988,-103.16359,-386.40955,82.43623000000001,-155.2915,-573.78162,42.31987,266.75436,-465.05804000000006,673.85608,240.37325,-477.27164000000005,448.38977,210.18977,-418.45355,243.82701,171.06891000000002,-407.88599,72.74056,99.65993,-370.82248,42.71062,157.92592,-576.61993,36.2775,-10.549669999999999,-466.43399000000005,495.18976,-92.47334000000001,-455.89444000000003,122.36368,125.06878,-527.46271,466.93484000000007,89.82663000000001,-448.04860999999994,93.10472,70
329.78112999999996,-760.05151,1620.74438,361.62891,-813.96655,1569.80286,260.58722,-674.09625,1599.06946,38.89499,-631.43011,1416.75513,150.54001,-464.24411,1316.3894,-155.83556000000002,-512.1546,1166.33655,12.046339999999999,-661.2215,1034.6355,355.61615,-666.24445,1332.73206,477.90887000000004,-754.56653,1028.11511,516.78027,-946.0058,855.12921,-25.68723,-522.86987,1023.2763699999999,222.26041,-568.5151400000001,938.2465199999999,130.36748,-369.82828,1057.52063,-107.51808,-457.77393,793.12079,-130.03366,-453.33337,528.55524,-156.18761,-414.68939,430.63995,-173.84085,-420.37415,111.33336000000001,-103.30208,-386.59589,82.89304,-155.31081,-573.78497,42.32074,266.82132,-465.0542,673.75488,240.35967999999997,-477.49649000000005,448.32599000000005,210.20949,-418.60626,243.81149,171.05452,-407.892,72.69489,99.64665,-370.78156,42.710029999999996,157.93065,-576.64252,36.27786,-10.38729,-465.69342,495.45642000000004,-92.61610999999999,-456.08179,122.80015,124.9855,-527.6118799999999,466.94852000000003,89.75534,-448.05713,93.11143,80
330.4209,-760.6538099999999,1620.02258,362.08871,-814.68365,1569.0955800000002,261.31113,-674.61096,1598.32959,39.64597,-631.52362,1416.52234,151.61911,-464.5441,1316.30469,-155.30417,-511.05344,1166.9423800000002,12.35055,-660.64044,1034.0719,355.9682,-667.30872,1332.12183,478.75460999999996,-757.0129400000001,1028.55005,517.67773,-947.77539,854.15808,-26.37825,-521.99152,1023.5871,222.22099,-568.39252,937.94751,131.04393000000002,-369.5675,1057.66174,-107.42366000000001,-457.00185999999997,793.46368,-129.90131,-452.63629000000003,528.8471099999999,-156.12515,-414.228,430.92682,-174.06058000000002,-420.53635,111.69946000000002,-103.50303000000001,-386.73132000000004,83.44763,-155.34946000000002,-573.7356599999999,42.34762,266.89658,-465.02637000000004,673.63184,240.39282000000003,-477.70041,448.31296,210.20946,-418.70465,243.76939,171.04726000000002,-407.94742,72.71375,99.6851,-370.78131,42.69212,157.9247,-576.67206,36.25072,-10.1957,-465.00949,495.73938,-92.80237,-456.18817,123.1963,124.9732,-527.72668,466.93535999999995,89.73864,-448.02942,93.06505,90
