X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
497.90445,-741.89709,1663.58374,438.07842999999997,-841.54474,1602.83801,496.09943,-662.23236,1628.45935,346.33005,-487.07825,1471.927,529.63977,-370.28564,1340.99695,242.78819,-301.2803,1169.57556,215.95743,-337.88425,895.36255,595.9078400000001,-740.2185099999999,1331.11914,611.19574,-820.84521,1015.24463,488.88235,-981.3826300000001,838.2611099999999,327.13055,-338.60657000000003,1047.23938,496.84152,-558.40997,936.1419099999999,576.7113,-324.33844,1055.16431,297.42862,-250.54744,803.55823,308.5166,-227.06145,566.74396,305.53668,-169.35672,443.15027000000003,287.01773,-158.91895,124.54354,363.99338,-157.20723,99.35194,240.43438999999998,-287.13104,50.99627,535.24316,-537.0556,634.8680400000001,498.48290999999995,-511.79672,495.55304,539.8731700000001,-472.15781,249.26044,533.7758200000001,-424.06350999999995,88.93458000000001,500.89127,-352.40762,47.4562,444.21457000000004,-543.5838,42.70267,402.8418,-322.58295,532.0163,346.09357,-221.45435,125.69341999999999,405.60596,-419.29926,508.99730999999997,449.40808,-385.6972,87.80379,0
497.75052,-743.4303,1662.65918,437.77094000000005,-842.7476199999999,1601.6317099999999,496.00710999999995,-663.60864,1627.88745,346.23294,-487.50278,1471.7561,529.7930299999999,-370.771,1341.1082800000001,243.09952,-301.13016,1169.59314,216.63579,-337.418,895.2498800000001,595.26636,-740.8598599999999,1330.50208,610.41425,-821.13849,1014.61609,488.13027999999997,-981.0697,837.32739,327.42441,-338.28589,1047.31604,496.84354,-558.13898,935.89685,576.96564,-324.32412999999997,1055.29785,297.63589,-250.20065,803.7730700000001,308.53586,-226.83139,566.96167,305.34741,-169.216,443.35934000000003,286.58133,-158.90517,124.72143999999999,363.60449,-156.94685,99.60864000000001,240.14061,-287.35889,51.025209999999994,535.35736,-536.73792,634.88055,498.49042000000003,-511.53745,495.55795,540.00275,-471.96649,249.25637999999998,533.75128,-424.00604000000004,88.8787,500.89110999999997,-352.34415,47.42327,444.177,-543.4909700000001,42.78591,402.95386,-322.33395,532.16925,345.78146,-221.38338,125.8913,405.70526,-419.00708,509.02145,449.3992,-385.67365,87.71459,10
497.57742,-744.78955,1661.75403,437.45187000000004,-843.9359699999999,1600.41565,495.89635999999996,-664.85693,1627.28442,346.09479,-487.91641,1471.60571,529.86969,-371.19885,1341.22192,243.35277000000002,-300.96365,1169.6228,217.06973,-337.03192,895.22974,594.70953,-741.40857,1330.03052,609.86383,-821.38885,1014.0625,487.25681,-980.56616,836.56897,327.95673,-337.43951,1047.35071,496.832,-557.8467400000001,935.6704699999999,577.17883,-324.30087000000003,1055.45264,297.83633,-249.91336,803.9624,308.50214,-226.55888,567.1723,305.16702000000004,-169.01772,443.51855,286.1102,-158.78555,124.9412,362.72015,-156.92924,99.72352,239.69287000000003,-287.32077000000004,51.27925,535.4317599999999,-536.45789,634.9060099999999,498.54309000000006,-511.22855,495.56158,540.07495,-471.77423,249.25197999999997,533.72363,-423.97570999999994,88.86475,500.69527999999997,-352.86397999999997,47.02572,444.21912000000003,-543.4791299999999,42.77071,403.06265,-321.94217000000003,532.25781,345.49124,-221.18631000000002,126.11341000000002,405.79922,-418.69088999999997,509.03668,449.31530999999995,-385.60156,87.72933,20
497.45730999999995,-746.14899,1660.90527,437.25974,-844.98907,1599.21191,495.65207000000004,-666.0163,1626.7319300000001,346.00739,-488.23843,1471.44739,529.93024,-371.58145,1341.29639,243.55655,-300.81067,1169.65869,217.58997000000002,-336.50354,895.1737099999999,594.12115,-741.92841,1329.55725,609.6680299999999,-821.6142,1013.57886,486.51987,-980.01715,835.90863,328.18835,-337.069,1047.4314,496.78867,-557.5946700000001,935.44855,577.42102,-324.19843,1055.56445,297.9874,-249.5753,804.14532,308.49863,-226.22197000000003,567.3562599999999,304.98703,-168.77757,443.70727999999997,285.67792000000003,-158.67461,125.16978,362.43451,-156.49944,100.32673,239.59795,-287.31595,51.324059999999996,535.47272,-536.15833,634.9071700000001,498.56763,-510.94772,495.59225,540.15302,-471.58234000000004,249.26703999999998,533.73224,-423.85211,88.81075,500.83972,-352.30951,47.30428,444.19327000000004,-543.4533700000001,42.8087,403.07587,-321.61197000000004,532.35614,345.19208,-220.95776,126.33076000000001,405.87366000000003,-418.28162000000003,509.05984000000007,449.39221,-385.56781,87.65095,30
497.3764,-747.36786,1660.08215,436.93735,-846.0105,1598.078,495.42114000000004,-667.62512,1626.0190400000001,345.85635,-488.54141,1471.31274,529.96973,-371.91492,1341.41345,243.71915,-300.60294,1169.67395,218.0175,-336.09824,895.1701699999999,593.6673,-742.3684099999999,1329.09436,609.0481599999999,-821.51123,1013.0285,485.74307000000005,-979.46655,835.4469,328.34747000000004,-336.70792,1047.51147,496.67435,-557.21277,935.23187,577.50848,-324.18277,1055.74988,298.12787000000003,-249.19456,804.30243,308.49863,-225.91176000000002,567.5152,304.76883,-168.4686,443.88794,285.20703,-158.49445,125.32842,361.93845,-156.21367,100.44284,239.4958,-287.27932999999996,51.39051,535.5179400000001,-535.8469200000001,634.90338,498.59232000000003,-510.58133,495.60413,540.2486,-471.38474,249.30371,533.72095,-423.84472999999997,88.80441,500.89655,-352.27847,47.257509999999996,444.19210999999996,-543.4530599999999,42.81575,403.21292,-321.17419,532.50214,344.77722,-220.68347000000003,126.49158999999999,406.03143,-417.96429,509.0752,449.36139000000003,-385.53912,87.62751999999999,40
497.26855,-748.60974,1659.15149,436.70175,-846.9866300000001,1597.03833,495.36220999999995,-668.30725,1625.6189,345.68466,-488.78986,1471.13916,529.92603,-372.20456,1341.47754,243.81946000000002,-300.40738,1169.7175300000001,218.23021,-335.51068,895.16583,593.1792,-742.7316900000001,1328.68347,608.73395,-821.47021,1012.53076,484.90015,-978.84644,835.01801,328.47571,-336.2728,1047.56152,496.60427999999996,-557.00348,935.1229900000001,577.65955,-324.11581,1055.9194300000001,298.45651000000004,-249.18021000000002,804.35272,308.44745,-225.55802999999997,567.64362,304.55649,-168.16783,444.03607,284.73322,-158.32916,125.47412,361.44717,-155.95845,100.55629,239.37958999999998,-287.22586,51.45417,535.52954,-535.54742,634.9386,498.67557,-510.20682,495.66064000000006,540.35468,-471.22827,249.33133999999998,533.71307,-423.77450999999996,88.80735,500.92255,-352.25253,47.228840000000005,444.1911,-543.39819,42.81115,403.25299,-320.84436,532.69006,344.40036000000003,-220.50946000000002,126.79113000000001,406.05417,-417.58014,509.12607,449.36279,-385.49048,87.64874,50
497.11752,-749.69891,1658.43298,436.39145,-847.88135,1595.9801,495.18539000000004,-669.28473,1625.14917,345.71387000000004,-489.05002,1470.85376,529.88,-372.46768,1341.58545,243.86777,-300.21967,1169.73889,218.47716,-334.97452000000004,895.15814,592.73816,-743.0119599999999,1328.3158,608.7608,-821.43958,1012.1663199999999,483.73706,-978.0768400000001,834.83191,328.53619,-335.93158,1047.60229,496.47659000000004,-556.71381,934.9907199999999,577.80151,-323.97317999999996,1056.0661599999999,298.47472999999997,-248.78574,804.49237,308.38138,-225.18462999999997,567.7708700000001,304.37054,-167.81517,444.1806,284.26099,-158.16013999999998,125.5921,361.2623,-155.64551,100.78990999999999,239.26906,-287.15665,51.51358,535.5564,-535.19275,634.98303,498.79147,-509.77536,495.69354000000004,540.45642,-470.98565999999994,249.34839,533.72949,-423.74976,88.79245999999999,500.9317,-352.25574,47.20005,444.22787,-543.39288,42.82345,403.18567,-320.44751,532.72833,344.08032000000003,-220.07425,126.75865,406.18878,-417.13693,509.18192,449.38662999999997,-385.448,87.62775,60
496.88858,-750.74811,1657.9321300000001,436.13593,-848.7122199999999,1595.00757,494.98343,-670.24951,1624.7224099999999,345.45349,-489.27902,1470.67346,529.74261,-372.66949,1341.68506,243.85557999999997,-300.05518,1169.7913800000001,218.5746,-334.4256,895.23914,592.38208,-743.23859,1327.89905,608.43286,-821.2346200000001,1011.74695,482.94525,-977.5424199999999,834.6932400000001,328.24008,-336.05368,1047.66455,496.43094,-556.34113,934.8787199999999,577.7495700000001,-323.91528,1056.2489,298.50665,-248.38681,804.5932,308.29205,-224.82837,567.91833,304.14691,-167.44398,444.32156,283.8728,-157.90985,125.69611,360.81134,-155.31306,100.94875,239.18254,-287.05682,51.5398,535.61017,-534.85968,635.0407700000001,498.92624000000006,-509.39145,495.73209,540.58551,-470.72952000000004,249.39673,533.7464,-423.66060999999996,88.78394,500.91967999999997,-352.23932,47.15665,444.20313,-543.39282,42.84275,403.18817,-319.99863,532.81177,343.75864,-219.79921000000002,126.87222,406.4024,-416.6947,509.17386,449.4126,-385.39835,87.61493,70
496.77557,-751.6546,1657.23706,435.94952,-849.4541,1594.12561,494.77675999999997,-671.13629,1624.33447,345.19827000000004,-489.47445999999997,1470.52612,529.55579,-372.78354,1341.771,243.82011,-299.84482,1169.84766,218.61729,-333.80814,895.1818800000001,592.06525,-743.3618799999999,1327.53418,608.54071,-821.11694,1011.40479,482.01401,-977.05713,834.65845,328.19611000000003,-335.81995,1047.69458,496.30325,-555.99432,934.7533,577.75623,-323.74573,1056.43677,298.55161,-247.98639,804.69263,308.22891,-224.48506,568.00977,303.95419,-167.09624,444.42844,283.5061,-157.67975,125.80441,360.36676,-154.89096,101.12749000000001,239.1232,-286.90958,51.58471,535.65894,-534.48236,635.08893,499.11096,-509.01907,495.80510999999996,540.69165,-470.48636,249.44269,533.79749,-423.61813,88.72348000000001,500.95422,-352.21155,47.15633,444.22675,-543.32874,42.840309999999995,403.18863,-319.52036,532.83838,343.46179,-219.50076,127.00856999999999,406.67975,-416.17596000000003,509.21677,449.46234000000004,-385.36502,87.56622,80
496.52304000000004,-752.70825,1656.6076699999999,435.70435,-850.10016,1593.24023,494.57178,-671.8467400000001,1623.9188199999999,344.61548,-489.70007000000004,1470.5258800000001,529.3543099999999,-372.84488,1341.88416,243.71367999999998,-299.65472,1169.91907,218.57976000000002,-333.17217999999997,895.11615,591.7818,-743.41516,1327.19055,608.4978,-820.83795,1011.03656,480.98758,-976.64301,834.67047,328.16617,-335.54413,1047.68884,496.26947,-555.68585,934.70105,577.70105,-323.56824,1056.60315,298.29102,-247.15192000000002,804.83185,308.13385,-224.03087999999997,568.07159,303.76141,-166.74557,444.54959,283.11023,-157.43778999999998,125.90255,359.77512,-154.50977,101.28197,239.01942000000003,-286.80994,51.65837,535.72388,-534.1048,635.15558,499.2695,-508.61688,495.84990999999997,540.8630400000001,-470.20074000000005,249.48611,533.83032,-423.54141,88.74918000000001,501.01074000000006,-352.35275,46.99657,444.29857999999996,-543.36945,42.7999,403.07382,-319.12289,532.92688,343.19943,-219.14426,127.11371000000001,407.46249,-415.8168,509.12427,449.5007,-385.34508999999997,87.56517,90
496.34213,-753.2066,1656.1145,435.42389000000003,-850.7501800000001,1592.43005,494.37015,-672.49658,1623.57214,344.33661,-489.82449,1470.37402,529.0591400000001,-372.89352,1341.96606,243.54959,-299.42084,1169.98169,218.71227000000002,-332.24203,895.0614,591.48712,-743.45514,1326.88062,608.4309099999999,-820.75586,1010.75006,479.87994000000003,-976.2874800000001,834.70831,327.99619,-335.27167000000003,1047.65564,496.20279000000005,-555.3383200000001,934.7121599999999,577.58087,-323.37302,1056.7446300000001,298.26514,-246.76175,804.9079,307.97891,-223.59647999999999,568.18835,303.55637,-166.4055,444.63589,282.75,-157.13277,125.99741000000002,359.37415,-154.11835,101.35078,238.89857,-286.66187,51.68365,535.86456,-533.69153,635.22009,499.47867,-508.16574,495.88788,540.96643,-469.94144000000006,249.51875,533.84161,-423.48220999999995,88.73,500.96387000000004,-352.20514,47.041940000000004,444.32703,-543.37103,42.80895,402.94135,-318.68127000000004,532.89264,342.94684,-218.7372,127.28393999999999,407.06127999999995,-415.32785,509.28448,449.55328,-385.30023,87.55447,100
496.1142,-753.85797,1655.63794,435.16461,-851.22699,1591.7050800000002,494.11080999999996,-673.0718400000001,1623.29126,344.01682,-489.94107,1470.25293,528.74237,-372.9389,1342.0986300000002,243.32597,-299.19446,1170.0127,218.42963999999998,-331.96432000000004,895.1740699999999,591.20892,-743.3736,1326.61438,608.40759,-820.56396,1010.48474,478.8511,-975.87091,834.77344,327.88088999999997,-335.08499,1047.63281,496.18352999999996,-555.00391,934.71509,577.44647,-323.11304,1056.93323,298.17287999999996,-246.41562000000002,804.92853,307.88372999999996,-223.12892000000002,568.22729,303.34573,-165.99536,444.70502,282.45624,-156.82634,126.00845,359.09814,-153.80626,101.47997,238.83577999999997,-286.4881,51.66555,536.02454,-533.2843,635.29767,499.65192,-507.72265999999996,495.94025,541.07312,-469.66269000000005,249.5802,533.93555,-423.4754,88.7253,501.03045999999995,-352.15335,47.02718,444.30935999999997,-543.24677,42.869820000000004,402.90792999999996,-318.1853,532.95258,342.68188,-218.37407000000002,127.39963999999999,407.80661000000003,-414.94601,509.25842,449.58081,-385.30679,87.53303000000001,110
495.8183,-754.49738,1655.09827,435.01309000000003,-851.63635,1591.0687300000002,493.80908,-673.5649400000001,1622.94592,343.63004,-490.04062000000005,1470.14502,528.20898,-372.99405,1341.99646,243.0757,-298.95968999999997,1170.08386,218.2225,-331.26583999999997,895.1510599999999,591.0267299999999,-743.25134,1326.31189,608.4032599999999,-820.35779,1010.28088,478.01541,-975.4873699999999,834.85144,328.03531,-334.27744,1047.52063,496.16098,-554.67102,934.7022099999999,577.23969,-322.8287,1057.0991199999999,298.26706,-246.46294,804.86694,307.74088,-222.71185,568.21136,303.18802,-165.57515,444.77747,282.18863,-156.49673,126.0595,358.83636,-153.5112,101.5886,238.71868999999998,-286.26642000000004,51.57638,536.12421,-532.90265,635.32971,499.80692,-507.34576,495.95955999999995,541.16327,-469.44678,249.64182000000002,533.93939,-423.38272,88.69157,501.02029000000005,-352.13675,47.00723,444.30301,-543.24274,42.886959999999995,402.78927999999996,-317.7309,532.89508,342.38821,-218.02325,127.52138000000001,408.0961,-414.50177,509.21515,449.61588,-385.22348,87.60081,120
