X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
9.8944,-664.6132200000001,1707.19043,25.540570000000002,-731.05426,1664.57007,-14.788720000000001,-560.8029799999999,1672.7603800000002,-205.20877,-562.1886599999999,1414.5743400000001,-86.8451,-421.91119000000003,1289.3328900000001,-290.53253,-641.78571,1089.30444,-78.31316,-794.81012,1083.1425800000002,134.96461000000002,-551.7661099999999,1417.2487800000001,273.15601000000004,-593.42065,1099.1532,162.36415,-809.41858,1070.50513,-178.55013,-603.60596,1005.4516,89.43005,-632.80566,986.2407800000001,-41.13021,-428.328,1024.9451900000001,-225.13275,-556.00165,752.4703400000001,-222.07733,-524.45459,487.7554,-241.77975,-478.59958,392.22934,-227.72107999999997,-461.31296,75.20088,-163.89766,-420.32394000000005,36.638290000000005,-218.78006000000002,-621.58234,42.09796,150.62038,-528.29053,687.5103799999999,146.44919,-515.37433,457.8685,140.67574,-465.84149,250.09111000000001,122.67608999999999,-466.09845,73.51818,56.62024,-426.1174,39.59835,89.38124,-634.1261599999999,30.306309999999996,-98.62527,-527.06683,468.04739000000006,-144.43568,-488.8699,86.55917,28.272090000000002,-565.5268599999999,462.93417,38.395759999999996,-502.51022,91.02492,0
6.37988,-663.78497,1707.41125,21.41093,-730.3182400000001,1664.66138,-17.40768,-559.75409,1673.12427,-207.63127,-560.8797,1414.35803,-89.01903,-420.95078,1289.01953,-292.38419,-641.2215,1089.21973,-80.42335,-794.8194599999999,1084.2889400000001,132.56407,-550.39197,1417.7296099999999,270.51382,-592.3254400000001,1099.57056,157.94482,-807.16486,1070.36621,-180.07918,-603.49371,1005.4504400000001,87.91105999999999,-632.39905,986.68884,-42.86582,-428.05719000000005,1024.7817400000001,-226.31878999999998,-556.10248,752.3494900000001,-222.80962999999997,-524.3115799999999,487.6611,-242.35019,-478.46512,391.99261,-227.77626,-461.30579000000006,75.05917,-163.9686,-420.30664,36.54645,-218.8553,-621.54578,42.107459999999996,149.58373999999998,-527.06152,687.81354,145.66613999999998,-513.31848,458.17233,140.14917,-464.85272000000003,250.15437000000003,122.57056000000001,-465.98440999999997,73.5646,56.647819999999996,-426.10834000000006,39.52839,89.34999,-634.0949099999999,30.38145,-99.3476,-526.84247,468.15643,-144.55266,-488.79517000000004,86.50425,27.39467,-563.83929,462.97949000000006,38.38562,-502.3623,91.06626999999999,10
2.83453,-663.0144700000001,1707.51245,17.37999,-729.55682,1664.68579,-19.93931,-558.6234099999999,1673.4325,-210.04637000000002,-559.5752,1414.1187699999998,-91.17676999999999,-420.05527,1288.64832,-294.37555,-640.66541,1089.00098,-82.62564,-794.73627,1085.40588,130.15886,-549.08582,1418.2334,267.98688,-591.15894,1099.88672,153.56868,-805.02161,1070.0361300000002,-181.53554,-603.534,1005.41656,86.44368,-631.77527,987.1423300000001,-44.61938,-427.79501,1024.64917,-227.31985,-556.31323,752.30969,-223.48047999999997,-524.23285,487.5329,-242.96657000000002,-478.33865,391.82965,-227.84406,-461.2836,74.91143000000001,-163.98508999999999,-420.25772,36.49321,-218.88641,-621.50446,42.1442,148.54578999999998,-525.73712,688.12823,144.78159,-511.49545,458.38522,139.70821999999998,-463.81808,250.23337999999998,122.5373,-465.84674,73.56486,56.6413,-426.05457,39.50226,89.48965,-634.0776400000001,30.4009,-100.06054,-526.60455,468.25739000000004,-144.40376,-488.6489,86.54868,26.578,-562.15143,463.08950999999996,38.32074,-502.21292,91.06912,20
-0.61282,-662.17993,1707.68762,13.38964,-728.82471,1664.68958,-22.44707,-557.59003,1673.7384,-212.403,-558.2701400000001,1413.86023,-93.31081999999999,-419.14932000000005,1288.29785,-296.4382,-639.90918,1088.83069,-84.84309,-794.5896,1086.3646199999998,127.79793000000001,-547.82776,1418.67603,265.50247,-589.86536,1100.1413599999998,149.30827,-802.9741799999999,1069.60071,-183.04474,-603.5720200000001,1005.3499099999999,85.23145,-630.92822,987.43787,-46.280390000000004,-427.53662,1024.47302,-228.66824,-556.5415,752.4110099999999,-224.28782999999999,-524.1325099999999,487.43097,-243.56731000000002,-478.20291,391.74133,-227.92498999999998,-461.21899,74.74672,-164.05998,-420.10287,36.48619,-218.84212000000002,-621.52332,42.13648,147.48299,-524.43762,688.42969,143.65395,-509.62158,458.67764000000005,139.23967,-462.78378,250.30442999999997,122.3979,-465.67911,73.56609,56.641909999999996,-426.05602999999996,39.40198,89.44096,-634.04138,30.396929999999998,-100.74213,-526.35657,468.36032,-144.54543,-488.59607,86.56676,25.706,-560.35541,463.15994000000006,38.25804,-502.00710999999995,91.1413,30
-4.06234,-661.40204,1707.8326399999999,9.44737,-728.05029,1664.74792,-24.94241,-556.54773,1674.00989,-214.81566,-556.9314,1413.64941,-95.3086,-418.27841,1287.92725,-298.0144,-639.04022,1087.59094,-87.15405,-794.50275,1087.24414,125.47,-546.6535,1419.10779,263.02557,-588.9993900000001,1100.37097,145.01006,-800.97736,1069.1123,-184.54613,-603.5153799999999,1005.22876,83.32861,-631.23932,988.49274,-47.89425,-427.32581,1024.2622099999999,-229.50983,-556.88464,751.9230299999999,-225.06357000000003,-524.0197099999999,487.36469000000005,-244.25096000000002,-478.10135,391.60641,-228.04089,-461.19049,74.60885,-164.07681000000002,-420.04507,36.45364,-218.8541,-621.53949,42.10168,146.40945,-523.2103900000001,688.7008099999999,142.71033,-507.76605,458.92474000000004,138.75375,-461.72092000000004,250.44838,122.39657,-465.53448,73.56953,56.651740000000004,-425.99395999999996,39.39889,89.4269,-633.98279,30.478009999999998,-101.52127,-526.16479,468.49393,-144.62273000000002,-488.51831,86.55611999999999,24.8601,-558.50604,463.14440999999994,38.27215,-501.88779000000005,91.10028,40
-7.43215,-660.62109,1707.94971,5.60757,-727.28363,1664.78137,-27.341490000000004,-555.51001,1674.33447,-217.12673999999998,-555.65778,1413.3541300000002,-97.29934,-417.42841,1287.57544,-300.4541,-638.37823,1088.3889199999999,-89.57207,-794.30066,1087.94092,123.15552,-545.52777,1419.48975,260.51703,-587.9719200000001,1100.5960699999998,140.81403999999998,-799.12469,1068.50098,-186.0833,-603.49878,1005.1872599999999,81.87012,-630.83673,988.9848,-49.62935,-427.09157999999996,1024.09851,-230.74167000000003,-556.91174,752.1331799999999,-225.75449,-523.9074099999999,487.26093,-244.88141000000002,-477.9791,391.48334,-228.12564,-461.2077,74.47615,-164.16827,-419.8428,36.48264,-218.87125,-621.48602,42.1163,145.481,-521.94354,688.96552,141.46469,-506.02142000000003,458.96120999999994,138.31091,-460.79846,250.54134,122.33646999999999,-465.4245,73.62236999999999,56.6267,-425.93021,39.383390000000006,89.53575,-633.85388,30.53555,-102.16923,-525.95831,468.6217,-144.74199,-488.40778,86.54451999999999,23.941879999999998,-556.88293,463.15659000000005,38.19469,-501.73099,91.12263,50
-10.65816,-659.82391,1708.01794,1.84267,-726.56323,1664.74194,-29.7287,-554.52539,1674.5999800000002,-219.43015,-554.39575,1413.0833699999998,-99.28045999999999,-416.58444,1287.15942,-302.51907,-637.4173599999999,1088.19409,-92.01061,-794.1120599999999,1088.56836,120.95886000000002,-544.44623,1419.823,258.13662999999997,-586.97064,1100.72949,136.57443,-797.15375,1067.578,-187.5235,-603.4859,1005.06445,80.69481,-630.3515,989.28125,-51.242309999999996,-426.90204000000006,1023.9223599999999,-231.71107,-557.35291,751.8801900000001,-226.4894,-523.8109099999999,487.14221,-245.59412000000003,-477.90277000000003,391.37744,-228.20983999999999,-461.16846,74.31628,-164.22794,-419.8056,36.42569,-218.87465,-621.49506,42.1511,144.41017,-520.72375,689.15662,140.54428000000001,-504.29346,459.16787999999997,137.73863,-459.79449000000005,250.62436,122.30643,-465.27887000000004,73.62031,56.62336,-425.93976,39.33266,89.51048,-633.79761,30.56656,-102.89449,-525.64392,468.74124000000006,-144.83434,-488.35335999999995,86.61544,23.020970000000002,-555.29016,463.19644000000005,38.14416,-501.62234000000007,91.10435,60
-13.81985,-659.0278900000001,1708.14453,-1.84633,-725.77875,1664.71606,-32.06337,-553.50153,1674.82227,-221.66806,-553.13745,1412.79541,-101.16129000000001,-415.74152000000004,1286.85803,-304.36447000000004,-636.27612,1086.9093,-94.55452,-793.9198,1088.86804,118.77398000000001,-543.52032,1420.24548,255.78189,-586.1308,1100.89807,132.46579,-795.38361,1066.9243199999999,-188.9425,-603.3906900000001,1004.95642,79.37416999999999,-629.93988,989.62671,-52.82283,-426.66937,1023.75543,-232.89954,-557.3656599999999,751.8186,-227.23416,-523.72241,487.07760999999994,-246.24312999999998,-477.79694000000006,391.27954,-228.35951,-461.12442000000004,74.25568,-164.24646,-419.98825,36.252390000000005,-218.93594,-621.4180299999999,42.11758,143.37042,-519.5379,689.38928,139.83659,-502.44417999999996,459.50128,137.71733,-458.69009000000005,250.82295,122.15468,-465.19140999999996,73.61039,56.580659999999995,-425.93105999999995,39.2778,89.58528000000001,-633.7674,30.61887,-103.59349,-525.26715,468.84259000000003,-144.98917,-488.31692999999996,86.61963,22.10833,-553.67566,463.26245,38.10743,-501.46326,91.08698000000001,70
-16.92693,-658.22717,1708.2473100000002,-5.41193,-725.01727,1664.72437,-34.34536,-552.52142,1675.06396,-223.76251000000002,-551.8417400000001,1412.52979,-103.02558,-414.93149,1286.4928,-306.78784,-635.34729,1087.67822,-97.10784,-793.6825,1088.98047,116.62568,-542.5649400000001,1420.54065,253.41338,-585.57916,1101.11621,128.28464,-793.65735,1065.99243,-190.44756,-603.3620599999999,1004.8593099999999,78.05006,-629.52167,990.0183699999999,-54.46683,-426.4527,1023.55988,-233.90265,-557.62415,751.76733,-227.98671000000002,-523.58087,487.01434000000006,-246.88556,-477.69226,391.21283,-228.4726,-461.10757,74.12333000000001,-164.36385,-419.96011,36.204809999999995,-218.95192999999998,-621.3996599999999,42.14841,142.29047,-518.39124,689.63641,138.80292,-500.74777,459.65302,136.69958,-458.00597999999997,250.75806,122.08623,-465.04245,73.639,56.57654,-425.91782,39.29332,89.58662,-633.70612,30.730209999999996,-104.31696,-524.9068599999999,468.96735,-145.10297,-488.23675999999995,86.6548,20.70214,-552.9639900000001,462.87920999999994,38.69035,-501.13037,91.22576,80
-20.03749,-657.48663,1708.27783,-9.01945,-724.24493,1664.69409,-36.56279,-551.56573,1675.24744,-225.8981,-550.57794,1412.1997099999999,-104.79443,-414.1691,1286.1345199999998,-308.92215,-634.15369,1087.49426,-100.32554,-794.04095,1090.0127,114.55765,-541.6424,1420.84644,251.0155,-585.0095200000001,1101.21497,124.27238,-791.9896200000001,1065.0101300000001,-191.80548000000002,-603.36133,1004.6781599999999,76.84813,-629.16693,990.25861,-55.98019,-426.1904,1023.4219400000001,-235.12646,-557.80579,751.69812,-228.64678999999998,-523.42749,486.94320999999997,-247.50954,-477.54992999999996,391.10242,-228.50297999999998,-461.06215999999995,73.88703000000001,-164.42266999999998,-419.9285,36.16029,-218.94571000000002,-621.3702400000001,42.141909999999996,141.31905,-517.33893,689.82251,137.80772,-499.19397000000004,459.84558,136.17416,-457.05728,250.87891000000002,121.99788000000001,-464.94202,73.68935,56.55582,-425.87417999999997,39.22245,89.66315,-633.62238,30.709970000000002,-104.98725,-524.6026,469.14178,-145.22058,-488.15332,86.66795,20.3154,-550.48157,463.24026,38.6598,-501.00545999999997,91.24531999999999,90
