X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
644.172,-34.58498,1676.23425,701.5946,50.48735,1710.91846,634.55768,-51.34667,1605.44434,811.42358,-43.0711,1409.77783,682.86859,-143.45456000000001,1295.76575,900.7557400000001,-162.44617,1089.3940400000001,937.11395,-84.57262,841.22601,533.18683,97.0566,1434.99646,435.66367,184.64377,1115.90601,551.16119,293.73956,911.17346,806.39453,43.71444,977.99365,577.60181,142.79492,957.6229199999999,613.66095,-81.85777,1013.96246,850.94293,72.50796,715.30353,827.63977,100.94700999999999,478.63277999999997,839.8458300000001,62.88228,323.57773,816.69098,67.86701,86.63383,754.55518,43.92318,48.40424,837.98279,232.29198,46.2601,519.20673,57.70731,583.50684,538.9436,24.197670000000002,440.57867000000005,479.60305999999997,-127.62517,270.58905,472.01083,-229.08862000000002,117.61121000000001,483.18723,-301.94315,127.3786,587.26477,-158.03793000000002,33.96614,727.29907,127.38179,470.78018,742.05597,106.36346999999999,83.99419,634.2547,0.19713,421.90692,543.64734,-260.60211,146.55618,0
649.4801,-28.575290000000003,1677.52698,706.40753,56.77021,1712.31177,639.7502400000001,-45.395920000000004,1606.7440199999999,816.99213,-34.61619,1410.50574,689.78894,-136.37143,1296.48047,907.13715,-151.44444,1089.3388699999998,942.1605199999999,-73.65263,841.2835699999999,536.6116900000001,101.94188,1436.43811,436.70648,186.17065,1117.0275900000001,546.97406,295.87323,909.76801,810.63147,53.123459999999994,979.32922,580.77655,149.32123,958.8875099999999,619.07159,-74.33389,1014.87805,852.77673,81.78116,716.52576,830.15936,106.67625,479.11145,842.05109,66.96715,323.67278999999996,817.19891,68.49778,86.61884,754.94513,43.81691,48.5929,836.97565,233.16017000000002,45.477309999999996,522.0730599999999,69.12785,584.15497,541.22882,38.48847,440.63672,483.58578,-119.91221000000002,275.44467000000003,476.15085,-225.60702999999998,125.0106,489.22860999999995,-296.90297999999996,137.80064,588.0634200000001,-157.10735,34.583079999999995,729.61993,130.58008999999998,470.72137000000004,742.24792,106.26199,84.06413,637.3795200000001,16.380679999999998,420.67484,548.86865,-253.29307999999997,153.91196000000002,10
654.75824,-22.61252,1678.55383,711.20343,62.981730000000006,1713.43652,644.55695,-39.78988,1607.6398900000002,822.43164,-26.04208,1411.4104,696.55603,-129.19472,1297.36401,913.54291,-140.30223,1089.44055,947.29974,-62.3999,841.41223,540.1238400000001,107.00621000000001,1438.06909,436.67148,188.44315,1118.95093,542.54541,297.79861,908.65729,814.77026,62.221,980.96198,584.28125,156.59882,960.8303199999999,624.33435,-67.05637,1016.1048599999999,855.28674,90.22165,717.6972,832.52423,111.79061000000002,479.30325,844.0304,70.47231,323.61899,817.6554,68.81512,86.57460999999999,755.39093,43.80097,48.80597,837.20667,233.22867000000002,45.208259999999996,524.16089,81.23678000000001,584.90906,542.92719,53.6582,440.93335,487.54739000000006,-110.23977,281.00662,480.72977000000003,-220.59665,133.04093999999998,496.21054000000004,-290.26642000000004,148.85451,589.27124,-156.15147,35.18627,731.5957599999999,134.61343,470.85635,743.08038,105.94171000000001,83.97169,639.74219,34.60243,419.60983,554.75745,-244.76337,161.39212,20
659.95526,-16.80112,1679.4473899999998,715.97021,69.06618,1714.49597,649.71667,-33.752629999999996,1608.52747,827.7203400000001,-17.25771,1412.42688,703.23236,-121.90883000000001,1298.3497300000001,919.99469,-128.79988,1089.80396,952.2080699999999,-50.777,841.7805800000001,543.77869,111.77176999999999,1439.77295,438.46367999999995,189.32361,1120.38464,537.9212,299.13602000000003,907.80969,818.73035,71.12392,982.54889,587.5457200000001,163.00323,962.58423,629.51239,-59.88745,1017.2728300000001,856.9124099999999,97.97213,718.09155,834.68915,116.22462,479.1188,845.7755099999999,73.36758,323.57986,818.16339,69.1591,86.50874,755.78314,43.78852,48.9812,837.07886,233.38782,44.858059999999995,526.84888,93.94263000000001,585.87231,544.3725,69.36123,441.41736,491.96219,-100.51279,285.96671000000003,485.68585,-214.34108999999998,141.30553,503.72427000000005,-282.36908,159.90285,590.79272,-154.9763,35.91513,733.63062,138.30952,470.77768,742.9544099999999,106.38443999999998,84.29757,641.72723,53.07597,418.40112,561.1637599999999,-234.9192,168.85066,30
665.0747700000001,-10.89141,1680.0564,720.77209,75.1422,1715.46167,654.92786,-27.743440000000003,1609.21216,832.82349,-8.39824,1413.2993199999999,709.8179299999999,-114.38271,1299.2518300000002,926.42249,-116.76561000000001,1090.30359,957.0361300000001,-38.786809999999996,842.3431400000001,547.40735,116.62223,1441.49646,439.28638,190.63799,1122.4025900000001,533.12634,300.39352,907.29224,822.56439,79.75361,984.0924699999999,590.73938,168.76456000000002,964.1470300000001,634.66541,-52.92646,1018.4082599999999,859.37335,104.90919,717.90515,836.86774,120.36853,478.64624000000003,847.2688,75.99789,323.32437000000004,818.28546,69.43215,86.29401,756.01392,43.66337,49.03376,836.55151,233.70533999999998,44.41322,528.50562,106.85628999999999,586.7647099999999,545.62396,85.68956999999999,442.3194,496.42172,-88.94055999999999,291.34387000000004,490.86902000000003,-206.8163,149.33926,511.52081,-273.2139,170.689,592.888,-151.74362,37.65278,735.6274400000001,142.03394,470.60405999999995,743.06061,106.52353000000001,84.31973,643.6265900000001,72.57833000000001,417.43228,567.6705900000001,-223.59942999999998,175.64442,40
670.26233,-4.98538,1680.5754399999998,725.55457,81.10421,1716.3266600000002,660.50104,-21.04721,1609.67322,837.82007,0.4701,1414.28955,716.21167,-106.92478999999999,1300.03687,932.89545,-104.83998000000001,1090.91675,962.0227699999999,-26.41583,842.8430199999999,551.05835,121.62298999999999,1443.12659,439.94879000000003,191.89417,1124.47266,528.1084,301.9259,906.9210199999999,826.2843,88.071,985.3502800000001,593.8489400000001,175.04385,966.01965,639.6718099999999,-46.132220000000004,1019.4942,862.76447,111.35218,717.4480599999999,838.78119,124.17825,478.01572000000004,848.5333300000001,78.49405,323.10934,818.4043,69.72324,86.23764,756.10516,43.57235,49.17195,836.21613,233.90767999999997,44.07391,530.63446,119.77553999999999,587.83118,547.4291400000001,101.25211,443.25030999999996,500.91497999999996,-77.06213000000001,296.39706,496.43869000000007,-198.20673,157.15915,520.01837,-262.99286,180.71213,594.8449099999999,-147.13177,40.38009,737.45056,145.47208999999998,470.37625,743.56787,106.27739,84.0102,644.4892,92.93199,417.05051000000003,574.29584,-211.345,182.07724,50
675.39935,0.95691,1681.09448,730.33722,87.11641999999999,1717.12292,665.00568,-15.181679999999998,1610.0,842.70575,9.3612,1415.22449,722.44458,-99.33762,1300.78601,939.29724,-92.65531999999999,1091.44495,966.8252,-13.65865,843.34827,554.61047,126.61113,1444.60217,439.7576,193.24747,1126.8442400000001,523.039,303.47693,906.7424300000001,829.83252,96.33471999999999,986.14172,596.40411,181.31767,967.6649800000001,644.68781,-39.48825,1020.53308,866.67853,117.21805,716.50525,840.45789,127.81483999999999,477.28792999999996,849.4873699999999,80.679,322.7225,818.35376,69.97131,86.20589,756.13055,43.64795,49.19893,835.94696,234.15532000000002,43.76733,532.20148,132.58934,589.05994,549.33002,117.00193,444.46576,506.28845,-64.79494,301.2814,502.35767000000004,-188.37778,164.69218,527.19879,-251.0708,190.57551999999998,597.0996700000001,-140.19965,43.95556,739.05011,148.90884,469.98382999999995,743.5415,106.6614,83.95176,646.59442,112.58788,416.89052999999996,581.15088,-198.85347,188.30792,60
680.36487,7.001589999999999,1681.49805,735.11975,93.19769000000001,1717.91797,669.85419,-8.86111,1610.4099099999999,847.4700300000001,18.46886,1416.0250199999998,728.6307400000001,-91.62679,1301.45764,945.7932099999999,-80.54153000000001,1091.8696300000001,971.58832,-0.49413,843.90735,558.0700099999999,131.84499,1445.93091,440.1442,194.39467,1128.60205,517.91827,304.71307,906.5261199999999,833.3958700000001,104.52848,986.6868900000001,599.09583,186.84221000000002,968.8158599999999,649.44824,-33.044340000000005,1021.3924,870.7849699999999,122.72896000000001,715.4173,841.5662199999999,131.18251,476.30273,850.3353300000001,82.77702,322.55069,818.28278,70.24286,86.1537,756.0833700000001,43.701809999999995,49.28158,835.6229900000001,234.34257999999997,43.543240000000004,534.42792,144.92569,590.27936,551.44843,132.68822,445.89325,511.61395,-51.39077,305.91641,508.22655999999995,-177.46868999999998,172.51756,536.30878,-239.1214,199.05702,599.45093,-129.87498,47.68737,740.61938,152.30243000000002,469.65259000000003,743.49158,106.92,83.84413,648.8897099999999,131.79218999999998,417.45092999999997,588.7804,-185.70108000000002,194.48045,70
685.27179,12.64382,1682.22583,739.86658,99.29372,1718.6815199999999,674.64404,-2.2577700000000003,1610.7627,852.1881699999999,27.660190000000004,1416.72119,734.7040400000001,-83.95335,1302.23901,952.3529699999999,-68.26484,1092.28186,976.2117300000001,12.89795,844.3937400000001,561.36609,137.17477,1447.0564,440.06827000000004,195.41284,1130.21863,512.78986,305.9021,906.3082300000001,836.83575,112.5907,986.95569,601.35767,192.9631,969.79016,654.16541,-26.539240000000003,1022.11261,874.6804800000001,128.03878999999998,714.33643,843.4476300000001,134.24643,475.63284000000004,851.14624,84.53579,322.33917,818.09875,70.37064000000001,86.16934,756.0517,43.75222,49.3922,835.40723,234.45203999999998,43.31638,536.3407599999999,156.8268,591.71606,553.3745700000001,149.01077,447.66857999999996,517.58173,-37.85388,310.19095,515.7984,-166.04593,179.6657,547.2128299999999,-226.7318,206.18596000000002,599.91425,-116.24023000000001,51.28849,742.12787,155.67706,469.29712,743.42719,107.18398,83.75889000000001,651.53485,150.90662,418.81091000000004,597.42169,-171.69763,200.00298999999998,80
690.1096200000001,18.9205,1682.7083699999998,744.42151,105.55331000000001,1719.02698,679.32239,4.27626,1611.19336,856.8548599999999,37.07225,1417.25,740.6707200000001,-76.28629000000001,1303.06189,959.5139199999999,-56.24566,1092.40601,980.43579,26.512520000000002,844.9423800000001,564.57867,142.63411000000002,1448.01501,440.4588,196.66203000000002,1131.5317400000001,507.70294,307.10873,906.05652,840.0949699999999,120.51817,986.88953,603.64557,198.49695,970.4191900000001,658.71289,-20.268710000000002,1022.8158599999999,877.9147300000001,133.28909,713.4320700000001,844.62964,137.20723999999998,474.89273,851.8698099999999,86.26949,322.10876,818.04407,70.5252,86.17779,756.07971,43.70427,49.48303,835.34125,234.52531000000002,43.15198,537.88422,168.52731,593.68524,555.9165,164.7149,449.5405,523.95862,-23.939,314.38437000000005,524.02441,-153.72998,186.08417,559.3254400000001,-213.30472000000003,211.49947000000003,599.83875,-99.41481,54.59125,743.72406,159.00177,468.99545,743.4223,107.39275,83.72954,654.74207,169.69887,420.62613,606.62073,-155.88394,203.70361,90
694.84375,25.30038,1683.1735800000001,749.09686,112.05426999999999,1720.10034,683.68915,10.99345,1611.54053,861.3557099999999,46.60136,1417.73999,746.6180400000001,-68.69235,1303.99268,966.02582,-43.84129,1092.5752,984.81171,40.45135,845.38538,567.69824,148.30687,1448.8701199999998,439.84851,197.77185,1132.85107,502.58502000000004,308.24167,905.8446,843.18225,128.24159,986.81567,605.8598599999999,204.49091,971.3258699999999,663.16351,-14.321879999999998,1023.3634,881.13141,138.54573,712.81982,846.29712,139.82938000000001,474.34542999999996,852.5487099999999,87.83331,322.09991,817.9422,70.55391999999999,86.23045,756.0224599999999,43.69989,49.54852,835.20459,234.55032000000003,43.025490000000005,539.79193,179.98065,595.87787,557.61285,180.74387,452.26239000000004,530.5754400000001,-10.06837,318.36208999999997,532.9008200000001,-140.30833,191.29408,571.96265,-198.63338000000002,215.04965,599.6366,-81.53648000000001,57.18649,745.28015,162.31894,468.62485,743.37354,107.58811000000001,83.81491,657.04486,187.8239,422.93225,616.17297,-138.94055,206.03717,100
