X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-107.41367,891.1940900000001,1663.80493,-109.7904,800.0129400000001,1721.88574,-111.35158999999999,896.57495,1591.19482,-241.09118999999998,789.81903,1462.56421,-202.01143000000002,906.7818,1313.4851099999998,-539.50122,818.12134,1368.52563,-762.29535,723.69635,1339.67334,14.0498,782.67108,1463.6726099999998,308.57272,762.2818599999999,1386.3053,531.6361099999999,650.8905599999999,1356.88159,-250.96947999999998,683.3021200000001,978.86945,-0.0431,664.84003,975.2507300000001,-112.44397,861.5981400000001,1031.90332,-290.81018,716.6997700000001,688.86475,-171.49669,765.79468,441.98462,-306.59912,826.11371,322.19333,-306.38202,854.18536,85.56024000000001,-257.42276,897.3322099999999,45.28785,-299.23892,695.00385,39.04068,66.37567,770.38965,598.81879,46.65287,790.08734,455.7572,68.67111,858.22412,245.2984,75.97811,855.9931,64.05801,20.39827,895.6709599999999,34.05665,85.0462,697.68799,34.68172,-273.67926,769.16656,455.17467999999997,-227.28476,837.5932,73.51288000000001,-42.6313,760.935,428.45315999999997,-6.48796,836.71112,72.44598,0
-107.52638999999999,891.04425,1663.8088400000001,-110.04063000000001,800.34479,1721.8923300000001,-111.4231,896.4509300000001,1591.20886,-241.38176,789.74707,1462.30737,-201.99988000000002,906.77856,1313.46985,-539.32849,818.7785,1366.65564,-761.98853,723.64032,1336.64001,14.230310000000001,782.69165,1463.4613,308.59692,762.38306,1384.4906,531.33997,650.7973,1353.92688,-250.99066000000002,683.26184,978.84869,-0.05754,664.75055,975.2244300000001,-112.54733999999999,861.55365,1031.8618199999999,-290.86852999999996,716.5994900000001,688.89563,-171.53949,765.74146,441.96155,-306.57791000000003,826.03046,322.13828,-306.34732,854.2179,85.60171,-257.44434,897.34912,45.33603,-299.14966,694.75171,39.0093,66.35788000000001,770.5141,598.84857,46.72425,789.99786,455.86995999999994,68.37387,858.02026,245.23991,75.93325,855.9893199999999,64.02812,20.42193,895.60876,34.17665,85.02476,697.71472,34.67183,-273.68204,769.12018,455.16641,-227.31734,837.646,73.55707,-42.59217,761.0129400000001,428.40630999999996,-6.607889999999999,837.1568,72.51096,10
-107.63053000000001,890.8950800000001,1663.8175,-110.13568000000001,800.17468,1722.03772,-111.47599,896.83075,1591.0764199999999,-241.61806,789.69745,1462.0726300000001,-201.97023000000002,906.79297,1313.42944,-539.26117,818.64075,1364.40186,-761.66138,723.7241799999999,1333.17175,14.401060000000001,782.6564900000001,1463.2686800000001,308.57864,762.4838900000001,1382.54907,531.06677,650.75665,1350.68188,-250.98755,683.14758,978.82825,-0.12498,664.8740799999999,975.21289,-112.62905,861.5441900000001,1031.83716,-290.91693,716.48517,688.8765900000001,-171.56087,765.70142,441.99917999999997,-306.60361,826.00586,322.13943,-306.34592000000004,854.2049599999999,85.59245,-257.4234,897.3299,45.32908,-299.21744,694.99994,39.02052,66.29977,770.4341400000001,598.83057,46.58206,790.04535,455.78094000000004,68.37124,858.01904,245.23636000000002,75.93429,855.9807099999999,64.04281999999999,20.37801,895.58569,34.13503,85.05243,697.7128299999999,34.70513,-273.68005,769.01892,455.11260999999996,-227.29622999999998,837.59149,73.51267,-42.674640000000004,761.02972,428.41472999999996,-6.66644,837.2063,72.53798,20
-108.022,891.6433699999999,1663.9563,-110.28556,800.0059200000001,1722.08643,-111.47023999999999,896.63593,1591.01575,-242.02271000000002,789.66675,1461.8613300000002,-201.9429,906.8113400000001,1313.38245,-539.10596,818.83948,1362.09058,-761.37103,723.79529,1329.38928,14.55814,782.62854,1463.02673,308.51428,762.50482,1380.41907,530.91479,650.50073,1347.16431,-251.01137000000003,683.19739,978.9035,-0.17235,664.94452,975.1759,-112.72748999999999,861.55115,1031.80151,-290.9082,716.3768299999999,688.85016,-171.60233,765.67255,441.98303,-306.67206,825.96484,322.13943,-306.37161000000003,854.19641,85.55649,-257.41852,897.33911,45.304990000000004,-299.23287999999997,694.98743,39.04599,66.2197,770.48419,598.77777,46.50458,790.09723,455.77634000000006,68.35412,858.01459,245.25107999999997,75.92371,855.99963,64.04932,20.39121,895.5850199999999,34.15439,85.02105,697.67511,34.6698,-273.68005,768.96515,455.1239,-227.27695,837.6333,73.51406999999999,-42.596790000000006,760.91162,428.43002,-6.47989,836.68182,72.45699,30
-107.8307,890.5888699999999,1663.80823,-110.46336000000001,799.8706099999999,1721.97852,-111.56607,896.53082,1591.0499300000001,-242.32227000000003,789.651,1461.56042,-201.90726,906.84155,1313.32629,-538.89008,819.09027,1359.55981,-760.99835,723.8067599999999,1325.1965300000002,14.98516,782.69617,1463.3161599999999,308.44028,762.5443700000001,1378.01404,530.60736,650.27734,1343.11194,-251.00696000000002,683.09631,978.8087199999999,-0.17207,665.0310099999999,975.0722,-112.79408000000001,861.52026,1031.75146,-290.94342,716.3421,688.87006,-171.64638,765.7218,441.9848,-306.68197999999995,825.9825400000001,322.12039,-306.38745,854.18384,85.58833,-257.4256,897.3649300000001,45.35426,-299.12708,694.76123,39.02943,66.22147,770.4632,598.77179,46.49552,789.99567,455.72235,68.3671,858.05444,245.2648,75.9264,856.01178,64.04431,20.4005,895.5913699999999,34.14447,85.03742,697.70752,34.689479999999996,-273.70944,768.94843,455.09689000000003,-226.72222999999997,838.25848,73.56251999999999,-42.69802,760.98761,428.36832000000004,-6.62432,837.19623,72.5028,40
-107.92381,890.43005,1663.8215300000002,-110.65275,799.6630200000001,1722.0340600000002,-111.58753,895.8399,1591.22302,-242.61722999999998,789.62451,1461.3866,-201.90712,906.86035,1313.2398699999999,-538.64893,819.3833,1356.7639199999999,-760.5849,723.745,1320.63855,15.169070000000001,782.3947099999999,1462.87524,308.31885,762.44507,1375.43018,530.16718,650.0819700000001,1338.60498,-251.05055,683.1295200000001,978.85828,-0.19721,665.0217299999999,975.0213,-112.89393999999999,861.50195,1031.70166,-290.99152000000004,716.2758200000001,688.85876,-171.66652,765.66888,441.98807,-306.72672,825.9279799999999,322.08569,-306.39835,854.1889,85.56841999999999,-257.43475,897.36322,45.30758,-299.18823,694.98871,39.06323,66.11461,770.51697,598.72272,46.56582,790.00647,455.83624000000003,68.32726,858.04663,245.22491000000002,75.93014000000001,856.02765,64.06344,20.35625,895.59332,34.14719,85.05247,697.67389,34.644020000000005,-273.78882000000004,768.95416,455.09918,-226.70801,838.30035,73.60601,-42.699459999999995,760.98083,428.41747999999995,-6.668310000000001,837.1521,72.43137,50
-107.99176999999999,890.27899,1663.83325,-110.77901999999999,799.47803,1722.04761,-111.63807,895.7294300000001,1591.25024,-242.96452000000002,789.65723,1461.07373,-201.86427,906.92389,1313.1395300000001,-538.367,819.66711,1353.78369,-760.05328,723.98785,1315.42285,15.09552,782.36176,1462.19812,308.16479,762.3306299999999,1372.53918,529.69885,649.7713,1333.54651,-250.62942999999999,683.18213,978.6519199999999,-0.24170999999999998,664.9884599999999,974.9689900000001,-112.97163,861.8563199999999,1031.64038,-290.98087000000004,716.22241,688.8312400000001,-171.69221000000002,765.66882,441.99917999999997,-306.7757,825.9237099999999,322.11938,-306.43546000000003,854.17151,85.56541,-257.4379,897.34296,45.343579999999996,-299.12048,694.75653,38.99073,66.12607,770.60699,598.8588900000001,46.56296,790.10358,455.80255,68.31505,858.09338,245.28902000000002,75.91114,855.97369,64.01994,20.391,895.6044300000001,34.182140000000004,85.03405,697.68579,34.65765,-273.78967,768.94299,455.0831,-226.74483999999998,838.23096,73.53124,-42.73158,761.0105,428.42502,-6.59088,837.17291,72.51219,60
-107.82743,890.03162,1663.8396,-110.93245,798.86615,1721.82458,-111.63783000000001,895.6364699999999,1591.27991,-243.30611000000002,789.58582,1460.7750199999998,-201.84651000000002,906.9588,1313.03113,-538.0556,819.95502,1350.54749,-759.49194,723.7796599999999,1310.30188,15.25218,782.4343299999999,1462.00244,307.96045,762.28107,1369.44336,529.1098,649.42786,1328.0770300000001,-250.6329,683.15417,978.6325699999999,-0.28198,665.06805,974.93719,-113.07355,861.83154,1031.57104,-291.01636,716.18182,688.78156,-171.75984,765.79034,441.96078,-306.75076,825.9309099999999,322.0925,-306.42264,854.21564,85.59512,-257.46069,897.37225,45.375679999999996,-299.11707,694.7418200000001,39.02298,66.07777,770.6517299999999,598.8479,46.40078,790.20068,455.74422999999996,68.2998,858.0907599999999,245.28412000000003,75.94635,856.0141,64.04697,20.34725,895.53156,34.092079999999996,85.04275,697.70007,34.7023,-273.81046000000003,768.90698,455.11124,-226.78789,838.2814900000001,73.64596999999999,-42.81602,760.98016,428.42752,-6.62443,837.13629,72.47299,70
-107.89743,889.87854,1663.9249300000001,-111.20991000000001,799.1934200000001,1721.8811,-111.6471,895.5172699999999,1591.33582,-243.77266,789.47021,1460.42029,-201.84645,906.99969,1312.91077,-537.73615,820.3262900000001,1347.099,-758.95447,723.73438,1304.70056,15.44769,782.34344,1461.73486,307.70569,762.25525,1366.09534,528.47205,648.87585,1322.33228,-250.66307,683.11298,978.6212800000001,-0.33939,665.0161099999999,974.9132699999999,-113.13741999999999,861.8114,1031.51465,-291.09972999999997,716.1245700000001,688.79718,-171.73537,765.63983,442.07773,-306.80481000000003,825.88269,322.12662,-306.4205,854.1799300000001,85.57967,-257.43807999999996,897.3344099999999,45.322140000000005,-299.22076,694.99011,39.04569,66.06596,770.7022099999999,598.85815,46.35306,790.23767,455.7515,68.26349,858.1049199999999,245.2478,75.89967,855.9892,64.06249,20.37206,895.59656,34.16827,85.05428,697.72791,34.70102,-273.85675,768.89758,455.08221,-226.79362000000003,838.31659,73.60876,-42.82615,761.16028,428.34975999999995,-6.6547,837.1264,72.50008000000001,80
-108.19554,889.76526,1664.02979,-111.27425,798.5592,1721.83948,-111.59363,895.8493,1591.2168,-244.28062000000003,789.38629,1460.09375,-201.87033,907.08344,1312.7887,-537.1932400000001,820.5296,1343.2804,-758.36951,723.90747,1298.84131,15.69026,782.28992,1461.46155,307.41638,762.24274,1362.56812,527.6496599999999,648.3618799999999,1315.98071,-250.68839,683.13477,978.59009,-0.40874,665.15558,974.83234,-113.19555,861.8208599999999,1031.46936,-291.10999,716.10858,688.79309,-171.82182,765.82892,441.9462,-306.8558,825.87445,322.11249,-306.46792999999997,854.1456300000001,85.53506999999999,-257.47061,897.33911,45.32529,-299.15216000000004,694.7760599999999,39.017309999999995,65.99034,770.6614400000001,598.76886,46.4639,790.27386,455.82422,68.2392,858.09698,245.30145,75.88750999999999,855.98291,64.06229,20.38839,895.5943599999999,34.178779999999996,85.04373000000001,697.67908,34.65417,-273.89304,768.89752,455.0918,-226.80139,838.3326400000001,73.56448,-42.862190000000005,761.11182,428.35419,-6.66737,837.14685,72.46884,90
