X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
38.75822,966.29169,1690.15979,140.37854,990.1673,1718.21362,17.906660000000002,953.1021699999999,1622.36169,56.656240000000004,809.47205,1435.87659,-74.74545,909.9426300000001,1325.7002,-54.195269999999994,678.6218299999999,1129.85315,26.10435,655.36798,883.18427,134.17073,1108.13879,1437.99683,142.70636000000002,1227.87122,1114.98401,223.44562000000002,1178.15955,871.44025,99.57793000000001,805.95825,995.9235199999999,170.3208,1043.90356,968.26453,-44.44833,982.32104,1037.44031,99.32377,716.35352,733.9353,98.98709000000001,694.34137,486.2345,-11.220189999999999,730.703,362.85242,-113.14813000000001,810.83661,165.41153,-132.84001,887.71375,149.99902,-11.43935,753.85449,54.17504,107.32959,1059.91125,585.2440799999999,95.16639,1013.86902,446.55804000000006,13.71432,997.6143800000001,231.63776000000001,-1.29921,964.13184,57.755630000000004,-52.69735,908.29358,35.186240000000005,155.12372,933.02386,33.21725,145.23834,786.88593,469.24609000000004,-60.970040000000004,873.67932,151.1069,104.89046,916.7199099999999,441.06973,3.6475400000000002,880.69794,88.85619,0
44.34451,967.4450699999999,1690.54907,145.88431,993.29254,1718.0289300000002,23.67476,954.67365,1622.33447,64.716,811.5567,1435.99316,-68.6349,909.6436199999999,1326.05078,-44.384879999999995,678.80597,1130.07544,36.759209999999996,656.91766,883.4739400000001,137.38966000000002,1110.98535,1437.7319300000001,144.90352,1233.27698,1115.44165,228.22432999999998,1181.55139,872.2442,106.85994,808.39734,996.1416,172.66068,1047.74646,967.93256,-39.90189,981.59381,1037.01282,112.75573999999999,719.81989,735.047,115.74295,697.6075400000001,487.44640999999996,5.8827300000000005,730.06482,362.44777999999997,-95.9594,805.95325,163.25441,-117.93355,882.09509,146.91656,9.67646,751.89136,54.59346,107.09326000000001,1061.62109,585.14679,94.4272,1014.92072,446.33565999999996,13.309220000000002,997.6746199999999,231.58229,-1.38695,964.19208,57.75278,-52.690259999999995,907.9226699999999,35.08725,155.03468,933.09735,33.227540000000005,158.07407,791.85144,471.00115999999997,-45.62911,870.61542,149.35536000000002,105.4855,917.77136,441.42294000000004,3.6593199999999997,880.68219,88.87631999999999,10
50.09602,969.27795,1690.26978,151.27546999999998,996.3869,1717.70398,29.61457,955.86859,1622.18469,72.80552,813.58514,1435.53198,-62.4872,909.3226900000001,1326.32068,-34.630759999999995,678.58643,1130.2169199999998,47.37107,658.5306400000001,883.71649,140.26317,1114.43909,1437.47021,147.1315,1234.79041,1114.7446300000001,233.1451,1184.93555,873.0686599999999,114.18023000000001,810.71777,996.0488300000001,175.03304,1051.4805900000001,967.4526400000001,-35.86157,981.18353,1037.21875,125.95728999999999,723.95123,736.09442,132.54556000000002,702.04974,488.57254000000006,23.2301,730.09912,361.8558,-77.98912,801.4904799999999,160.67445,-102.27096,876.78442,143.22749,31.891820000000003,750.24554,54.81796,106.49368999999999,1063.81897,584.7193599999999,93.80565,1015.99359,446.03787,12.98295,997.8770800000001,231.60539,-1.5201200000000001,964.25079,57.77364,-52.500769999999996,907.90704,34.965309999999995,154.95975,933.26801,33.28236,171.39903,797.51709,472.40932999999995,-29.63894,867.4787,146.95978,105.33675,918.80884,441.13675,3.6917699999999996,881.1917699999999,89.00636999999999,20
55.807880000000004,970.90631,1689.96472,156.72308,999.28766,1717.3468,35.681329999999996,957.258,1621.89661,80.8886,815.68518,1435.3641400000001,-56.27443,908.9364,1326.39417,-24.8486,678.75647,1130.20093,57.9693,659.86017,883.80939,143.30542,1117.4668,1437.10242,149.3777,1239.44128,1114.76782,238.12682,1188.18457,873.7103300000001,121.62189,813.2644,995.85815,177.35046,1055.1923800000002,966.87592,-31.82409,980.6384300000001,1037.35107,138.84251,728.37708,736.95636,148.93095,706.77155,489.6239,40.644,730.59253,361.11368,-59.084140000000005,797.6293900000001,157.55122,-85.6011,871.9799199999999,139.11803999999998,54.542559999999995,749.0069599999999,54.86711999999999,106.14758,1065.1217,584.3385,93.13083,1017.23114,445.75670999999994,12.44248,998.4987800000001,231.33105,-1.6602700000000001,964.34161,57.76334,-52.84763,907.56531,34.97717,154.93721000000002,933.42523,33.38447,184.35478,803.76965,473.96872,-12.82869,864.9538,144.26381999999998,105.38731999999999,919.98145,440.80667,4.94255,880.58661,90.11204000000001,30
61.62907,972.4956699999999,1689.5693399999998,162.20828,1002.2152699999999,1717.02344,41.51705,958.51715,1621.66199,89.06376,817.62585,1435.06775,-49.90019,908.5282599999999,1326.41064,-15.022029999999999,679.24847,1129.9762,68.17296999999999,661.32642,883.81104,146.37773,1120.34875,1436.5612800000001,152.00937,1241.8648699999999,1114.18359,243.16371,1191.5416300000002,874.2345,129.14201,816.28058,995.5850199999999,179.77228,1058.93225,966.24139,-27.62844,980.0613400000001,1037.37524,151.56931,732.86829,737.80884,165.08241,712.2356,490.66720999999995,58.4367,731.24078,360.10507,-39.69448,793.91156,154.34218,-67.90165,867.16345,134.33295,77.92305,748.37665,54.592859999999995,105.70808000000001,1066.375,583.91638,92.64016,1018.42169,445.32047,12.022310000000001,998.52161,231.13017000000002,-1.7599099999999999,964.4552,57.759969999999996,-52.6613,907.5844699999999,35.01887,154.82684,933.6586900000001,33.46515,197.06787,810.4519700000001,475.37259000000006,7.66275,865.6029699999999,141.86867,105.88971000000001,921.3264199999999,440.61315999999994,5.49576,879.8552199999999,90.62603,40
67.52756,973.9793699999999,1689.2148399999999,167.79645,1004.9448199999999,1716.48157,47.58363,959.8894,1621.19897,97.21954000000001,819.4671,1434.89453,-43.99327,907.9772300000001,1326.42273,-5.14668,679.2309,1129.7199699999999,79.06397,662.36328,883.6698,149.64575,1122.85425,1435.88367,154.63332,1244.31079,1113.43677,248.24302999999998,1194.80005,874.65765,136.73413,819.03967,995.1013800000001,182.06773,1062.70313,965.64038,-23.40456,979.534,1037.27917,163.92191,738.20898,738.39557,180.83438,718.08826,491.5607,75.98154,733.26172,359.03281,-19.206210000000002,791.13959,150.47913,-49.58315,863.47705,129.30333000000002,102.31121,748.47638,54.60226,105.43172,1067.73828,583.49982,92.05193,1019.9508699999999,445.09857,11.91998,999.23407,230.98753,-1.87222,964.54645,57.782869999999996,-52.53791,907.4173,34.82994,154.68846000000002,933.93701,33.5643,209.26079,817.45587,476.8551,26.01592,863.77136,138.4761,107.1349,922.8651699999999,440.7626,4.40774,881.33075,88.21432,50
73.44896999999999,975.30292,1688.7388899999999,173.18088,1007.68536,1715.9768100000001,53.60585,961.09229,1620.75281,105.51416,821.46033,1434.43762,-37.202009999999994,907.62762,1326.1738300000002,4.76871,679.50562,1129.31824,89.5311,663.40656,883.4663099999999,152.67981,1125.96057,1435.3120099999999,157.17131,1248.1254900000001,1113.02014,253.42302,1198.0875199999998,875.07074,144.2896,821.89893,994.61963,184.59552,1066.3690199999999,964.7991900000001,-19.09596,979.0414400000001,1037.19446,176.16801,742.51868,739.1707200000001,196.23618000000002,724.39362,492.39232999999996,93.76159,734.94739,357.7818,1.52904,788.49103,146.75015,-30.203559999999996,859.6239,123.83753999999999,127.27345,749.49255,54.274409999999996,105.29823999999999,1069.18762,583.05896,91.80971,1021.3911699999999,444.68527,11.72085,999.6546,230.87987999999999,-2.02668,964.6496599999999,57.749759999999995,-52.56534,907.3010300000001,34.87455,154.55396000000002,934.2235699999999,33.656220000000005,221.03699,824.81012,478.14984000000004,42.45405,860.3317900000001,134.858,108.19616,924.3477800000001,440.5899,3.8508699999999996,881.49866,88.82346,60
79.41883,976.78534,1688.1022899999998,178.70103,1010.28802,1715.34265,59.755680000000005,962.21411,1620.06726,113.80746,823.28851,1433.81323,-30.577009999999998,907.06891,1325.93225,15.17029,679.9116799999999,1128.75391,99.52476,664.73926,882.98816,155.89456,1128.64331,1434.64661,159.97548,1251.0750699999999,1112.51538,258.48098999999996,1201.17859,875.34772,152.03194,824.73883,994.00397,187.04674,1070.0476099999998,964.07776,-14.666910000000001,978.45471,1036.99304,188.00916999999998,748.3616900000001,739.42737,211.06162999999998,730.9978,493.16985999999997,111.54326999999999,737.52887,356.24792,23.38404,786.9964,142.25284,-10.29063,856.8028,118.12763000000001,152.90746000000001,751.49542,54.028769999999994,105.40871000000001,1070.1687,582.37152,91.87968000000001,1022.8811,444.25262000000004,11.45365,1000.1768800000001,230.97182999999998,-2.17283,964.76685,57.78829,-52.558980000000005,907.1532599999999,34.89542,154.3329,934.90021,33.84468,232.40704,832.4572099999999,479.35297,61.670030000000004,860.55023,131.61476000000002,109.47797,925.85876,440.26428,3.67332,881.88135,88.82432,70
85.33842,978.1392800000001,1687.4362800000001,184.26758999999998,1012.79541,1714.7369399999998,65.77238,963.3689,1619.42871,122.26315,825.3421599999999,1433.0692099999999,-23.779239999999998,906.6542400000001,1325.55774,25.34894,680.15247,1128.19666,109.92258000000001,665.9458,882.5001199999999,159.14162,1131.17322,1433.93726,162.90352,1252.62952,1111.56384,263.66702000000004,1204.6368400000001,875.58575,159.86243000000002,827.84875,993.39172,189.64068999999998,1073.7360800000001,963.36755,-10.04453,977.8512599999999,1036.6997099999999,199.72647,753.52295,739.81848,225.52159,737.60712,493.77158,129.34796,740.63153,354.5824,45.93052,785.39386,137.88647,10.25215,854.41901,112.05433000000001,179.19427,754.6820700000001,53.908190000000005,105.82268,1072.06189,582.0893599999999,92.20039,1024.4434800000001,443.76305999999994,11.48427,1000.51575,230.87107999999998,-2.15245,964.6142,57.49286,-52.507580000000004,906.93793,34.94514,154.22461,935.18835,33.8256,243.17928999999998,840.17847,480.34717,81.22616,859.78534,127.31696000000001,110.56078000000001,927.4278,439.60123,3.76726,881.96771,88.82722,80
91.34779,979.5754400000001,1686.7410899999998,189.88976,1015.30066,1714.0694600000002,71.96681,964.66974,1618.71899,130.72618,827.2453,1432.26245,-17.52056,906.0119,1325.2618400000001,35.644059999999996,680.4599599999999,1127.55103,120.35131000000001,667.04443,881.9199199999999,162.58415,1133.31726,1433.14221,165.73058999999998,1255.13135,1110.91541,268.80176,1207.70728,875.7080699999999,167.64934,830.8947099999999,992.5831900000001,192.25377,1077.4519,962.6478300000001,-5.12268,977.39545,1036.21558,211.18999,758.8184200000001,740.01489,239.41194,744.66272,494.17404000000005,146.9832,743.97717,352.84265,68.93435,784.61633,133.33794,31.61005,852.5147699999999,106.28688000000001,205.95871,758.90234,53.794940000000004,106.51378999999999,1073.02161,581.45557,92.85596,1025.95398,443.28005999999993,11.66451,1000.31927,230.52693,-2.2439,964.6986099999999,57.51404,-52.18662,906.69135,34.814479999999996,154.24355,935.08734,33.83749,253.57721,848.0994900000001,481.16974000000005,101.82655,860.5487699999999,123.81043000000001,112.25851000000002,928.70282,439.44192999999996,3.8355099999999998,881.98334,88.89774,90
