X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-210.07861,-541.12805,1730.6268300000002,-174.61919,-661.71246,1693.3055399999998,-247.70421000000002,-487.21289,1673.6059599999999,-407.9259,-504.50784000000004,1437.04358,-317.40594,-330.99005,1275.34668,-488.51862,-578.42975,1084.9782699999998,-301.28467,-673.91925,898.8706099999999,-18.76335,-477.2818,1445.52441,86.72915,-480.74908,1122.60583,-47.147079999999995,-633.2868,938.92615,-373.61374,-542.01398,1012.8607800000001,-78.12382,-579.71698,988.66925,-215.31866000000002,-345.07236,1014.02856,-405.74777,-513.69025,757.28687,-382.85889,-477.14423,519.58173,-398.72696,-428.20352,392.54147,-279.40646,-442.53067000000004,85.48085,-302.95572000000004,-382.60367,45.06451,-355.15778,-564.4816900000001,41.96744,-23.54678,-519.3127400000001,645.63745,-37.83958,-497.76401,499.10345,8.9848,-446.64264000000003,261.1539,2.10347,-424.69794,90.62174,-51.65902,-384.21539,43.84962,-7.57644,-577.68323,43.14305,-246.16653,-490.49573,509.46558,-363.7963,-427.08025999999995,77.30187,-172.36104,-488.56130999999993,491.02808,-86.66252,-439.4505,82.87172,0
-210.37981000000002,-540.48895,1730.6508800000001,-174.39534,-660.89343,1693.55542,-248.75377000000003,-486.88544,1673.69409,-408.38882,-505.11037999999996,1436.87158,-318.59375,-331.1239,1275.1532,-488.57907,-579.6304299999999,1084.74243,-301.03213999999997,-675.29791,898.9260300000001,-19.0829,-475.51086,1445.52234,86.30291,-478.57819000000006,1122.60962,-46.09881,-632.24329,938.56171,-373.57275,-542.7226,1012.82715,-77.8987,-578.89685,988.8154300000001,-216.31618999999998,-344.93436,1013.9608199999999,-405.7655,-514.4583700000001,757.19128,-382.85263,-477.42804,519.7565900000001,-398.99567,-428.64432,392.51898,-279.44183,-442.51492,85.47118,-303.00156,-382.57101,45.02041,-355.11899,-564.4888900000001,42.00006,-23.41029,-518.56805,645.7950400000001,-37.45219,-497.26154,499.14938,8.97875,-446.31329000000005,261.17676,2.14886,-424.61816,90.60384,-51.65631,-384.21979,43.8373,-7.5223,-577.69476,43.09813,-246.22887000000003,-490.37982,509.42080999999996,-363.84229,-427.1337,77.27761,-172.25116,-488.57254000000006,490.95721,-85.97955,-439.2749,82.88868000000001,10
-210.94887999999997,-539.85748,1730.6887199999999,-174.25179,-660.18469,1693.78027,-249.46786,-486.51302999999996,1673.64697,-408.97348,-505.75530999999995,1436.7247300000001,-320.01367,-331.33517,1274.98157,-488.4129,-580.64716,1084.46094,-300.76529,-676.84357,898.9527,-19.69678,-474.04135,1445.49561,85.32909000000001,-476.36136,1122.46313,-45.1057,-631.07208,938.21069,-373.46045,-543.55109,1012.71698,-77.68642,-578.0166,988.89673,-217.31537000000003,-344.7807,1013.94214,-405.5058,-515.30695,757.0058,-382.96307,-477.96685999999994,519.6934200000001,-399.19839,-429.04584000000006,392.48787999999996,-279.46451,-442.40505999999993,85.47766,-303.08609,-382.53,45.000890000000005,-355.1066,-564.4522099999999,42.001020000000004,-23.28535,-517.8443599999999,645.82892,-37.34955,-496.71120999999994,499.23470999999995,8.661439999999999,-445.65050999999994,261.42496,2.18642,-424.46463,90.61854,-51.568259999999995,-384.20123,43.81725,-7.436960000000001,-577.64996,43.156009999999995,-246.26176,-490.37645999999995,509.40457000000004,-363.88144,-427.13235,77.26456999999999,-172.17468,-488.46840999999995,490.94852000000003,-86.11819,-439.68951,82.82892,20
-211.34595,-539.2488400000001,1730.7360800000001,-174.06488000000002,-659.44122,1693.98926,-250.11552000000003,-486.1553,1673.6784699999998,-409.3302,-506.42633,1436.47437,-321.22333,-331.63992,1274.76709,-488.03519000000006,-581.47168,1084.23901,-300.43242999999995,-678.54785,899.1387300000001,-20.54397,-472.84692,1445.3726800000002,84.28979,-474.49237,1122.28699,-44.091440000000006,-630.3057299999999,937.59961,-373.14645,-544.98767,1012.80841,-77.43044,-577.18103,989.01038,-218.28097999999997,-344.63547,1013.89124,-405.65845,-516.0324099999999,757.00885,-383.15738,-478.67719000000005,519.41949,-399.38358,-429.44675,392.4285,-279.4686,-442.38375999999994,85.46710999999999,-303.09432999999996,-382.47412,44.952,-355.09607,-564.39063,42.05552,-23.11625,-517.0528,645.96545,-37.261309999999995,-496.16592,499.29233,8.663039999999999,-445.14139000000006,261.50527999999997,2.21577,-424.34073,90.59897,-51.53464,-384.17569,43.767590000000006,-7.38351,-577.60046,43.16534,-246.26341000000002,-490.4335,509.39261,-363.9614,-427.14095999999995,77.23656,-172.05952,-488.58447,490.93793,-85.99495,-439.6467,82.9086,30
-211.76445,-538.716,1730.81616,-173.88956000000002,-658.72101,1694.16333,-250.75458999999998,-485.82122999999996,1673.67542,-409.81641,-507.18729,1436.2572,-322.37207,-332.30341,1274.57129,-487.85956,-582.54468,1084.0557900000001,-300.24246,-680.22723,899.27295,-21.22488,-471.26373,1445.23938,83.93951,-472.32773,1122.1046099999999,-42.84385,-629.73993,937.1602800000001,-373.31931000000003,-545.04688,1012.5567599999999,-77.1888,-576.34552,989.11316,-219.33858999999998,-344.52722,1013.8574800000001,-405.68097,-516.84241,756.90692,-383.21957000000003,-479.15564000000006,519.3588900000001,-399.56332000000003,-429.85335999999995,392.39804,-279.46237,-442.29553,85.47739,-303.19794,-382.4176,44.93332,-355.02521,-564.34656,42.03893,-22.92785,-516.2559200000001,646.10834,-37.08447,-495.57648,499.42188,8.68879,-444.56509000000005,261.56726000000003,2.2613,-424.18024,90.59322,-51.49146,-384.14682,43.76167,-7.3125100000000005,-577.51282,43.18204,-246.30846,-490.48553,509.39975,-364.02103,-427.10427999999996,77.25242,-171.89163,-488.58398,490.91132000000005,-85.56732,-439.21230999999995,82.95529,40
-212.17957,-538.1381200000001,1730.90173,-173.63297,-658.03546,1694.3819600000002,-251.46191000000002,-485.54427999999996,1673.6815199999999,-410.38092,-507.8295,1436.10437,-323.76059,-332.35537999999997,1274.49426,-487.84872,-584.005,1083.80859,-299.93234,-682.11688,899.52441,-21.58749,-469.49454000000003,1445.2002,82.9034,-470.66945999999996,1121.8961199999999,-42.42184,-628.6890900000001,936.5023800000001,-373.08437999999995,-546.4931,1012.66571,-76.98619000000001,-575.4341400000001,989.26605,-220.39667000000003,-344.35269,1013.83203,-405.92935,-517.6793200000001,756.86914,-383.2688,-479.65417,519.28772,-399.72638,-430.29059000000007,392.32535,-279.48773,-442.26587,85.4773,-303.2074,-382.36862,44.864309999999996,-354.9761,-564.33057,42.054109999999994,-22.811970000000002,-515.33844,646.24896,-36.92471,-494.95157,499.52910999999995,8.68355,-443.92175,261.65286000000003,2.3343599999999998,-423.98145,90.54271999999999,-51.37296,-384.11865,43.73617,-7.21903,-577.49677,43.202909999999996,-246.29976000000002,-490.46445,509.37411,-364.04379,-427.11245999999994,77.21970999999999,-171.75555,-488.72778,490.93329000000006,-85.44866,-439.21367999999995,83.05235,50
-212.64566000000002,-537.63562,1730.9971899999998,-173.36914,-657.30939,1694.5880100000002,-252.10977000000003,-485.31894000000005,1673.72144,-410.8963,-508.52954000000005,1435.95874,-325.12817,-332.655,1274.39783,-487.63248,-585.18671,1083.61743,-299.72571,-684.0310099999999,899.71283,-22.266679999999997,-468.18442000000005,1445.08276,81.80245,-469.10513,1121.58911,-41.183209999999995,-628.37585,935.97375,-373.21307,-546.7316900000001,1012.4490400000001,-76.83879,-574.46167,989.3798800000001,-221.50009,-344.20636,1013.8316,-405.88403,-518.4540400000001,756.7807,-383.31226000000004,-480.21682999999996,519.21844,-399.85089,-430.65536,392.27472,-279.45313,-442.22662,85.42466999999999,-303.20435,-382.33136,44.81715,-354.96936,-564.28198,42.089209999999994,-22.611720000000002,-514.43976,646.39197,-36.80818,-494.31458,499.61212,8.689860000000001,-443.36435,261.72809,2.35685,-423.8801,90.52168,-51.36425,-384.09702000000004,43.73366,-7.126360000000001,-577.41052,43.25166,-246.32381,-490.53295999999995,509.33508,-364.08633,-427.10199000000006,77.19981,-171.63362,-488.64209000000005,490.91898,-85.31465,-439.2211,83.06446,60
-212.99934,-537.1252400000001,1731.07837,-173.10664,-656.6528900000001,1694.7711199999999,-252.81076000000002,-484.98663,1673.74292,-411.38638,-509.32971,1435.7601300000001,-326.24164,-333.40121,1274.16345,-487.24807999999996,-586.32593,1083.39514,-299.14566,-686.46411,900.0681800000001,-22.978360000000002,-467.08205999999996,1445.09888,80.69176999999999,-467.76373,1121.3261699999998,-40.578309999999995,-627.7388900000001,935.46075,-373.16183,-547.55566,1012.40985,-76.63447,-573.56183,989.4650300000001,-222.60086,-343.61621,1013.8621199999999,-405.8252,-519.25262,756.70227,-383.4274,-480.72739,519.17505,-399.92181,-431.05800999999997,392.23331,-279.43985,-442.1676,85.42387,-303.23392,-382.28085,44.79985,-354.95447,-564.25232,42.11783,-22.47394,-513.47461,646.55402,-36.66682,-493.6727,499.7283,8.68483,-442.82657,261.78055,2.37859,-423.68451,90.49853,-51.29523,-384.10919,43.692190000000004,-7.05342,-577.3576,43.29459,-246.36354,-490.48779,509.29889000000003,-364.09616,-427.15117999999995,77.17323,-171.50908,-488.69406,490.90625,-85.17726,-439.2305,83.10321,70
-213.27173,-536.6408700000001,1731.0964399999998,-172.82941,-655.93781,1694.9111300000002,-253.51259,-484.81595,1673.81409,-411.90619,-510.1134,1435.58972,-327.59476,-333.74475,1274.0343,-486.51599000000004,-587.97339,1082.99902,-299.15767999999997,-688.0918,900.12854,-23.65941,-465.59589000000005,1444.90344,79.82547,-466.69115999999997,1121.13135,-40.14156,-627.26581,934.8300800000001,-373.0679,-548.38062,1012.37317,-76.44696,-572.56506,989.59509,-223.76559,-343.51004,1013.89886,-405.7778,-519.97003,756.57703,-383.39352,-481.23360999999994,519.12109,-400.03652999999997,-431.42868,392.18549,-279.44116,-442.11895999999996,85.39,-303.24371,-382.26788,44.73361,-354.90164,-564.22803,42.10535,-22.40542,-512.54474,646.63275,-36.56958,-493.10654000000005,499.81604000000004,8.635860000000001,-442.34475999999995,261.89377,2.42667,-423.44500999999997,90.51234000000001,-51.245779999999996,-384.06772,43.71849,-6.96425,-577.31647,43.3107,-246.37614,-490.75027,509.31976,-364.10083,-427.15985,77.16604,-171.39307,-488.78522000000004,490.90195,-85.04854,-439.21603,83.12129,80
-213.61862000000002,-536.17108,1731.18372,-172.48398999999998,-655.23676,1695.0770300000001,-254.13592999999997,-484.58447,1673.84888,-412.37402000000003,-510.85553,1435.4312699999998,-328.96283,-334.1864,1273.9188199999999,-486.43127000000004,-589.36401,1082.87219,-299.14926,-689.7661099999999,900.24945,-24.366020000000002,-464.55675999999994,1444.92236,78.7198,-465.66015999999996,1120.8595,-39.677279999999996,-626.48041,933.8598,-373.66101000000003,-548.8114,1012.23871,-76.31765,-571.59375,989.71509,-224.88412000000002,-343.47443,1013.8375900000001,-405.73465,-520.79016,756.46326,-383.43018,-481.75946,519.0418099999999,-400.14941,-431.86771,392.11638999999997,-279.38495,-442.10332999999997,85.38417,-303.26907,-382.2157,44.705009999999994,-354.87039,-564.1850599999999,42.112629999999996,-22.262610000000002,-511.4975,646.8374,-36.456590000000006,-492.47345,499.91211,9.22534,-441.50903,262.07816,2.51131,-423.32336,90.44498,-51.19042,-384.06927,43.62894,-6.88853,-577.21228,43.40672,-246.41302000000002,-490.94115999999997,509.26834,-364.14987,-427.17328,77.15643,-171.30211,-488.98682,490.86325,-84.9024,-439.1998,83.17567,90
