X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-69.05109,-477.14713,1677.36389,-69.23042,-583.83997,1660.43909,-65.18007,-425.56600999999995,1624.77185,-157.51358000000002,-487.91992,1392.24695,-162.66214,-298.45328,1330.9989,-217.39229,-649.8494900000001,1105.28943,-69.37179,-801.56665,948.85333,96.2381,-433.35553,1432.62695,197.26486,-490.06412,1117.74109,57.28866,-655.53906,967.1684,-141.26608000000002,-401.94693,973.8345300000001,109.67239,-393.69397000000004,971.3535199999999,-27.237140000000004,-215.91884,1052.76465,-178.32924,-380.30496,702.91248,-142.59422,-353.50307999999995,464.97729000000004,-151.33002,-293.10745,321.19055,-114.55418,-263.51337,87.81331999999999,-53.926680000000005,-229.54135,52.28667,-119.11312,-426.38390999999996,41.3559,177.03653,-325.76108,610.9693,157.31583999999998,-336.34775,465.91891,173.23915,-285.91354,248.2007,177.26407,-299.51953,67.81331999999999,116.62468999999999,-267.90297999999996,38.97715,188.91806,-462.33480999999995,26.38712,-39.204679999999996,-362.07052999999996,462.56836,-36.798190000000005,-292.14319,82.47193,68.55105,-376.49991,442.65369000000004,96.65168,-316.87411000000003,83.14835,0
-68.9923,-476.37439000000006,1677.59668,-68.9237,-583.4375,1660.93408,-65.01409,-425.34787,1624.73413,-157.55357,-487.38263,1392.24744,-162.12776000000002,-297.81607,1331.0094,-217.68393999999998,-648.78375,1105.00354,-69.4127,-800.5288099999999,948.7700800000001,96.39543,-433.43627999999995,1432.73938,197.31819,-490.24911,1117.7384,57.367869999999996,-655.79132,967.35724,-140.9509,-401.84796,973.9071,110.14876000000001,-394.53232,971.32776,-26.450490000000002,-216.04662000000002,1052.7277800000002,-177.83978000000002,-380.16071,702.91003,-142.19978,-353.45679,464.92819000000003,-151.09874,-293.09933,321.1925,-114.5406,-263.53592000000003,87.80376,-53.90845,-229.5199,52.26182,-119.06998,-426.39902,41.35605,177.52565,-326.53821,610.87219,157.67328,-336.99362,465.88415999999995,173.43016,-286.14505,248.18941,177.283,-299.52615,67.75689,116.63817,-267.85666000000003,38.9621,188.95045,-462.30972,26.355109999999996,-38.8773,-362.11322,462.48485999999997,-36.75213,-292.07361000000003,82.46159,,,,96.67403,-316.94247,83.1601,10
-68.85022,-475.51279000000005,1677.83093,-68.83652,-582.578,1661.38879,-64.93159,-424.31174000000004,1624.98792,-157.55612,-486.78244000000007,1392.3374,-161.61058,-297.12393,1331.03516,-218.09341,-647.68756,1104.72461,-69.56863,-799.5083599999999,948.71454,96.59512,-433.56195,1432.8648699999999,197.41458,-490.2775,1117.73645,57.39224,-656.06195,967.6737699999999,-140.67016999999998,-401.70193,974.00226,110.42993,-395.08142000000004,971.4169300000001,-25.60221,-216.24736000000001,1052.62585,-177.384,-380.03253,702.94849,-141.87502,-353.40854,464.94482,-150.90468,-293.15485,321.15823,-114.44173,-263.52756,87.81953,-53.875319999999995,-229.52892000000003,52.18475,-119.05793999999999,-426.39133,41.36922,177.93053,-327.19391,610.91833,157.98245,-337.50912,465.88570999999996,173.55573,-286.33484,248.22082999999998,177.20897,-299.52725,67.84634,116.6488,-267.88736,38.905840000000005,188.9474,-462.35629000000006,26.37833,-38.54504,-362.08871,462.37863,-36.698859999999996,-292.11386,82.44181999999999,,,,96.75224,-317.02847,83.0911,20
-68.66807,-474.6955,1678.00916,-68.64475999999999,-581.7103900000001,1661.86194,-64.86606,-423.92290999999994,1624.95935,-157.63097,-486.00487999999996,1392.3623,-160.99197,-296.40375,1331.07166,-218.4937,-646.46564,1104.40918,-69.83136,-798.45282,948.7039199999999,96.82554,-433.62344,1432.99609,197.53081,-490.2348,1117.66833,57.4363,-656.2995,968.0812400000001,-140.4229,-401.56757000000005,974.05841,110.35616,-395.37555,971.6123699999999,-24.8051,-216.32578999999998,1052.5575,-176.97468999999998,-379.94336,702.9844400000001,-141.5612,-353.4151,464.91394,-150.68282,-293.13293,321.18172999999996,-114.42416000000001,-263.56116000000003,87.79947,-53.88306,-229.51375,52.22316,-119.06239,-426.37979,41.349990000000005,178.32051,-327.8024,610.93359,158.24507,-337.96148999999997,465.80505,173.72588000000002,-286.65506,248.1461,177.33173,-299.44336,67.74435,116.62678000000001,-267.85629,38.948240000000006,188.93095,-462.32874000000004,26.36938,-38.20135,-362.125,462.29580999999996,-36.64565,-292.0914,82.37572,,,,96.69079,-316.9158,83.18425,30
-68.50997,-473.74597,1678.26331,-68.315,-580.79626,1662.40454,-64.72095,-423.06777999999997,1625.09631,-157.63683999999998,-485.24768,1392.45935,-160.37466,-295.60406,1331.11646,-218.99141,-645.11652,1104.12207,-70.1981,-797.49506,948.83148,97.09697,-433.69434,1433.11633,197.6882,-490.1669,1117.6127900000001,57.508880000000005,-656.52057,968.5361300000001,-140.22659,-401.49185,974.19885,110.60173,-396.02823,971.7327300000001,-24.02685,-216.52666000000002,1052.46375,-175.82672,-379.92789,702.43646,-141.27155,-353.40872,464.87903,-150.49094,-293.08527000000004,321.20755,-114.37357,-263.58212000000003,87.8282,-53.81827,-229.51352000000003,52.157509999999995,-119.05758999999999,-426.41333,41.32512,178.71193,-328.55002,610.95508,158.47304,-338.427,465.72168,173.80112,-286.83673,248.18947000000003,177.32983000000002,-299.62665,67.64931,116.71388,-267.86682,38.90165,188.93275,-462.32495,26.334770000000002,-37.886759999999995,-362.11475,462.18355999999994,-36.61502,-292.12625,82.34857,,,,96.68699000000001,-316.93246,83.22697,40
-68.34116,-472.65567000000004,1678.62134,-68.008,-579.84998,1663.00635,-64.57011999999999,-422.19687000000005,1625.22327,-157.72556,-484.37088,1392.57117,-159.70889,-294.75518999999997,1331.1525900000001,-219.61777999999998,-643.68683,1103.90613,-70.73779,-796.422,949.01031,97.40483,-433.71289,1433.27869,197.86154,-490.06125,1117.55566,57.53043,-656.76849,969.0753199999999,-140.01736,-401.40042,974.30615,110.82266000000001,-396.53087999999997,971.7796,-23.20461,-216.65682999999999,1052.30859,-176.21069,-379.73926,703.00128,-141.00815,-353.31561,464.89648,-150.32141000000001,-293.03561,321.23208999999997,-114.31781000000001,-263.47852,87.81826,-53.82131999999999,-229.51172000000003,52.11242,-119.0295,-426.37490999999994,41.311679999999996,179.04456000000002,-329.28448,610.95154,158.75046,-338.93875,465.72927999999996,173.97839,-286.9657,248.18344,177.37526,-299.64319,67.61686,116.74453000000001,-267.86337000000003,38.850590000000004,188.94781,-462.30133,26.34,-37.61098,-362.08081,462.0994,-36.61692,-292.07947,82.34866,,,,96.72332,-316.98053,83.13297,50
-68.0699,-471.60045999999994,1678.9549600000003,-67.63425,-578.7824099999999,1663.59766,-64.35452,-421.19495,1625.38965,-157.7966,-483.36737,1392.6838400000001,-159.09636,-293.81976000000003,1331.19067,-220.35037000000003,-642.17023,1103.66687,-71.31119,-795.2760599999999,949.2927900000001,97.71370999999999,-433.63824000000005,1433.41467,198.08217,-489.9324,1117.51624,57.64066,-656.93585,969.58289,-139.82304,-401.3537,974.4163800000001,111.53543,-397.53927999999996,971.74365,-22.47938,-216.8644,1052.19092,-175.77982,-379.61111,702.9988400000001,-140.72749,-353.26727,464.88525,-150.12854,-293.00167999999996,321.26706,-114.28281000000001,-263.47961000000004,87.8349,-53.83096999999999,-229.4814,52.092490000000005,-119.00433000000001,-426.38192999999995,41.33482,179.43533,-330.01285,610.8551,158.99139,-339.39279,465.72461,174.09068,-287.1673,248.20983999999999,177.37325,-299.63165,67.58153,116.66408999999999,-267.87417999999997,38.89774,188.94875,-462.31122,26.37685,-37.32323,-362.08072000000004,462.01485999999994,-36.54788,-292.04056,82.28981,,,,96.82746,-317.15497,83.0807,60
-67.76498000000001,-470.3446,1679.26501,-67.15305,-577.62585,1664.25452,-64.11997,-420.1387,1625.64478,-157.86717,-482.30518,1392.82275,-158.45238999999998,-292.6767,1331.23401,-221.21919,-640.43781,1103.50305,-72.09962,-794.0643299999999,949.66974,98.01181,-433.52487,1433.62769,198.23933,-489.76257000000004,1117.4664300000002,57.742580000000004,-657.09009,970.1115699999999,-139.58624,-401.33017,974.51825,111.79221000000001,-398.15765,971.82959,-21.6742,-217.00471000000002,1052.01917,-175.45088,-379.45169,702.98175,-140.48286000000002,-353.17163,464.83875,-149.90421,-292.93115,321.32291000000004,-114.24087,-263.46497,87.82507,-53.8331,-229.46645,52.03062,-119.00143,-426.33115,41.36288,179.60236,-330.60031000000004,610.93781,159.20903,-339.82401,465.74242999999996,174.19111999999998,-287.30945,248.14375,177.4093,-299.60152999999997,67.48805,116.79226000000001,-267.83566,38.82689,188.94997,-462.30099,26.32419,-37.06646,-362.1485,461.93124000000006,-36.499309999999994,-292.04745,82.28981,,,,96.73209,-316.96857,83.16983,70
-67.46265,-469.06992,1679.6451399999999,-66.72121,-576.4005099999999,1664.9229699999999,-63.88908000000001,-419.0148,1625.80273,-157.96655,-481.0491,1393.00549,-157.79787,-291.32672,1331.4252900000001,-222.23427,-638.5400400000001,1103.31653,-72.76657,-792.61658,950.36823,98.29642,-433.31464000000005,1433.7763699999998,198.50728999999998,-489.61444000000006,1117.48804,57.83789,-657.34698,970.6220699999999,-139.35869,-401.31125,974.64038,112.06884,-398.77878,972.0006099999999,-20.92588,-217.1671,1051.8803699999999,-175.07596,-379.36972000000003,702.95166,-140.17302,-353.09656,464.80042000000003,-149.69447,-292.86884,321.37436,-114.19318,-263.43051,87.84567,-53.18975,-229.24135,52.15364,-119.0312,-426.35666,41.35055,179.86319,-331.29767000000004,610.94971,159.39043999999998,-340.10452000000004,465.72263,174.29805,-287.29163,248.12093,177.35248,-299.43845,67.70584000000001,116.62598999999999,-268.02136,38.86422,188.94,-462.26569000000006,26.329490000000003,-36.7518,-362.13422,461.88309000000004,-36.47749,-292.06586,82.24181,,,,96.81654,-317.03112999999996,83.12054,80
-67.11359,-467.72552,1680.0534699999998,-66.15465999999999,-575.04865,1665.67163,-63.66,-417.83878,1626.06946,-158.03304,-479.80795,1393.2738,-157.02719,-290.11163,1331.4586199999999,-223.41069,-636.51526,1103.1639400000001,-73.64825,-791.09308,951.0463300000001,98.69296,-433.0072,1433.99707,198.99326000000002,-489.41687,1117.4917,57.9831,-657.53192,971.1442900000001,-139.10335,-401.39655,974.78766,112.26916999999999,-399.43475,972.091,-20.18165,-217.39821,1051.72253,-174.78139,-379.30035,702.93396,-139.82856999999998,-353.01355,464.81509000000005,-149.47843999999998,-292.78519,321.42828,-114.1181,-263.45679,87.84340999999999,-53.74564,-229.45314,52.0383,-119.00113,-426.35394,41.32632,180.04904,-331.92297,610.93103,159.63443,-340.54129,465.71810999999997,174.42955,-287.52603,248.15005,177.38768000000002,-299.50977,67.58888,116.79701999999999,-267.80005,38.78205,188.94394,-462.27295,26.304740000000002,-36.38901,-362.02197,461.79547,-36.42694,-292.03792999999996,82.22152,,,,96.72875,-316.92047,83.22019,90
