X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-270.07031,-557.92944,1658.32556,-285.97112999999996,-654.1626,1611.29065,-262.28283999999996,-494.25934000000007,1622.92603,-391.27353,-450.05713,1401.09094,-329.63681,-269.59619,1329.68506,-550.66345,-529.12085,1102.8192099999999,-408.24194,-704.3241,973.60553,-118.4083,-481.57889000000006,1422.7262,-37.999359999999996,-620.6025400000001,1133.4542199999999,-222.10846,-743.33685,993.9332300000001,-347.87671,-444.38715,975.45831,-95.87531,-466.40399,979.9837,-206.93295,-263.83386,1033.672,-371.55261,-429.78717,697.01495,-332.64099,-397.21777000000003,459.60352,-346.36679,-342.00777999999997,319.62363,-317.71338,-321.89532,84.18325,-260.41351000000003,-284.93689,46.68671,-321.83353,-483.43329000000006,41.63392,-14.24552,-388.84415,607.18042,-31.65339,-387.66098,462.71625,-11.30171,-330.92014,248.34012,-0.71086,-341.79547,68.05758,-59.460280000000004,-309.08426000000003,38.24727,12.92296,-504.39108,27.217259999999996,-229.369,-407.66577,456.77887000000004,-239.37436,-346.19141,78.95782,-118.73395,-423.31842,435.75504000000006,-80.70071,-366.78362999999996,76.80164,0
-270.01227,-558.13873,1658.35217,-285.84888,-654.43799,1611.2133800000001,-262.23242,-494.51517,1622.89795,-391.39462000000003,-450.18271,1401.0208699999998,-329.63347999999996,-269.65337999999997,1329.6937300000002,-550.93878,-528.0376,1102.38928,-408.21835,-702.94214,973.09924,-118.25327,-481.6145,1422.68738,-37.71151,-619.66113,1132.8634,-222.86739,-741.85803,994.09827,-347.85312000000005,-444.57492,975.4486099999999,-95.80366,-466.45245,979.93665,-207.00694,-263.89968999999996,1033.65649,-371.42963,-429.95662999999996,696.98248,-332.69299,-397.28821,459.59805,-346.34445,-342.04272000000003,319.63672,-317.71692,-321.88599,84.19163,-260.4415,-284.90289,46.68085,-321.86734,-483.3364,41.65133,-14.272079999999999,-388.92217999999997,607.2040400000001,-31.68,-387.6781,462.66663,-11.19687,-331.00739,248.40071,-0.71918,-341.76624,68.09087,-59.46306,-309.10233,38.219570000000004,12.87448,-504.37710999999996,27.24035,-229.74666000000002,-402.27133,456.3566,-239.18195,-346.52283,78.64195,-118.73926999999999,-423.20474,435.72778,-80.73743,-366.79886,76.80037,10
-269.94464,-558.38867,1658.30408,-285.77263999999997,-654.60785,1611.1344,-262.19196,-494.94583,1622.6766400000001,-391.4816,-450.28397,1400.95825,-329.64685,-269.75537,1329.72339,-551.3783599999999,-527.04187,1101.96167,-408.24152000000004,-701.45142,972.4894400000001,-118.13561000000001,-481.78314000000006,1422.70752,-37.29172,-618.61243,1132.40454,-221.38496,-740.36047,992.3901400000001,-347.83954,-444.72672,975.44214,-95.67993,-466.5726,979.9301800000001,-207.04375,-263.99719,1033.66138,-371.42037999999997,-430.08133,696.98853,-332.65405,-397.34542999999996,459.59560999999997,-346.38071,-342.04593,319.62112,-317.72232,-321.88736,84.19769000000001,-260.41235,-284.93273999999997,46.70075,-321.8876,-483.37765999999993,41.678470000000004,-14.26285,-388.97836,607.1904900000001,-31.639020000000002,-387.73856,462.67650999999995,-11.223230000000001,-331.04523,248.37392000000003,-0.67319,-341.7308,68.11301999999999,-59.45036999999999,-309.12479,38.25685,12.87566,-504.37192000000005,27.199440000000003,-229.78072999999998,-402.21039,456.35715,-239.62845,-346.3331,78.91819,-118.67997,-423.39215,435.75237999999996,-80.7367,-366.81982,76.79345,20
-269.83704,-558.65314,1658.22229,-285.66171,-654.9094200000001,1611.09705,-262.12891,-495.10867,1622.57043,-391.58969,-450.44885,1400.88574,-329.61752,-269.85876,1329.73901,-551.62878,-525.90753,1101.49683,-408.29129,-699.9848,971.8194,-118.0442,-481.85809000000006,1422.73401,-36.69007,-618.05127,1132.06079,-221.0049,-738.8009599999999,991.6085800000001,-347.87487999999996,-444.89432,975.41589,-96.46746999999999,-466.49683,980.0083599999999,-207.10869,-264.14722,1033.64124,-371.45065,-430.18689000000006,697.03387,-332.66003,-397.42447000000004,459.45154,-346.35717999999997,-342.07916,319.63968,-317.71667,-321.85593,84.17269,-260.41742,-284.92978,46.67191,-321.90018,-483.35470999999995,41.64711,-14.2036,-389.09021,607.16473,-31.5939,-387.89307,462.62369,-11.30822,-331.13702,248.28371,-0.70654,-341.75534,68.09438,-59.457359999999994,-309.11947999999995,38.278659999999995,12.88945,-504.40704000000005,27.218840000000004,-229.74397000000002,-402.37299,456.3287,-239.14824,-346.56607,78.66918000000001,-118.68736000000001,-423.45682,435.77594000000005,-80.70659,-366.84045,76.79836999999999,30
-269.8031,-558.8851900000001,1658.1908,-285.51031,-655.18494,1611.00806,-262.1441,-495.41666,1622.54358,-391.72168,-450.53809,1400.84106,-329.60889,-269.93942000000004,1329.7988300000002,-551.67395,-524.69574,1100.9884,-408.33496,-698.43744,971.14264,-117.99226999999999,-481.99344,1422.71802,-36.20823,-616.8250099999999,1131.48474,-221.61978,-737.09088,991.7502400000001,-347.85962,-445.06424000000004,975.42944,-96.40015,-466.56729,979.99902,-207.17481999999998,-263.74762000000004,1033.7985800000001,-371.40405,-430.30838,697.0018299999999,-332.66504,-397.43042,459.55330999999995,-346.37061,-342.10257,319.64867999999996,-317.7019,-321.92657,84.19313000000001,-260.37588999999997,-284.9541,46.66421,-321.89505,-483.31865999999997,41.65473,-14.24269,-389.1394,607.2243,-31.60762,-387.86942,462.73825,-11.20071,-331.16643999999997,248.32906,-0.68128,-341.767,68.14137,-59.480059999999995,-309.11115,38.24406,12.90093,-504.418,27.21051,-229.7552,-402.39432,456.31403,-239.39661,-346.24796000000003,78.96149,-118.65172,-423.6781,435.77872,-80.73603,-366.81528,76.8159,40
-269.77786000000003,-559.11365,1658.1500199999998,-285.42535,-655.44708,1610.9762,-262.11249,-495.63257000000004,1622.4736300000002,-391.86121,-450.65393,1400.77234,-329.60028,-270.00433,1329.84436,-552.11328,-523.59387,1100.5614,-408.29357999999996,-696.83234,970.58594,-117.94814,-482.14221,1422.7207,-35.4439,-616.14209,1131.08386,-221.1192,-735.2821700000001,990.9906,-347.86017000000004,-445.24203,975.41394,-96.34604,-466.65555,980.01678,-207.17963999999998,-263.82552999999996,1033.80469,-371.46878,-430.42252,696.99536,-332.681,-397.50662,459.56775,-346.34277000000003,-342.18146,319.63626,-317.69861000000003,-321.90631,84.21349000000001,-260.39526,-284.96991,46.64925,-321.87802,-483.28168,41.640209999999996,-14.20682,-389.11804,607.20959,-31.63562,-388.022,462.69702,-11.19748,-331.17062000000004,248.41357000000002,-0.71716,-341.77426,68.08524,-59.46629,-309.13055,38.28709,12.913789999999999,-504.39840999999996,27.19691,-229.74787999999998,-402.54977,456.32570999999996,-239.60724,-346.3165,78.89124,-118.66438000000001,-423.67535,435.77032,-80.71454,-366.76309,76.7918,50
-269.76825,-559.3960599999999,1658.06543,-285.28491,-655.7291299999999,1610.91357,-262.20743,-495.67593,1622.5925300000001,-391.99655,-450.72711,1400.72559,-329.59265,-270.09283,1329.88489,-552.3865400000001,-522.3555299999999,1100.0999800000002,-408.36267000000004,-695.15112,969.88995,-117.88331000000001,-482.21024000000006,1422.73169,-34.73188,-615.1731599999999,1130.59924,-219.5018,-733.44672,989.2814900000001,-347.8595,-445.38599000000005,975.4259,-96.36799,-466.69732999999997,980.00806,-207.27357,-263.99548,1033.82117,-371.43222000000003,-430.53740999999997,696.93744,-332.66556,-397.59087999999997,459.55422999999996,-346.32687000000004,-342.15756,319.63614,-317.68698,-321.8707,84.18047,-260.40594,-284.93234,46.682990000000004,-321.8898,-483.31497,41.62598,-14.250179999999999,-389.20102,607.22296,-31.566570000000002,-388.05798,462.65685999999994,-11.1449,-331.12183,248.35875,-0.7081,-341.78362999999996,68.09808000000001,-59.48771,-309.10857999999996,38.26681,12.89282,-504.39764,27.206459999999996,-229.78221000000002,-402.56992,456.32703,-239.39928999999998,-346.23888999999997,78.95477,-118.63686000000001,-423.80495999999994,435.74643,-80.69688000000001,-366.86154,76.79932,60
-269.79556,-559.67474,1658.01965,-285.2493,-655.96594,1610.87805,-262.32635,-495.9635,1622.5190400000001,-392.08652,-450.87780999999995,1400.64502,-329.57198999999997,-270.13577000000004,1329.9166300000002,-552.41986,-520.9834599999999,1099.63147,-408.36417,-693.42383,969.2796599999999,-117.8214,-482.366,1422.73376,-34.56765,-614.02063,1130.15906,-218.98482,-731.52704,988.5125099999999,-347.85101000000003,-445.59824000000003,975.4295699999999,-96.32614000000001,-466.8327,980.0537699999999,-207.27386,-264.15326,1033.78113,-371.44608,-430.63625999999994,696.96637,-332.65906,-397.67017000000004,459.45224,-346.34045,-342.20264,319.67526000000004,-317.65155,-321.9061,84.19792,-260.42896,-284.9469,46.71368,-321.88324,-483.36514000000005,41.66537,-14.277270000000001,-389.23602,607.2644700000001,-31.610540000000004,-388.03461,462.7298,-11.27594,-331.29495,248.23734,-0.69707,-341.78817999999995,68.14010999999999,-59.47785,-309.13336,38.3061,12.85585,-504.34625,27.1849,-229.74217000000002,-402.61142,456.28717,-239.38705,-346.61612,78.55509,-118.62263,-423.75565,435.75455,-80.72513000000001,-366.77795,76.81231,70
-269.82318,-559.88715,1657.95178,-285.27344,-656.23767,1610.81116,-262.36069,-496.17017000000004,1622.38464,-392.21164,-451.00018,1400.57043,-329.5314,-270.21477999999996,1329.96057,-552.72705,-519.6978799999999,1099.15271,-408.34902999999997,-691.6214,968.5506,-117.74515,-482.41763,1422.77612,-33.32147,-613.2054400000001,1129.7334,-218.54869,-729.4359099999999,987.6436800000001,-347.85042999999996,-445.75357,975.42175,-96.32533000000001,-466.96103,980.05292,-207.35565,-264.26453,1033.7830800000002,-371.50552000000005,-430.74307000000005,696.95776,-332.65722999999997,-397.72662,459.42242000000005,-346.31766,-342.26801,319.63873,-317.70184,-321.90506,84.19618,-260.39493,-284.93707,46.72395,-321.87286,-483.3573,41.64465,-14.29065,-389.34842000000003,607.20111,-31.63867,-388.10962,462.6644,-11.26539,-331.32086,248.42564,-0.68804,-341.83017,68.12779,-59.4796,-309.1514,38.26999,12.86457,-504.37701,27.20052,-229.73568999999998,-402.63638,456.28087999999997,-239.37489,-346.26611,78.95861,-118.66072,-423.6571,435.71634000000006,-80.753,-366.87619,76.78868,80
-269.93018,-560.17029,1657.88525,-285.31284,-656.51208,1610.79431,-262.57108,-496.52765,1622.36743,-392.36169,-451.12183,1400.49939,-329.5141,-270.27664,1330.04187,-553.12805,-518.54309,1098.6928699999999,-408.32892000000004,-689.83649,967.87952,-117.68758999999999,-482.54580999999996,1422.7821,-32.668659999999996,-612.36334,1129.38416,-218.10048999999998,-727.3674900000001,986.7388300000001,-347.8497,-445.93857,975.4256,-96.33543,-467.06381,980.02209,-207.35643000000002,-264.44113,1033.80457,-371.5033,-430.88820999999996,696.91943,-332.66434,-397.73724,459.43277,-346.31583,-342.31503,319.64609,-317.67371,-321.93967000000004,84.21611999999999,-260.41132000000005,-284.93335,46.679190000000006,-321.86728,-483.34182999999996,41.648959999999995,-14.304820000000001,-389.42922999999996,607.22223,-31.691409999999998,-388.17117,462.69379000000004,-11.41028,-331.36032,248.38701,-0.7217,-341.83423,68.12724,-59.49994,-309.17926,38.28175,12.86031,-504.39977999999996,27.21313,-229.72997999999998,-402.74987999999996,456.26608,-239.3768,-346.2561,78.9754,-118.70557,-423.79082999999997,435.71512,-80.79015,-366.83194,76.81036,90
