X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
67.14886,465.89734000000004,1723.8413100000002,54.44215,387.90668,1706.4825399999997,86.88056,553.73218,1655.12598,-62.49528000000001,547.72455,1441.43787,29.91061,625.34344,1282.14429,-341.92322,576.60858,1365.09302,-571.48676,476.58550999999994,1409.66504,201.8611,504.02142000000003,1461.14478,501.53607,510.25912,1417.4696,746.3527799999999,411.26001,1442.65295,-65.37671,419.25131,1011.14575,201.76921000000002,377.42197000000004,999.70782,78.58112,588.95703,1024.8057900000001,-115.48193,468.24771,757.84143,-118.88165,504.00769,494.55093,-141.78267,548.5332599999999,397.76981,-143.53741000000002,566.80048,76.5061,-83.66945,607.854,38.13843,-133.85933,406.35635,42.364979999999996,280.84659,497.43057000000005,697.48438,290.13647000000003,517.7926,465.96698,306.40506,549.57605,254.38911000000002,299.41415,530.38086,72.73943,240.41692,574.23236,37.74125,259.85944,364.77756,40.09885,4.32947,497.20831,469.14514,-60.10386999999999,539.6070599999999,86.39014,168.8212,470.30825999999996,462.10830999999996,213.8127,504.81473,90.01726,0
66.89139,466.25369000000006,1723.86633,54.13329,388.32129,1706.51221,86.66971,554.13049,1655.19507,-62.62211,548.02893,1441.52368,29.656409999999997,625.56415,1282.15344,-342.12067,576.71796,1365.3208,-571.60864,476.64447,1409.97375,201.69807,504.36633,1461.05786,501.37369,510.44460999999995,1417.2722199999998,746.35107,411.56937,1441.81226,-65.91774000000001,419.36575,1011.18781,201.43375,377.85226,999.6705300000001,78.05301999999999,588.81085,1024.81665,-115.73321999999999,468.48846,757.7959,-119.09731000000001,504.25894000000005,494.48150999999996,-141.97069,548.85376,397.70403999999996,-143.61945,566.92664,76.40143,-83.75369,607.8840299999999,38.09272,-133.93373,406.39441,42.35393,280.40862999999996,497.90244,697.4909700000001,289.73654,518.1041299999999,465.99807999999996,306.20029,549.6859099999999,254.44035,299.34775,530.38049,72.79599,240.36441000000002,574.27759,37.7632,259.82721000000004,364.78137000000004,40.09973,4.108169999999999,497.61922999999996,469.19485,-60.20641,539.65625,86.3969,168.96823,470.89539,462.06015,213.70064,504.79047,89.98486,10
66.59584,466.55734,1723.9000199999998,53.66029,388.71768,1706.3660899999998,86.48818,554.45776,1655.30859,-62.781940000000006,548.38245,1441.57446,29.410840000000004,625.86353,1282.14526,-342.35684,576.86969,1365.54126,-571.78558,476.80425999999994,1410.23938,201.56458999999998,504.74347,1460.95081,501.2291,510.64954000000006,1417.00708,746.36859,411.80527,1441.03601,-66.30575999999999,419.50527999999997,1011.21832,200.78342,378.56735,999.55511,77.54007,589.05994,1024.88733,-116.05646000000002,468.74532999999997,757.73816,-119.27495,504.59705,494.44522,-142.14508,549.19666,397.76236,-143.69513999999998,566.9898099999999,76.33746,-83.77171,607.95953,38.093740000000004,-133.91881999999998,406.4509,42.33692,279.57211,498.08480999999995,697.29114,289.34375,518.38214,465.98685,305.86642,549.7738,254.49428999999998,299.2355,530.31671,72.83775,240.28291000000002,574.2788099999999,37.81861,259.79898,364.73888999999997,40.04634,3.4491699999999996,498.71146,468.90668,-60.26371999999999,539.81653,86.41801,168.57838,471.13669000000004,462.0629,213.38995,504.88555999999994,90.02108,20
66.2637,466.83749000000006,1723.9085699999998,53.35471,389.00439,1706.3225100000002,86.30325,554.789,1655.44043,-62.97533000000001,548.7454799999999,1441.61792,29.138140000000003,626.12708,1282.10803,-342.61691,577.02814,1365.69263,-572.0437599999999,476.94885,1410.49146,201.4369,505.15454000000005,1460.82239,501.0806,510.87527,1416.76685,746.37811,412.1532,1440.2794199999998,-66.94275999999999,419.5903,1011.3444800000001,200.58557,378.49881,999.64587,77.00287,589.26727,1024.95679,-116.39442,468.98758,757.71735,-119.44984,505.05295,494.41998,-142.34323,549.57489,397.65323,-143.74725,567.0913099999999,76.28423000000001,-83.83513,607.95612,38.0568,-134.02878,406.46304,42.37225,279.34598,498.66544000000005,697.4691799999999,288.94406000000004,518.65674,465.99807999999996,305.6579,549.89539,254.51363999999998,299.13681,530.32751,72.89477,240.24167000000003,574.21661,37.76767,259.77682000000004,364.72592000000003,40.06987,3.28281,499.07474,469.01114,-60.383030000000005,539.91412,86.47176,168.18272,471.39597000000003,461.91263,213.29522999999998,504.87952,89.99226999999999,30
65.89115,467.10782,1723.94202,53.0369,389.31851,1706.2637899999997,86.09359,555.0758099999999,1655.5914300000002,-63.15495,549.1214,1441.64917,28.81772,626.40594,1282.03186,-342.8949,577.41425,1365.9032,-572.24213,477.14227,1410.68311,201.29691,505.57867000000005,1460.68201,500.94943,511.19125,1416.51599,746.3793900000001,412.62064,1439.52576,-67.3041,419.7623,1011.3477800000001,199.98568999999998,379.11081,999.55725,76.50536,589.9116799999999,1025.04675,-116.75471999999999,469.19644000000005,757.64307,-119.6716,505.56604000000004,494.37549,-142.28156,550.13983,397.60724,-143.83771000000002,567.1637,76.18301,-83.88022,608.0033599999999,38.007,-134.08705,406.4924,42.38791,278.93451,499.02762,697.48358,288.51855,518.86591,465.97821,305.43134,550.02124,254.52481,299.06088,530.40887,72.99114,240.23227000000003,574.25653,37.83362,259.75818,364.71387000000004,40.050979999999996,3.50524,498.64885999999996,469.22970999999995,-60.443,539.9201,86.48756,167.74525,471.73883,461.83813,213.37387,504.83578,89.92222,40
65.5479,467.35648,1723.91443,52.64824,389.56766,1706.1508800000001,85.80927,555.4168099999999,1655.68164,-63.35978000000001,549.4682,1441.66345,28.520490000000002,626.69244,1281.92822,-343.17007,577.63782,1366.02075,-572.46185,477.32757999999995,1410.94824,201.1004,506.0394,1460.52441,500.73904000000005,511.46619000000004,1416.3184800000001,746.23602,412.90842000000004,1438.9080800000002,-67.75317,419.85515999999996,1011.4119300000001,199.75627,379.02335,999.5712300000001,76.01123,590.0676900000001,1025.08667,-117.11055,469.35720999999995,757.62134,-119.95454,506.06522,494.32280999999995,-142.43303999999998,550.70575,397.52777000000003,-143.86584,567.2701400000001,76.13597,-83.94259,608.01965,37.951029999999996,-134.17308,406.54694,42.45305,278.43845,499.3096,697.48474,288.11813,519.11755,466.00012000000004,305.1882,550.0967400000001,254.55701000000002,298.98752,530.39813,73.00718,240.18576000000002,574.1934200000001,37.79676,259.75847999999996,364.70302999999996,40.051359999999995,3.20241,498.93088,469.22464,-60.57003,540.00806,86.47576,167.32008000000002,472.07867000000005,461.78012,213.31091,504.85773,89.93585,50
65.1621,467.59795999999994,1723.9108899999999,52.32484,389.7355,1706.25745,85.53348000000001,555.7121599999999,1655.7717300000002,-63.57591,549.80505,1441.672,28.176059999999996,627.00562,1281.8442400000001,-343.41803,577.69843,1366.07178,-572.79083,477.54709,1411.22046,200.8427,506.39359,1460.4166300000002,500.49445,511.76465,1416.0293,746.08771,413.43646,1438.24731,-69.83364,419.78775,1012.2143599999999,199.19342,379.24292,999.58289,75.79998,590.55334,1025.1928699999999,-117.4943,469.54544000000004,757.57031,-120.20668,506.52042,494.22345,-142.6149,551.24512,397.48264,-143.93956,567.3631,76.04813,-83.98595999999999,608.0943599999999,37.92587,-134.2596,406.56847999999997,42.46205,278.00592,499.64655,697.34198,287.85916000000003,519.56042,465.9628,305.15997000000004,550.3002299999999,254.57521,298.91159,530.39563,73.04511,240.12741,574.1749900000001,37.809709999999995,259.72946,364.71768,40.04678,2.87837,499.39075,469.22867,-60.641909999999996,540.07587,86.49226,166.38701,471.87625,461.83899,213.23357000000001,504.80175999999994,89.89278,60
64.81866,467.83459000000005,1723.8961199999999,51.93869,390.05981,1706.1427,85.28381,556.05859,1655.85547,-63.83753000000001,550.15729,1441.67676,27.81567,627.4165,1281.79675,-343.71451,577.97589,1366.12781,-573.06256,477.7489,1411.4198,200.51561,506.79147,1460.2775900000001,500.19577000000004,512.12842,1415.78235,745.93561,413.89532,1437.8002900000001,-68.82871999999999,420.02660999999995,1011.52954,198.6646,379.41812000000004,999.49329,75.0211,590.32367,1025.06213,-117.89851999999999,469.72945999999996,757.4931,-120.43768,506.9856,494.16669,-143.05241,551.67719,397.52136,-144.04547,567.47839,76.01138,-84.0305,608.14117,37.87401,-134.31392,406.65463,42.47248,277.49652000000003,499.8248,697.2957200000001,287.25027,519.53949,465.94772,304.77716000000004,550.47369,254.67612999999997,298.89743,530.36194,72.99393,240.06746,574.22833,37.770140000000005,259.74194,364.73798,40.06029,2.13458,500.51815999999997,468.91702000000004,-60.76988000000001,540.2412099999999,86.50197,166.5237,472.48447000000004,461.6738,213.18817,504.86172,89.87055,70
64.52189,468.0816,1723.9143100000001,51.48652,390.36667,1706.1167,85.0211,556.35883,1655.9281,-64.09323,550.47601,1441.69629,27.40372,627.58765,1281.65564,-344.02985,578.23041,1366.1976300000001,-573.31616,478.00818,1411.54749,200.29921000000002,507.20282000000003,1460.4054,499.93630999999993,512.4753400000001,1415.4565400000001,745.79297,414.39825,1437.27197,-70.82205,419.96945,1012.31506,198.06468,379.49352999999996,999.46295,74.53796,589.9480599999999,1024.94214,-118.33492,469.80440999999996,757.4731400000001,-120.65178999999999,507.42467999999997,494.0676,-143.24026,552.18195,397.51215,-144.12444,567.6131,75.93099000000001,-84.11192,608.21246,37.8324,-134.35538,406.69417999999996,42.49058,277.03201,499.94885,697.27655,286.97815,519.91864,465.94974,304.48264,550.58313,254.6407,298.89246,530.37854,73.02329,240.00859,574.20801,37.76213,259.7681,364.7428,40.07962,2.38593,500.01235999999994,469.17647999999997,-60.866319999999995,540.31256,86.5223,166.04849,472.67526,461.64749000000006,213.12073999999998,504.84662000000003,89.86095,80
64.19682,468.41222999999997,1723.91699,51.10196,390.68027,1706.0111100000001,84.7918,556.65765,1656.02185,-64.41977,550.7959599999999,1441.70764,27.046509999999998,627.67603,1281.57385,-344.34909,578.47748,1366.25818,-573.62512,478.27205999999995,1411.62415,200.04068,507.58875,1460.2782,499.71957000000003,512.97815,1415.19092,745.55176,414.94843,1436.66089,-69.8191,420.29672,1011.5736699999999,197.41518,379.94237999999996,999.4408599999999,74.08641,590.10461,1024.8407,-118.62221000000001,469.91985999999997,757.32227,-120.91888,507.81325999999996,493.98330999999996,-143.46558000000002,552.66949,397.54053,-144.18013,567.6854900000001,75.86193,-84.16093000000001,608.25964,37.78788,-134.47545,406.75097999999997,42.56718,276.60464,500.00296,697.23419,286.37582000000003,519.8194,465.90536,304.14285,550.68127,254.65971000000002,298.82129,530.39386,73.06282,239.89427,574.21063,37.70033,259.72144,364.77078,40.084309999999995,2.1187099999999996,500.24072,469.21090999999996,-60.91433000000001,540.40094,86.54507,165.11882,472.39682,461.60083,213.02597000000003,504.84490999999997,89.82195,90
