X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-0.2835,-517.3682299999999,1672.66187,-21.93504,-616.8089,1635.32239,14.269020000000001,-459.10489,1631.26062,-115.05345,-425.48053,1409.6749300000001,-51.92123,-264.28747999999996,1318.01245,-311.77386,-440.39655,1120.48218,-132.27048,-633.45953,1172.8687699999998,181.78267,-442.97485,1437.51135,345.09848,-424.28058,1134.43921,207.84677,-636.79218,1147.3512,-66.10951,-472.82785,976.3985,186.99174,-474.18478,982.5839199999999,60.261430000000004,-279.8187,1029.86206,-95.81947,-446.52065999999996,691.39081,-70.36845,-392.51434,457.52652,-95.57361999999999,-332.33209,323.12146,-83.6918,-305.26108,88.841,-29.170990000000003,-265.52411,48.44658,-79.14161,-467.4895,40.72705,247.66317999999998,-395.44315,608.02271,225.04662000000002,-392.4494,462.55645999999996,231.34949,-328.68085,246.68715,229.73157,-332.11602999999997,66.34679,168.35541,-299.77554,38.067009999999996,240.39682000000002,-493.28461,24.44683,,,,-4.36868,-326.87494,77.18526,136.87849,-429.17007,439.88284000000004,148.44789,-351.16269,90.90066999999999,0
-0.26334,-517.45667,1672.64758,-21.89118,-616.87781,1635.32751,14.242029999999998,-459.164,1631.24683,-115.1067,-425.57077000000004,1409.60376,-51.96787,-264.34286000000003,1318.00745,-311.60754,-440.33124000000004,1120.26147,-132.02513000000002,-633.4128400000001,1172.67212,181.77893,-443.00485,1437.5354,344.98303,-423.93035999999995,1134.38354,207.71532,-636.5862400000001,1146.96069,-66.44503,-472.8598,976.05157,186.96059,-474.2879,982.5822099999999,60.27381999999999,-279.66855,1029.95801,-95.8582,-446.56363,691.37518,-70.41608000000001,-392.52617999999995,457.51614000000006,-95.62245,-332.3541,323.10537999999997,-83.7156,-305.23888999999997,88.85919,-29.137490000000003,-265.57159,48.489940000000004,-79.20531,-467.4491,40.71767,247.64243,-395.47757,608.0471200000001,225.01735,-392.48578,462.55298,231.36707,-328.78995,246.69347000000002,229.64539,-332.24298,66.3307,168.34555,-299.77148,38.070370000000004,240.41371,-493.31723,24.45934,,,,-4.37941,-326.89767,77.15002,136.80826000000002,-429.08762,439.84705,148.41255,-351.1355,90.91299000000001,10
-0.25124,-517.52747,1672.63916,-21.8651,-616.9801,1635.3618199999999,14.211739999999999,-459.24789000000004,1631.2264400000001,-115.10708000000001,-425.65027000000003,1409.55127,-52.00315,-264.40018,1318.04114,-311.55579,-440.48562999999996,1120.099,-131.80336,-633.21173,1172.5263699999998,181.73763,-443.07855,1437.5180699999999,344.84235,-423.80242999999996,1134.3491199999999,208.078,-636.5933200000001,1146.35083,-66.46649000000001,-472.90652,976.04932,186.93776,-474.28362999999996,982.5711699999999,60.18326999999999,-279.92123,1029.81958,-95.88843,-446.60135,691.39197,-70.46815,-392.59152,457.53442,-95.62443,-332.39047,323.09717,-83.71041,-304.8978,88.75995999999999,-29.13709,-265.53827,48.5127,-79.2145,-467.43560999999994,40.73503,247.59572999999997,-395.48868,608.01501,224.98102999999998,-392.44083,462.56775,231.31941,-328.71426,246.72871,229.68452000000002,-332.04077,66.40455,168.31197,-299.75272,38.113209999999995,240.4615,-493.31519000000003,24.43498,,,,-4.390680000000001,-326.90982,77.09492,136.80759,-429.20395,439.85199000000006,148.44817,-351.20032000000003,90.88355,20
-0.24688000000000002,-517.63745,1672.62292,-21.78739,-617.09406,1635.32385,14.278870000000001,-459.336,1631.1925,-115.17006,-425.69372999999996,1409.5304,-52.013490000000004,-264.40337999999997,1318.0415,-311.67633,-440.63446,1119.9669199999998,-131.51805,-633.04852,1172.41919,181.7132,-443.14807,1437.5238,344.7099,-423.81314000000003,1134.29529,207.96808000000001,-636.40662,1145.96887,-66.21822,-472.93282999999997,976.4082599999999,186.93227,-474.35416,982.56165,60.13051,-279.9183,1029.8512,-95.96376,-446.6413,691.42493,-70.44334,-392.68005,457.50198,-95.67853000000001,-332.46686,323.0885,-83.72574,-304.93686,88.75182,-29.137690000000003,-265.51904,48.492340000000006,-79.14742,-467.4483,40.68047,247.55957,-395.45566,608.0296599999999,224.95182999999997,-392.49869,462.56052,231.30167999999998,-328.67749,246.72881,229.67847999999998,-332.1814,66.40215,168.35738999999998,-299.76709,38.094229999999996,240.42546000000002,-493.30264000000005,24.45174,,,,-4.3559,-326.87546000000003,77.18961,136.776,-429.20000999999996,439.85144,148.5372,-351.33255,90.81781,30
-0.24949000000000002,-517.77368,1672.5847199999998,-21.78407,-617.23419,1635.2690400000001,14.2453,-459.47130999999996,1631.18994,-115.12416,-425.77094000000005,1409.5324699999999,-52.04473,-264.46695,1318.05334,-311.5083,-440.72287,1119.76611,-131.17825,-632.92621,1172.34521,181.72369,-443.24080999999995,1437.5203900000001,344.612,-423.6485,1134.2463400000001,207.82356000000001,-636.2900400000001,1145.65723,-66.22157,-472.95730999999995,976.38818,186.91074,-474.39032000000003,982.57245,60.12951999999999,-279.81192000000004,1029.94299,-95.94828000000001,-446.68201,691.37,-70.5062,-392.65072999999995,457.50060999999994,-95.6955,-332.43068999999997,323.10229,-83.68968000000001,-305.20468,88.83591,-29.137559999999997,-265.54812999999996,48.50546,-79.13456,-467.46634000000006,40.71648,247.54363999999998,-395.54901,608.02991,224.93657000000002,-392.53085,462.58264,231.29207999999997,-328.68259,246.7341,229.62541000000002,-332.32333,66.28883,168.32758,-299.78345,38.06078,240.41682000000003,-493.2774,24.43362,,,,-5.4006099999999995,-327.42647999999997,76.59614,136.7308,-429.25957999999997,439.8934,148.48068,-351.26151,90.83695999999999,40
-0.26966999999999997,-517.91547,1672.56909,-21.7283,-617.3783,1635.22571,14.23986,-459.6131,1631.13904,-115.20801999999999,-425.75255999999996,1409.5222199999998,-52.06498,-264.51349,1318.08545,-311.33636,-440.83675999999997,1119.63916,-130.83528,-632.8077400000001,1172.28235,181.68463,-443.27646,1437.50549,344.52477999999996,-423.5155,1134.24341,207.5827,-636.08246,1145.4851099999998,-66.32089,-472.94802999999996,976.39905,186.86681000000002,-474.44247,982.57568,60.1123,-279.83801,1029.94812,-96.06031,-446.69653,691.4132099999999,-70.51009,-392.70532000000003,457.46854,-95.71091,-332.49695,323.1095,-83.67560999999999,-305.29825,88.79987,-29.18368,-265.5192,48.504090000000005,-79.16721,-467.48972000000003,40.74152,247.51134,-395.54559,608.03925,224.92101,-392.50482,462.55704000000003,231.2632,-328.76364,246.74284,229.70657000000003,-332.3222,66.26505,168.34665,-299.77698,38.084759999999996,240.39888,-493.29974000000004,24.44305,,,,-5.44008,-327.42465,76.5442,136.7067,-429.2056,439.8421,148.39743,-351.18619,90.87141,50
-0.24774000000000002,-518.06061,1672.54651,-21.71203,-617.5206900000001,1635.13599,14.20994,-459.74097,1631.1911599999999,-115.21708000000001,-425.82242,1409.53381,-52.07772,-264.5347,1318.11719,-311.0831,-440.96823,1119.55933,-130.39168,-632.68475,1172.21729,181.7193,-443.39975,1437.4692400000001,344.43018,-423.38390999999996,1134.1934800000001,207.336,-635.86395,1145.35999,-66.29146999999999,-472.99414,976.42163,186.86285,-474.50586,982.56287,60.13256,-279.88707999999997,1029.91382,-96.05604,-446.71700999999996,691.40039,-70.59185,-392.70083999999997,457.50170999999995,-95.75271,-332.53116,323.1272,-83.73080999999999,-305.24539,88.8476,-29.15227,-265.52966000000004,48.54084,-79.19878,-467.44057999999995,40.73076,247.46136,-395.61411,608.06128,224.86139,-392.64496,462.57471,231.30367,-328.80505,246.74187,229.59708999999998,-332.17725,66.44057,168.34158,-299.76105,38.13187,240.41995,-493.32678,24.44755,,,,-4.41596,-326.88052000000005,77.16014,136.69463000000002,-429.30355999999995,439.84497000000005,148.3812,-351.15875,90.91861999999999,60
-0.24378000000000002,-518.21375,1672.49219,-21.73694,-617.63446,1635.1073,14.160120000000001,-459.89342999999997,1631.1615,-115.23896,-425.8642,1409.54968,-52.06981,-264.51223999999996,1318.1749300000001,-310.90128,-441.11440999999996,1119.4080800000002,-129.9359,-632.5506,1172.1544199999998,181.69107,-443.52338,1437.4511699999998,344.23904,-423.25903,1134.12561,207.00486999999998,-635.6415400000001,1145.26099,-66.34978000000001,-472.95248,976.42615,186.78966,-474.55487,982.58832,60.03151,-280.08472,1029.85889,-96.14349,-446.71698,691.4155900000001,-70.59238,-392.74393,457.51099000000005,-95.7625,-332.51273,323.10357999999997,-83.75834,-304.94852000000003,88.75187,-29.12633,-265.56946,48.49055,-79.2315,-467.38019,40.67893,247.43486000000001,-395.64731,608.05157,224.8326,-392.66739,462.58505,231.28482000000002,-328.78442,246.771,229.57835,-332.39943999999997,66.39647,168.3633,-299.75577000000004,38.09511,240.4203,-493.28485,24.455170000000003,,,,-5.41486,-327.43777,76.57184000000001,136.65787,-429.29607999999996,439.81995,148.34888999999998,-351.15292,90.93779,70
-0.26255,-518.42517,1672.47656,-21.772920000000003,-617.77179,1635.00867,14.219710000000001,-459.99527,1631.12756,-115.27918999999999,-425.87482,1409.52209,-52.041909999999994,-264.55551,1318.18359,-310.41333,-441.22202000000004,1119.2536599999999,-129.41808,-632.31287,1172.14551,181.71448999999998,-443.44742,1437.45959,344.20169,-423.22635,1134.13501,206.6382,-635.34021,1145.1261,-66.40285,-472.94890999999996,976.45782,186.73796000000002,-474.60345,982.5913699999999,60.109669999999994,-279.97931,1029.94946,-96.17846999999999,-446.71805,691.3743900000001,-70.65024,-392.74182,457.51151,-95.78884000000001,-332.48495,323.10541,-83.69968,-305.24609,88.84649,-29.158379999999998,-265.55884,48.4772,-79.15404000000001,-467.42580999999996,40.67669,247.39719,-395.72626,608.01703,224.79492000000002,-392.62506,462.61047,231.29234,-328.69662,246.78941,229.68069,-332.31433,66.31538,168.37637,-299.7764,38.12014,240.42825,-493.29565,24.43822,,,,-4.62135,-326.93021,77.1195,136.60556,-429.38930999999997,439.84692,148.46698,-351.23175,90.85168,80
-0.24254,-518.57074,1672.44824,-21.76117,-617.9518400000001,1634.9315199999999,14.2275,-460.23889,1631.13049,-115.29732,-425.90555,1409.5222199999998,-52.02355,-264.54019,1318.24011,-310.26099,-441.42505,1119.14746,-128.96371000000002,-632.1944,1172.18689,181.69865,-443.50280999999995,1437.44983,344.22501,-423.207,1134.17139,206.16335,-635.08728,1145.00293,-66.44832,-472.9407,976.46564,186.70068,-474.71555,982.565,60.078630000000004,-280.16647,1029.849,-96.17667,-446.71085,691.36847,-70.67973,-392.68883999999997,457.52450999999996,-95.78112,-332.49597,323.13565,-83.73421,-304.92783,88.76494,-29.12375,-265.58319,48.51075,-79.15221,-467.43887,40.70805,247.40127999999999,-395.75656000000004,608.0549900000001,224.81967000000003,-392.69104,462.62050999999997,231.24697999999998,-328.81949,246.81464,229.6261,-332.28937,66.41091999999999,168.40401,-299.73932,38.125640000000004,240.43422,-493.2782,24.424129999999998,,,,-5.44947,-327.41946,76.60067,136.6088,-429.4295,439.86612,148.37347,-351.08484,90.96110999999999,90
