X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
464.57452,784.51031,1718.34058,452.8916,654.65576,1730.56702,445.50815,822.6189,1642.57935,260.18082000000004,745.82434,1438.22876,346.39453,913.28583,1271.3048099999999,117.89629,721.4874900000001,1108.78027,343.55246,576.14697,1057.32898,647.8692599999999,747.33215,1411.84106,758.7912,786.20117,1102.0059800000001,566.23267,591.57233,1093.9321300000001,268.40686,723.16473,988.87775,558.35577,659.37842,971.2466400000001,438.79639000000003,902.29565,995.75739,240.76205,742.13025,723.83215,251.92365,735.22705,487.86292000000003,258.21234,834.38855,409.73114,410.56317,1007.9273699999999,183.4825,412.02557,1076.6585699999998,208.93169,338.25635,1005.7883300000001,58.39345,582.01105,633.8949,648.5400400000001,545.33545,616.9592299999999,506.19159,573.35657,637.7603799999999,252.20143,552.48798,655.18103,79.53318,503.6778,704.36719,37.51838,505.50952,506.1738,49.767559999999996,376.98526,679.41827,470.4281,334.67297,1048.74622,195.55338,421.52158,661.50977,506.43341,465.07302999999996,656.42578,86.31235,0
466.55105999999995,775.2930299999999,1719.56177,454.15289,645.43109,1731.46582,447.52765,813.84961,1643.88245,261.23499,738.44513,1439.50244,348.6597,904.9324300000001,1272.2406,118.41703000000001,713.79913,1110.2377900000001,343.91708,567.74634,1059.34082,649.03558,737.59045,1412.44592,760.2999900000001,775.46472,1102.65662,566.7262,581.93939,1095.76819,268.22638,716.19452,989.4226699999999,558.88629,650.87897,971.6264,440.32343,894.30756,996.7543300000001,240.10539,731.7545200000001,725.86707,250.93475,718.26959,490.54379000000006,256.82352000000003,815.53278,412.03171000000003,411.80057,988.3281300000001,186.48798,415.1507,1057.1738300000002,211.29956,335.29868,986.99225,63.88016999999999,582.77679,628.62195,648.6105299999999,546.20087,613.05438,506.08011,573.94635,636.31976,252.09142999999997,552.51324,655.13904,79.48553000000001,503.60864000000004,704.1542400000001,37.21049,505.50534000000005,506.28094000000004,49.7321,375.35995,661.25873,474.34143,336.58615,1030.4194300000001,199.57617,422.15405,656.47424,507.01453,465.05612,656.15723,86.40174,10
468.35382000000004,766.11194,1720.71985,455.40924,636.33514,1732.42932,449.15770999999995,805.08875,1645.38904,262.18878,731.09503,1440.51575,350.69275,897.2829,1273.38855,118.83345,706.09906,1111.48584,343.82236,559.32025,1061.72351,650.05585,727.88861,1413.1226800000002,761.64539,764.77026,1103.11353,567.1968400000001,572.37604,1097.4627699999999,268.80062999999996,708.39813,990.33765,559.23956,642.62097,972.065,441.77120999999994,886.4666699999999,997.78595,239.38098,721.1030900000001,728.1469099999999,249.10065,701.11035,493.50780999999995,255.87106,796.92505,414.9093,412.70016,967.9715,188.60643000000002,417.87451,1037.55225,212.04395,332.29697000000004,965.5827,68.0844,583.54126,623.45349,648.7193,546.97168,609.2125900000001,505.87487999999996,574.4248,635.0473599999999,251.88066,552.39581,655.20032,79.51364000000001,504.0994,704.5441900000001,37.42318,505.6933,506.3866,49.70332,374.09302,643.92975,478.46533,338.31872999999996,1011.1926300000001,202.51691,422.56589,651.85645,507.37631,465.01425,655.9124099999999,86.55131999999999,20
470.03799000000004,756.9425,1721.7973600000003,456.43435999999997,627.19421,1733.1075399999997,451.09024000000005,795.94476,1646.45728,263.0574,723.84106,1441.44006,352.74255,889.8051800000001,1274.61304,119.19646000000002,698.42969,1112.5907,343.8862,550.89679,1063.6038800000001,651.02185,718.23975,1413.7334,762.96191,754.13849,1103.7409699999998,567.5491900000001,562.79358,1098.91125,268.73913999999996,701.36639,991.32147,559.58234,634.49542,972.5658,443.00692999999995,878.7188699999999,998.9600199999999,238.79058999999998,710.19714,730.61127,247.78457999999998,684.12903,496.62755999999996,255.53883,778.8168900000001,417.83856000000003,413.6969,947.1257300000001,189.76135,419.93582000000004,1017.4738800000001,211.27261000000001,329.8342,942.1909199999999,71.46993,584.02985,618.28448,648.65735,547.49951,605.32208,505.52966,574.48926,634.01172,251.66374,552.27185,655.30981,79.42226,503.9873,704.6361099999999,37.5015,505.80637,506.56685999999996,49.82273,373.28497000000004,626.77692,482.99145999999996,339.34412000000003,991.3843400000001,204.40303,423.68637,649.25281,507.33194000000003,464.69748,655.57983,86.70953,30
471.52945,747.87329,1722.77625,457.30161,618.16382,1733.7543899999998,452.64249,787.09387,1647.5565199999999,263.8923,716.5471200000001,1442.09644,354.69116,882.0929,1275.71472,119.47841000000001,690.80457,1113.47668,343.95029,542.61902,1065.07361,651.91827,708.6203,1414.4057599999999,764.05579,743.5351,1104.26343,567.87268,553.146,1100.34021,269.08029,693.81531,992.54865,559.92975,626.49988,973.23334,444.15047999999996,871.02631,1000.1170699999999,238.0844,698.99268,733.2971200000001,246.271,667.4802900000001,500.08187999999996,255.66235,761.2382200000001,420.5433,413.73331,926.06061,189.67318999999998,421.33047,997.2406,209.47571000000002,327.91827,917.5404699999999,74.10773,584.28503,613.14148,648.48419,547.8499099999999,601.35901,505.19122000000004,574.57294,633.04156,251.58299,552.27832,655.4080799999999,79.40244,504.13675,704.7551900000001,37.43618,505.90448,506.75174000000004,49.8892,372.41571,610.26526,487.48322,340.24695,970.6854900000001,204.51178000000002,423.39404,643.5387599999999,507.96799000000004,464.6958,655.31128,86.80295,40
472.84835999999996,738.79474,1723.6900600000001,458.05078,609.14032,1734.4898699999999,454.04605,778.31335,1648.61804,264.71744,709.33246,1442.8689,356.63925,874.5977800000001,1276.87842,119.75193,683.26483,1114.34106,343.66949,534.29669,1066.77368,652.76483,699.12451,1415.1622300000001,764.8269,733.08057,1104.8226300000001,568.08636,543.52777,1101.52722,269.79367,686.06348,994.37244,559.8349,619.32208,974.18799,445.06378,863.2619,1001.22949,237.35853999999998,687.67114,736.15936,245.30173,650.98065,503.43509000000006,256.12512000000004,743.93304,422.81998,414.22687,904.24182,189.26762,422.04865,976.7750900000001,206.47571000000002,326.6965,891.3037699999999,75.77003,584.3690799999999,607.99152,648.34277,548.07727,597.42566,504.83620999999994,574.63354,631.9603900000001,251.52002000000002,552.1492900000001,655.38324,79.42799000000001,503.98282,704.76807,37.45353,505.93768,506.90932999999995,49.848279999999995,371.80368,594.25287,491.97781,340.80377000000004,949.3308099999999,203.20418,423.33065999999997,639.45978,507.95309000000003,464.57114,655.0826400000001,86.86451,50
473.95737,729.79047,1724.5808100000002,458.55548,600.14417,1735.0253899999998,455.27155,769.79309,1649.60522,265.47073,702.10266,1443.45593,358.28082,867.16205,1278.11206,120.20723999999998,675.7445700000001,1115.3654800000002,343.53232,526.1580799999999,1067.86804,653.5434,689.71564,1416.0307599999999,765.61432,722.6592400000001,1105.43018,568.1102900000001,533.89685,1102.69507,270.27435,678.44165,995.8616900000001,560.2040400000001,611.63513,975.10065,445.82581,855.5994900000001,1002.23102,236.95912,676.12018,739.06299,244.48726000000002,634.58502,506.83533,256.6286,726.6429400000001,424.67795,414.6441,881.91852,188.22403,422.28754000000004,955.80865,202.46059,325.72375,864.02155,76.71138,584.5575,602.85657,648.15302,548.12775,593.6771200000001,504.44159,574.46637,630.44305,251.45577999999998,551.97168,655.3471099999999,79.42919,504.0033,704.8756099999999,37.43971,505.87366,507.08829000000003,49.78846,371.62579,578.86578,496.38489000000004,340.90082,927.52948,200.86003,423.63657,634.99231,507.97372,464.03729000000004,654.7605599999999,86.71035,60
474.93698,720.78674,1725.4089399999998,459.01984000000004,591.19995,1735.6262199999999,456.39529000000005,760.8122599999999,1650.54407,266.1572,694.9903,1444.1735800000001,359.93271,859.63409,1279.14148,120.34778,668.48492,1116.24084,343.32617,518.01465,1068.81592,654.30444,680.4699099999999,1417.09302,766.19336,712.33972,1106.1237800000001,567.81116,524.32947,1103.63623,270.98938,670.90479,997.78094,560.69794,604.05341,975.9930400000001,446.32595999999995,847.99457,1003.1654699999999,236.26651,664.66254,741.91254,243.73467999999997,618.37433,510.29129000000006,257.11087000000003,709.34857,425.98273,414.16199,859.4043,186.08379,421.91254000000004,934.4503199999999,197.26608000000002,325.23691,836.15057,76.97964,583.9046,597.9874900000001,647.5741,547.93988,589.9494,503.957,574.2583599999999,628.9494,251.18752,551.72009,655.26733,79.47533,503.84677,704.9231599999999,37.48957,505.76047,507.19046,49.6611,371.63354,564.15631,500.811,340.71243,904.88226,197.32425,423.24249000000003,631.13245,507.98470999999995,463.55695,654.70569,87.10585,70
475.50568,712.04584,1726.3136,459.13724,582.11237,1736.2440199999999,457.36185,752.0783700000001,1651.4898699999999,266.77847,687.88568,1444.81592,361.32477,852.17041,1280.22437,120.81486000000001,661.3740799999999,1116.9000199999998,342.99384,509.90564000000006,1069.59839,654.95331,671.36377,1418.10083,766.49963,702.13898,1106.8855,567.43701,514.80664,1104.5571300000001,271.45905,663.24878,999.27124,561.22461,596.51862,976.79889,446.64435,840.37762,1003.98224,235.83772000000002,653.21271,744.84308,243.74471,602.71442,513.9798599999999,257.25388,692.1546599999999,426.91943,414.11856,836.38373,183.40663,421.09369000000004,912.58136,191.09114,324.56674,806.84778,76.82536,583.74274,593.02271,647.26508,547.76385,586.2456099999999,503.52205999999995,574.20013,627.2923,251.09726,551.5288099999999,655.15802,79.49297,503.73059000000006,704.95117,37.531929999999996,505.46587999999997,507.18262000000004,49.336059999999996,372.08856000000003,550.09625,505.21477999999996,340.38693,881.32025,192.56544,422.90179000000006,627.23871,507.80877999999996,464.08374000000003,654.62891,86.91452,80
476.32288,702.83691,1727.0299100000002,459.05825999999996,573.1743799999999,1736.63989,458.25677,743.4209599999999,1652.44495,267.29755,680.75006,1445.49414,362.61154,844.66235,1281.1076699999999,120.98851,654.10693,1117.64929,342.66797,501.79265999999996,1070.18835,655.5133099999999,662.39783,1419.1676,766.6068700000001,691.9997599999999,1107.6582,566.94153,505.38570999999996,1105.43347,271.91617,655.54071,1000.7316300000001,562.08453,588.96954,977.6215800000001,446.77050999999994,832.8256200000001,1004.62695,235.29972999999998,641.9735099999999,747.69556,243.23065,587.07019,517.10516,257.10898,675.0636599999999,427.18039000000005,413.48361,813.13593,179.78136999999998,419.79282,890.0033599999999,183.9913,323.89178,777.16028,76.2104,583.28107,588.25989,646.8093299999999,547.61334,582.83459,503.00872999999996,574.04895,625.5907599999999,250.78284,551.23175,654.90863,79.52148000000001,503.72198,704.94092,37.66321,505.46875,507.22888,49.01078,372.65918,536.55438,509.55237,339.38889,857.65131,186.97713000000002,422.64944,623.60217,507.60175,464.216,654.52985,86.72863000000001,90
