X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
469.66112999999996,-465.80634000000003,1719.7319300000001,506.64194000000003,-588.17322,1689.7484100000001,425.89929000000006,-417.93448,1661.71448,245.84676000000002,-419.10339,1446.28735,341.60989,-233.50252999999998,1305.56665,112.18072,-380.38338999999996,1108.21497,149.04716000000002,-456.31335,845.88403,636.07043,-433.23822,1415.07166,747.5955799999999,-364.74942000000004,1107.7052,695.54449,-448.44240999999994,848.72198,240.43187999999998,-383.26004,1009.00281,528.3081099999999,-449.28622,960.4050300000001,419.5762,-207.21112,1029.09277,199.68428,-351.95871,755.21136,209.78474,-337.76566,518.5993,173.55921999999998,-272.88141,405.74689,166.92833000000002,-151.30594,109.22708999999999,205.34695,-80.40489000000001,94.16086999999999,273.11627000000004,-249.90072999999998,63.841159999999995,558.41571,-450.71450999999996,647.5692700000001,,,,567.26349,-452.97725999999994,259.14749,558.7384,-435.18175999999994,87.58319,525.64532,-375.24481000000003,43.70251,476.59689000000003,-567.20959,44.5686,343.49936,-340.99261,495.17633,250.90358999999998,-141.81746,124.31603,524.53955,-464.7713,505.93298,473.01926,-411.77216,84.98521,0
465.82404,-458.63705,1719.5459,505.04663,-580.3801900000001,1690.07007,421.29208,-411.73834,1661.3252,242.04991,-416.69479,1445.16467,335.14563,-230.20463999999998,1303.8324,108.75193999999999,-381.13986,1106.6743199999999,149.00046,-456.8681,843.07343,632.33478,-423.90213,1415.37793,743.99255,-353.23849,1108.4777800000002,694.6508200000001,-438.23648,848.96832,237.8914,-382.73309,1007.52533,526.7701400000001,-443.86844,960.4935300000001,413.9202,-203.49316000000002,1027.88477,199.50043,-352.42636,752.5534700000001,209.62247,-335.39529,516.69128,172.2982,-272.2608,403.32327000000004,162.91385,-152.60661000000002,106.0471,197.91182,-80.38077,90.60669,275.14395,-245.06136,62.5402,556.70734,-447.33691,647.5949099999999,,,,566.7442599999999,-451.80975,259.44855,558.6225599999999,-434.86688,87.42275,525.86816,-375.22208,43.53948,476.72198,-567.10779,44.67262,343.51898,-334.24557000000004,493.87894000000006,246.13925,-139.2766,121.82013,523.25842,-462.80817,506.19864,473.47073,-412.20697,84.74905,10
461.73868,-451.49622,1719.3551,503.49017000000003,-572.43915,1690.32385,416.4155,-405.58041000000003,1660.8042,238.146,-414.33142000000004,1443.94983,328.58112,-226.85266000000001,1302.0697,105.34343999999999,-381.90237,1104.8866,147.39763,-457.64389000000006,842.0033599999999,628.73163,-414.48492000000005,1415.71033,739.29858,-342.18253,1108.97351,693.68982,-427.66632000000004,849.03796,235.27066000000002,-382.05615,1005.93616,525.34998,-438.21286,960.4458599999999,408.16489,-199.64511000000002,1026.60242,198.65036,-352.34064,750.3446700000001,209.65219,-333.0668,514.84698,170.79146,-271.78792999999996,400.8486,159.37915,-154.43839,102.85686,190.85107,-80.74448000000001,86.73338000000001,277.60635,-240.75037999999998,61.19255,554.9705799999999,-443.77875,647.79327,,,,566.2253400000001,-450.63852,259.76917000000003,558.75281,-434.53009000000003,87.47927,526.06677,-375.16141,43.441109999999995,476.84795999999994,-566.99811,44.806540000000005,343.58545,-326.87714,492.95385999999996,241.56723,-137.07148999999998,119.06413,521.88757,-460.53369000000004,506.45013,473.53659000000005,-412.13712000000004,84.64978,20
457.50336,-444.33565999999996,1719.01282,501.78687,-564.48181,1690.5297899999998,411.55585,-399.72342000000003,1660.03918,234.11391,-411.99649,1442.6440400000001,321.91025,-223.50838,1300.28296,101.79018,-382.63297,1103.1416,145.03662,-458.45563,840.9646,624.77356,-405.07318,1415.8233599999999,735.02631,-330.75571,1109.58411,692.1131,-417.43982,849.2487800000001,232.65092,-381.33585,1004.2511599999999,523.86652,-432.46762,960.2254,402.31516,-195.7486,1025.33667,197.52028,-351.95218,748.28271,209.45189,-331.1188,513.08136,169.45051999999998,-271.68216,398.29584,156.1972,-156.23557,99.81574,184.23512,-81.39992,82.71905,279.61826,-236.49622000000002,59.655269999999994,553.12695,-439.75530999999995,647.96686,,,,565.7031900000001,-449.35152999999997,260.05435,558.99951,-434.29953,87.68386,526.28363,-375.16586,43.27415,476.96799000000004,-566.97382,44.91357,343.4231,-319.40485,492.11438,237.34188999999998,-135.00793000000002,116.31523999999999,520.62872,-458.17470999999995,506.75625999999994,473.65435999999994,-412.06281,84.54655,30
452.8898,-437.25240999999994,1718.60547,499.94427,-556.43744,1690.66235,406.44879,-393.69275,1659.36987,230.09777999999997,-409.73895,1441.27026,315.09787,-220.20277000000002,1298.5493199999999,98.11755,-383.4747,1101.33862,143.11687,-458.54382000000004,838.7239400000001,620.63354,-395.61642,1415.76379,730.0199,-319.43314,1109.68994,690.5183099999999,-407.53824,849.2910199999999,230.18002,-380.27936,1002.7394400000001,522.33771,-426.42032,959.9523300000001,396.46109,-191.89555,1023.9550199999999,196.28898999999998,-351.595,746.27417,209.77037,-328.86602999999997,511.26971,168.17588999999998,-271.89099,395.69632,153.59177,-157.46652,96.98628000000001,178.31,-81.94891,78.84664000000001,280.87006,-232.66597000000002,58.1131,551.34943,-435.70905,648.16315,,,,565.2262599999999,-448.04379000000006,260.33902,558.9223599999999,-433.91672,87.58855,526.45483,-375.12424,43.20524,477.14609,-566.96338,45.07192,343.10336,-312.01083,491.47945999999996,233.5313,-132.72288999999998,113.78593000000001,519.26385,-455.46082,506.974,473.73995999999994,-412.09893999999997,84.36350999999999,40
448.3949,-430.14401,1718.09045,497.93823,-548.51318,1690.6225600000002,401.14804,-387.82037,1658.6173099999999,226.00297999999998,-407.59235,1439.79187,308.21915,-217.0081,1296.7854,94.59427,-384.21682999999996,1099.42041,141.18309,-458.88794,836.78485,616.3385,-386.15244,1415.63306,724.4365799999999,-308.21359,1109.72876,688.64752,-396.89536,849.31506,227.47171,-379.22922,1001.0648800000001,520.64258,-420.21033,959.56354,390.45477,-187.20818,1022.7225300000001,195.21767,-351.27078,744.1806,209.88779,-326.96744,509.50494000000003,167.12743999999998,-272.27597000000003,393.02173,150.73175,-158.64858999999998,94.50771,173.0775,-82.20264,75.20019,281.43118,-229.18065,57.200109999999995,549.3100599999999,-431.31055,648.19464,,,,565.29254,-446.41562000000005,260.86798,558.97949,-433.60092000000003,87.59611,526.62958,-375.25568,43.0328,477.41655999999995,-566.96204,45.34274,343.03589,-304.52828999999997,491.0058,230.20569,-130.10695,111.69792,517.93835,-452.39730999999995,507.22614000000004,473.82302999999996,-412.10177999999996,84.2388,50
443.59555,-423.20187000000004,1717.5913100000002,495.8497,-540.4846200000001,1690.57935,395.71445,-382.01302999999996,1657.8474099999999,221.85341,-405.48041,1438.20215,301.28018,-213.66931,1295.05957,91.23598,-384.93414,1097.2999300000001,139.45166,-459.04025,834.94019,611.7559200000001,-376.74807999999996,1415.39111,719.01318,-296.64627,1109.7976099999998,686.69794,-386.9086,849.20245,224.70187,-377.85962,999.25684,518.9434200000001,-413.79483,959.18896,384.45639,-183.00066999999999,1021.41589,193.90034,-350.6778,742.26428,210.28333999999998,-325.09268,507.5845,166.65296999999998,-272.5199,390.2561,148.33463,-159.23391999999998,92.03555,168.36452,-82.21484,71.63884,281.90039,-225.93907000000002,56.287259999999996,547.6456900000001,-426.45932,648.34741,,,,563.99982,-444.6814,260.99698,558.9729,-433.2641,87.67836,526.7887599999999,-375.23947000000004,42.8956,477.76773,-567.07556,45.70278,341.87973,-297.24953999999997,490.68823,226.48584,-127.83979,109.02281,516.6416,-448.96805,507.30927,473.96249000000006,-412.14288,84.11378,60
438.74069000000003,-416.28665,1717.0564,493.56909,-532.5127,1690.43848,390.20966,-376.2117,1657.03052,217.66352999999998,-403.35141,1436.64319,294.19754,-210.2984,1293.35815,87.49479000000001,-385.66598999999997,1095.2913800000001,137.59058000000002,-459.18825999999996,833.03088,607.0647,-367.36829,1415.10645,713.36584,-285.08768,1109.95093,684.59485,-376.65833,849.21246,222.40323999999998,-376.18457,997.6682699999999,517.17084,-407.15106000000003,958.7316900000001,378.35323999999997,-178.80151,1020.1328699999999,192.73595,-350.13696,740.2124,210.11502000000002,-323.43225,505.76703,166.12978,-272.37485,387.8371,146.54118,-159.43423,89.71088,164.36786,-82.4345,67.94309,282.30377000000004,-222.8484,55.22159,546.12769,-421.22815,648.43347,,,,563.26941,-442.70412999999996,261.28537,559.01593,-432.89337,87.75018,526.96735,-375.20428,42.81001,478.211,-567.27216,46.17677,341.33862,-290.9827,490.21805,224.086,-125.11465,107.27242,515.52887,-445.07059000000004,507.54987,473.99857000000003,-412.08353,84.02679,70
433.84,-409.54242,1716.56677,491.20337,-524.49585,1690.3347199999998,384.53577,-370.54059,1656.33142,213.37308,-401.29376,1435.01331,287.17569,-207.08818,1291.59229,84.07385,-386.50237999999996,1093.16833,135.81714,-459.21304000000003,830.96997,602.3070700000001,-357.97003,1414.7745400000001,706.61896,-273.26392000000004,1109.62976,682.4267,-366.52994,849.3087800000001,219.3632,-375.17322,996.10406,515.1394700000001,-400.34006,958.20435,372.14957000000004,-174.51398999999998,1018.85919,191.4774,-349.12564,738.20758,209.964,-321.55435,503.90268,165.87683,-271.72092000000004,385.42825,145.06902,-159.22664,87.2871,161.18294,-82.03358,64.50269,282.74683,-219.79254,54.47315,544.22681,-415.60876,648.32275,,,,562.75409,-440.48470999999995,261.70874,559.14679,-432.4501,87.84283,527.11951,-375.2084,42.68164,478.8194,-567.56421,46.77906,340.12936,-284.72122,489.80429000000004,222.00151,-122.12818,105.07361999999999,514.22302,-440.60571,507.65945,474.14087,-412.00986,83.86889000000001,80
428.72500999999994,-402.85645,1716.1007100000002,488.73407000000003,-516.48865,1690.16028,378.79114,-364.92783,1655.62671,209.16468999999998,-399.19165,1433.34729,280.17731000000003,-203.92084,1289.89246,80.36404,-387.21997000000005,1091.03589,134.04036000000002,-459.21520999999996,828.9504400000001,597.31458,-348.56167999999997,1414.47229,699.8367900000001,-261.39185,1109.3739,680.21185,-356.875,849.4288300000001,216.45265,-373.51022,994.3960599999999,512.98541,-393.29654,957.73096,365.87894,-170.13648999999998,1017.6976300000001,190.14886,-348.1196,736.2683099999999,209.88225,-318.9187,502.06920999999994,165.65778999999998,-270.4982,382.95035,144.20573000000002,-158.58878,84.71908,158.92418,-81.37116,61.119530000000005,283.19768999999997,-217.22145,53.60892,542.07239,-409.45087,648.30579,,,,562.22675,-438.05682,262.08664,559.26385,-431.97287,87.97914,527.2359,-375.08347000000003,42.56194,479.53638,-567.88361,47.61674,338.75417999999996,-278.79019,489.16409000000004,220.35587,-119.63453999999999,102.82670999999999,513.2713,-435.64923,507.79977,474.31787,-411.85986,83.79915,90
