X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
100.60848,69.07145,1732.0299100000002,71.73297,-58.562780000000004,1735.1312300000002,86.21239,114.63126000000001,1659.21851,-77.46054000000001,79.2778,1488.16101,-19.728479999999998,206.15296999999998,1278.84204,-395.87888,92.44905,1410.86096,-645.7930299999999,-8.91917,1322.83179,227.79311,76.83575,1479.92944,514.4342,92.87465999999999,1409.43042,766.75464,-12.60535,1352.20996,-97.38951999999999,-1.88065,1009.9856,193.46954,-49.339929999999995,984.74908,66.46644,188.52761999999998,1008.70972,-148.03648,40.73037,757.6680299999999,-146.91733,86.00856,521.3067,-175.84313999999998,133.09224,398.26703,-92.91499,98.72753,83.09006,-114.5463,159.36098,42.77575,-183.3909,-17.14793,42.95005,251.78877000000003,37.32246,639.1037,240.67441000000002,72.41875,495.37518,288.11514,109.69882,259.93408,280.44931,117.79066,90.68864,223.95135,158.4624,42.72181,248.63835,-38.04311,41.99281,-12.45808,64.59038000000001,497.33633,-176.29047,119.28428999999998,80.69993000000001,106.68003,87.72138000000001,488.14063,190.54968,109.77531,81.79426,0
100.63158,69.02045,1732.0836199999999,71.69698000000001,-58.64949,1735.07483,86.25056,114.62876999999999,1659.30786,-77.51736,79.36061,1488.15833,-19.7469,206.22298999999998,1278.8300800000002,-395.94653,92.5567,1410.79321,-645.89728,-8.76169,1322.74866,227.73224,76.91024,1479.91272,514.37,92.87621,1409.33691,766.6524,-12.670169999999999,1351.9967,-97.48498000000001,-1.7807400000000002,1010.03314,193.37822,-49.3637,984.8513800000001,66.4212,188.56151,1008.68115,-148.15498,40.69587,757.73157,-147.00565,85.78729,521.3421,-175.76422,133.12613000000002,398.19855,-92.89116999999999,98.76083,83.12946,-114.53828,159.39068999999998,42.77192,-183.43518,-17.16755,43.00058,251.70819,37.20313,639.14221,240.6172,72.25715,495.39370999999994,288.07239,109.64742,259.918,280.43347,117.77908000000001,90.67846999999999,223.92325,158.47849,42.7362,248.66589,-38.06906,41.94778,-12.50056,64.32561,497.42398,-176.29546000000002,119.26671999999999,80.72908000000001,106.61469,87.51664,488.10195999999996,190.58865,109.84698999999999,81.81805,10
100.63161,68.88526,1732.12073,71.64161,-58.75294,1735.0211199999999,86.28275,114.55891000000001,1659.4171099999999,-77.59751999999999,79.41971,1488.1312300000002,-19.806,206.29097,1278.8292199999999,-396.0264,92.64764,1410.71472,-645.97498,-8.68202,1322.66431,227.67792999999998,76.92411,1479.88318,514.2818599999999,92.65626999999999,1409.13,766.64337,-12.49008,1351.71533,-97.62055,-1.7023400000000002,1010.07556,193.26099,-49.35345,984.8663300000001,66.34278,188.6067,1008.646,-148.26379,40.63686,757.80695,-147.1125,85.61819,521.37225,-175.79303000000002,133.04666,398.25549,-92.92291999999999,98.65849,83.04862,-114.52186999999999,159.31541,42.754020000000004,-183.38148,-17.15717,42.95134,251.58844,37.097429999999996,639.15747,240.54567000000003,72.11328,495.4227,288.07104,109.55701,259.91422,280.42236,117.7989,90.68491999999999,223.90273,158.47107,42.745459999999994,248.62741,-38.05319,41.97085,-12.623660000000001,64.11795,497.45795,-176.29062,119.2547,80.70866,106.57104,87.42029000000001,488.09204000000005,190.52953,109.81323,81.79082,20
100.62716999999999,68.77261,1732.1723600000003,71.55377,-58.84542,1734.9460399999998,86.28879,114.54876000000002,1659.50391,-77.68681,79.51581,1488.10095,-19.84771,206.3918,1278.81567,-396.13785,92.81243,1410.65942,-646.02704,-8.5592,1322.55664,227.65482999999998,76.96512,1479.86584,514.23511,92.61999,1409.0022,766.56323,-12.522789999999999,1351.51526,-97.70758000000001,-1.6060299999999998,1010.12592,193.16023,-49.310179999999995,984.7883300000001,66.26413000000001,188.67567,1008.6171300000001,-148.37636,40.59046,757.85638,-147.23987,85.41216,521.39978,-175.9442,132.93626,398.25705,-92.94,98.66657,83.09035,-114.51598999999999,159.21635,42.711290000000005,-183.38113,-17.19063,42.9882,251.49868999999998,36.985240000000005,639.18469,240.25543,72.07072,495.33282,288.01471000000004,109.47065,259.92014,280.43045,117.74818,90.71121,223.93292000000002,158.43083000000001,42.74018,248.64279,-38.089859999999994,41.99668,-12.70007,63.8567,497.49557000000004,-176.30518,119.25331000000001,80.73411,106.46812,87.34544,488.06317,190.55196999999998,109.75702,81.76065,30
100.64439,68.63464,1732.1964100000002,71.50726999999999,-58.98976,1734.8840300000002,86.28448,114.47757,1659.59802,-77.7268,79.47044,1487.78137,-19.89946,206.48265,1278.7949199999998,-396.21121,92.81134,1410.58594,-646.10938,-8.376510000000001,1322.45752,227.51707000000002,76.96479000000001,1479.68713,514.1805400000001,92.61206,1408.93652,766.44073,-12.57644,1351.29663,-97.81638000000001,-1.52201,1010.1441,193.01054,-49.2669,984.7973599999999,66.20472,188.72955,1008.5795300000001,-148.48856,40.53719,757.8781700000001,-147.34332,85.23618,521.43781,-175.93872,132.68816999999999,398.2384,-92.91266999999999,98.62856,83.10321,-114.52139,159.18459,42.71224,-183.36177,-17.18913,42.93587,251.3902,36.87719,639.16278,240.19422999999998,71.94112,495.36287999999996,287.97372,109.39248,259.93234,280.35278,117.74013000000001,90.69498,223.89282000000003,158.45297,42.77267,248.63394,-38.07537,41.962509999999995,-12.7619,63.667790000000004,497.50390999999996,-176.26516999999998,119.17313999999999,80.70125,106.46392,87.22768,488.06024,190.55251,109.75608999999999,81.76098,40
100.52074,68.38365,1731.98022,71.3785,-59.1113,1734.8035899999998,86.26929,114.41824,1659.6726099999998,-77.85365,79.54629,1487.76965,-19.9774,206.55695,1278.8241,-396.30597,92.87986,1410.50281,-646.2006200000001,-8.26218,1322.4115,227.43648,76.97541,1479.69104,514.11993,92.57073000000001,1408.8631599999999,766.3262900000001,-12.644060000000001,1351.0773900000002,-97.9292,-1.42859,1010.17261,192.82588,-49.25046,984.89221,66.12917,188.78947,1008.56,-148.58208,40.49322,757.92957,-147.427,85.02055,521.4798,-176.01523,132.48346,398.23254,-92.88457,98.64245,83.07536,-114.5201,159.312,42.74625,-183.37112,-17.20315,42.930690000000006,251.47588,36.70953,639.24585,240.08189,71.80479,495.34520999999995,287.92767000000003,109.33346999999999,259.9389,280.39005,117.70772,90.69792,223.89198,158.44983,42.77768,248.64177,-38.09615,41.95861,-12.86876,63.44175,497.54706,-176.26131999999998,119.15606000000001,80.71275,106.33096,87.03611,488.06726,190.54683,109.70031000000002,81.72379000000001,50
100.50265,68.25932,1732.03967,71.28775,-59.237790000000004,1734.74219,86.28555,114.32458000000001,1659.75159,-77.95953,79.63389000000001,1487.72742,-20.00388,206.66405,1278.8092,-396.41152999999997,92.93258,1410.42188,-646.2431,-8.16485,1322.31311,227.37596000000002,77.01069,1479.698,514.01337,92.47243,1408.7636699999998,766.2135599999999,-12.71144,1350.88574,-98.69203,-1.45671,1010.4643599999999,192.68745,-49.190540000000006,984.92175,65.99968,188.84403999999998,1008.53491,-148.69687,40.45406,757.98926,-147.53114,84.80771999999999,521.49139,-176.09473,132.27924,398.22574,-92.83318,98.71961999999999,83.09846,-114.54696000000001,159.27516,42.742,-183.41637,-17.19025,42.95069,251.35442,36.59813,639.27997,240.0162,71.62986,495.39417000000003,287.92191,109.25192,259.93616000000003,280.32187000000005,117.72121000000001,90.70281,223.86433,158.38019,42.74904,248.64177999999998,-38.09988,41.949709999999996,-12.92939,63.25605,497.61330999999996,-176.27875,119.12586,80.66951,106.25293,86.94816999999999,488.08862,190.95721,110.04614,81.99001,60
100.46138,68.12,1732.0786100000003,71.16849,-59.347719999999995,1734.69812,86.28761,114.25513000000001,1659.79651,-78.07625999999999,79.71239,1487.6970199999998,-20.06829,206.76663,1278.8486300000002,-396.53406,93.00649,1410.33533,-646.3092,-8.0571,1322.26685,227.29355,77.02123,1479.71619,513.90735,92.38058000000001,1408.67151,766.10181,-12.77435,1350.68921,-98.83484,-1.3079,1010.49048,192.58075,-49.13152,984.92084,65.90215,188.95813,1008.50677,-148.80147,40.38346,758.02692,-147.61195,84.5861,521.53052,-175.76639,132.23058999999998,398.00369,-92.83746,98.62737,83.05596,-114.51283000000001,159.34866,42.80012,-183.36116,-17.1718,42.944359999999996,251.20377000000002,36.47253,639.28528,239.9498,71.4739,495.3989,287.86148,109.10763999999999,259.94846,280.3389,117.70801999999999,90.70779,223.8719,158.40906999999999,42.77545,248.63242999999997,-38.10716,41.95855,-13.01103,62.96805,497.65314000000006,-176.2643,119.0659,80.66581,106.12584,86.77895,488.02945,190.48596,109.72478000000001,81.76817,70
100.44176,67.97673,1732.0875199999998,71.05518000000001,-59.465559999999996,1734.6348899999998,86.3026,114.18596000000001,1659.8512,-78.21222,79.77818,1487.64941,-20.14461,206.85568,1278.88293,-396.65689,93.08386999999999,1410.24414,-646.41174,-8.01013,1322.22571,227.21611000000001,77.01394,1479.72632,513.82526,92.30527,1408.5726300000001,765.95013,-12.86775,1350.45361,-98.93145,-1.2333399999999999,1010.52863,192.38828999999998,-49.04942,984.9511699999999,65.79796,189.07072,1008.4929800000001,-148.93747,40.38406,758.08643,-147.72855,84.41235,521.54169,-175.8559,131.84135,397.95706,-92.80515,98.63316,83.0909,-114.5414,159.29269,42.7493,-183.33014,-17.20165,42.92317,251.05553999999998,36.362770000000005,639.3324,239.84894,71.30355,495.44339,287.81387,109.04666,259.94357,280.28198,117.68945,90.76344,223.83229,158.37973,42.78078,248.6367,-38.07345,41.96125,-13.17676,62.77879,497.66992,-176.26906,119.07708000000001,80.70837,106.01881000000002,86.62756,488.02332,190.45247,109.67482,81.71712,80
100.1043,67.71809,1732.07178,70.81371,-59.58315,1734.60999,86.28256,114.09616000000001,1659.86267,-78.36684,79.82191,1487.6178,-20.22953,206.97173,1278.88062,-396.73651,93.25649,1410.37939,-646.50507,-7.948,1322.15686,227.14428999999998,77.01955,1479.69214,513.72791,92.22215,1408.45374,765.78986,-12.964939999999999,1350.2395,-99.06996,-1.10119,1010.55884,192.27942,-48.97054,984.95605,65.66605,189.19867,1008.48224,-149.10361,40.3684,758.14648,-147.83363,84.23979,521.57166,-175.93913,131.70148,397.91751,-92.81237,98.6593,83.06678000000001,-114.54186000000001,159.36024,42.79855,-183.40126,-17.17459,42.96799,250.94751000000002,36.228359999999995,639.3844,239.72664,71.07648,495.45889000000005,287.7511,108.94973,259.9606,280.21634,117.63625,90.68997,223.79144,158.38911000000002,42.79616,248.59775,-38.10818,41.9721,-13.276,62.48649,497.75998,-176.27888000000002,119.06465,80.6921,105.88461000000001,86.40760999999999,488.03670999999997,191.00034,109.13718999999999,81.40833,90
