X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-125.58386000000002,-607.60535,1694.7226600000001,-127.77415,-667.91211,1641.82129,-116.00665,-496.88815,1677.32007,-289.27637000000004,-451.94907,1395.64148,-147.80177,-346.41061,1266.4884,-377.52359,-497.31067,1071.51208,-212.19914,-693.10767,1122.58276,49.58163,-475.44315,1431.61975,170.54218,-555.06476,1105.88904,15.86276,-747.24445,1056.9583699999998,-233.77611000000002,-561.12012,1005.47424,,,,-93.47253,-391.30057,1014.54785,-264.69305,-531.76129,750.32227,-244.08437,-495.98180999999994,485.73334000000006,-259.27585,-453.41995,387.60526,-225.28832999999997,-448.45389000000006,70.94026,-162.83536,-404.14963,34.35188,-198.60207,-609.2829,42.43647,105.97381999999999,-481.86624000000006,691.2132,102.26102,-460.12125,460.96494,103.16869,-427.52988,251.24502999999999,99.13294,-446.48082999999997,74.42361,28.59324,-421.81833,37.219190000000005,111.96054,-616.87567,36.91454,-120.07323000000001,-493.99875,474.71450999999996,-141.42818,-469.54764000000006,88.04829000000001,-7.23504,-526.00885,463.47925,23.93427,-495.83499000000006,90.79409,0
-125.50072,-607.54889,1694.7257100000002,-127.61107,-667.8503400000001,1641.8247099999999,-116.00823000000001,-496.86075,1677.33069,-289.25262000000004,-451.83807,1395.67786,-147.76294,-346.36856,1266.5011,-378.02808,-497.20328,1071.75854,-211.85097000000002,-693.1393400000001,1121.97314,49.608509999999995,-475.39885999999996,1431.61853,170.49506,-555.13367,1105.89905,15.715279999999998,-747.20258,1057.49304,-233.8201,-561.05237,1005.48315,,,,-93.49773,-391.28643999999997,1014.54254,-264.67542000000003,-531.73682,750.34778,-244.07648999999998,-496.01904,485.74417,-259.23819,-453.42319000000003,387.62408,-225.29367000000002,-448.44202,70.95388,-162.8416,-404.12237999999996,34.3582,-198.62173,-609.27405,42.413709999999995,105.97438999999999,-481.83142000000004,691.20514,102.29058,-460.07309000000004,460.98470999999995,103.15058,-427.55862,251.21571,99.13959,-446.52227999999997,74.40379,28.608959999999996,-421.8114,37.15115,111.94073,-616.8467400000001,36.93731,-120.07748000000001,-494.03314000000006,474.7226,-141.42676,-469.55697999999995,88.05901999999999,-7.2115100000000005,-526.00787,463.52182,23.92202,-495.70175,90.78947,10
-125.45241000000001,-607.4970099999999,1694.70752,-127.49608,-667.80621,1641.8305699999999,-115.95215,-496.78270999999995,1677.33044,-289.19241,-451.74542,1395.6958,-147.7009,-346.29715,1266.47461,-377.99179,-497.29263,1071.82813,-211.5571,-693.09229,1121.7463400000001,49.64974,-475.38482999999997,1431.60303,170.39213999999998,-555.17743,1105.88708,15.54036,-747.20514,1058.07593,-233.82632,-561.07178,1005.48676,,,,-93.48899,-391.25372000000004,1014.5391800000001,-264.64758,-531.71277,750.34772,-244.02065,-496.00397000000004,485.74509000000006,-259.25412,-453.4119,387.61627000000004,-225.30621000000002,-448.44574000000006,70.97951,-162.84479,-404.15765,34.37308,-198.62094,-609.26337,42.42686,105.94301999999999,-481.80283,691.23047,102.2502,-460.01672,460.95587,103.12543000000001,-427.513,251.23055,99.16994,-446.50397000000004,74.43318000000001,28.59688,-421.78085,37.209379999999996,112.70425,-616.5565799999999,37.0014,-120.05106,-494.08635999999996,474.73373,-141.42334,-469.56967000000003,88.02724,-7.22041,-525.97168,463.49245999999994,23.94975,-495.77637000000004,90.83010999999999,20
-125.41962,-607.43024,1694.6970199999998,-127.42137,-667.70959,1641.80554,-115.92957,-496.71445,1677.32971,-289.13782000000003,-451.65652,1395.71423,-147.73439,-346.22078999999997,1266.48584,-377.92874,-497.35742,1071.84851,-212.0088,-693.1167,1122.3407,49.722640000000006,-475.34833,1431.57715,170.27165,-555.22424,1105.90955,15.38495,-747.2121599999999,1058.5222199999998,-233.82347000000001,-561.0369900000001,1005.48407,,,,-93.44154,-391.20232999999996,1014.5355199999999,-264.65851000000004,-531.6829799999999,750.44971,-244.00687000000002,-496.00589,485.75165,-259.26385,-453.4155,387.61295,-225.313,-448.44827000000004,70.99231999999999,-162.84096,-404.13773,34.37838,-198.64401,-609.28021,42.42357,105.99118,-481.76154,691.2352900000001,102.26965,-460.01275999999996,460.95724,103.13242,-427.55602999999996,251.19882,99.10939,-446.44589,74.46761,28.58871,-421.80203,37.176970000000004,111.62244,-616.8029799999999,36.17068,-120.0504,-494.01804000000004,474.72684000000004,-141.38711999999998,-469.52493,88.04314000000001,-7.247889999999999,-525.95557,463.49352999999996,23.94193,-495.81046,90.81022,30
-125.35973,-607.3620599999999,1694.69385,-127.32495,-667.6712,1641.79907,-115.84438,-496.68704,1677.32666,-289.10944,-451.60669,1395.71313,-147.63699,-346.16867,1266.4751,-377.85156,-497.38693,1071.83911,-212.03437999999997,-693.25702,1122.3161599999999,49.7443,-475.31509000000005,1431.56238,170.15601999999998,-555.2808200000001,1105.88391,15.234810000000001,-747.23004,1058.7404800000002,-233.799,-561.01361,1005.46832,,,,-93.42114000000001,-391.16739,1014.50275,-264.64606000000003,-531.66351,750.35638,-243.98937999999998,-495.99567,485.74260999999996,-259.22083,-453.40378,387.60699,-225.30507999999998,-448.48764000000006,70.95454000000001,-162.82973,-404.14203,34.37285,-198.61956999999998,-609.26208,42.41039,105.96115,-481.75327000000004,691.2022099999999,102.25215,-460.00244000000004,460.94237999999996,103.17424,-427.54669,251.20221,99.12142,-446.45847000000003,74.39405,28.612170000000003,-421.84763,37.164640000000006,111.91429,-616.85474,36.882220000000004,-120.04948999999999,-494.03769000000005,474.71786,-141.40726,-469.55742999999995,88.04323000000001,-7.250089999999999,-525.91382,463.48578,23.94998,-495.82657,90.82839,40
-125.32661999999999,-607.30042,1694.6936,-127.25428000000001,-667.60333,1641.79504,-115.80251000000001,-496.59244,1677.29565,-289.08231,-451.52495999999996,1395.67993,-147.5748,-346.10782,1266.4754599999999,-377.74478,-497.44635,1071.7872300000001,-211.79287999999997,-693.56763,1122.18103,49.799479999999996,-475.26669000000004,1431.55054,169.99173000000002,-555.33594,1105.9124800000002,15.13662,-747.23828,1058.67969,-233.84544,-560.9442700000001,1005.44781,,,,-93.39092,-391.11624,1014.50092,-264.61492999999996,-531.60284,750.3606,-243.9968,-495.97567999999995,485.76465,-259.21657999999996,-453.38199000000003,387.62393,-225.3015,-448.44372999999996,70.99601,-162.78101999999998,-404.1452,34.3492,-198.6315,-609.2887599999999,42.46926,105.98947,-481.71179000000006,691.18884,102.28506999999999,-459.99707,460.94092,103.19091999999999,-427.46356,251.23755,99.54869000000001,-446.22961,74.63754,28.591359999999998,-421.80798,37.1818,111.9039,-616.87335,36.92897,-120.00053,-494.06387,474.70273,-141.39905,-469.56845,88.0469,-7.2034,-525.99969,463.52072000000004,23.93799,-495.71817000000004,90.7911,50
-125.31663,-607.26105,1694.7074,-127.19095,-667.56024,1641.80591,-115.74088,-496.53528,1677.28271,-289.06775,-451.42602999999997,1395.6680900000001,-147.54991,-346.0235,1266.46814,-377.63712000000004,-497.48315,1071.7326699999999,-211.66057,-693.5949099999999,1121.80566,49.868990000000004,-475.21619000000004,1431.56982,169.90804,-555.38586,1105.90271,15.100729999999999,-747.24438,1058.4238300000002,-233.88257000000002,-560.8740799999999,1005.4708300000001,,,,-93.37035999999999,-391.07614,1014.48035,-264.64276,-531.55408,750.3525400000001,-243.9953,-495.90270999999996,485.77487,-259.17822,-453.34115999999995,387.65729,-225.26881,-448.49707,70.95305,-162.80525,-404.12894,34.38459,-198.60379,-609.3194599999999,42.41834,106.00655,-481.7406,691.22919,102.3007,-459.98093,460.97574000000003,103.19801,-427.54822,251.19077000000001,99.11414,-446.48859000000004,74.42471,28.618840000000002,-421.77932999999996,37.187470000000005,112.75008000000001,-616.59705,37.07333,-119.98478999999999,-494.04568,474.69943,-141.4272,-469.58514,88.0211,-7.2076,-525.92169,463.4931,23.95439,-495.83910999999995,90.85564000000001,60
-125.21553999999999,-607.19598,1694.71057,-127.14272,-667.49005,1641.8021199999998,-115.70495,-496.4953,1677.29895,-289.03986000000003,-451.3035,1395.67407,-147.48796000000002,-345.95221000000004,1266.46655,-377.51251,-497.55535999999995,1071.72253,-211.68251,-693.7547,1121.90845,49.8885,-475.33307,1431.6582,169.81175,-555.40411,1105.8696300000001,15.07985,-747.23474,1058.12292,-233.88269,-560.8043200000001,1005.4562400000001,,,,-93.31508000000001,-391.01007000000004,1014.46295,-264.66553,-531.42114,750.4014900000001,-244.00287999999998,-495.84198,485.79132000000004,-259.20319,-453.28104,387.63232,-225.2395,-448.43887,70.98928000000001,-162.81696000000002,-404.14407,34.38392,-198.61668,-609.2344400000001,42.42052,106.02208,-481.78149,691.20575,102.3107,-460.03882000000004,460.97388,103.2063,-427.53943,251.20573,99.13123,-446.47155999999995,74.40742,28.62347,-421.80289000000005,37.20576,112.72973999999999,-616.54535,37.04893,-119.99531999999999,-494.02274000000006,474.68411,-141.39215,-469.55737,88.02464,-7.24898,-525.90552,463.49370999999996,23.90597,-495.80389,90.80906999999999,70
-125.14823999999999,-607.1270099999999,1694.6947,-127.09541000000002,-667.45355,1641.85168,-115.63322,-496.45428,1677.27478,-289.01837,-451.13831,1395.68396,-147.44398,-345.86554,1266.43188,-377.43106,-497.64389000000006,1071.75305,-211.86307000000002,-693.8764,1122.55261,49.89921,-475.32224,1431.6303699999999,169.77431,-555.41113,1105.77014,15.084529999999999,-747.24329,1057.81909,-233.85657999999998,-560.87042,1005.44647,,,,-93.31999,-390.9895,1014.45929,-264.68076,-531.37067,750.4162,-243.97475,-495.77505,485.78479000000004,-259.17206,-453.22375,387.65942,-225.25914,-448.4646,70.97335,-162.82495,-404.14087,34.39822,-198.60076999999998,-609.28107,42.41565,106.00391,-481.83117999999996,691.1932400000001,102.3662,-460.03222999999997,460.98834000000005,103.20766,-427.57764000000003,251.20963999999998,99.14095,-446.46605999999997,74.39742,28.587020000000003,-421.84,37.16032,112.76746000000001,-616.5357700000001,37.0923,-119.42318999999999,-494.14709000000005,474.67510999999996,-141.41545,-469.53005999999993,88.00565999999999,-7.2453899999999996,-525.83661,463.49175999999994,23.957639999999998,-495.76455999999996,90.78517,80
-125.1056,-607.0949099999999,1694.6853,-127.09052,-667.3919099999999,1641.78479,-115.57777,-496.40558,1677.2735599999999,-288.98712,-450.95205999999996,1395.69226,-147.39413000000002,-345.82254,1266.42651,-377.38849,-497.76180999999997,1071.81287,-211.79108,-694.0199,1122.62488,49.97311,-475.33691,1431.6145,169.72672,-555.4422599999999,1105.7078900000001,15.01909,-747.15894,1057.6449,-233.86532999999997,-560.8515,1005.45886,,,,-93.25575,-390.9335,1014.44287,-264.68225,-531.31378,750.43048,-243.96222999999998,-495.74325999999996,485.7854,-259.3273,-453.07767,387.7515,-225.25667,-448.45078,70.94444,-162.79105,-404.142,34.3938,-198.6243,-609.3013900000001,42.44355,106.01048,-481.8533,691.2042799999999,102.34189,-460.08187999999996,460.99149000000006,103.21319,-427.55334000000005,251.2061,99.13825,-446.44452,74.39721999999999,28.600140000000003,-421.81363,37.157140000000005,112.73066999999999,-616.56873,37.02536,-119.95915,-493.93667999999997,474.70407,-141.43492,-469.57224,88.01834000000001,-7.273610000000001,-525.88635,463.48199000000005,23.96321,-495.83950999999996,90.79165,90
