X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-108.97901,-604.17358,1701.6737100000003,-107.19378999999999,-668.4422,1653.52869,-108.69496000000001,-494.63791,1676.42407,-285.35708999999997,-457.93909,1392.56946,-143.28224,-351.25714,1268.89685,-379.99765,-467.40475,1072.28967,-257.53812,-692.35645,1000.89899,52.9336,-485.84384000000006,1431.52246,156.58408,-590.2724599999999,1106.9877900000001,33.81123,-778.93762,970.51355,-229.81644,-570.24078,1004.52856,40.06604,-598.89954,995.93481,-91.7831,-392.26709,1014.99011,-263.68857,-531.64484,750.26868,-243.17511000000002,-495.93435999999997,485.71036,-258.2807,-453.10357999999997,387.70877,-225.10872,-448.42220999999995,70.99967,-162.60947,-404.17902000000004,34.3768,-198.51933,-609.4200400000001,42.48583,107.20975,-482.03137000000004,691.10132,103.09123000000001,-460.06439000000006,460.82092,103.7004,-427.52975,251.12801000000002,99.68571,-446.19135,74.52749,28.631420000000002,-421.83041,37.175,112.73476000000001,-616.88861,37.04121,-119.66447,-493.86377000000005,474.34241,-141.09548999999998,-470.13828,87.50999,-6.52589,-525.6070599999999,463.53792999999996,24.05941,-495.93935999999997,90.74557,0
-108.93708000000001,-604.3496700000001,1701.68835,-107.02493,-668.38013,1653.50012,-108.73121,-494.66028,1676.42102,-285.38031,-457.8201,1392.54199,-143.21074,-351.24962999999997,1268.89746,-379.80523999999997,-466.63773,1072.23584,-257.25214,-691.3371599999999,1000.4772300000001,52.93042,-486.1347,1431.66919,156.3199,-590.72083,1106.9627699999999,33.099779999999996,-779.47144,970.71411,-229.90017999999998,-570.11713,1004.47186,40.034909999999996,-598.96082,995.9299900000001,-91.71096,-392.23941,1015.0073199999999,-263.70026,-531.60107,750.2760599999999,-243.20432000000002,-495.88611,485.70727999999997,-258.2569,-453.05422999999996,387.72455,-225.08969,-448.41962,71.01760999999999,-162.63983000000002,-404.17331,34.38503,-198.52813999999998,-609.38599,42.4942,107.21592,-482.05408,691.09998,103.0931,-460.04169,460.81015,103.67899,-427.55852999999996,251.13025,99.23089,-446.4776,74.32526,28.60691,-421.79544000000004,37.2072,112.79276999999999,-616.8306299999999,37.11732,-119.67981,-493.88622999999995,474.31287000000003,-141.24868999999998,-469.84555,87.7299,-6.51514,-525.68481,463.54680999999994,24.049039999999998,-495.92618,90.69725,10
-108.87215,-604.15973,1701.6943399999998,-106.91212,-668.41943,1653.4989,-108.80178000000001,-494.67352,1676.4298099999999,-285.38982999999996,-457.69845999999995,1392.51843,-143.13336,-351.2771,1268.89929,-379.82169,-465.87145999999996,1072.16052,-256.90454,-690.56818,1000.3268400000001,52.903980000000004,-486.27954000000005,1431.69031,155.9418,-591.3720099999999,1107.1976300000001,32.40398,-779.9472,970.96729,-229.90331,-570.04846,1004.46326,39.98977,-599.02112,995.9128400000001,-91.68815,-392.27468999999996,1015.0101900000001,-263.68506,-531.54358,750.27954,-243.21358999999998,-495.82632,485.72617,-258.23871,-453.02393,387.73666000000003,-225.12411,-448.39505,71.04857,-162.57138,-404.18579,34.38347,-198.58428999999998,-609.41656,42.52666,107.2153,-482.14645,691.07867,103.10629,-460.09125,460.81420999999995,103.70639,-427.58597000000003,251.12498,99.65175,-446.24197000000004,74.49531,28.618470000000002,-421.7897,37.21288,112.75147,-616.91809,37.0089,-119.10824,-494.49271,474.47017999999997,-141.09243999999998,-470.13434000000007,87.49410999999999,-6.52493,-525.6662,463.52950999999996,24.072110000000002,-495.93829000000005,90.71899,20
-108.78976999999999,-604.16345,1701.6826199999998,-106.85558,-668.42529,1653.5553,-108.85483,-494.66281,1676.40649,-285.39587,-457.50702,1392.49744,-143.0918,-351.25031,1268.92944,-379.52463,-465.30588,1072.04126,-256.64658,-689.75732,1000.03076,52.868669999999995,-486.42107999999996,1431.69714,155.44478,-591.80585,1107.24292,31.579990000000002,-780.3182400000001,971.1701699999999,-229.97453,-569.8917799999999,1004.41254,39.95864,-599.06555,995.91425,-91.6245,-392.27022999999997,1015.00537,-263.6861,-531.46729,750.2923599999999,-243.18393999999998,-495.77747,485.72668,-258.22643999999997,-452.98895,387.74469,-225.10077,-448.39679,71.02256,-162.60818,-404.18777,34.376,-198.55524,-609.4137,42.52875,107.24718,-482.16092000000003,691.0814799999999,103.1444,-460.15604,460.81906,103.7177,-427.57767,251.13846,99.65066999999999,-446.25183,74.4805,28.6164,-421.78943,37.21402,112.71439,-616.883,37.05615,-119.09723999999999,-494.46365,474.43945,-140.90053,-470.06912,87.66393000000001,-6.52954,-525.63586,463.51514000000003,24.02701,-495.94302000000005,90.71838000000001,30
-108.8006,-604.12708,1701.7098399999998,-106.8005,-668.40887,1653.5719,-108.95033000000001,-494.62924000000004,1676.36035,-285.422,-457.41211,1392.47351,-142.93738000000002,-351.258,1268.88635,-379.4064,-464.59655999999995,1072.00134,-256.34152,-689.06775,999.7030599999999,52.836969999999994,-486.57959000000005,1431.7052,155.18614,-592.42224,1107.37915,30.87,-780.63861,971.36615,-230.02119,-569.79553,1004.35974,39.94497,-599.1571,995.90594,-91.55234,-392.28427,1015.01245,-263.65283,-531.4185200000001,750.29395,-243.17831,-495.7565,485.70862,-258.20517,-452.96480999999994,387.72507,-225.08322,-448.41742,71.03655,-162.58301,-404.17883,34.36673,-198.54022,-609.37427,42.519259999999996,107.26382,-482.21143,691.0878299999999,103.1879,-460.20297,460.82651,103.74681,-427.65173,251.11465,99.67559,-446.30386,74.50171999999999,28.615090000000002,-421.77356,37.22372,111.90285,-617.15979,36.887440000000005,-119.10533999999998,-494.44888,474.42537999999996,-140.91171,-470.08389000000005,87.65491,-6.51494,-525.63623,463.53827,24.05421,-495.99352999999996,90.73436,40
-108.79013,-604.1156599999999,1701.71924,-106.73473,-668.41589,1653.58594,-109.02219,-494.65143,1676.40369,-285.46133,-457.28945999999996,1392.42834,-142.82043000000002,-351.22632000000004,1268.89502,-379.27814,-464.08099000000004,1071.96265,-256.0607,-688.18079,999.34186,52.7367,-486.57425,1431.54565,154.8531,-592.89532,1107.4321300000001,30.09037,-780.9325,971.5623800000001,-230.06317,-569.69757,1004.30652,39.93309,-599.18958,995.9426900000001,-91.50106,-392.31842,1015.0161699999999,-263.65297999999996,-531.3738400000001,750.28583,-243.16713,-495.72930999999994,485.71664000000004,-258.19315,-452.91891,387.73566,-225.10003999999998,-448.40427,71.05336,-162.58907,-404.17484,34.386379999999996,-198.56186,-609.41846,42.520179999999996,107.27691999999999,-482.29822,691.07935,103.17683000000001,-460.215,460.82985999999994,103.73583,-427.66174,251.14781000000002,99.68128,-446.21085,74.53057,28.616020000000002,-421.83945,37.19,112.7769,-616.93695,37.03795,-119.08988000000001,-494.45485999999994,474.41898,-141.08302,-470.1474,87.45638000000001,-6.48168,-525.65759,463.54028,24.055629999999997,-495.89545,90.72243,50
-108.80627,-604.11407,1701.73364,-106.70908,-668.42444,1653.6004599999999,-109.10767,-494.62903,1676.39844,-285.47583,-457.19192999999996,1392.40784,-142.78964,-351.20221000000004,1268.91443,-379.17505,-463.54977,1071.89685,-255.88069,-687.4585599999999,998.9912099999999,52.64305,-486.70853,1431.57971,154.55138,-593.31555,1107.54834,29.37885,-781.22357,971.75366,-230.08652,-569.6252400000001,1004.3004800000001,39.88921,-599.24274,995.95245,-91.45919,-392.29865,1015.03571,-263.63181000000003,-531.37286,750.28192,-243.11858999999998,-495.71692,485.69965,-258.16443,-452.92868,387.71109,-225.07278,-448.38995,71.0209,-162.59351,-404.17682,34.3837,-198.55865,-609.37091,42.540209999999995,107.32457,-482.30939000000006,691.08685,103.20531,-460.25739000000004,460.81799,103.75352,-427.64977999999996,251.14687999999998,99.70439,-446.21326,74.55572,28.61135,-421.81597999999997,37.1543,111.91566,-617.12244,36.96346,-119.04298,-494.50293,474.42624000000006,-141.21171999999999,-469.8259,87.72283,-6.48081,-525.73492,463.53757,24.06234,-495.91083,90.72664,60
-108.844,-604.09479,1701.7360800000001,-106.66373999999999,-668.43585,1653.61377,-109.2332,-494.64893,1676.36914,-285.49567,-457.09891,1392.35608,-142.74241999999998,-351.22803,1268.88574,-379.09802,-462.93042,1071.87659,-255.73146,-686.8118900000001,998.66162,52.55085,-486.82266,1431.6273199999998,154.20183,-593.75391,1107.57397,28.49669,-781.6096200000001,971.81287,-230.10828999999998,-569.55182,1004.25037,39.86679,-599.26141,995.9630099999999,-91.42425,-392.31818,1015.03735,-263.60778999999997,-531.34985,750.2927900000001,-243.16412000000003,-495.69739000000004,485.73984,-258.15448,-452.93917999999996,387.72882000000004,-225.09184,-448.40399,71.02076,-162.60355,-404.19647000000003,34.38443,-198.57867,-609.38324,42.53272,107.36299,-482.37575999999996,691.0967400000001,103.24316999999999,-460.33408,460.80057,103.77124,-427.68255999999997,251.13564,99.67627,-446.24829000000005,74.52614,28.57757,-421.78848,37.2469,112.74065,-616.87115,37.02635,-119.07531000000002,-494.46124000000003,474.39713,-140.90492,-470.08957000000004,87.62201999999999,-6.45627,-525.70105,463.53601,24.08823,-495.99374000000006,90.7392,70
-108.8586,-604.1148099999999,1701.7478,-106.65175,-668.44867,1653.61206,-109.37861000000001,-494.67297,1676.35242,-285.53467,-457.05102999999997,1392.31506,-142.70776,-351.21924,1268.8768300000002,-379.06125,-462.43740999999994,1071.85034,-255.72907999999998,-686.1626,998.32489,52.49975,-486.93066,1431.6557599999999,153.52066000000002,-594.1814,1107.55542,27.866770000000002,-781.80206,972.04352,-230.15137000000001,-569.45056,1004.19647,39.889140000000005,-599.29089,995.9825400000001,-91.37153,-392.32944,1015.0075099999999,-263.58621,-531.3338,750.28857,-243.11407000000003,-495.70734000000004,485.7002,-258.15552,-452.92062000000004,387.71866,-225.11032000000003,-448.4183,71.00695,-162.58055,-404.20251,34.361,-198.56909,-609.38525,42.53066,107.38708000000001,-482.41464,691.07471,103.26201999999999,-460.35327,460.82345999999995,103.80149,-427.75365999999997,251.15228,99.71236,-446.24088,74.53323,28.610979999999998,-421.82364,37.17664,112.7802,-616.85095,37.121520000000004,-119.03671999999999,-494.45070999999996,474.38302999999996,-141.06526000000002,-470.15826,87.46098,-6.42605,-525.80664,463.53380999999996,24.03964,-495.97076,90.69738000000001,80
-108.96193000000001,-604.13489,1701.71924,-106.63967,-668.427,1653.61719,-109.49847,-494.65417,1676.34546,-285.56088,-457.00381,1392.27002,-142.65008999999998,-351.22891,1268.89099,-379.24261,-461.96365,1071.84363,-255.67618,-685.53967,997.98682,52.4533,-487.02438,1431.69641,153.27382,-594.6721200000001,1107.72192,27.04461,-782.13037,972.1080300000001,-230.1877,-569.4038099999999,1004.1668099999999,39.86668,-599.29865,996.01892,-91.31098,-392.34167,1015.0197800000001,-263.54202000000004,-531.31555,750.26013,-243.11587999999998,-495.68661,485.71469,-258.12646,-452.92795,387.72369,-225.05396000000002,-448.43884,71.01145,-162.6017,-404.14658,34.39335,-198.5596,-609.39484,42.52563,107.38512,-482.4686,691.10016,103.31300999999999,-460.38779000000005,460.8269,103.84628000000001,-427.75397000000004,251.12935,99.71121,-446.24033,74.52071,28.61993,-421.77002000000005,37.251129999999996,112.75826,-616.89905,37.06542,-119.04269,-494.45099000000005,474.39999000000006,-141.09091,-470.18271,87.46085,-6.4513300000000005,-525.7962,463.52176,24.079929999999997,-495.91571,90.74476999999999,90
