X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-201.13943,-424.40894000000003,1692.03625,-205.09062,-530.20251,1669.37842,-199.96027,-370.46924,1642.0960699999998,-343.21304,-384.93515,1422.26172,-293.87027,-221.10292,1314.1351300000001,-470.34027000000003,-450.10815,1097.78809,-296.52902,-647.81055,1117.2092300000002,-49.404790000000006,-367.41147,1444.98401,80.15543000000001,-427.99677,1141.03833,-86.74434000000001,-617.05524,1146.04639,-309.42181,-436.2482,983.52271,-56.011919999999996,-449.97747999999996,976.51813,-178.09271,-248.77065,1024.85107,-340.63525,-410.1752,697.14172,-306.64709,-358.72095,462.15552,-323.60977,-296.21976,325.00513,-305.75307999999995,-279.85037,86.49384,-247.41225,-250.98186,46.74774,-323.86298,-444.91522000000003,39.93958,6.05927,-375.99905,612.26978,-15.62011,-371.29224,466.28098,-3.08043,-305.41577,249.86021000000002,-3.49597,-308.60983,67.76406999999999,-59.705619999999996,-269.86124,40.63045,-2.41344,-470.56458,32.46046,-204.27972,-369.06909,455.06927,-232.63657,-314.68405,78.41958000000001,-105.77793,-403.07552999999996,442.69208,-85.06013,-326.67398,78.46185,0
-201.15648000000002,-424.41327,1692.00659,-205.07147,-530.15833,1669.31226,-200.03249,-370.40295,1642.13049,-343.25,-384.93282999999997,1422.20764,-293.92181,-221.00742000000002,1314.15186,-470.05588,-450.06754000000006,1097.72754,-296.91547,-647.78711,1117.71033,-49.41826,-367.22794,1444.98767,80.10007,-427.75784000000004,1141.0018300000002,-86.54188,-616.9404900000001,1146.00476,-309.44824,-436.20999000000006,983.54205,-56.01474,-449.85324,976.52948,-178.19676,-248.65632999999997,1024.88147,-340.63895,-410.17587000000003,697.12427,-306.6662,-358.71732000000003,462.15622,-323.26279,-296.01785,325.10168,-305.75711,-279.91077,86.48124,-247.40486,-250.98785,46.73522,-323.90195,-444.88559000000004,39.957809999999995,6.00356,-375.88284,612.32214,-15.612470000000002,-371.36865,466.32500999999996,-2.99494,-305.33496,249.77336,-3.48015,-308.58148,67.74284,-59.68054,-269.91003,40.59986,-2.39546,-470.55905,32.426429999999996,-204.33388,-369.00403,455.06458,-232.65205,-314.7088,78.44221999999999,-105.75379,-403.33521,442.74609000000004,-85.0414,-326.70859,78.50024,10
-201.19943,-424.38025,1691.98914,-205.07637,-530.10724,1669.2949199999998,-200.06474,-370.33578,1642.125,-343.28641,-384.92657,1422.15173,-294.10812000000004,-220.99727000000001,1314.0847199999998,-469.6413,-449.92322,1097.72925,-297.00064,-648.1680299999999,1118.03333,-49.398740000000004,-367.07996,1444.98254,80.04913,-427.50177,1140.94202,-86.30734,-616.85675,1146.02673,-309.44223,-436.16437,983.55396,-56.03309,-449.6864,976.5603,-178.21118,-248.0421,1024.9165,-340.63815,-410.18124,697.12347,-306.67395,-358.68773999999996,462.17834000000005,-323.64337,-296.18301,324.99365,-305.78055,-279.89066,86.49749,-247.3746,-250.96437000000003,46.74001,-323.85967999999997,-444.88638,39.961909999999996,5.9857,-375.78848,612.30426,-15.79301,-371.20416,466.52005,-3.1461,-305.52768,249.82612999999998,-3.5001,-308.55899,67.72861999999999,-59.71326,-269.90578999999997,40.604409999999994,-2.37522,-470.52542,32.4544,-204.30507,-368.98471,455.07535,-232.64807000000002,-314.67374,78.44901999999999,-105.76353999999999,-403.23087000000004,442.72860999999995,-84.99965999999999,-326.61014,78.49231999999999,20
-201.21053,-424.3259,1691.97327,-205.08183,-530.04407,1669.20593,-200.03468,-370.26791000000003,1642.08765,-343.34021,-384.90179,1422.11169,-294.1022,-221.10596,1314.04785,-469.99185,-450.12145999999996,1097.5957,-297.24759,-648.2590299999999,1118.4898699999999,-49.41984,-366.85846000000004,1444.9386,79.97428000000001,-427.19696,1140.86072,-86.04807,-616.8494900000001,1146.11426,-309.44821,-436.11194000000006,983.54395,-56.01855,-449.58286,976.57605,-178.28525,-247.95342999999997,1024.89844,-340.61505,-410.13199,697.1331799999999,-306.65887000000004,-358.68756,462.14069000000006,-323.62793,-296.16797,325.01732999999996,-305.81781,-279.849,86.4865,-247.4175,-250.96461000000002,46.71347,-323.92944,-444.90082,40.01146,5.97992,-375.73584,612.3461900000001,-15.609329999999998,-371.21356000000003,466.36792,-3.08529,-305.34299,249.87907,-3.4744300000000004,-308.5621,67.72861,-59.70822,-269.89005,40.59341,-2.37712,-470.51175,32.440490000000004,-204.35132,-368.82306,455.08453,-232.67896000000002,-314.64968999999996,78.4235,-105.74186999999999,-403.15695,442.74094,-85.04784000000001,-326.52997,78.49903,30
-201.24843,-424.31277,1691.9648399999999,-205.06366,-530.02979,1669.1358599999999,-200.05661,-370.21567000000005,1642.0606699999998,-343.39142000000004,-384.90097000000003,1422.12219,-294.18759,-221.04627999999997,1314.01746,-470.013,-450.16652999999997,1097.59473,-297.33939,-648.2935200000001,1118.89917,-49.45048,-366.72156,1444.9166300000002,79.83135,-426.94702,1140.8071300000001,-85.78094,-616.8136,1146.2463400000001,-309.44504,-436.04614000000004,983.57935,-55.962140000000005,-449.41617,976.56995,-178.3858,-247.85097000000002,1024.90918,-340.58792,-410.1503,697.13287,-306.63065,-358.66202000000004,462.15729000000005,-323.27423,-295.96808,325.07358,-305.74304,-279.88635,86.45407,-247.41356000000002,-250.93535,46.73162,-323.85593,-444.83190999999994,40.01927,5.94011,-375.64212000000003,612.3521099999999,-15.82061,-371.08722,466.52921,-3.06399,-305.15991,249.84714,-3.5185800000000005,-308.5582,67.72884,-59.724940000000004,-269.90012,40.5879,-2.36024,-470.51305999999994,32.46167,-204.31216,-368.79193,455.07757999999995,-232.66473,-314.68372,78.42321,-105.73312,-403.11456,442.76389000000006,-85.46603,-325.99844,78.67329000000001,40
-201.24419,-424.28256,1691.9162600000002,-205.05843000000002,-530.06354,1669.09094,-200.14265,-370.19772,1642.1014400000001,-343.4249,-384.84738,1422.10303,-294.31519,-220.97378999999998,1314.02966,-470.26162999999997,-450.39294,1097.63965,-297.43182,-648.21686,1119.38062,-49.4584,-366.57993,1444.89978,79.74514,-426.74438,1140.7533,-85.5733,-616.82263,1146.38696,-309.46268,-436.01718,983.5730599999999,-55.98571999999999,-449.20114,976.6008300000001,-178.46161,-247.68752999999998,1024.89063,-340.56363,-410.09756,697.10876,-306.66211,-358.62888,462.16824,-323.70662999999996,-296.11456,325.02689,-305.77893,-279.81924,86.46522,-247.4157,-250.95781000000002,46.69616,-323.84155,-444.88657,39.954840000000004,5.93696,-375.43335,612.34406,-15.62916,-371.03162000000003,466.36029,-3.14015,-305.3475,249.79972999999998,-3.48092,-308.57513,67.70267,-59.7455,-269.92831,40.58084,-2.33592,-470.52942,32.47849,-204.30649,-368.7897,455.07665999999995,-232.65273,-314.63513,78.45969000000001,-105.75976000000001,-403.03592000000003,442.76389000000006,-85.03708,-326.73322,78.48788,50
-201.25606000000002,-424.28795999999994,1691.87695,-205.04192,-530.0191,1669.0349099999999,-200.12383,-370.23737,1642.05835,-343.45212000000004,-384.78087999999997,1422.1167,-294.4039,-220.93555,1314.02258,-470.12325999999996,-450.37607,1097.75732,-297.46477999999996,-648.1408700000001,1119.79907,-49.51877,-366.41042999999996,1444.90466,79.62257,-426.55782999999997,1140.6911599999999,-85.36885,-616.81,1146.49829,-309.45865,-435.98044000000004,983.5576199999999,-55.9514,-449.07333,976.5932,-178.55658,-247.65502999999998,1024.87256,-340.56104,-410.07202,697.11023,-306.66809,-358.55532999999997,462.17282,-323.68799,-296.08847000000003,325.0275,-305.78271,-279.82117,86.46181,-247.43892999999997,-250.93907000000002,46.67475,-323.91922,-444.87732,39.98302,5.94241,-375.38428,612.32281,-15.64531,-371.07736,466.3139,-3.19983,-305.11154,249.99967999999998,-3.44967,-308.55435,67.69769000000001,-59.6669,-269.922,40.52625,-2.37947,-470.52155,32.45454,-204.31409,-368.70917000000003,455.08292,-232.66859,-314.65134,78.44253,-105.73856,-402.91656,442.76232999999996,-85.02984000000001,-326.70221000000004,78.47144,60
-201.30203,-424.3067,1691.88,-204.98862,-529.99872,1668.9199199999998,-200.17001000000002,-370.21201,1642.08496,-343.53506,-384.70242,1422.12512,-294.54568,-220.70167999999998,1314.06592,-469.85663,-450.3429,1097.9342,-297.49887,-648.19995,1120.19214,-49.60191,-366.22205,1444.9043,79.52435,-426.4425,1140.6615,-85.28364,-616.70349,1146.5715300000002,-309.45261,-435.94473,983.57928,-55.962680000000006,-448.92731,976.62909,-178.61919,-247.55301,1024.8634,-340.50195,-410.08551,697.1243900000001,-306.6337,-358.53494,462.15767999999997,-323.69049,-296.10684,324.98999,-305.80832000000004,-279.81085,86.4418,-247.46025,-250.91727000000003,46.71268,-323.86773999999997,-444.87212999999997,39.98131,5.9202900000000005,-375.24088,612.35876,-15.8651,-370.85037,466.58215,-3.08263,-305.06601,249.85791,-3.4653400000000003,-308.49625,67.70293000000001,-59.73817,-269.81219,40.59044,-2.3645099999999997,-470.53545999999994,32.50933,-204.26941000000002,-368.68228,455.09802,-232.66263999999998,-314.60843,78.46684,-105.72231000000001,-402.97458,442.76874000000004,-85.01595999999999,-326.5795,78.46589,70
-201.20135,-424.34009000000003,1691.7828399999999,-204.98761000000002,-530.0117799999999,1668.84375,-200.18692,-370.2388,1642.07446,-343.50845,-384.70529,1422.1593,-294.64102,-220.81174,1314.04834,-469.95334,-450.55002,1098.07483,-297.509,-648.21405,1120.57996,-49.677009999999996,-366.04431,1444.89221,79.37045,-426.34479000000005,1140.62207,-85.30954,-616.55334,1146.6381800000001,-309.45859,-435.89767,983.5827,-55.96443000000001,-448.80832000000004,976.66656,-178.69089,-247.47046,1024.87415,-340.49318999999997,-410.03445,697.1286,-306.66222999999997,-358.46344,462.1506,-323.69498,-296.05713,324.97296,-305.83099,-279.80597,86.45441,-247.46873,-250.92747000000003,46.71796,-323.87695,-444.84454000000005,39.95747,5.94418,-375.09586,612.37109,-15.76145,-370.72192,466.53864000000004,-3.1974099999999996,-304.94406000000004,249.8875,-3.48694,-308.48077,67.68496999999999,-59.730169999999994,-269.87363,40.547540000000005,-2.37046,-470.49442,32.49073,-204.28163,-368.57642000000004,455.09157999999996,-232.68782000000002,-314.61081,78.42628,-105.69068999999999,-402.85648,442.75183,-84.98096,-326.57473999999996,78.4538,80
-201.20748999999998,-424.3909,1691.78174,-204.94279,-530.0853900000001,1668.7451199999998,-200.20125,-370.23528999999996,1642.08789,-343.5235,-384.62949,1422.17163,-294.75412,-220.71216,1314.06177,-470.0491,-450.7211,1098.16467,-297.48779,-648.18945,1120.9211400000002,-49.74868,-365.88812,1444.8894,79.17013,-426.28033,1140.55835,-85.41712,-616.36414,1146.6557599999999,-309.46375,-435.82739000000004,983.5907,-55.913959999999996,-448.65604,976.67426,-178.74034,-247.36632000000003,1024.87073,-340.46341,-410.01529,697.09753,-306.66934,-358.47504,462.1857,-323.34375,-295.78708,325.06647000000004,-305.81942999999995,-279.80197000000004,86.46072,-247.44163999999998,-250.93583999999998,46.66315,-323.85257,-444.88684000000006,39.96863,5.99215,-374.91989,612.3736,-15.787629999999998,-370.57452,466.55719000000005,-3.15875,-305.09653,249.81252,-3.4753300000000005,-308.51205,67.6496,-59.665440000000004,-269.80676,40.50573,-2.37538,-470.48413,32.47588,-204.25223,-368.51431,455.10458,-232.66925,-314.62695,78.44933,-105.69997,-402.84564,442.76266,-85.0514,-326.57635,78.46682,90
