X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
41.90509,1187.28992,1681.5837399999998,140.15425,1216.94043,1718.0842300000002,24.575670000000002,1173.1148699999999,1608.35999,65.1952,1041.3319099999999,1432.19043,-61.74879,1144.12769,1318.0479699999999,-36.27863,921.6610699999999,1116.46558,77.61336999999999,895.39105,882.0199,145.02083000000002,1339.69299,1440.31628,200.5374,1442.82605,1118.96863,310.14337,1344.5389400000001,904.6052900000001,117.45723999999998,1047.18311,985.0916699999999,178.07728999999998,1288.8374,964.99615,-33.079240000000006,1219.0208699999998,1036.12231,145.91316,1004.9339,723.69122,173.87016,1021.0567599999999,489.35019000000005,144.75734,983.33557,338.24252,151.12453,983.39771,97.57903,107.87168999999999,1027.10901,52.00018,311.81082000000004,1025.6707800000001,68.82623000000001,94.3902,1310.27124,590.19031,69.2235,1271.19824,449.57492,-13.52447,1279.39563,233.26721,-75.59193,1175.97168,80.51859,-112.89132,1225.62244,37.40586,82.22476,1155.10095,37.14658,172.19402,1122.9710699999998,473.04773,159.42006999999998,1064.7583,89.73785,50.62747,1172.04395,443.60147,-41.77644,1252.13147,57.595380000000006,0
46.94662,1185.15381,1680.61987,144.65125,1216.16382,1717.4668,30.02699,1170.81909,1607.40686,73.95643000000001,1039.72571,1431.33386,-55.30601,1139.9592300000002,1317.32117,-24.29279,918.03534,1115.58789,88.70269,893.8985,880.77124,147.29536000000002,1339.7150900000001,1439.66833,200.22997,1444.22876,1118.2309599999999,311.77252000000004,1347.75916,904.22327,125.86532,1047.16785,984.23596,181.94447,1290.0675,964.42889,-27.911659999999998,1215.8627900000001,1035.22595,155.84933,1006.0701300000001,722.73358,182.8213,1022.6389800000001,489.13342,157.00316999999998,984.3761599999999,337.84517999999997,166.3546,983.3914199999999,97.1444,121.81557,1025.0824,50.995459999999994,325.41415,1032.54419,70.32191,97.26172,1310.33179,589.6716299999999,72.42244000000001,1271.1427,449.07034000000004,-12.22612,1279.29419,233.18495,-75.09756,1175.96228,80.63766,-112.92246999999999,1225.40149,37.687940000000005,82.29361999999999,1155.57849,37.28436,177.7934,1125.4243199999999,472.07898,171.17813,1064.8292199999999,89.45153,53.903319999999994,1172.96777,442.43282999999997,-41.082209999999996,1254.22754,58.52425,10
52.1144,1183.04419,1679.7677,149.2079,1215.20154,1716.8107899999998,35.61137,1168.44324,1606.34802,82.49855,1038.24243,1430.15784,-48.914359999999995,1135.70715,1316.5997300000001,-12.59548,914.13226,1114.52979,100.11344,892.63049,879.46912,149.70584,1339.65881,1439.06995,199.82278,1445.54187,1117.54736,313.35953,1351.0402800000002,903.6370199999999,133.60486,1048.81421,982.8172599999999,185.55632,1291.11096,963.82849,-22.645120000000002,1212.87671,1034.45325,165.34592,1007.4381699999999,721.9164400000001,191.7126,1024.17627,488.65784,168.40678,985.1795,337.16317999999995,179.85381999999998,984.04224,96.66747,134.42909,1023.9177199999999,50.13561,337.21606,1038.9561800000001,71.14451,100.35516,1310.31287,589.1228,75.92298000000001,1271.0139199999999,448.48177999999996,-10.77184,1279.09692,233.05167000000003,-74.7802,1176.2644,80.66972,-112.92708,1225.1942099999999,37.94407,82.42791,1155.90173,37.3965,183.49501,1127.03223,471.13559000000004,182.07095,1065.41736,88.76349,58.97676,1172.80042,441.64648,-40.98692,1254.2182599999999,58.6305,20
57.2175,1180.73145,1678.8911100000003,153.82286000000002,1214.3071300000001,1716.2601300000001,41.19832,1165.91785,1605.39221,91.08327,1036.6749300000001,1429.16138,-42.73713,1131.35315,1315.73486,-0.49499,910.61902,1113.4736300000002,111.06198,891.55225,877.7710599999999,152.01082,1339.61914,1438.98108,199.2666,1446.8215300000002,1116.86328,314.65033,1354.4638699999998,903.0351,142.24966,1048.63367,982.1351900000001,189.50061000000002,1292.17444,963.31152,-17.330389999999998,1209.87769,1033.47253,175.13605,1008.6344,721.2702,200.58664,1026.18604,487.77084,179.16222,985.42145,336.8761,191.61916000000002,985.31805,95.92808000000001,145.47656,1023.41034,49.238609999999994,347.28229,1045.00574,71.27335,103.80691999999999,1310.23975,588.52124,79.86546,1270.71521,447.79245,-9.04349,1278.7934599999999,232.85246,-74.38376,1176.0361300000002,80.87533,-112.93006000000001,1224.8786599999999,38.139509999999994,82.56602,1156.15894,37.49065,189.84024,1128.5194099999999,470.4035,191.79248,1066.35901,87.94716,64.61214,1171.6803,440.93120999999996,-40.897420000000004,1254.28235,58.64696,30
62.40586,1178.55139,1677.9243199999999,158.46797,1213.30188,1715.59875,46.6717,1163.6213400000001,1604.44226,99.71074,1035.08875,1428.22998,-35.7382,1127.2675800000002,1314.63,11.627880000000001,907.26624,1112.2406,122.32473999999999,890.47412,876.0210599999999,154.48717,1339.16675,1438.28955,198.58043999999998,1448.05457,1116.24561,315.79778999999996,1358.0979,902.51074,150.97757,1048.87146,981.32916,193.48953,1293.31836,962.8114,-11.84331,1206.8618199999999,1032.55005,184.82648999999998,1009.61469,720.76318,209.44201999999999,1028.22388,486.67343,189.15388000000002,986.9577,335.90079,201.95638,986.17065,94.91372,154.77771,1023.46777,48.1745,355.76215,1050.51563,70.60744,107.70584,1309.66553,587.53497,84.31846999999999,1270.25879,446.89987,-7.085839999999999,1278.50476,232.68493999999998,-73.87859,1175.5083,81.15685,-112.99866000000002,1224.28418,38.53529,82.76358,1156.2345,37.56382,196.6618,1129.72168,469.58617999999996,200.06859,1067.729,86.8679,70.44606999999999,1171.83398,439.61731,-41.225120000000004,1253.87842,58.61023,40
67.6582,1176.30945,1676.745,163.20566000000002,1212.11401,1714.8468,52.44146,1160.7874800000002,1603.32251,108.35588999999999,1033.48975,1427.3584,-28.746709999999997,1123.08105,1313.53052,23.83621,903.92798,1110.9379900000001,133.58255,889.3344699999999,874.2475599999999,156.54463,1338.79639,1437.54553,197.77687,1449.2169199999998,1115.71741,316.64484,1361.64343,901.7764300000001,159.74303999999998,1048.98206,980.6438,197.49806,1294.3455800000002,962.3488800000001,-6.171209999999999,1203.79834,1031.50525,194.70033,1010.5349699999999,719.97473,218.03203,1029.4442099999999,485.54526,198.2529,987.83984,334.62811,210.58969,987.74695,93.6415,162.48164,1023.65796,47.17191,362.73895,1055.31238,69.05693000000001,111.93925,1309.60168,586.69141,89.29854,1269.72522,445.85571,-4.89479,1278.1652800000002,232.42226000000002,-73.32212,1175.26685,81.30807,-112.87187,1223.91821,39.00625,82.96934,1156.55994,37.79698,203.83938999999998,1130.4724099999999,468.51895,206.98395,1068.87512,85.68473,76.59998,1171.8798800000002,438.12185999999997,-41.07031,1253.9325,58.607319999999994,50
72.9325,1173.6063199999999,1675.8147,167.86546,1210.896,1714.0601800000002,57.64793,1159.2865,1602.3148199999998,116.97543,1031.90015,1425.8851300000001,-22.23957,1118.698,1312.55518,36.12769,900.48236,1109.57947,145.06348,888.4717400000001,872.4000900000001,158.82603,1338.00134,1436.5105,196.81622,1450.29236,1115.224,317.2562,1365.57458,901.0363800000001,168.82856999999998,1049.3226300000001,979.8077400000001,201.59637,1295.32166,961.82147,-0.37964000000000003,1200.75635,1030.33447,204.04984,1011.4798599999999,718.97443,226.63095,1030.37769,484.3363,206.88887,988.5150800000001,333.19736,217.65079,988.7842400000001,92.15463000000001,168.83768,1024.1127900000001,46.300940000000004,368.35095,1059.42029,66.56133,116.57807,1309.3442400000001,585.71545,94.90104000000001,1269.18298,444.63672,-2.4396,1277.77673,232.1386,-72.45549,1174.80005,81.58266,-112.95846999999999,1223.40271,39.51798,83.13126,1156.9506800000001,37.97912,211.28682,1131.24719,467.25998,212.75586,1070.12207,84.09623,83.94814000000001,1170.63647,436.46011,-40.52217,1253.03467,58.874869999999994,60
78.22492,1171.10156,1674.64844,172.56328,1209.53735,1713.04895,63.36779,1156.95105,1601.01501,125.53086,1030.26709,1425.04126,-15.294260000000001,1114.36694,1311.3048099999999,48.532920000000004,897.5701300000001,1108.08252,156.53914,887.3303199999999,870.4801,160.87701,1337.39771,1436.13843,195.69543000000002,1451.29712,1114.79297,317.67184,1369.37805,900.38715,177.79944,1049.5108599999999,978.81848,205.71306,1296.18945,961.27765,5.84861,1197.6268300000002,1028.91833,213.62592999999998,1012.51587,717.59406,234.98172000000002,1031.22937,482.71942,214.53307999999998,989.39935,331.17465,223.23882999999998,989.5741,90.33627,173.49092,1024.27734,45.41418,372.47882000000004,1062.68823,62.84956,121.55106,1308.4705800000002,584.39148,101.0718,1268.67444,443.26242,0.32898,1277.39087,231.83713999999998,-71.94374,1173.74707,82.61192,-112.88028,1222.7817400000001,40.26408,83.35808,1157.2667199999999,38.20325,218.61887000000002,1131.97095,465.80037999999996,217.24037,1071.11658,82.05681,91.70554,1170.8812300000002,434.64157,-40.590090000000004,1253.7247300000001,58.91574,70
83.5164,1168.52954,1673.28992,177.27868999999998,1208.18542,1712.0401600000002,69.09647,1154.22607,1599.59851,134.1953,1028.71729,1423.66382,-7.9104600000000005,1110.03711,1309.59473,60.98319,894.88397,1106.50574,168.21111000000002,886.45471,868.56927,162.97945,1336.25159,1434.6812699999998,194.42967,1452.2336400000002,1114.32715,318.17902000000004,1373.59705,899.7186300000001,187.04778000000002,1049.57312,977.6334800000001,209.86202999999998,1297.11328,960.6220699999999,12.01323,1194.40454,1027.52417,223.14691000000002,1013.64349,716.08661,242.97882,1032.10205,480.83145,221.87807999999998,989.84644,329.13852,227.04097000000002,989.8714,88.45187,175.86604,1023.6315300000001,44.716879999999996,374.99762000000004,1065.56287,57.12101,127.14496000000001,1308.14355,583.1452,107.94488999999999,1268.3497300000001,441.71164000000005,3.3654900000000003,1276.9483599999999,231.4687,-71.14484,1173.2210699999998,82.92763000000001,-112.88378999999999,1222.30798,41.38778,83.62735,1157.6687,38.5699,224.2567,1132.60352,463.46502999999996,220.09677000000002,1071.20764,80.02111,100.30046999999999,1169.51416,432.45532000000003,-40.28445,1253.58276,59.24105,80
88.8735,1165.94543,1671.8627900000001,181.9614,1206.66589,1710.92908,74.88826,1150.73657,1597.99451,143.14731,1026.96594,1422.25439,-0.58078,1105.62817,1307.8264199999999,73.51187,892.3883099999999,1104.70154,179.96068,885.48462,866.48145,164.87357,1335.54651,1434.36401,192.75826999999998,1455.21729,1114.2750199999998,318.17416000000003,1377.47949,898.7251,196.17299,1049.96875,976.0971699999999,213.1078,1298.09961,959.9332300000001,18.12879,1191.21301,1025.9749800000002,232.02156000000002,1014.73053,714.01257,251.06282000000002,1032.83264,478.8714,228.25342,990.88501,326.84488,229.07036000000002,989.88538,86.79453000000001,176.2088,1022.2634300000001,44.35415,375.71112,1066.33948,51.76979,133.37186,1308.58044,581.9436599999999,115.41171999999999,1268.18274,440.00296,6.77922,1276.52576,231.11604,-69.88331,1172.24609,84.01371,-112.99385,1220.2985800000001,42.60647,84.02181,1158.0860599999999,38.73211,231.84642000000002,1132.4895,461.74271,220.75117000000003,1071.2205800000002,78.4734,109.39724,1169.96985,430.19460999999995,-40.36223,1253.14099,59.36221,90
94.47201,1163.66052,1670.52332,186.88528,1205.3701199999998,1710.14282,80.76105,1148.80786,1596.83911,152.3708,1025.7006800000001,1420.9226099999998,6.622139999999999,1101.12195,1306.1038800000001,86.01906,889.9514800000001,1102.93359,191.89319,884.96332,864.46051,166.76103,1334.25037,1433.10779,191.35273999999998,1453.9668,1113.1567400000001,317.97952000000004,1381.80688,897.81805,205.4032,1050.3031,974.54663,217.19365,1298.755,959.32062,24.24157,1188.12976,1024.55176,240.88547999999997,1015.8548599999999,712.36377,259.30612,1033.53638,477.30374000000006,234.59239,991.1532,325.46939,230.0437,990.5637199999999,86.0057,176.27267,1022.0283800000001,44.31398,376.52493,1065.5167199999999,48.961529999999996,139.89706,1308.31104,580.3294099999999,123.40366000000002,1267.9646,438.20944000000003,10.45297,1275.9682599999999,230.96097999999998,-68.31711999999999,1171.44946,85.31088000000001,-112.41407,1218.86255,44.26249,84.46023000000001,1158.65637,38.865520000000004,237.79517,1132.52283,459.90598,220.79854,1071.3673099999999,77.83888,119.13192,1169.42993,427.9996,-40.22732,1252.5575,60.27895,100
