X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-1007.5755,-684.40753,1681.6231699999998,-1007.5163,-756.31281,1644.1398900000002,-992.2854,-581.4632,1637.9963400000001,-1125.4436,-633.03534,1364.6237800000001,-1035.97656,-442.20068,1295.40356,-1182.19104,-819.06763,1111.82947,-1070.78418,-1015.1727900000001,986.45105,-816.62756,-593.3779900000001,1421.47717,-708.37067,-629.39941,1088.302,-829.8089,-792.9707,919.2547,-1076.06592,-536.16925,984.95563,-807.3241,-540.41309,970.1604,-955.72552,-358.75504,1048.92834,-1125.03064,-458.63382,753.75629,-1115.14905,-421.04102,489.46725,-1122.3936800000001,-373.09009,392.05383,-1100.71863,-372.97073,74.33230999999999,-1026.8305699999999,-362.07535,38.68461,-1156.02161,-526.05994,39.205290000000005,-746.86072,-410.6044,690.60858,-746.7687400000001,-408.89743,458.45874000000003,-742.2171599999999,-399.5235,248.37415,-740.41479,-436.45029000000005,74.07754,-813.6637,-425.54785,41.019940000000005,-706.5777,-605.20038,35.7323,-993.5078699999999,-444.23315,473.01102000000003,-1034.12207,-430.21741,89.91469000000001,,,,,,,0
-1006.40259,-684.02301,1681.4392100000002,-1005.7388900000001,-756.08093,1644.58826,-991.77386,-580.86591,1638.48376,-1124.92065,-632.16211,1365.38293,-1035.09827,-441.3172,1295.53101,-1182.0289300000002,-817.26031,1111.62646,-1070.37952,-1013.9801,987.0070800000001,-815.70618,-592.35864,1421.71423,-707.45355,-628.0849,1088.39429,-829.00037,-791.72583,919.64532,-1075.44397,-536.0009200000001,985.1832300000001,-806.6218299999999,-540.18481,970.3748800000001,-955.11267,-358.42465,1048.81934,-1124.54297,-458.81240999999994,753.95447,-1115.04395,-421.40175999999997,489.62119,-1122.43164,-373.45883,392.1813,-1100.79956,-372.99172999999996,74.40549,-1026.9624,-362.0499,38.80553,-1156.0217300000002,-525.6771200000001,39.2342,-746.0235,-410.38776,690.72241,-746.45123,-408.89709,458.37102999999996,-742.06781,-399.48065,248.36657999999997,-740.44061,-436.4722,74.00203,-813.73718,-425.59109000000007,40.9841,-706.55292,-604.99347,35.83052,-993.47064,-444.50640999999996,472.97140999999993,-1034.1729699999999,-430.22507,89.94628,,,,,,,10
-1004.93976,-683.52271,1682.11426,-1003.80072,-755.55457,1644.75024,-991.09045,-580.29932,1639.00085,-1124.27307,-630.89423,1365.8844,-1034.16284,-440.31522,1295.67578,-1181.95764,-815.24451,1111.4184599999999,-1069.9281,-1012.64734,987.56427,-814.71106,-591.24493,1421.9238300000002,-706.4107700000001,-626.6877400000001,1088.5249,-828.05377,-790.6496,919.9638699999999,-1074.83069,-535.8158,985.40436,-805.9877299999999,-539.82111,970.6062,-954.42578,-358.05756,1048.7164300000002,-1123.75208,-459.03687,753.8093299999999,-1114.90723,-421.79794000000004,489.7258,-1122.66614,-373.56836,392.54269,-1100.8961199999999,-373.03073,74.47733000000001,-1027.18616,-361.97513,39.03277,-1156.02368,-525.86737,39.04266,-745.45459,-410.30347,690.68713,-746.11627,-408.99734,458.34988,-742.0036,-399.55426,248.27692000000002,-740.46075,-436.504,73.9883,-813.7846099999999,-425.6156,40.925059999999995,-706.56537,-605.14465,35.70802,-993.35913,-444.86917,472.9617,-1034.19604,-430.10846,90.0668,,,,,,,20
-1003.3425900000001,-683.1146200000001,1681.646,-1001.82281,-754.9450099999999,1644.9851099999998,-990.2742900000001,-579.55505,1639.52063,-1123.57385,-629.62823,1366.375,-1033.0534699999998,-439.26500999999996,1295.78552,-1181.83716,-813.07422,1111.10217,-1069.5819099999999,-1011.2592800000001,988.1301300000001,-813.60956,-590.16718,1422.07971,-705.37708,-625.4162,1088.5208699999998,-827.2366900000001,-789.46545,920.3919099999999,-1074.16443,-535.59735,985.60864,-805.2951,-539.49994,970.73193,-953.6867699999999,-357.67618,1048.5592,-1123.19946,-459.17647999999997,754.00195,-1114.8192099999999,-422.2525,489.89087,-1122.6134,-373.91415,392.60931,-1101.0211199999999,-373.17886,74.7867,-1027.2374300000001,-361.98883,39.02579,-1156.17029,-525.6813400000001,39.544909999999994,-745.21527,-410.50394,690.39862,-745.78522,-409.07138,458.24829000000005,-741.8680400000001,-399.69626,248.13312000000002,-740.50867,-436.55005,73.92285,-813.84009,-425.65009000000003,40.88094,-706.5636599999999,-605.07935,35.740809999999996,-993.2733199999999,-445.18948,472.93066,-1034.28992,-430.16225999999995,90.02868000000001,,,,,,,30
-1001.7026400000001,-682.51361,1682.0415,-999.4707599999999,-754.3317900000001,1645.22632,-989.46771,-578.8349599999999,1640.06409,-1122.7377900000001,-628.3053,1366.84448,-1031.93677,-438.24175999999994,1295.86499,-1181.70593,-810.75726,1110.7738,-1069.03149,-1009.87506,988.74951,-812.53845,-589.0369900000001,1422.34204,-704.21533,-624.12531,1088.55127,-826.1839,-788.47247,920.85345,-1073.40491,-535.35541,985.7901,-804.53003,-539.27502,970.9068,-952.9118,-357.20232999999996,1048.4067400000001,-1122.76794,-459.3006,754.45868,-1114.6593,-422.66985999999997,490.01599000000004,-1122.54663,-374.24435,392.72125,-1101.0122099999999,-373.13739,74.66356999999999,-1027.3175,-361.80499,39.166129999999995,-1156.14209,-525.80609,39.300270000000005,-744.6817,-410.52612,690.2907700000001,-745.39563,-409.15227999999996,458.1618,-741.72278,-399.68625,248.09747000000002,-740.76459,-436.70052999999996,73.81559,-813.8457,-425.70440999999994,40.83999,-706.61157,-605.22546,35.75281,-993.16803,-445.65671,472.92203,-1034.28992,-430.2027,90.06366,,,,,,,40
-999.83405,-681.70331,1683.2995600000002,-997.0589,-753.51935,1645.55786,-988.43805,-577.96826,1640.5999800000002,-1121.95911,-626.9152799999999,1367.41797,-1030.77209,-437.1163,1295.9895,-1181.0485800000001,-808.39954,1109.89001,-1068.6585699999998,-1008.30621,989.5640900000001,-811.70374,-587.87915,1422.27234,-702.96143,-622.9234,1088.64417,-825.11426,-787.49658,921.33325,-1072.75647,-535.06256,986.0590800000001,-803.67273,-538.9717400000001,970.9340800000001,-951.98895,-356.86035,1048.1936,-1121.87048,-459.47052,754.31122,-1114.46497,-423.03159000000005,490.06857,-1122.44153,-374.67163,392.81597999999997,-1101.06714,-373.14551,74.73736,-1027.38977,-361.91791,39.14852,-1156.18359,-525.85425,39.258720000000004,-743.63739,-410.27252000000004,690.4476900000001,-744.96875,-409.271,458.07779000000005,-741.55463,-399.86581,247.99261,-740.79272,-436.73648,73.69185999999999,-813.90753,-425.72165,40.74118,-706.6037,-605.21027,35.723279999999995,-993.04657,-446.09405999999996,472.90286,-1034.30957,-430.16504000000003,90.1023,,,,,,,50
-997.8480199999999,-680.88373,1683.8916,-994.51465,-752.7276,1645.96558,-987.3883699999999,-577.065,1641.15979,-1120.8872099999999,-625.29755,1367.6417199999999,-1029.5564,-436.02774000000005,1296.07397,-1180.90942,-805.82495,1109.42334,-1068.15625,-1006.7593400000001,990.2904699999999,-810.18378,-586.65479,1422.68958,-701.69348,-621.73297,1088.68823,-824.0183099999999,-786.5344200000001,921.8801900000001,-1071.90344,-534.80969,986.2085599999999,-802.83167,-538.8268400000001,971.05389,-951.12689,-356.46439,1048.02783,-1121.56665,-459.47240999999997,754.92401,-1114.2937,-423.46407999999997,490.25530999999995,-1122.34668,-375.07159,392.93457,-1101.17249,-373.16013,74.848,-1027.49304,-361.7435,39.308840000000004,-1156.1272,-525.75165,39.11445,-743.22595,-410.48071,690.17853,-744.5169099999999,-409.28595,457.97519000000005,-741.40167,-399.85046,247.89618,-740.74084,-436.81097,73.56730999999999,-813.97595,-425.69625999999994,40.71202,-706.6630200000001,-605.2708700000001,35.760259999999995,-992.1723599999999,-448.7522,473.20407,-1034.5023199999998,-430.31595,90.07936,,,,,,,60
-995.64661,-680.32574,1683.3378899999998,-991.6926900000001,-751.79327,1646.42224,-986.23364,-576.14734,1641.71777,-1120.0960699999998,-624.19843,1368.63416,-1028.25037,-434.92892,1296.17761,-1181.5678699999999,-802.9621,1109.29785,-1067.7205800000002,-1004.9113800000001,991.0899,-808.9898099999999,-585.49554,1422.50928,-700.3312400000001,-620.43304,1088.7559800000001,-822.79224,-785.59735,922.5062300000001,-1071.04675,-534.52045,986.44061,-801.85742,-538.52435,971.16656,-950.14075,-356.02072000000004,1047.8479,-1120.90015,-459.54607999999996,755.1004,-1114.1027800000002,-423.92742999999996,490.43352999999996,-1122.2052,-375.42151,393.06036,-1101.32361,-373.32034,75.15952,-1027.63672,-361.76001,39.36401,-1156.29736,-525.74896,39.45255,-742.18115,-410.36661000000004,690.3294099999999,-744.0069,-409.4039,457.94653,-741.14783,-399.96591,247.7693,-740.55579,-436.65982,73.6123,-813.99231,-425.68039000000005,40.60222,-706.68976,-605.19916,35.71743,-992.61334,-448.38364,473.32092,-1034.4111300000002,-430.26544,90.12709,,,,,,,70
-993.39087,-679.4683200000001,1683.8348399999998,-988.7543300000001,-750.88684,1646.8023699999999,-984.9354900000001,-575.15228,1642.27856,-1119.01233,-622.7575099999999,1369.0752,-1026.95288,-433.82477,1296.2866199999999,-1181.58899,-800.07117,1108.70813,-1067.24438,-1002.7374900000001,991.6925,-807.43481,-584.00031,1423.06494,-698.7481700000001,-619.21552,1088.9465300000002,-821.56787,-784.67249,923.2380400000001,-1070.17969,-534.30548,986.69104,-800.92896,-538.31,971.3834199999999,-949.20795,-355.68744,1047.66138,-1120.1458699999998,-459.6553,755.27435,-1113.83032,-424.39539,490.63315,-1122.02332,-375.81057999999996,393.17554,-1101.2832,-373.26239,75.04383,-1027.72986,-361.63391,39.50388,-1156.37048,-525.85724,39.37076,-741.8815900000001,-410.70245,690.00861,-743.4456799999999,-409.50299,457.83410999999995,-740.90253,-400.04773,247.70215,-740.8129299999999,-436.79282,73.48218,-813.96863,-425.68002,40.53266,-706.65338,-605.22632,35.71865,-992.47644,-448.879,473.33092999999997,-1034.58899,-430.36902000000003,90.06111,,,,,,,80
-991.0415,-678.37671,1684.5687300000002,-985.7651400000001,-749.72473,1647.2985800000001,-983.60406,-574.09717,1642.86292,-1117.91833,-621.45654,1369.82129,-1025.56726,-432.69131,1296.38062,-1180.79834,-797.18243,1107.40247,-1066.18787,-1000.33142,992.3635300000001,-805.9818700000001,-582.56604,1423.2014199999999,-697.13397,-617.97748,1089.04565,-820.19354,-783.7866799999999,924.0291699999999,-1069.1983599999999,-534.2900400000001,986.93744,-799.9230299999999,-538.1592400000001,971.5111099999999,-948.0907,-355.31177,1047.44104,-1119.4243199999999,-459.76489000000004,755.50378,-1113.55432,-424.83392000000003,490.7608,-1121.6355,-376.47266,393.03267999999997,-1101.39832,-373.40662000000003,75.33416,-1027.7218,-361.71396,39.47977,-1156.3501,-525.74762,39.34917,-741.02264,-410.82562,689.9624,-742.85419,-409.71225,457.71585,-740.60712,-400.18607000000003,247.55524,-740.7488400000001,-436.8183,73.32956999999999,-813.98199,-425.68102999999996,40.3777,-706.6632099999999,-605.20929,35.71347,-992.2678199999999,-449.27374000000003,473.25015,-1034.52014,-430.36984,90.10325,,,,,,,90
