X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
744.86859,870.7423699999999,1732.0367399999998,721.92535,742.21893,1744.3923300000001,729.19995,910.36615,1656.177,538.48395,847.40314,1447.64978,635.37695,1012.7937,1285.41016,410.45755,796.00555,1112.64038,640.12958,663.9689900000001,1039.38477,925.27588,837.75458,1439.8731699999998,1026.70874,875.05658,1122.45898,855.7059300000001,691.0426,1035.17834,561.60291,817.0004299999999,1003.00812,,,,729.08521,1010.0506,1012.82562,551.98608,830.85565,745.78522,592.04358,847.1803,509.89664000000005,580.85712,894.28546,379.86337000000003,710.44794,940.60181,84.25539,681.9137,1001.9517199999999,43.04126,651.93494,812.80493,38.6049,920.8897699999999,767.48401,659.7583599999999,908.1727900000001,748.74652,511.47391,941.3826300000001,910.0481599999999,320.38101,928.1825,1012.6193800000001,182.49448,865.07483,1062.6936,157.25681,952.36279,918.5929,66.63838,728.40955,843.0612800000001,507.10555999999997,622.03314,942.80225,73.16150999999999,773.24487,748.5253299999999,505.04294000000004,845.336,990.0468099999999,160.65143999999998,0
741.18536,862.4299300000001,1732.70752,718.85345,733.73755,1743.98926,725.30627,902.5986300000001,1657.24561,535.15118,841.58063,1447.67883,633.11328,1006.6320800000001,1285.67224,407.71469,791.14709,1112.3936800000001,636.70135,658.2293099999999,1039.52429,921.9826699999999,830.33502,1440.4565400000001,1023.83655,866.9267,1122.97266,851.72601,683.8441799999999,1035.65295,559.6109,812.01904,1002.4752800000001,,,,728.01172,1004.23926,1013.5863,550.5649400000001,828.15234,745.2864400000001,590.87537,846.1088300000001,509.63828,580.2207,893.5047,379.77927,710.4364,940.44244,84.46776,681.97607,1001.94299,43.40733,651.90039,812.7153900000001,38.5499,916.8992300000001,755.75104,661.8548599999999,902.1130400000001,735.86432,513.62128,935.33911,892.95923,318.21667,921.8375199999999,992.2639800000001,177.59781999999998,859.25586,1041.9271199999998,150.66811,945.7001300000001,892.5581699999999,66.51908,727.64221,841.8336199999999,506.45428,622.0423599999999,942.73822,73.24885,767.39581,737.59247,508.22977000000003,838.95972,969.4042400000001,156.88166999999999,10
738.03278,853.36188,1733.17163,715.79034,725.11932,1743.61035,721.52917,894.92334,1658.15344,531.86871,835.8435099999999,1447.61768,630.79449,1000.6647300000001,1285.9252900000001,404.44183,785.87848,1112.1624800000002,633.34125,652.3139,1039.5413800000001,918.78302,822.96869,1440.98621,1021.3734699999999,858.71912,1123.4067400000001,847.88953,676.6206099999999,1035.99658,557.3855599999999,807.22156,1002.16431,,,,726.93042,998.36548,1014.30511,549.17102,825.24585,744.71515,589.77753,844.8513800000001,509.37027,579.49146,892.5305199999999,379.61688,710.5943599999999,940.3562599999999,84.77311,682.40643,1001.4359099999999,43.549479999999996,651.94055,812.7864400000001,38.45088,912.43561,744.59515,663.69617,896.1152300000001,723.35376,515.612,929.1839,876.08234,315.91586,915.6700400000001,971.10327,172.72337,853.26965,1020.3209199999999,143.43739,938.94751,866.42926,66.05521,726.5400400000001,838.67535,506.34182999999996,622.30109,942.56036,73.24534,761.59979,727.23663,511.18422999999996,832.65839,947.6491699999999,152.43095,20
734.52393,844.8394199999999,1733.6149899999998,712.68188,716.4877299999999,1743.01282,717.8443,887.0648800000001,1659.052,528.8515,829.76642,1447.38794,628.67407,994.48676,1286.01587,401.58136,780.88409,1111.71875,630.0863,646.35217,1039.40173,915.5767199999999,815.68628,1441.2879599999999,1018.84601,850.46625,1123.81177,844.27759,669.43524,1036.28345,555.56952,802.0639,1001.6066900000001,,,,725.87982,992.44067,1014.8399699999999,547.7959,822.3858,744.15973,588.72815,843.36273,509.1055,578.93237,891.4418900000001,379.53296,710.62347,940.1110800000001,84.98185,682.5853900000001,1001.3729900000001,43.91845,651.90375,812.77948,38.377159999999996,907.96283,733.76422,665.3840299999999,890.2285199999999,711.39233,517.57465,922.87689,858.87396,313.05591,909.29114,949.4345699999999,167.13216,847.03931,998.4625199999999,135.92113999999998,931.9979900000001,839.6867699999999,65.67756,725.4757099999999,836.05035,506.20745999999997,622.29614,942.4298699999999,73.35246,756.09369,717.19165,513.88202,826.17352,925.7476199999999,147.6851,30
730.75427,837.04108,1734.0422399999998,709.59235,707.89227,1742.30945,714.36194,878.9199199999999,1659.7398699999999,525.80945,824.01123,1446.94055,626.70868,988.35901,1285.95703,398.99545,775.76324,1111.02539,627.19031,640.6039400000001,1039.02441,912.50812,808.40674,1441.5485800000001,1016.58276,842.14398,1124.0715300000002,840.73315,662.11353,1036.31238,553.70886,796.94159,1001.1063800000001,,,,724.87115,986.44293,1015.20428,546.46136,819.3255,743.59479,587.68475,841.57385,508.76828,578.31104,890.0929,379.37537000000003,710.6068700000001,939.89166,85.11649,682.46002,1001.6248199999999,44.40075,651.88647,812.7302900000001,38.33052,903.30695,723.4043,666.72632,884.42365,699.8575400000001,519.34094,916.7044699999999,841.5581099999999,309.98792000000003,902.69611,927.25189,161.07635,840.8457599999999,975.12604,127.8787,924.62195,812.95386,65.02345,724.37695,833.10138,505.86475,622.35767,942.31891,73.45911,750.60321,707.3512,516.57666,819.3504,902.9915199999999,142.61006,40
727.4129,828.45654,1734.10535,706.78748,699.30603,1741.4484899999998,710.90802,870.96698,1660.2463400000001,522.8736,818.1417799999999,1446.36511,624.77795,982.2583599999999,1285.8731699999998,396.78741,771.01764,1110.1423300000001,624.39075,634.67261,1038.66028,909.5531,800.9649,1441.6729699999999,1014.3738400000001,833.85083,1124.19336,837.4505,654.80396,1036.20032,551.75293,791.9271200000001,1000.5745199999999,,,,723.9205900000001,980.4245,1015.49451,545.0808099999999,816.07373,742.94983,586.70227,839.6405,508.39620999999994,577.76483,888.72412,379.25485,710.67267,939.55853,85.35811,682.6897,1001.38269,44.566309999999994,651.91522,812.7352900000001,38.26813,899.40436,713.09766,668.3208599999999,878.72876,688.72461,520.98273,910.5564,824.02386,306.69031,896.5051300000001,904.42072,155.0865,834.40833,951.4042400000001,119.74765,917.0517,785.8299,64.08106,723.30865,830.2655,505.66718,622.39581,942.1763300000001,73.53974000000001,745.586,697.7262,518.8186599999999,812.68079,879.27319,137.48543,50
724.1682099999999,820.03467,1734.21765,703.909,690.73682,1740.5208699999998,707.58368,863.0100699999999,1660.57556,520.04102,812.14783,1445.7247300000001,622.98096,976.08374,1285.698,394.41962,766.03662,1109.11353,621.75262,628.6607700000001,1038.07935,906.63641,793.59564,1441.7236300000002,1012.3467400000001,825.35425,1124.35352,834.36945,647.40631,1035.9976800000002,550.60455,787.20898,999.68213,,,,722.9898099999999,974.41626,1015.5972300000001,543.7430400000001,812.62653,742.2453,585.73877,837.42133,507.90674,577.04425,887.1555800000001,379.01694,710.67487,939.2619,85.50988000000001,682.57574,1001.3862300000001,45.190329999999996,651.87878,812.7171599999999,38.22518,895.1143199999999,703.38208,669.4668,873.1788300000001,678.0457200000001,522.40283,904.63953,806.23633,303.22198,889.79126,881.08459,148.76028,827.8980700000001,927.0396099999999,111.57009,909.4024699999999,758.2557400000001,63.23211,722.3093299999999,827.18317,505.25247,622.4155900000001,942.0510300000001,73.65199,740.35645,689.06464,521.09839,805.7320599999999,855.7393800000001,132.53673,60
720.99573,811.60999,1734.1051,700.96008,682.25989,1739.27698,704.32025,855.00537,1660.75732,517.3383200000001,806.09741,1444.82422,621.30341,969.93616,1285.4749800000002,392.21582,760.90485,1107.8972199999998,619.18292,622.62329,1037.35718,903.8991699999999,785.9988400000001,1441.53027,1010.45245,816.94739,1124.3129900000001,831.37073,640.01721,1035.70996,548.3113400000001,782.50549,999.20514,,,,722.15039,968.36584,1015.5861800000001,542.3299599999999,809.04962,741.58112,584.73236,835.06683,507.53421,576.49823,885.4341400000001,378.70712000000003,710.6685200000001,939.0024400000001,85.74005,682.96887,1000.84381,45.46719,651.9995700000001,812.62189,38.12617,891.2655,693.9397,670.3634599999999,867.86902,667.67145,523.65497,898.69824,788.20435,299.40903,883.14496,857.09338,142.29391,820.9263900000001,902.2625699999999,103.6336,901.60291,730.4970099999999,62.36419,721.17883,824.08008,504.93073,622.4826,941.8779300000001,73.73898,735.33575,680.5321,523.14709,798.81714,831.56061,127.65073999999998,70
717.93317,803.12982,1733.8584,698.2713,673.50323,1738.5094,701.15759,847.0538300000001,1660.77441,514.6080900000001,799.79443,1443.95471,619.65039,963.89398,1285.1969,390.17978,755.87793,1106.53125,616.31488,616.4628299999999,1036.5131800000001,901.2199099999999,778.37726,1441.30383,1008.6003400000001,808.4986,1124.17273,828.47845,632.4993900000001,1035.33203,546.43555,777.56799,998.4758300000001,,,,721.3292799999999,962.14484,1015.4409199999999,541.00073,805.35803,740.84857,583.7764900000001,832.55176,507.00674000000004,575.8413099999999,883.64221,378.60205,710.6657700000001,938.6216400000001,86.02958000000001,682.88324,1001.10913,46.15746,651.97382,812.65332,38.16318,887.2548199999999,684.9381099999999,670.93365,862.7166699999999,657.6759599999999,524.64575,892.77985,769.92224,295.51529,876.3928800000001,832.68872,135.85523999999998,814.4856,876.17572,95.28403,893.42218,702.39288,61.74644,720.2927900000001,821.0402799999999,504.67142,622.48474,941.71069,73.91261,730.6247599999999,672.1865799999999,524.91046,791.71289,806.70758,122.98251,80
714.97589,794.7169200000001,1733.4387199999999,695.57623,665.26575,1736.94873,698.13629,839.03925,1660.66956,511.96167,793.63489,1442.91602,618.27185,957.60864,1284.7645300000001,388.33713,750.7112400000001,1105.0317400000001,613.85559,610.30151,1035.5488300000002,898.6735800000001,770.53357,1440.9104,1006.9046599999999,800.05682,1123.92334,825.74542,624.98602,1034.83032,544.2768599999999,772.62964,997.82794,,,,720.5625,956.07965,1015.2498800000001,539.60638,801.51868,740.11737,582.79266,829.83258,506.47076,575.26807,881.5800800000001,378.2569,710.7235099999999,938.19611,86.22561,683.06732,1001.0028699999999,46.61857,651.93719,812.6272,38.05663,883.68109,676.1813400000001,671.42474,857.96698,647.81714,525.50623,887.0867900000001,751.41791,291.7402,869.74725,807.68329,129.52336,807.9381099999999,850.06073,87.59038000000001,884.71295,673.97406,61.52664,719.16418,817.53583,504.20349000000004,622.51697,941.5379,74.05115,726.07147,664.30249,526.25067,784.6723,782.74951,118.54598,90
