X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-66.19346999999999,-611.4450099999999,1705.26221,-56.142590000000006,-677.70612,1660.21033,-70.14365,-503.00494000000003,1674.38611,-224.80821,-480.14038,1416.63257,-90.70244,-354.90549,1286.51172,-272.06737999999996,-581.62335,1098.99036,-161.31329,-785.61255,976.1518599999999,109.38242,-495.70422,1438.82751,253.68895,-588.21448,1128.15515,174.94804,-814.40045,1038.64502,-178.02123999999998,-546.47852,1011.17847,90.31535,-583.74622,994.4575800000001,-35.138740000000006,-374.54129,1031.09106,-212.05209,-498.11203,757.54199,-186.21149,-461.08282,491.87335,-198.83706999999998,-417.0954,393.68747,-165.92096,-409.89288,73.93500999999999,-101.51128,-368.36789,38.75938,-152.54895,-569.5058,44.10754,152.41481000000002,-463.25449000000003,698.50555,142.19974,-436.91582999999997,466.43689000000006,142.17322,-399.82446,254.69817999999998,125.69756000000001,-414.80511,75.36652,60.04554,-376.42819,40.23621,108.30345,-582.77393,39.29696,-61.54221999999999,-463.15935999999994,481.8284,-82.28569,-433.46692,91.33506,24.56212,-486.1781,471.5741,42.95357,-444.09585999999996,95.43191999999999,0
-65.83113,-611.23676,1705.3374,-55.46986,-677.47772,1660.3555900000001,-69.78629000000001,-502.80422999999996,1674.4152800000002,-224.16742999999997,-480.22769000000005,1417.1239,-90.35045,-354.9675,1286.62976,-271.58682000000005,-582.33362,1099.76953,-160.89354,-785.97852,976.19647,110.1396,-495.59087999999997,1438.99939,254.68462000000002,-588.75269,1128.43359,176.53711,-815.37762,1038.61218,-177.65771,-546.43097,1011.2587900000001,90.65675,-583.58862,994.36176,-34.899879999999996,-374.51923,1031.08325,-211.88644,-498.07169000000005,757.5943599999999,-186.0336,-461.07565,491.91394,-198.67435,-417.12878,393.73224,-165.83615,-409.92287999999996,73.95548000000001,-101.51541,-368.37473,38.75291,-152.52324,-569.5271,44.1104,152.58511000000001,-463.24810999999994,698.45178,142.38818,-436.86618,466.39557,142.28486999999998,-399.75412,254.65346,125.84281000000001,-414.78873,75.38658000000001,60.06751,-376.42572,40.20162,108.2979,-582.73383,39.35411,-62.06475,-462.39722,481.59990999999997,-82.25019,-433.4668,91.31955,24.68689,-486.10974000000004,471.61343,42.959559999999996,-444.16992,95.36635,10
-65.33084000000001,-611.01733,1705.3866,-54.869,-677.29071,1660.55334,-69.4622,-502.64055999999994,1674.3845199999998,-223.49646,-480.36862,1417.54688,-89.96427,-355.00552000000005,1286.7207,-271.14426000000003,-582.98242,1100.47815,-160.58083,-786.31372,976.18933,110.72482,-495.57842999999997,1438.87573,255.59361,-589.2312599999999,1128.64355,178.56784,-816.24622,1039.20166,-177.347,-546.3407599999999,1011.40228,91.01604,-583.5267299999999,994.27087,-34.616890000000005,-374.5043,1031.12598,-211.70808,-497.9845,757.7310200000001,-185.86806,-461.11124,491.90872,-198.53761,-417.16064,393.75031,-165.85985,-409.89902,73.98761,-101.4679,-368.35791,38.79226,-152.49838,-569.53931,44.09343,152.77374,-463.28200999999996,698.43213,142.522,-436.81549,466.38693,142.38728,-399.75052,254.62852,125.7757,-414.85376,75.30617,60.09033,-376.37982,40.22501,108.34658999999999,-582.75928,39.30355,-61.878240000000005,-462.39178,481.58694,-82.21259,-433.49190999999996,91.33735,24.80402,-486.02344000000005,471.59213,42.99216,-444.15875,95.38246,20
-64.79156,-610.8103,1705.4824199999998,-54.184580000000004,-677.1192,1660.61536,-69.08443,-502.47214,1674.36475,-222.68712000000002,-480.47845,1417.97046,-89.54778,-355.06897000000004,1286.8504599999999,-270.51453,-583.78455,1101.2722199999998,-160.38577,-786.659,976.23505,111.44057,-495.53287,1438.74792,256.47205,-589.66809,1128.78381,180.28081,-817.11511,1039.43762,-177.11168,-546.29346,1011.5354,91.39579,-583.46729,994.18433,-34.321740000000005,-374.48886,1031.1178,-211.50795,-497.94890999999996,757.69812,-185.66231000000002,-461.00018,492.13599000000005,-198.41731000000001,-417.15668,393.77789,-165.78023000000002,-409.91891,74.02,-101.45581,-368.38821,38.78902,-152.43391,-569.58545,44.095929999999996,152.94688,-463.32007000000004,698.39771,142.70094,-436.7247,466.36752,142.53933999999998,-399.70041000000003,254.59277000000003,125.88811000000001,-414.73676,75.30004,60.11674,-376.44644,40.18555,108.32224,-582.7370599999999,39.30593,-61.03955,-463.08105,481.81653,-82.16691999999999,-433.53949000000006,91.31759,24.95453,-485.84424,471.59087999999997,43.069759999999995,-444.03585999999996,95.43741999999999,30
-64.25403,-610.64166,1705.55176,-53.47286999999999,-676.95862,1660.79822,-68.69009,-502.34396,1674.3582800000001,-222.03753999999998,-480.50145999999995,1418.40662,-89.10865,-355.07712000000004,1286.96814,-270.40648999999996,-584.11932,1101.94482,-160.18001,-786.93317,976.2558,112.00933,-495.56085,1438.59448,257.29422,-590.11017,1128.86816,181.61253,-817.91449,1039.40466,-176.85488999999998,-546.1805400000001,1011.6461800000001,91.71409,-583.43524,994.06299,-34.03767,-374.48553,1031.13831,-211.37206,-498.02340999999996,757.82208,-185.51057,-461.04459,492.18973,-198.28096000000002,-417.18991,393.8284,-165.77768,-409.97452000000004,74.0322,-101.44408,-368.38828,38.81017,-152.46213999999998,-569.6057099999999,44.08355,153.12961,-463.34045,698.35803,142.64029,-436.80759000000006,466.16519000000005,142.64209,-399.7287,254.54202,125.93576999999999,-414.75922,75.26708,60.12924,-376.36118,40.17841,108.34488999999999,-582.6991,39.34997,-60.90215,-463.1174,481.83120999999994,-82.15165999999999,-433.56842,91.29704,25.15895,-485.81406,471.57269,43.13597,-443.99408,95.50928,40
-63.700880000000005,-610.4621599999999,1705.62195,-52.875609999999995,-676.82117,1660.92761,-68.17784,-502.18933,1674.34473,-221.35897999999997,-480.54614000000004,1418.7396199999998,-88.67248000000001,-355.05939,1287.05725,-270.13809,-584.56171,1102.51965,-160.0004,-787.19641,976.3122599999999,112.68475,-495.64905,1438.66052,258.11304,-590.47168,1128.97278,183.31744,-818.80267,1039.99353,-176.63373,-546.07825,1011.75305,92.04438,-583.43146,993.97144,-33.70187,-374.44531,1031.13062,-211.18161,-497.92706,757.8869599999999,-185.41716,-461.19318,492.03284,-198.11928999999998,-417.27206,393.86734,-165.75316,-409.99088,74.06277,-101.46011,-368.37793,38.83559,-152.47063,-569.56537,44.08818,153.29697,-463.40927,698.31244,142.78951999999998,-436.83835,466.12222,142.77454,-399.71027000000004,254.54847999999998,125.98738,-414.69903999999997,75.26191999999999,60.19061,-376.35501,40.15963,108.32451,-582.75433,39.312090000000005,-60.735780000000005,-463.11627000000004,481.85123,-81.74664,-433.79632999999995,91.23553000000001,25.27712,-485.73355,471.52969,43.15421,-443.98618,95.46373,50
-63.121469999999995,-610.34607,1705.68115,-52.11639,-676.64758,1661.05774,-67.67282,-502.06247,1674.35059,-220.5041,-480.48959,1419.00452,-88.09921999999999,-355.02963,1287.12122,-269.94321,-584.94525,1103.0733599999999,-159.88132,-787.38873,976.4418900000001,113.44168,-495.66067999999996,1438.41675,258.89169,-590.78888,1129.0108599999999,184.31128,-819.50665,1040.02783,-176.41086,-545.95325,1011.87714,92.27637,-583.42413,993.83521,-33.3632,-374.42947000000004,1031.14185,-211.00617999999997,-497.87215999999995,757.88104,-185.23096999999999,-461.09879000000006,492.27880999999996,-198.02017,-417.31332000000003,393.86182,-165.73747,-409.97864,74.10897,-101.42011,-368.41592,38.84682,-152.44756,-569.5806299999999,44.103840000000005,153.50613,-463.42419,698.31262,142.9576,-436.8176,466.10751,142.90742,-399.67352,254.49861,126.0318,-414.73871,75.22368,60.206230000000005,-376.41257,40.14502,108.33402,-582.7125900000001,39.33457,-60.59828,-463.1337,481.86163,-82.09555,-433.57062,91.33004,25.4642,-485.66052,471.55487,43.23669,-444.05377000000004,95.48835,60
-62.52536,-610.22998,1705.73926,-51.59816,-676.6174900000001,1661.13159,-67.05256,-501.96135999999996,1674.3562,-219.88791,-480.35555999999997,1419.20544,-87.56655,-355.02271,1287.22974,-269.43793,-585.37109,1103.50256,-159.79648999999998,-787.6123,976.5824,114.03728000000001,-495.65018,1438.38831,259.51129,-591.33606,1129.00977,185.61423,-820.151,1040.2594,-176.1628,-545.8389900000001,1011.9632,92.46621,-583.43262,993.7379199999999,-32.992490000000004,-374.45755,1031.11609,-210.75417000000002,-497.82343,757.83594,-185.12653,-461.10162,492.32336,-197.93776,-417.34744,393.92801000000003,-165.68135,-409.99817,74.08374,-101.41383,-368.42911000000004,38.84672,-152.43416000000002,-569.58508,44.091640000000005,153.66052,-463.51000999999997,698.29407,143.08768999999998,-436.80093,466.06879000000004,142.96996000000001,-399.6665,254.46748,125.98406999999999,-414.6958,75.19256,60.22996,-376.3754,40.1515,108.36858000000001,-582.73743,39.296490000000006,-60.47008,-463.19882,481.87451,-81.68649,-433.83743,91.28718,25.5883,-485.5943,471.49722,43.30599,-444.0502,95.44249,70
-61.87699,-610.14539,1705.7941899999998,-50.82412,-676.46069,1661.2241199999999,-66.51784,-501.90732,1674.37024,-219.22945,-480.34402,1419.43542,-86.96885999999999,-354.98267000000004,1287.2677,-269.33542,-585.55035,1103.90271,-160.08803,-787.44659,976.6790199999999,114.59647,-495.59064000000006,1438.07104,260.19894,-591.5047,1128.94397,186.7531,-820.93353,1041.01965,-175.90708999999998,-545.72046,1012.0346699999999,92.61584,-583.51624,993.5903300000001,-32.694759999999995,-374.43359,1031.1173099999999,-210.64549,-497.65491,757.9152799999999,-184.99448999999998,-461.08542,492.34961,-197.86342,-417.3244,393.97415,-165.72821000000002,-410.02405,74.14148,-101.42846999999999,-368.43585,38.86835,-152.44453000000001,-569.56665,44.08576,153.84732,-463.52315999999996,698.27692,143.23172,-436.79040999999995,466.02609,143.04675,-399.64007999999995,254.45845,126.0544,-414.72794,75.15888000000001,60.21495,-376.33563,40.16534,108.41017,-582.74915,39.29705,-60.38293,-463.25208,481.87439000000006,-82.06622,-433.59820999999994,91.31466,25.77489,-485.63034000000005,471.49429000000003,43.30258,-443.98969000000005,95.51168,80
-61.22518,-610.10364,1705.8151899999998,-50.14131,-676.41394,1661.27271,-65.86447,-501.88794,1674.3936800000001,-218.38593999999998,-480.41849,1419.453,-86.41483000000001,-354.97144,1287.32104,-269.56046000000003,-585.5020099999999,1104.18896,-160.2291,-787.65765,976.8513800000001,115.25916000000001,-495.72134000000005,1437.90637,260.82874,-591.91931,1128.87292,187.44296,-821.46075,1041.0592,-175.59489,-545.63818,1012.08783,92.78613,-583.6391,993.4622800000001,-32.36136,-374.41592,1031.10193,-210.55478,-497.5679,758.09998,-184.94035,-461.18634000000003,492.1842,-197.69638,-417.38406000000003,393.95389,-165.68022,-410.01837,74.14674000000001,-101.41105999999999,-368.44723999999997,38.86923,-152.40001,-569.61798,44.08867,154.004,-463.56265,698.24414,143.40008999999998,-436.76822000000004,466.00809000000004,143.0992,-399.59362999999996,254.39548,125.97198,-414.75427,75.11202,60.243159999999996,-376.32782000000003,40.15441,108.42076000000002,-582.75378,39.321709999999996,-60.28601999999999,-463.26535,481.8808,-82.03759000000001,-433.63773,91.32941,25.86279,-485.49158,471.44165,43.342909999999996,-443.97488,95.44154,90
