X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-113.73313,-652.1496599999999,1693.87695,-100.26095,-711.91858,1641.19092,-133.22755,-542.92047,1675.97192,-307.20856000000003,-506.23508,1399.8923300000001,-177.41658,-369.64825,1283.24805,,,,-293.53503,-813.1431299999999,1012.7642199999999,27.22584,-505.57055999999994,1438.67578,164.49219,-544.89032,1110.58496,48.51992,-722.59613,963.77979,-247.44598,-552.99731,1001.04266,19.89612,-585.10577,993.94983,-108.18441999999999,-379.71329,1024.1082800000001,-278.14801,-512.88818,751.00806,-252.82197999999997,-488.84384000000006,485.6489,-263.8717,-449.30463,386.23208999999997,-223.95127999999997,-461.36139000000003,69.43517,-157.64966,-421.53455,34.645070000000004,-206.31076000000002,-624.57867,42.05553,84.59016,-478.16898,692.0495599999999,77.92366,-468.25345,460.50073,75.14922,-444.92087000000004,248.93242999999998,60.13074,-468.85427999999996,73.35495,-5.07798,-431.0123,38.55885,28.98759,-637.88733,34.09473,-127.91118,-492.362,476.59509,-141.39647,-486.69403,90.33908000000001,-39.78037,-518.77216,467.45572000000004,-23.47393,-500.39258,92.75528,0
-113.70516,-652.5733,1693.77625,-100.13493000000001,-712.2665400000001,1641.0116,-133.30898,-543.32434,1675.91174,-307.4043,-506.08887000000004,1399.8057900000001,-177.38138999999998,-369.78472999999997,1283.2644,,,,-294.49417,-810.9751,1013.5410199999999,27.15904,-505.64578,1438.7536599999999,165.73709,-543.67468,1111.1458699999998,50.60236,-722.19598,964.8339800000001,-247.44547000000003,-553.15161,1001.16541,19.951220000000003,-585.1391,993.9552,-108.18914,-379.82965,1024.15283,-278.09824,-513.0111099999999,750.96777,-252.79282999999998,-488.88104000000004,485.65230999999994,-263.88141,-449.35970999999995,386.23846000000003,-223.99832,-461.31445,69.44842,-157.68065,-421.56259000000006,34.62851,-206.4006,-624.47443,42.07479,84.65671999999999,-478.22867,692.0570700000001,77.9276,-468.26337,460.51898,75.1424,-444.96823,248.90881000000002,60.06471,-468.90839000000005,73.31735,-5.07766,-431.03087999999997,38.52932,29.027359999999998,-637.89655,34.07564,-127.85368000000001,-492.45212000000004,476.56924000000004,-141.42046000000002,-486.69315,90.29236999999999,-39.76623,-518.79126,467.5,-23.499270000000003,-500.35938,92.87071,10
-113.64238999999999,-653.05615,1693.63721,-99.90502,-712.6535,1640.82837,-133.38121,-543.8021200000001,1675.88086,-307.57318,-506.05579000000006,1399.74011,-177.31569,-369.93793,1283.27209,,,,-295.22902999999997,-808.72668,1014.4892,27.01093,-505.69107,1438.81213,166.98811,-542.50342,1111.72742,52.754819999999995,-721.91492,965.755,-247.36255,-553.297,1001.09656,19.91145,-585.49933,994.1926900000001,-108.17352,-379.95493,1024.1687,-278.97855,-512.72363,751.4696,-252.76288,-488.91208,485.66790999999995,-263.84189,-449.41747999999995,386.24875,-223.96901,-461.3587,69.46985,-157.67386000000002,-421.55188,34.65869,-206.36896000000002,-624.5432099999999,42.08081,84.6823,-478.21277000000003,692.03986,77.97605,-468.27725,460.50662,75.1363,-444.95415999999994,248.93909,60.0929,-468.93124000000006,73.31705,-5.137519999999999,-431.00847999999996,38.60842,29.04015,-637.88757,34.09,-127.81888000000001,-492.49582000000004,476.57568,-141.38844,-486.72585999999995,90.32495,-39.74719,-518.83374,467.5069,-23.45494,-500.30209,92.84593000000001,20
-113.62106000000001,-653.49207,1693.46521,-99.84066,-713.07593,1640.62842,-133.39899,-544.2514,1675.83911,-307.79175,-505.99414,1399.62305,-177.34317,-370.07172,1283.31384,,,,-295.61777,-806.44098,1015.82251,27.016009999999998,-505.87009000000006,1439.14514,168.17735,-541.4429299999999,1112.28638,54.855090000000004,-721.7085599999999,966.6574099999999,-247.06627999999998,-553.4162,1000.54712,21.040129999999998,-585.61688,993.67804,-108.17093999999999,-380.05246,1024.1993400000001,-278.91287,-512.85419,751.4372599999999,-252.63487,-488.89487,485.77197,-263.85007,-449.48787999999996,386.25622999999996,-223.96302999999997,-461.34888,69.42228,-157.65498,-421.55847,34.67522,-206.34715,-624.54291,42.03053,84.71441999999999,-478.21774000000005,692.05487,77.96484,-468.26147000000003,460.51202,75.13339,-444.94067,248.97203,60.02253,-468.91718,73.32184000000001,-5.10724,-431.02289,38.55806,29.01612,-637.88855,34.1197,-127.78663,-492.49951,476.56894000000005,-141.40323999999998,-486.73065,90.32946,-39.7133,-518.88104,467.49505999999997,-23.461560000000002,-500.36627000000004,92.81741,30
-113.56641,-653.9997599999999,1693.28076,-99.83932,-713.4880400000001,1640.40625,-133.44003,-544.71869,1675.81543,-307.92114,-505.96768,1399.51819,-177.33151,-370.22128,1283.2937,,,,-296.34222,-804.0376,1016.43201,26.888859999999998,-505.9393,1439.21899,169.2171,-540.5285,1112.88708,56.96303,-721.63275,967.40454,-247.11015,-553.6243900000001,1000.74786,21.100170000000002,-585.64502,993.72589,-108.22713,-380.14877,1024.25269,-278.84866,-512.98914,751.46094,-252.53842000000003,-488.97472999999997,485.77425999999997,-263.80475,-449.55492999999996,386.25726000000003,-223.93447999999998,-461.39258,69.47459,-157.65366,-421.58980999999994,34.63118,-206.33455,-624.55444,42.060179999999995,84.7385,-478.1861,692.04913,77.96127,-468.2883,460.51718,75.05906,-444.94684000000007,248.95272999999997,60.04929,-468.85809000000006,73.40755,-5.09936,-431.01525999999996,38.53868,29.01261,-637.8226900000001,34.1174,-127.74565,-492.51500999999996,476.56897000000004,-141.38577,-486.72818,90.31,-39.74642,-518.83838,467.52094000000005,-23.495739999999998,-500.34472999999997,92.81206,40
-113.50237,-654.4564799999999,1693.13525,-99.767,-713.91418,1640.1148699999999,-133.5049,-545.2181400000001,1675.78967,-308.06552,-505.93735,1399.3995400000001,-177.33542,-370.37567,1283.27332,,,,-296.9628,-801.61627,1017.0413800000001,26.81462,-505.85195999999996,1439.2251,170.29291,-539.70642,1113.4542199999999,59.06097,-721.73492,968.0686,-247.0555,-553.81653,1000.80066,21.19396,-585.76007,993.7982800000001,-108.26789,-380.28989,1024.24487,-278.80029,-513.1460599999999,751.43463,-252.4729,-489.03036,485.74612,-263.81165,-449.61172,386.27893,-223.9682,-461.36206,69.47686,-157.65598,-421.54123,34.68758,-206.28951,-624.5567,42.04694,84.7314,-478.15805,692.03595,77.89745,-468.21039,460.5079,75.05084000000001,-444.91,248.942,60.047419999999995,-468.888,73.32513,-5.11603,-431.01239000000004,38.551829999999995,29.03568,-637.86023,34.126670000000004,-127.67294,-492.54404000000005,476.5358,-141.34138000000002,-486.75906,90.29025,-39.75108,-518.82965,467.53467,-23.51067,-500.36655,92.90778,50
-113.51253,-654.98108,1692.94519,-99.64641,-714.27216,1639.88,-133.48701,-545.67426,1675.76233,-308.24597,-505.90164000000004,1399.2959,-177.31378,-370.47632000000004,1283.2938199999999,,,,-297.27261,-799.03131,1017.9187,26.956429999999997,-505.83261,1439.56006,171.2364,-539.0351,1114.03027,61.14473,-721.9227900000001,968.58789,-247.10352000000003,-553.78015,1000.7471300000001,21.2755,-585.88916,993.8883699999999,-108.30218,-380.35294,1024.26855,-278.76901000000004,-513.2814900000001,751.42609,-252.4597,-489.10470999999995,485.74762000000004,-263.77786000000003,-449.7392,386.26248,-223.98552,-461.38210999999995,69.43172,-157.66156,-421.54758,34.64212,-206.32088000000002,-624.5676900000001,42.06449,84.72764000000001,-478.08344000000005,692.0672599999999,77.88583,-468.19034000000005,460.53171,75.00515,-444.90802,248.94501,60.03868000000001,-468.86322,73.36515,-5.14164,-431.02078,38.53528,29.024420000000003,-637.8606599999999,34.12737,-127.66928,-492.54202000000004,476.53265,-141.35484,-486.71423,90.32014000000001,-39.705220000000004,-518.9024,467.49475,-23.54954,-500.27047999999996,92.88409,60
-113.49693,-655.47253,1692.77356,-99.61591999999999,-714.69849,1639.58264,-133.53194,-546.15558,1675.72656,-308.4303,-505.88687000000004,1399.2002,-177.3484,-370.6308,1283.26538,-440.7392,-594.77313,1099.4610599999999,-297.36761,-796.64008,1018.81073,26.874059999999997,-505.99585,1439.75513,172.13287,-538.52771,1114.51123,63.19724,-722.2392,969.02271,-247.23078999999998,-553.4881,1000.64044,21.02102,-584.0889900000001,992.65344,-108.33053000000001,-380.4473,1024.26794,-278.67672999999996,-513.4671599999999,751.42749,-252.46478,-489.22747999999996,485.76940999999994,-263.79898,-449.80359000000004,386.2796,-223.95373999999998,-461.38824000000005,69.44585,-157.68511999999998,-421.5596,34.66401,-206.30376,-624.57422,42.036429999999996,84.68699000000001,-477.98944000000006,692.02118,77.89044,-468.13030999999995,460.51218,74.98884,-444.79467999999997,248.96162,60.061409999999995,-468.8194,73.36595,-5.15479,-431.04904000000005,38.52225,29.059390000000004,-637.88513,34.10909,-127.61953000000001,-492.51610999999997,476.50854000000004,-141.36876999999998,-486.71322999999995,90.2881,-39.714209999999994,-518.86969,467.49920999999995,-23.53321,-500.37012000000004,92.85685,70
-113.50036999999999,-655.95459,1692.5493199999999,-99.58846,-715.13788,1639.33044,-133.58937,-546.6606400000001,1675.67053,-308.58414,-505.84274000000005,1399.06287,-177.34419,-370.74149,1283.28625,,,,-297.60242,-793.99982,1019.4826699999999,26.794659999999997,-506.02487,1439.79016,172.92436,-538.17029,1114.96777,65.22099,-722.64978,969.3253800000001,-246.7021,-554.65125,1000.8335599999999,20.736710000000002,-584.69678,993.3975199999999,-108.37746000000001,-380.54562000000004,1024.26978,-278.5856,-513.7689799999999,751.3250099999999,-252.44745,-489.28888,485.79107999999997,-263.77942,-449.90106,386.24142,-224.00195,-461.41055,69.47888,-157.64935,-421.569,34.63937,-206.29361,-624.58167,42.03083,84.72704,-477.95110999999997,692.02313,77.88954,-468.06158,460.52972,74.97334000000001,-444.78513,248.94817,60.019690000000004,-468.80203,73.37527,-5.1716,-431.00244000000004,38.55175,29.040390000000002,-637.8489400000001,34.12186,-127.60123999999999,-492.58984000000004,476.50638,-141.38144,-486.70944000000003,90.29488,-39.68912,-518.89581,467.52393,-23.51635,-500.28421,92.8086,80
-113.48628000000001,-656.45453,1692.35107,-99.53217,-715.5684200000001,1638.99268,-133.61014,-547.14954,1675.66736,-308.71762,-505.81073,1398.94946,-177.31808,-370.91013,1283.27075,,,,-297.8573,-791.40765,1019.95984,26.72226,-506.03299000000004,1439.82861,173.73837,-537.93066,1115.4423800000002,67.25718,-723.11688,969.47968,-246.59407000000002,-554.84277,1000.8200099999999,20.7518,-585.0931400000001,993.8137800000001,-108.39787,-380.63723999999996,1024.2824699999999,-278.55219,-513.93256,751.33014,-252.45417999999998,-489.3588,485.90527000000003,-263.80811,-450.00750999999997,386.27554,-223.97876000000002,-461.41467,69.47318,-157.69994,-421.55242999999996,34.64448,-206.26985,-624.5776400000001,42.012229999999995,84.74620999999999,-477.84225,692.0129400000001,77.8886,-467.98758,460.5545,75.00573,-444.73117,248.95772999999997,60.01426,-468.8349,73.31888000000001,-5.14921,-430.96182000000005,38.57045,29.049390000000002,-637.80066,34.11736,-127.59201999999999,-492.56177,476.50458,-141.35172,-486.74152000000004,90.2931,-39.69611,-518.85559,467.52657999999997,-23.50317,-500.37494000000004,92.86765,90
