X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-136.41612,824.3220200000001,1719.4437300000002,-138.34216,744.11395,1710.1806600000002,-128.01369,905.83063,1641.91907,-288.49442,867.4182099999999,1413.84473,-164.87418,950.0574300000001,1264.48975,-494.90380999999996,878.1474599999999,1186.5083,-697.39508,741.81348,1102.4741199999999,26.4286,835.04175,1435.02258,266.8725,835.31561,1199.97656,450.19693,705.8247700000001,1069.60974,-265.07861,731.7218,1004.9177900000001,4.10089,690.38422,990.1983,-121.13433,904.18341,1011.0376,-309.31973,770.92065,751.70569,-299.55392,798.5537099999999,486.5596,-320.32675,839.0361300000001,388.57001,-305.65146,843.4952400000001,70.31388000000001,-246.8231,889.18805,31.233009999999997,-278.81307999999996,683.39618,39.42696,82.32375,802.38715,689.70215,94.08286,825.93787,460.81482,111.8941,862.82074,251.29855,108.5145,848.6057099999999,71.27486999999999,49.53387,892.4928,36.6974,73.32754,682.64551,37.869209999999995,-176.9613,796.47296,468.08252000000005,-220.09805,823.82318,83.93301,-25.24694,777.24628,454.50030999999996,22.6716,821.6723,85.63065,0
-137.29373,824.0981400000001,1719.26245,-137.55493,743.92413,1710.20435,-130.17653,905.9165,1641.8631599999999,-290.37097,866.84381,1412.83167,-165.84248,950.33105,1264.5448,-492.17334000000005,875.9409199999999,1180.64294,-691.0051900000001,739.90747,1088.75732,26.47983,835.20587,1434.14294,262.05312999999995,835.32343,1193.05945,440.61447000000004,706.45532,1055.4152800000002,-265.68201,732.16608,1005.0523099999999,3.53234,691.14984,990.19849,-121.95475,904.83966,1011.0170300000001,-309.80756,771.2869900000001,751.7403,-299.84045,798.7049,486.53925,-320.39331,839.0197099999999,388.44171,-305.59555,843.4115,70.33400999999999,-246.69632000000001,889.21106,31.23364,-278.77083999999996,683.34924,39.33705,82.1353,802.8194599999999,689.78638,93.70275,825.6893299999999,460.70786,111.77068999999999,862.4942599999999,251.46066000000002,108.47745,848.55835,71.30968,49.484559999999995,892.40723,36.68853,73.30376,682.59583,37.814659999999996,-177.27097,796.69781,468.18188,-220.36456,823.59564,83.91685,-25.41163,776.62909,454.39261,22.58044,821.60785,85.57638,10
-137.91525,823.90247,1719.19153,-136.62962,743.79114,1710.18103,-132.58568,905.4837,1641.78857,-292.19492,866.2189900000001,1411.79321,-166.75623000000002,949.96283,1264.74902,-489.32250999999997,873.5242900000001,1174.78149,-684.15796,737.78485,1075.01172,26.346890000000002,835.4932299999999,1433.3877,257.03643999999997,835.46497,1186.2518300000002,430.66379000000006,707.3887900000001,1041.65417,-266.04617,732.88989,1004.94824,2.8386299999999998,691.94055,990.11096,-122.79855,905.5632300000001,1011.01306,-310.34348,771.59021,751.80365,-300.17758,798.92749,486.57788,-320.56952,839.11682,388.32675,-305.49782999999996,843.33569,70.35409,-246.6506,889.15125,31.24292,-278.73453,683.323,39.30665,81.69554000000001,803.07916,689.84308,93.36195,825.3974599999999,460.70514000000003,111.52882,862.3507699999999,251.50525,108.37588999999998,848.5781300000001,71.40491,49.471270000000004,892.48676,36.80853,73.28815,682.59943,37.82841,-177.55345,796.95093,468.30463,-220.28725,823.5332,83.81314,-25.8861,775.76825,454.43375,22.51807,821.5354,85.45863,20
-138.31937,823.72662,1719.3848899999998,-135.74063,743.63342,1710.17468,-134.98096999999999,905.3330699999999,1641.7916300000002,-294.12,865.4550199999999,1410.7495099999999,-167.77148,950.2497599999999,1264.8031,-486.4649,870.94025,1168.96814,-677.08765,735.63928,1061.3261699999998,26.228309999999997,835.85559,1432.8101800000002,251.77027999999999,835.5591400000001,1179.59094,420.07937999999996,708.40613,1027.92444,-266.85562000000004,733.35895,1004.9848599999999,2.2553,692.86237,990.1425199999999,-123.73118999999998,906.3638300000001,1011.03229,-310.85944,771.96265,751.76172,-300.65767999999997,799.17413,486.63855,-320.53345,839.32935,388.21759,-305.42419,843.2403,70.41183000000001,-246.61343,889.11536,31.243579999999998,-278.69458,683.29108,39.26489,80.77937,803.21295,689.87311,92.99623000000001,825.00525,460.75115999999997,111.27621,862.06793,251.52745,108.3443,848.3949,71.34878,49.38358,892.3897099999999,36.76148,73.22363,682.5471200000001,37.81234,-177.87338,797.26642,468.50574000000006,-220.14192000000003,823.53485,83.83599,-26.1218,775.25623,454.42416,22.47646,821.4810200000001,85.44554000000001,30
-138.8353,823.45905,1719.35242,-134.42065,743.36115,1710.15222,-137.51855,905.1475800000001,1641.8208,-296.11517000000003,864.56207,1409.73425,-168.91655,951.2575699999999,1264.97009,-483.58554000000004,868.02405,1163.25989,-669.44458,733.34503,1047.74072,26.009179999999997,836.25,1432.21326,246.29054,835.7973,1173.09644,409.23401,709.3706099999999,1014.6782199999999,-267.45718,733.98248,1004.9476300000001,1.59742,693.77026,990.11011,-124.72202,906.9138800000001,1010.98676,-311.45114,772.72357,751.888,-301.23517000000004,799.35059,486.67755,-321.00995,839.3783599999999,388.05362,-305.40036000000003,843.1980599999999,70.43853,-246.59072999999998,889.1138300000001,31.287359999999996,-278.80478,683.41327,39.34191,80.07993,803.55127,689.79242,92.62218,824.64856,460.79031,111.03461000000001,861.80969,251.54726000000002,108.26875,848.37225,71.44717,49.408590000000004,892.3237300000001,36.78249,73.26264,682.5426,37.79963,-178.27463999999998,797.58331,468.64815999999996,-220.13304,823.45935,83.7824,-26.432640000000003,774.7818,454.38611,22.392229999999998,821.3795200000001,85.37019000000001,40
-139.58209,823.14557,1719.44824,-133.30716999999999,743.2074,1710.11633,-140.18456,904.82166,1641.88086,-297.95224,863.6823699999999,1408.80688,-170.04277,951.5474199999999,1265.04065,-480.77744,865.2406599999999,1157.7157,-661.48065,730.97156,1034.07935,25.61921,836.61877,1431.44751,240.59832999999998,836.1387900000001,1166.74707,397.79776,710.7915,1001.80029,-268.18851,734.72363,1004.99036,0.92611,694.7665400000001,990.07025,-125.66171000000001,907.7879,1010.9753400000001,-312.23427999999996,773.08893,752.03656,-301.71161,799.60712,486.63834,-321.4082,839.69568,388.11197000000004,-305.45016,843.18799,70.48496,-246.5558,889.0812400000001,31.249470000000002,-278.81009,683.41418,39.306490000000004,79.52809,803.9267,689.80237,92.23666999999999,824.35748,460.84525,110.76438,861.62457,251.67827999999997,108.19559,848.4149800000001,71.55305,49.37993,892.3535199999999,36.81494,73.17574,682.4642299999999,37.808640000000004,-178.78468,797.76849,468.76266,-220.03784,823.48993,83.71673,-26.806990000000003,774.21582,454.42465,22.2775,821.32635,85.36182,50
-140.22015,822.69019,1719.2681899999998,-131.98991,742.9625900000001,1710.0172100000002,-143.2085,904.89136,1642.03418,-299.88088999999997,862.57056,1408.04834,-171.54372,951.2293699999999,1265.10608,-478.009,862.1727300000001,1152.31775,-652.79602,728.5137900000001,1020.52844,25.330460000000002,837.19543,1430.8826900000001,234.76915,836.58453,1160.52271,386.36801,712.11127,989.5283199999999,-268.9498,735.25153,1005.00269,0.32785,695.4884599999999,990.0858800000001,-126.50813000000001,908.97968,1011.0006099999999,-312.82181,773.6123,752.0939900000001,-302.27737,799.91473,486.4639,-321.74773999999996,839.8181199999999,387.86737,-305.33963,843.09735,70.39177,-246.47138999999999,889.0960699999999,31.221190000000004,-278.84424,683.4237099999999,39.29188,78.93998,804.38055,689.83881,92.11626,824.13824,461.12485,110.5361,861.3819,251.64507000000003,108.04647,848.38824,71.69575999999999,49.296459999999996,892.3168900000001,36.89433,73.16202,682.4307299999999,37.79695,-179.82474,798.28613,468.83649,-220.06001,823.50549,83.78560999999999,-27.16333,773.46771,454.50665,22.224870000000003,821.2277799999999,85.34009,60
-140.68863000000002,822.26001,1719.2949199999998,-130.74542,742.7229,1710.02625,-146.17462,904.2706300000001,1642.0791,-301.78439,861.4561199999999,1407.35486,-173.08171000000002,951.41522,1265.20703,-475.19333,859.00092,1147.12231,-643.66479,725.88306,1007.25391,24.840529999999998,837.8029799999999,1430.104,228.89699,837.17267,1154.58862,374.33014,713.7722200000001,977.5591400000001,-269.7135,736.06482,1004.9486699999999,-0.50154,697.01605,989.73914,-127.44292,909.9845,1011.0143400000001,-313.42795,774.24921,752.07336,-302.78937,800.28119,486.36774,-322.27414,839.8933699999999,387.65021,-305.46597,843.11591,70.4765,-246.47179,889.0673199999999,31.15335,-278.87711,683.41278,39.26719,78.4786,804.92267,689.87195,91.26008,823.57379,461.06638,110.23106000000001,861.0342400000001,251.78534,107.98245,848.39447,71.7832,49.20722,892.23926,36.94419,73.17296999999999,682.39508,37.76896,-179.94176000000002,798.26526,468.8696,-220.07377999999997,823.46619,83.81773000000001,-27.400159999999996,772.8369799999999,454.53567999999996,22.1193,821.17474,85.3028,70
-141.46085,821.65179,1719.32227,-129.14989,742.44531,1710.0212399999998,-149.08102,903.1483199999999,1642.11511,-303.74896,860.19427,1406.59924,-174.79602,951.5509,1265.30115,-472.24951,855.81531,1142.1131599999999,-634.02991,723.17145,994.4219400000001,24.12169,838.302,1429.0407699999998,223.03467,837.79962,1148.88647,362.13156000000004,715.26996,966.2226,-270.1777,736.74725,1004.83545,-1.16153,698.43268,989.72125,-128.51247,910.5759300000001,1010.95886,-314.09087999999997,774.8176900000001,752.0676900000001,-303.38495,800.83447,486.3006,-322.51706,840.2476800000001,387.62268,-305.39325,843.10553,70.37141,-246.61812999999998,889.1220099999999,31.350479999999997,-278.91711000000004,683.4635599999999,39.269220000000004,77.63185,805.22668,689.7750900000001,90.99126,823.31744,461.00922,109.86678,860.8443,251.81792000000002,107.89599,848.37457,71.84076999999999,49.13378,892.24445,36.95924,73.13109,682.3908700000001,37.74138,-180.50722,798.57233,468.90347,-220.06775,823.42822,83.82189,-27.738390000000003,772.24823,454.47815,22.015279999999997,821.01495,85.19503,80
-142.31679,820.96185,1719.3455800000002,-127.88193999999999,742.1827400000001,1709.90332,-152.43237,902.62042,1642.2902800000002,-305.79999,858.60327,1405.86438,-176.64502,952.5913699999999,1265.3247099999999,-469.15845,852.6273199999999,1137.20984,-623.83569,720.36713,981.96136,23.47133,838.98535,1428.3457,217.22331,838.55463,1143.61584,349.63516,716.5833700000001,955.42029,-270.66412,737.5009200000001,1004.6419699999999,-1.8188900000000001,699.83618,989.61115,-129.5269,911.99097,1011.03668,-314.74454,775.47577,752.14044,-303.97388,801.2452400000001,486.24573,-323.46317,840.36084,387.54607999999996,-305.42816,843.0405900000001,70.26339,-246.4231,889.1198099999999,31.094240000000003,-278.84668,683.26917,39.12937,76.99429,805.74603,689.78766,90.52225,822.75824,461.04562000000004,109.5079,860.54657,251.86867999999998,107.75335,848.26959,71.91419,49.0596,892.19165,36.98809,73.10623000000001,682.31995,37.71669,-181.03091,799.06512,468.97930999999994,-219.75365,823.6094400000001,83.80835,-28.0222,771.52295,454.50339,21.8631,820.89917,85.17591999999999,90
