X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-40.92157,519.62396,1670.92676,-63.80206999999999,427.64783,1723.2673300000001,-37.68847,524.5733,1598.4669199999998,-202.29036000000002,428.48357999999996,1423.5728800000002,-125.80572,580.9624,1319.98657,-327.58032000000003,528.21008,1110.11157,-342.61963,465.71329000000003,858.15515,100.12286999999999,398.87106,1441.0918,239.5367,385.0867,1126.41748,192.2775,263.16724,897.47137,-181.71866,404.82349,986.7764900000001,66.05676,384.7876,963.04797,-42.81868,577.82715,1042.58716,-239.2144,404.98975,724.04449,-224.63055,399.37377999999995,487.06085,-248.59887999999998,435.64007999999995,338.13507000000004,-241.83205,422.27679000000006,100.42366,-184.06308,449.1546,54.39552,-254.75422999999998,257.39975,80.00171,109.27733,504.99188,597.32605,84.35853,525.03583,455.08370999999994,89.34081,611.69781,244.94057999999998,81.17133000000001,629.7338900000001,62.32054,25.792379999999998,673.2189900000001,39.293079999999996,69.53528,465.25519,29.26991,-121.42398999999999,389.42633,476.94043,-165.44163999999998,391.35461000000004,94.36854,-7.36332,497.17969000000005,432.33667,-1.7247599999999998,612.12238,87.11976,0
-38.4535,523.81244,1672.16382,-61.336459999999995,431.80795,1724.44458,-35.34641,528.79016,1599.64563,-200.35257,432.8522,1425.34277,-124.10282,585.54248,1321.9425,-325.31537000000003,531.27057,1111.52979,-337.87807999999995,466.55785999999995,859.73474,101.76884,403.04355,1442.35095,241.44742000000002,391.34323,1127.97668,195.17726000000002,271.70493,897.7111800000001,-180.5724,410.17633,988.84564,66.85916999999999,389.20718,964.0649400000001,-40.77982,582.55438,1043.93066,-238.04996,409.93462999999997,726.12762,-224.7814,405.50394,488.6806,-248.67371,443.43112,339.47983,-241.59204,433.33716,101.72686,-183.56819,460.47542999999996,55.62505,-254.76007,268.86458999999996,79.54044,109.39506999999999,508.21313,597.6004,84.84286,527.49432,455.53305,89.91337,613.22375,244.97385,81.30015,629.87445,62.24335,25.93044,673.26141,39.19258,69.45817,465.31067,29.396340000000002,-121.86903000000001,395.63287,478.05505,-165.19361999999998,402.30618,95.11931,-6.954330000000001,498.44299,433.42404000000005,-1.54309,612.4408599999999,87.19757,10
-36.13413,528.05994,1673.1398900000002,-59.19696,436.11188,1725.4414100000001,-33.16277,533.08881,1600.62952,-198.64699,437.18832000000003,1426.9171099999999,-122.32184,589.8505200000001,1323.5389400000001,-323.44135,534.4404900000001,1112.7301,-333.32526,466.86542000000003,861.28265,103.27711,407.15722999999997,1443.42004,243.28897,397.61362,1129.32751,198.39283999999998,280.1022,897.7022099999999,-179.58348,415.39557,990.59869,67.67934,393.52997,964.7981599999999,-38.92,587.18896,1045.0769,-237.01998999999998,414.53592000000003,728.10925,-225.1497,411.31876,490.10867,-248.90384,451.31638,340.63135,-241.4975,445.00417999999996,102.83952,-183.77246,473.18939000000006,57.20743,-254.26004,281.02914,78.51652,110.06228,511.62195,598.1317700000001,85.02641,530.15906,455.86835,90.32548,614.42395,244.94678,81.50992,630.13599,62.08965,26.15326,673.3893400000001,39.04417,69.44485,465.55975,29.504929999999998,-122.49966,401.60348999999997,479.04999000000004,-164.97763,414.40432999999996,95.80375,-7.03764,503.67557,432.64374000000004,-1.26384,612.7298599999999,87.34595,20
-34.01617,532.21246,1674.02344,-57.3961,440.39594000000005,1726.30322,-31.09398,537.25726,1601.46765,-197.01225,441.55112,1428.2085,-120.55845,594.1626,1324.8192099999999,-321.88167999999996,537.61072,1113.61646,-329.24255,466.95782,862.73108,104.41327,411.15783999999996,1443.88013,244.99242,403.90039,1130.4749800000002,201.6731,288.52151000000003,897.47552,-178.77788999999999,420.39685,992.07245,68.54033000000001,397.8338,965.33478,-37.33139,591.7434099999999,1046.03882,-235.89986000000002,418.88657,729.71069,-225.73976000000002,416.80267000000003,491.23815999999994,-249.67972000000003,459.10892,341.67911000000004,-241.68036,457.19354000000004,103.82731,-184.13356000000002,486.66238,58.561409999999995,-253.29044,293.6969,77.1074,110.7315,514.85315,598.5061,85.52492,532.56232,456.24271,90.65739,615.57959,244.97742999999997,81.82335,630.43103,61.866040000000005,26.491290000000003,673.5831900000001,38.88466,69.37047,465.71005,29.6945,-123.30256000000001,407.55773999999997,479.53464,-164.9211,427.26605,96.27758,-5.95072,503.04257,434.29532,-0.88915,613.11932,87.4185,30
-32.17257,536.4657,1674.70349,-55.76041,444.64594000000005,1727.01233,-29.194770000000002,541.42822,1602.15417,-195.53423999999998,445.94170999999994,1429.48901,-118.9183,598.57526,1325.75305,-320.58105,540.79053,1114.1886,-325.41528,466.89902,863.93964,105.81924,415.21573,1444.5506599999999,246.68626,410.18304,1131.36719,204.94118,296.99927,897.00452,-177.93864,425.15378,993.1665,69.44071,402.14905,965.79474,-36.079609999999995,596.1558200000001,1046.74744,-234.77026,423.02557,730.99243,-226.34514,422.12865999999997,492.21603,-250.49397000000002,466.92944000000006,342.4501,-242.09313999999998,469.83426,104.7073,-184.97191,500.8143,59.912169999999996,-251.76857,306.93878,75.49795999999999,111.37885,517.98163,598.9777799999999,86.01611,534.9678299999999,456.50142999999997,91.00655,616.83282,244.87329,81.83591,630.62128,61.45004,26.787229999999997,673.8037099999999,38.67546,69.27025,465.86404000000005,29.83424,-124.1121,413.57193,479.85632000000004,-164.97795,440.99255,96.49703000000001,-5.38042,505.06717000000003,434.68372,-0.53277,613.55243,87.52673,40
-30.468090000000004,540.63165,1675.3092,-54.3549,448.88415999999995,1727.58167,-27.44295,545.6431299999999,1602.75098,-194.11198000000002,450.474,1429.84302,-117.3773,602.97876,1326.3112800000001,-319.56607,544.1142,1114.44824,-322.29474,466.72247000000004,865.12463,107.11657,419.27325,1444.98474,248.29382,416.46606,1132.02026,208.27663,305.45392000000004,896.4043,-177.17783,429.68118,993.9359699999999,70.32489,406.41638,966.1593,-35.06942,600.65063,1047.3514400000001,-233.88457000000002,426.93304000000006,732.1153,-226.98044,427.35504000000003,492.89315999999997,-251.43658,474.58205999999996,343.05588,-242.75297999999998,482.76937999999996,105.53766,-185.99792,515.42261,61.14454,-250.10617000000002,320.59271,73.66802,112.33478000000001,521.1144400000001,599.474,86.58310999999999,537.2923599999999,456.73822,91.35136,617.9624,244.84291000000002,82.38557,631.05963,61.38624,27.101779999999998,674.0282,38.4346,69.20744,466.07263,29.961859999999998,-124.87868,419.51752,479.77765,-165.31935,455.07867000000005,96.66868000000001,-4.82815,507.37521,435.05048,-0.19923,613.9323099999999,87.52275,50
-28.901329999999998,544.77716,1675.74536,-53.14771,453.13904,1728.0188,-25.85285,549.76642,1603.23853,-192.85339,455.06451,1430.52307,-116.03657,607.39392,1326.56763,-318.86252,547.43286,1114.54944,-319.65192,466.57570999999996,866.14301,108.40186000000001,423.49484,1445.28528,249.7934,422.6214,1132.42188,211.8812,313.56158,895.5006099999999,-176.37376,433.9241,994.3778699999999,71.23309,410.11325,966.58289,-34.34902,604.74335,1047.7324199999998,-233.09126,430.83234000000004,732.60797,-227.51186,432.45315999999997,492.99408,-252.60987999999998,482.32855,343.47463999999997,-243.50432,495.892,106.22805,-187.37778,530.30164,62.392469999999996,-248.41896,334.47927999999996,71.73991,112.55263000000001,523.80249,599.56964,87.15935999999999,539.2265,456.94012000000004,91.38116,618.7163099999999,244.54971,82.65665,631.37537,61.2025,27.40403,674.31415,38.14143,69.07226,466.21194,30.13073,-125.52984,425.69195999999994,479.37933,-165.79564,469.7222,97.05505,-4.44492,509.27063,435.55518,-0.7134699999999999,614.46802,87.77105999999999,60
-27.62902,548.92773,1676.14185,-52.136540000000004,457.26070999999996,1728.1319600000002,-24.424670000000003,553.90955,1603.60181,-191.51025,459.56427,1430.3137199999999,-114.93198000000001,611.8172599999999,1326.55737,-318.03717,550.7661099999999,1114.3872099999999,-317.73236,466.41211,867.0235,109.6383,427.73465,1445.3728,251.26677999999998,428.77176,1132.62463,215.12724,322.16071,894.29803,-175.55246,437.87177,994.6008300000001,72.23424,414.78533999999996,966.64813,-33.8952,609.12189,1047.8840300000002,-232.43777000000003,434.74939000000006,732.52972,-228.05042999999998,437.68457,492.69805999999994,-253.55956,489.92944000000006,343.5293,-244.4008,509.0004,106.80086999999999,-188.80185,545.3031,63.56853,-246.75418,348.57336000000004,69.71176,113.86328,526.74084,599.98639,87.52065,541.08704,457.09848,92.08753,620.04187,244.52598999999998,82.86221,631.6415400000001,60.92135,27.655459999999998,674.53815,37.85752,68.96213,466.3645,30.2937,-126.03254,431.03405999999995,478.72680999999994,-166.30048,484.3331,97.18829000000001,-4.1022300000000005,511.33230999999995,435.98141,-0.30248,614.49872,87.64204000000001,70
-26.349970000000003,553.0741,1676.43347,-51.19084,461.40897,1728.5094,-23.18573,558.10852,1603.85535,-190.46861,464.06439000000006,1430.32935,-114.03786000000001,616.18024,1326.3783,-317.26379,553.93597,1114.05432,-316.49951,466.40747000000005,867.8814699999999,111.01601000000001,432.04282,1445.86804,252.64954,434.86407,1132.6970199999998,218.41208999999998,330.48041,893.16486,-174.71307,441.6239,994.70563,73.12257,419.26108,966.75421,-33.63793,613.2143599999999,1047.87195,-232.61635,438.36465,732.2163099999999,-228.60698,442.91724000000005,492.05304,-254.73824,497.58017,343.52313,-245.37552000000002,522.1568599999999,107.35937,-190.34145,560.2569599999999,64.77275,-245.16953999999998,362.58133,67.44745,114.2,529.22955,600.13782,87.8504,543.06738,457.30215,92.53560999999999,621.04095,244.3555,83.05423,631.8560200000001,60.654030000000006,27.8752,674.76385,37.60625,68.88247,466.55283,30.56777,-126.92858999999999,438.25079000000005,477.66534,-166.86594,499.05315999999993,97.2838,-3.7295800000000003,513.18256,436.38678,0.07695,614.8573,87.44003000000001,80
-25.32939,557.21838,1676.59888,-50.43517,465.54125999999997,1728.63525,-22.07295,562.3186,1604.1173099999999,-189.58186,468.40234000000004,1430.19031,-113.36758,620.47522,1326.1095,-316.41165,556.98969,1113.54407,-315.98727,466.51389000000006,868.67981,112.0646,436.48657000000003,1445.7594,253.95147999999998,440.84897,1132.72693,221.70061,338.84463999999997,891.9183300000001,-173.88982,445.18192,994.56702,73.8017,423.73815999999994,966.76221,-33.58903,617.17291,1047.7309599999999,-232.67858999999999,442.23907,731.43622,-229.41115,448.24829000000005,491.23224000000005,-255.81769,505.27338,343.28372,-246.45126000000002,535.21497,107.78336999999999,-191.90724,575.01599,65.95109000000001,-243.85262000000003,376.72562,65.22568000000001,114.75867,531.77856,600.17786,88.18148000000001,544.80206,457.36453,92.26791999999999,621.5047,244.02132999999998,83.25986,632.1616799999999,60.386880000000005,28.101509999999998,675.02618,37.2581,68.76656,466.81122,30.75705,-127.62758000000001,444.64117000000005,476.49877999999995,-167.29356,513.5249,97.47128000000001,-3.55425,515.36456,436.60830999999996,0.24550999999999998,615.1741900000001,87.29104,90
-24.566270000000003,561.28973,1676.76624,-49.85345,469.64941,1728.60107,-21.17039,566.44916,1604.245,-188.75327,472.67495999999994,1430.0354,-112.90508,624.71625,1325.76147,-315.88347999999996,559.89459,1113.06311,-315.95212000000004,466.81543,869.22272,113.02673999999999,440.94147000000004,1445.60779,255.10391,446.78902999999997,1132.64197,224.97391000000002,347.14758,890.58905,-173.23494,448.5437,994.42389,74.53116999999999,427.01355,967.31244,-33.63665,620.823,1047.48254,-233.41289,445.61725,730.453,-230.07915,453.72556,490.13250999999997,-256.84116,512.99829,342.85712,-247.51617000000002,548.1021099999999,108.13306999999999,-193.55049,589.58521,67.06305,-242.61996000000002,390.60587000000004,62.920069999999996,114.81015,534.16864,600.09113,88.59148,546.58563,457.44867,92.58305,622.30756,243.7635,83.5079,632.53198,60.13194,28.372529999999998,675.35504,36.86128,68.66814000000001,466.61206,31.20765,-128.33762,450.77637000000004,475.23935,-168.01341000000002,527.87396,97.49818,-3.29152,517.29205,437.07693,0.91046,615.7207,87.09676999999999,100
-23.82849,565.3595,1676.87793,-49.4524,473.66394,1728.58997,-20.36287,570.60718,1604.3559599999999,-187.99396000000002,476.79193,1429.80005,-112.64096,628.77911,1325.37463,-315.72757,562.61554,1112.64099,-316.37377999999995,467.3302,869.69849,113.8599,445.53949000000006,1445.46118,256.13147000000004,452.63367,1132.59534,227.93628999999999,355.58032000000003,889.41394,-172.68778999999998,451.74219000000005,994.1142,75.1126,430.74411,967.40411,-33.904270000000004,624.72229,1047.11304,-234.68317000000002,449.31960999999995,729.6532,-230.74808,459.35452000000004,488.83536,-257.72467,520.77344,342.26935,-248.88722,560.57733,108.56608999999999,-195.03949,603.9018599999999,67.87528,-241.56328,404.19461,60.935219999999994,115.34911000000001,536.76984,600.17938,89.01191,548.63165,457.52520999999996,93.40212,623.70636,243.62392999999997,83.82114,632.87665,59.83374,28.75412,675.5742799999999,36.42751,68.57108000000001,467.36282,32.00342,-129.04726000000002,456.98547,473.76870999999994,-168.43604,541.7629400000001,97.4513,-3.0132,519.52692,437.24677,1.23709,616.39435,87.1321,110
-23.31321,569.32367,1676.9569099999999,-49.168620000000004,477.70239000000004,1728.4832800000001,-19.6541,574.70026,1604.4165,-187.36623,480.87344,1429.5798300000001,-112.60606000000001,632.72229,1324.89917,-315.32104,565.0686,1112.17041,-317.21213,467.98584000000005,870.1886599999999,114.27566999999999,450.11768,1444.86218,257.02307,458.49289000000005,1132.5883800000001,231.16856,363.69336,888.21655,-172.44249,454.82584,993.6641800000001,75.41325,434.58508,967.4368300000001,-34.35773,628.33813,1046.70752,-235.65594,454.28945999999996,728.05768,-231.43207,465.15753,487.37622000000005,-258.54611,528.72528,341.51389,-249.77805,572.82465,108.6769,-196.30943,617.3145099999999,68.55157,-240.75616000000002,417.41098,59.09791,116.54341000000001,539.45966,600.58807,89.63735,550.27985,457.61874000000006,93.69519,624.3172,243.50638999999998,84.21105,633.35077,59.540969999999994,29.198259999999998,676.07098,36.15525,68.59453,468.01687999999996,32.64355,-129.7816,463.35425,472.09045,-169.5034,554.99017,97.11591999999999,-2.70321,521.69531,437.67477,1.7043599999999999,617.18896,87.16179,120
-22.86226,573.35425,1676.93726,-48.99694,481.71896,1728.33252,-19.03268,578.77386,1604.4171099999999,-186.85339,484.71277000000003,1429.32849,-112.77067,636.57733,1324.3917199999999,-315.33762,567.45898,1111.84167,-318.39844,468.81268,870.7076400000001,114.93983,454.73029,1444.71497,257.77243,464.33185,1132.61621,234.51926,371.72112999999996,887.20526,-172.38103,457.84805,993.1887199999999,75.60243,438.12595,967.5717800000001,-35.03663,631.82617,1046.2451199999998,-236.9162,458.87555,726.43628,-232.0538,471.26849000000004,485.71106,-259.12076,536.6906700000001,340.59457000000003,-249.96739,584.7356599999999,108.40581999999999,-197.20216000000002,630.13257,69.04136,-240.28162000000003,430.14755,57.57122,116.58211999999999,541.7674599999999,600.57495,90.1557,552.04205,457.78683,94.29868,625.33893,243.36334,84.62833,633.77478,59.27766,29.65515,676.5694,35.83538,68.66408,468.72073,32.94463,-130.45915,469.2359,470.37512000000004,-169.92587,567.5719,96.784,-2.36905,523.74677,438.06692999999996,2.08259,618.23248,87.25809,130
-22.50261,577.38171,1676.8324,-48.97952,485.75237999999996,1728.0750699999999,-18.57058,582.8431400000001,1604.3250699999999,-186.33112,488.49755999999996,1429.1626,-113.05221999999999,640.2603799999999,1323.83533,-315.67825,569.56708,1111.6427,-319.91397,469.7532,871.14325,115.5491,459.49377000000004,1444.87744,258.34924,470.24422999999996,1132.6942099999999,237.92651,379.5845,886.31104,-172.5683,460.74374000000006,992.53119,75.51669,441.69699,967.62885,-35.88363,635.21051,1045.77246,-238.09747000000002,462.57898,724.94635,-232.71979,477.40698,483.88406,-259.69388,544.5692700000001,339.58249,-250.70604,595.9633200000001,108.29462,-197.69092,642.19006,69.26375999999999,-240.15528999999998,442.49260999999996,56.09052,117.22438999999999,544.229,600.93616,90.49085,553.9317,457.90921,94.84679,626.2442,243.23151000000001,85.11572,634.20459,58.92872,30.18641,677.11176,35.5219,68.70451,469.1813,34.061040000000006,-131.10846,475.23495,468.51563,-170.19637,579.34247,96.43349,-2.00412,525.93365,438.40295,2.85525,618.41113,87.10934,140
