X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
112.77768999999999,47.37178,1733.0997300000001,145.15352,-79.44504,1729.1700399999997,73.24205,84.38763,1664.84473,-93.22421,39.70479,1465.19946,-22.24696,192.33496,1284.3606,-331.72567999999995,56.64091,1215.50549,-461.33768,-36.58592,986.09515,270.43127000000004,70.27253,1439.68677,474.26345999999995,106.04168,1202.99719,616.8958700000001,-6.01136,993.52875,-81.83091999999999,-13.69217,999.14301,213.56762999999998,-28.85534,982.83191,62.7205,191.16111999999998,1016.08789,-136.33711,26.36791,750.1875,-148.54028,68.44263000000001,515.7406,-189.94593999999998,114.01305,399.34351000000004,-123.3988,94.48579000000001,80.76496,-151.23259,152.35249,42.91705,-201.88947,-31.6002,41.91539,254.54182000000003,10.18755,642.9518400000001,234.7485,18.89304,497.38125999999994,278.84299,72.82003,254.25095,271.24725,101.6843,88.30965,225.62531,154.19131000000002,42.09617,228.99371000000002,-44.42329,43.34233,-14.732870000000002,60.834540000000004,485.47684000000004,-207.89928,104.66620999999999,80.99728,102.05490999999999,42.76498,492.62240999999995,181.59973,103.20633000000001,77.63795,0
113.95541999999999,47.089040000000004,1732.84387,148.01086,-79.25698,1728.79968,73.91205,83.64542,1664.69202,-91.95288000000001,38.55944,1464.2309599999999,-20.9828,192.10076999999998,1284.3574199999998,-326.92908,56.511990000000004,1210.28809,-451.60720999999995,-36.19399,978.0499900000001,272.57272,70.61851999999999,1438.82715,472.31350999999995,107.69138000000001,1198.0188,610.67322,-4.63718,985.77539,-80.0136,-15.0519,999.38666,215.68223999999998,-27.22642,982.53131,64.16083,191.72313,1016.1007099999999,-134.40944,25.562070000000002,750.2302900000001,-147.31393,66.36721999999999,515.6060200000001,-188.92737,112.09692,399.30994,-123.30086000000001,94.32522,80.61872,-151.19963,152.33318,42.9533,-201.88091,-31.602090000000004,41.900420000000004,255.38985,8.21375,642.67053,234.62188999999998,16.19541,496.87979,279.11227,70.9872,253.83467000000002,271.24329,101.2864,88.34012,225.58993999999998,154.00182,42.25311,228.89911,-44.62,43.23482,-13.65151,59.08514,485.12505999999996,-207.92551,104.57557,81.14529,102.59835,40.36504,492.65880999999996,181.50374,102.87486,77.63277,10
115.02673,46.99647,1732.79565,150.84163999999998,-79.02512,1728.4895,74.63171,82.89779,1664.42676,-90.89055,37.89989,1463.2135,-19.59913,191.82442,1284.22278,-322.01279,56.18075,1205.21313,-441.69284000000005,-36.12238,970.25818,274.82434,71.0652,1437.97534,470.39758,109.36005,1193.03406,604.39832,-3.1177799999999998,978.2515300000001,-77.64948000000001,-15.368120000000001,999.0469400000001,218.46478,-27.20256,982.75958,65.8149,192.01321000000002,1015.97412,-132.47806,24.70113,750.33038,-146.2493,64.29926999999999,515.66888,-187.97146999999998,110.03603000000001,399.30037999999996,-123.13022,94.144,80.47398000000001,-151.15143999999998,152.26389,42.98532,-201.83624,-31.65539,41.90483,256.42767000000003,6.572010000000001,642.38983,235.11337000000003,13.5347,496.58547999999996,279.37917999999996,69.36584,253.61261000000002,271.28049,100.81588,88.19495,225.6779,153.87241,42.37247,228.76616,-44.82675,43.15221,-12.23088,57.09401,484.63446,-207.7823,104.38805,81.26171,103.2267,37.94659,492.61495999999994,181.50169,102.59371999999999,77.68694,20
116.29343999999999,46.67281,1732.2907699999998,153.84673999999998,-78.67596,1728.08594,75.35136999999999,82.19048000000001,1664.18103,-89.34908,36.75496,1462.0437,-18.04734,191.58411999999998,1283.9707,-317.00568,55.78621999999999,1200.2432900000001,-431.70749000000006,-36.09146,962.7285800000001,277.11456,71.56169,1437.09045,468.52700999999996,111.18668000000001,1188.14844,598.20642,-1.51328,970.9086300000001,-75.25325,-15.692870000000001,998.797,220.23492000000002,-25.849870000000003,982.64954,67.59904,191.91217,1015.7642199999999,-130.41582,23.64554,750.38068,-144.76227,61.88575,515.51495,-187.20323,107.92186000000001,399.51331,-122.95146000000001,93.89996,80.32164,-151.12056,152.23821999999998,43.02219,-201.81438,-31.629409999999996,41.90235,257.66754,5.20298,642.08527,236.42297000000002,11.007810000000001,496.45165999999995,279.62079,67.77407,253.1033,271.37793,100.36563000000001,88.0941,225.70763,153.74751,42.5285,228.64742,-45.06402,43.05696,-11.00464,54.982459999999996,484.15833,-207.63318999999998,104.17909,81.31709000000001,104.02129000000001,35.910059999999994,492.52789,181.49324,102.36612,77.65634,30
117.47403999999999,46.47617,1732.02283,156.79787,-78.37815,1727.79602,76.29422,81.16915999999999,1663.87231,-87.90895,35.9547,1460.94214,-16.421110000000002,191.3382,1283.67249,-311.93784,55.722919999999995,1195.32178,-421.60555999999997,-36.07245,955.34149,279.55136,72.08351,1436.2495099999999,466.50570999999997,113.10467,1183.27466,591.8560200000001,0.1772,963.7215,-72.67244000000001,-15.929670000000002,998.4574,222.84242000000003,-24.994429999999998,982.4585,69.3866,192.18683000000001,1015.5528,-128.269,22.55119,750.4230299999999,-143.38037,59.41809,515.47089,-186.08192,105.45525,399.4614,-122.79732,93.66664,80.13121,-151.08688,152.15793,43.04363,-201.74428999999998,-31.681259999999998,41.851440000000004,259.03036000000003,4.19245,641.7040400000001,236.48972999999998,9.411010000000001,495.97295999999994,280.02347000000003,66.63808,252.84001,271.51346,100.08515,88.05005,225.75867000000002,153.64238,42.614670000000004,228.6048,-45.07832,43.001709999999996,-9.59264,52.642219999999995,483.63159,-207.46411,103.99744,81.43359,104.85049000000001,34.124559999999995,492.51165999999995,181.57834,102.10793000000001,77.66702,40
118.68024,46.32199,1731.80042,159.87186,-77.98711,1727.5258800000001,76.97221,80.75573,1663.6513699999998,-86.3631,35.13845,1459.76099,-14.66068,191.09403999999998,1283.31091,-306.84741,55.24633000000001,1190.64771,-411.49712999999997,-36.05787,948.33826,282.10257,72.73021999999999,1435.46863,464.5127,115.11858000000001,1178.5125699999999,585.57751,1.9829700000000001,956.6845699999999,-70.08887,-16.314329999999998,998.11371,225.63554,-24.35193,981.8429,71.15804,192.71606,1015.39209,-126.10373999999999,21.497629999999997,750.42053,-142.02267,56.5549,515.3720099999999,-184.50368999999998,102.77155,399.26608,-122.49391000000001,93.46375,79.98463000000001,-150.95996,152.10089,43.087270000000004,-201.63083,-31.72718,41.82038,260.51669,3.4813400000000003,641.33752,237.26025,8.07611,495.68771,280.52283,65.77258,252.60327,271.68982,99.90874000000001,87.97048000000001,225.66042000000002,153.32981999999998,42.520309999999995,228.51067999999998,-45.14584,42.92982,-8.03187,50.1021,483.1178,-207.26938,103.65334,81.57146999999999,105.75185,32.7181,492.66699000000006,181.69283000000001,101.98255999999999,77.71184000000001,50
119.88139,46.218990000000005,1731.79358,162.76825,-77.57021,1727.24902,77.9609,79.82944,1663.4387199999999,-84.6991,34.37424,1458.67212,-12.88001,190.9361,1283.02747,-301.56229,54.191590000000005,1186.1110800000001,-401.51648,-36.06885,941.55023,284.71304,73.4062,1434.6864,462.51627,117.12466,1173.7360800000001,579.26715,3.86635,949.7836900000001,-67.53092,-16.57987,997.7533599999999,228.45322000000002,-23.39862,981.4860800000001,72.98746,193.0061,1015.15662,-123.80788999999999,20.18479,750.36072,-140.29193,53.39674,515.17682,-183.01665,99.77914,399.29199,-122.19418,93.09311,79.76474,-150.85826,151.94252,43.177690000000005,-201.56577,-31.756590000000003,41.80389,262.103,3.1335,641.11761,238.217,7.10531,495.61242999999996,281.11197000000004,65.05667,252.25801,271.92337000000003,99.8504,87.82663000000001,226.04764,153.57814,42.622890000000005,228.42639,-45.14567,42.87782,-6.49279,47.14816,482.58514,-207.02884,103.2654,81.83041,106.74685,31.6796,492.80951,181.87285,101.8833,77.75454,60
121.18523,45.90866,1731.3839100000002,165.76628,-77.13598,1726.96045,78.70673000000001,79.34662,1663.2594,-82.98524,33.58848,1457.50439,-10.8486,190.76568999999998,1282.55872,-296.26746,53.547880000000006,1181.58276,-391.52722,-36.11399,935.0555400000001,287.37753,74.17524,1433.9201699999999,460.57382,119.32421000000001,1169.19141,572.74969,5.84616,942.97736,-64.89941,-17.0187,997.4451300000001,231.29196000000002,-22.43168,980.92065,74.7806,193.24509,1014.92432,-121.52498999999999,18.81343,750.36017,-138.64552,49.966429999999995,514.96448,-181.40416000000002,96.54739000000001,399.18564,-121.8588,92.76221,79.62135,-150.67177,151.96018999999998,43.37017,-201.48813,-31.80834,41.82023,263.59448,3.02472,640.8877,239.19277999999997,6.52528,495.43094,281.73648,64.57271,251.98245,272.27371,99.79420999999999,87.6398,226.29222000000001,153.65701,42.57333,228.38466,-45.28376,42.82901,-4.68205,43.9093,481.98470999999995,-206.75638,102.74355,82.07381,107.79788,31.05365,493.09964,182.07645,101.93271999999999,77.65481,70
122.46862,45.75481,1731.2723399999998,168.70438000000001,-76.6569,1726.73804,79.63349000000001,78.68915,1663.09521,-81.22099,32.76254,1456.37341,-8.84174,190.68462,1282.16931,-290.99417,52.798,1177.17542,-381.70255,-36.12425,928.79425,290.54489,75.18257,1433.73071,458.57578,121.56681,1164.7432900000001,566.12878,7.9501800000000005,936.4174199999999,-62.20821,-17.288710000000002,997.25806,234.16133,-21.415670000000002,980.4585,76.57268,193.59456,1014.72021,-119.14298000000001,17.26579,750.34412,-136.86772,46.10448,514.78815,-179.67998,92.98656,399.2395,-120.90088,92.65995,79.55124,-150.30127,151.78929,43.64437,-201.34784,-31.886259999999996,41.80572,265.14484,3.18925,640.75256,240.26582000000002,6.1197099999999995,495.36884000000003,282.43344,64.26303,251.76237000000003,272.67697000000004,99.76135,87.47554000000001,226.45009,153.91783,42.50538,228.31902000000002,-45.31407,42.80417,-2.8862099999999997,40.398920000000004,481.39444000000003,-206.52905,102.26120999999999,82.425,109.11543,30.731840000000002,493.37729,182.50294,101.76874000000001,77.68767,80
123.74436999999999,45.540209999999995,1731.13647,171.62505,-76.19466,1726.4798600000001,80.63823000000001,78.05346999999999,1662.9207800000001,-79.3369,31.93797,1455.25378,-6.83529,190.58865,1281.8546099999999,-285.62482,51.95515,1172.9624,-372.05728,-36.18213,922.80829,293.41104,76.0286,1433.03784,456.2431,123.99136999999999,1160.21191,559.35449,10.157810000000001,930.1076699999999,-59.21564,-17.60376,996.9196199999999,237.07716000000002,-20.30547,980.0916699999999,78.29728,193.9467,1014.60291,-116.65749,15.5876,750.26025,-134.72992,41.8857,514.4315799999999,-177.58154,88.82963000000001,399.11911000000003,-120.82472,91.84466,79.19385,-149.85876000000002,151.53583999999998,43.88527,-201.14168999999998,-31.981090000000002,41.822540000000004,267.05258,3.57574,640.65302,241.44907,5.956119999999999,495.41028,283.30542,63.84418,251.57077,273.16397,99.83624,87.17859,226.89487999999997,154.00171,42.30632,228.2126,-45.32073,42.733470000000004,-0.82896,37.13288,480.68835,-206.04166,101.56915,82.89305,110.51093999999999,30.813259999999996,493.67523,182.94836,101.9156,77.90165999999999,90
