X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
434.90549000000004,-169.92654,1734.39502,334.32419,-251.8689,1715.7913800000001,457.20511,-112.85354,1672.43445,336.07135,25.744629999999997,1453.02344,524.2439,26.351609999999997,1283.29297,242.01328999999998,110.15742,1106.7794199999998,163.37729,-118.49583,1012.8662699999999,514.67188,-319.45956,1424.6458699999998,564.89703,-372.87146,1091.47449,313.46371,-413.64542,1027.7804,307.01482999999996,4.049869999999999,1009.55396,404.17407000000003,-277.53851000000003,982.5495,553.4478799999999,-54.535509999999995,1017.39954,253.10185,21.3778,766.1234099999999,198.39993,-30.437109999999997,539.83948,200.60822,-2.30068,407.40952000000004,169.87578,-36.9957,95.31314,232.86316000000002,-72.57025,50.62158,55.76803,-113.25532,90.59191,470.23233,-260.29156,640.62555,471.8782,-219.10841000000002,496.97812000000005,531.60864,-188.1974,251.855,537.86572,-137.61,83.74458,545.03748,-63.15133,40.9859,392.01412999999997,-185.9239,46.98126,246.64336,-158.96511999999998,529.63226,197.80542,-117.62241000000002,101.9102,418.36951,-96.6608,509.90317000000005,486.17783,-66.194,91.81281,0
427.60208,-171.87299,1733.91772,326.98816,-253.89211,1714.62134,449.99017000000003,-115.15993,1671.8803699999999,328.39822000000004,22.93034,1452.1838400000001,516.72906,24.637439999999998,1282.66333,234.77415,106.5222,1105.42639,157.49886999999998,-122.06203000000001,1010.3964199999999,509.11093,-321.29599,1424.34985,557.70447,-374.63757000000004,1090.9137,306.05609,-415.4472,1027.9552,299.79675,0.44626000000000005,1008.55859,399.54135,-280.57974,981.54584,546.7557400000001,-56.15345,1016.9168099999999,246.42272999999997,17.666529999999998,764.98572,193.17795,-34.72072,538.6682099999999,190.10478,-7.341060000000001,406.62225,148.52408,-45.99467,95.91259000000001,211.22841,-79.60134000000001,49.59997,37.03739,-126.78993999999999,95.16546,466.22420999999997,-262.1243,640.09656,468.13162,-220.80846,496.57419000000004,529.82208,-188.96967,251.81732000000002,537.39636,-137.61098,83.82212,544.96869,-63.097319999999996,41.151379999999996,392.09402,-185.79388,46.8194,245.02979,-162.12965,527.55701,179.70728,-125.53128000000001,102.27699,414.4332,-98.57543000000001,509.37985,485.68454,-66.65845,91.58343,10
420.18643,-174.42421000000002,1733.10291,320.19101,-255.90765,1713.29919,442.68341,-117.37041,1671.2512199999999,320.52295,20.074170000000002,1451.28223,508.98470999999995,23.08209,1282.0,227.39601000000002,102.87344,1104.06421,151.53316999999998,-125.77831,1008.07159,503.59820999999994,-323.03467,1424.00134,550.8291,-376.37979,1090.06641,299.23605,-417.05037999999996,1028.46729,292.67319,-3.4631,1007.56158,395.10181,-283.53049,980.92072,539.9082599999999,-57.699490000000004,1016.2647699999999,239.43552999999997,13.77914,763.90985,187.86667,-38.81689,537.31671,179.88953999999998,-12.32244,406.00757000000004,128.49101000000002,-55.14335,96.8601,191.22223,-86.52473,49.25399,19.96946,-140.32588,99.26726,462.082,-264.08972,639.4126,464.04082999999997,-222.65681,495.94122000000004,527.84271,-189.77011000000002,251.64401,537.07751,-137.62964,83.97156,544.8573,-62.9901,41.36825,392.2869,-187.21524,46.33412,243.62971000000002,-165.20328,525.1628400000001,163.24121,-133.25172,102.73281999999999,410.06046000000003,-100.5927,508.79919,485.13541,-66.61898000000001,91.48768000000001,20
412.85541,-176.43129,1732.53906,313.01221,-258.62667999999996,1712.7338899999997,435.44174000000004,-119.43777,1670.52612,312.46375,17.24188,1450.37036,501.11069000000003,21.57721,1281.2631800000001,219.85007000000002,99.25929000000001,1102.66687,145.64514,-129.58569,1005.84161,498.14367999999996,-324.60309,1423.58997,543.85168,-378.10269,1089.28149,291.93799,-418.95342999999997,1028.99426,284.96097000000003,-7.32159,1006.4198,390.52878,-286.41736000000003,980.1723,532.99805,-59.16658,1015.5665300000001,232.28204,9.72171,762.67114,182.23408999999998,-43.185590000000005,536.14478,170.02705,-17.23914,405.58725,110.13583,-64.14839,98.08546,172.92351000000002,-93.4393,49.421170000000004,4.83239,-153.79681000000002,102.66386999999999,457.63390999999996,-266.07198999999997,638.80884,459.65823,-224.55504,495.28827,525.68372,-190.5359,251.43912999999998,536.5191,-137.53111,84.08073,544.6947,-62.87231,41.511379999999996,392.5444,-186.19163999999998,46.35546,242.54776,-166.16696000000002,522.10522,148.04129,-140.77324,103.67851999999999,405.29532,-102.35733,508.11438,484.53217,-66.60031,91.40398,30
405.43433,-178.17533999999998,1731.80823,305.32757999999995,-261.06378,1712.0499300000001,428.05954,-121.45845,1669.76196,304.229,14.32855,1449.34753,493.15207000000004,20.23341,1280.51111,212.08652999999998,95.52453,1101.17578,139.66878,-133.51807,1003.6867699999999,492.64194000000003,-326.10489,1423.19153,536.8855599999999,-379.77396,1088.50415,284.90216000000004,-420.69617,1029.44812,277.65161,-13.177389999999999,1005.58057,385.89511,-289.49835,979.43335,525.96387,-60.585530000000006,1014.74536,224.88273999999998,5.496,761.58252,176.19568999999998,-46.97688,535.11395,160.52356,-22.18242,405.29572,93.60289,-72.95047,99.42867,156.50478,-100.19685,49.77449,-8.36492,-167.00048999999999,105.59488,452.97083,-268.17078,638.00787,454.94147000000004,-226.57282999999998,494.51111,523.31616,-191.50482,251.18074,535.83398,-137.55846,84.32539,544.59717,-62.806180000000005,41.84001,392.49466,-186.25291,46.22705,240.94225,-168.61906000000002,519.3421599999999,134.56345,-148.02142,104.59393,400.04251,-105.13786,507.513,483.78601,-66.63194,91.25057,40
397.84195,-180.21907,1730.80908,298.31018,-262.51511,1710.30615,420.62509000000006,-123.42074,1669.02405,295.89838,11.40391,1448.23035,484.97699000000006,18.89534,1279.6812699999998,204.09637,91.74331,1099.70129,133.63858000000002,-137.53316,1001.6424,487.22244000000006,-327.52856,1422.78882,529.935,-381.4194,1087.76208,277.98357999999996,-422.1832,1029.8855,269.65427,-16.581670000000003,1004.56531,381.18689,-292.47006,978.76715,518.78729,-61.91523000000001,1013.81927,217.3414,0.98331,760.44312,170.04706000000002,-51.52596,534.0509599999999,151.228,-27.15826,404.95917000000003,79.03279,-81.56028,100.57996,142.10472,-106.53893000000001,50.09642,-19.41641,-179.70833000000002,108.09298999999999,448.23690999999997,-270.31253,637.2430400000001,450.08426,-228.75391000000002,493.72995,520.8703,-192.5032,251.05782000000002,535.4305400000001,-137.51741,84.43016,544.38544,-62.705380000000005,42.16912,392.37347,-186.3208,46.02148,238.91197000000003,-171.05588,516.7561,122.83089,-154.96414,105.30821999999999,394.51346,-107.89165,506.57257000000004,483.03781,-66.74297,91.12888000000001,50
390.34398999999996,-182.13468999999998,1730.0957,291.01282000000003,-264.60825,1709.1503899999998,413.14288,-125.35793000000001,1668.24829,287.5007,8.41893,1447.13318,476.702,17.66897,1278.72864,195.89123999999998,87.91762,1098.25256,127.48965,-141.78949,999.6846300000001,481.78240999999997,-328.79703,1422.37561,523.07166,-383.09799,1087.06226,270.82156000000003,-424.08939000000004,1030.47192,261.82974,-20.64828,1003.375,376.39642000000003,-295.39771,978.01166,511.45342999999997,-63.26246,1012.88538,209.70627,-3.50397,759.4483,163.50157,-55.79192,533.21344,142.18697,-32.2263,404.62933,66.66591,-89.93719,101.25349,129.68857,-112.75133999999998,50.08323,-28.45751,-191.84758,109.98948,443.21387000000004,-272.47986000000003,636.40076,444.92505,-230.97894,492.82489000000004,518.27759,-193.38033000000001,250.91613999999998,534.90131,-137.4595,84.61765,544.10205,-62.71825,42.57226,392.22832999999997,-186.2265,45.9146,236.43164,-174.23712,514.45392,112.8631,-161.57584,105.70483999999999,388.52013999999997,-110.25461999999999,505.56769,482.16846,-66.84796,91.03649,60
382.76016,-184.02228,1729.28638,283.6774,-266.6926,1708.01563,405.66837000000004,-127.22368999999999,1667.44104,278.96936,5.47045,1445.99756,468.39795,16.47253,1277.78906,187.44821000000002,84.00888,1096.7446300000001,121.4568,-146.25056,997.8353300000001,476.41324000000003,-329.95096,1422.0208699999998,516.21442,-384.70361,1086.3872099999999,263.78662,-425.77579000000003,1031.1101099999998,253.95305,-24.6807,1002.3300199999999,371.55145,-298.28015,977.19415,503.99643,-64.51614000000001,1011.8797599999999,201.88853,-8.1634,758.6496599999999,156.49892,-59.920269999999995,532.52667,133.44574,-37.20682,404.18207,55.99938,-97.29758000000001,101.48366999999999,119.59348,-118.03783,49.90401,-35.767309999999995,-202.58681,110.90956000000001,438.17419,-274.68892999999997,635.5772099999999,439.70905,-233.35396,492.01415999999995,515.5491900000001,-194.38273999999998,250.66452,534.18799,-137.53001,84.82199,543.85297,-62.6223,43.05431,392.1525,-186.32449,45.67646,233.45674,-176.86517,512.3349,104.49302,-167.69753,105.60413,382.20242,-113.18301000000001,504.54868,481.32214000000005,-66.92854,91.08317,70
375.14972,-186.11084,1728.31543,276.30685,-268.70447,1706.8140899999999,398.13052000000005,-128.98865,1666.6311,270.38763,2.60054,1444.6729699999999,459.91519000000005,15.30923,1276.72485,178.83186,80.15164,1095.28918,115.43656000000001,-150.90999,996.12891,471.0712,-330.98163,1421.63843,509.35797,-386.36107999999996,1085.73645,256.98972000000003,-427.26552999999996,1031.77808,245.91332999999997,-28.64765,1001.2008699999999,366.53972999999996,-301.01932,976.47369,496.47208,-65.72511,1010.8524800000001,193.95425,-12.769260000000001,757.78387,149.93631000000002,-65.11689,531.64551,124.86423,-42.097809999999996,403.68863,47.279070000000004,-104.13375,100.98794000000001,110.98473,-123.33598,49.01709,-41.660140000000006,-212.29167,110.64031000000001,432.82953,-276.97955,634.64905,434.24755999999996,-235.69353999999998,491.01559000000003,512.90112,-195.34216,250.57599,533.43982,-137.49919,85.15187,543.6037,-62.52959,43.58522,392.035,-186.40639,45.51679,229.10747999999998,-177.73151000000001,510.61150999999995,97.4957,-172.9791,104.66559000000001,375.49152000000004,-116.27083999999999,503.39334,480.39297,-67.05496,91.12096,80
367.48972000000003,-187.91089,1727.4047899999998,268.93652000000003,-270.6369,1705.60498,390.62775,-130.75853,1665.7794199999998,261.7735,-0.29456,1443.42773,451.36008,14.15603,1275.5743400000001,169.98381,76.33511,1093.7437699999998,109.51191999999999,-156.06208999999998,994.42291,465.73877000000005,-331.91463999999996,1421.20935,502.58840999999995,-387.9935,1085.12463,249.85647999999998,-429.15179000000006,1032.37073,237.78366,-32.5955,1000.23615,361.38088999999997,-303.64984,975.7293699999999,488.72107,-66.89705,1009.82574,185.66833,-17.432560000000002,757.0640900000001,143.07967,-70.13835999999999,530.80902,117.10417,-47.24235,402.6925,40.41111,-110.64084,99.76142,104.50856,-127.53953999999999,48.0546,-45.79725,-220.8094,109.13382,427.52410999999995,-279.18698,633.70514,428.63977,-238.16956000000002,489.95068,510.47229000000004,-196.50377,250.29755,532.86658,-137.5787,85.606,543.2865,-62.42629,44.324290000000005,391.94861000000003,-186.45883,45.32844,224.65659,-180.37958999999998,509.04828,92.30036,-178.17883,103.56067,368.59946,-119.64326000000001,502.0929,479.40432999999996,-67.16946,91.23188,90
