X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-23.37793,-539.92285,1678.13843,-52.47132,-635.95422,1638.23303,-4.26391,-482.43188,1637.80859,-127.92622,-444.17400999999995,1411.9271199999998,-57.73216,-291.46768,1313.49609,-306.31201,-467.81454,1113.53674,-116.48611000000001,-642.10547,1179.53992,166.15955,-475.3725,1442.76746,328.14215,-482.02277000000004,1138.20264,147.06386,-657.75586,1157.0048800000002,-79.40731,-507.66168,979.3078,171.83562,-517.81775,983.7200300000001,53.3401,-319.24686,1027.98315,-107.77633,-485.10962,693.34924,-78.99674,-435.8548,458.10927999999996,-99.75358,-375.32092,322.31787,-84.02847,-350.01648,88.40215,-25.947010000000002,-314.88025,48.45557,-94.76134,-511.04703,41.45517,243.13365,-441.10898,608.0563400000001,222.54722999999998,-437.31931,462.73125999999996,231.18701000000001,-370.1832,248.48503,233.88474,-372.3945,68.43533000000001,172.07376000000002,-341.36716,39.38962,251.20264,-532.0634200000001,26.00125,,,,-7.14235,-377.81985,77.44207,135.90538,-475.75210999999996,438.49685999999997,154.23203999999998,-401.03555,86.39041999999999,0
-23.24075,-539.3512599999999,1678.2973600000003,-52.27966,-635.4777799999999,1638.58386,-4.15391,-481.87814000000003,1637.8798800000002,-127.92317,-444.061,1411.89551,-57.961980000000004,-291.03909,1313.49731,-305.87817,-467.59042,1113.05896,-116.53371000000001,-642.35608,1178.77197,166.18736,-475.1218,1442.77844,328.22964,-482.28615999999994,1138.2567099999999,147.18956,-657.91705,1156.9184599999999,-79.3898,-507.58065999999997,979.33545,171.89248999999998,-517.79126,983.7265,53.406330000000004,-319.14162999999996,1027.97009,-107.84973000000001,-485.17862,693.24176,-78.98233,-435.80487,458.1413,-99.72639000000001,-375.31857,322.31857,-83.95007,-349.93023999999997,88.29028000000001,-25.86979,-314.93231000000003,48.466609999999996,-94.73541999999999,-510.99359000000004,41.478790000000004,243.15778999999998,-441.09198,608.08429,222.54282999999998,-437.42618,462.71810999999997,231.17949,-370.27939,248.48906000000002,233.93047,-372.56383999999997,68.4054,172.07668999999999,-341.40198,39.39846,251.22277999999997,-532.11584,25.9477,,,,-7.1135399999999995,-377.80392,77.42353,135.95355,-475.71335,438.48330999999996,154.21655,-401.06281,86.39478000000001,10
-23.07866,-538.70776,1678.48523,-52.1358,-634.95477,1638.97119,-4.0107800000000005,-481.29247999999995,1637.9749800000002,-127.96722,-443.94375999999994,1411.83447,-57.9838,-290.91504,1313.43774,-305.26135,-467.41742,1112.66968,-116.7528,-642.73798,1178.36023,166.19411000000002,-474.87726,1442.77344,328.30987999999996,-482.22339000000005,1138.34753,147.27168,-658.0033599999999,1156.91797,-79.33379000000001,-507.45148,979.3471099999999,171.95168,-517.75848,983.74579,53.44194,-319.05856,1027.93274,-107.70258999999999,-484.97185999999994,693.34052,-78.93513,-435.79825,458.13568,-99.73003,-375.32626,322.30697999999995,-83.94828000000001,-349.90192,88.28615,-25.91303,-314.92487,48.46672,-94.77965999999999,-510.98929000000004,41.47025,243.16507000000001,-441.13181,608.0831900000001,222.59547,-437.37387,462.75714000000005,231.18112000000002,-370.23926,248.51453999999998,233.98612999999997,-372.55838,68.33761,172.0854,-341.36304,39.38259,251.18739,-532.08191,25.96614,,,,-7.12938,-377.86581,77.43339,135.97383,-475.7366,438.48897999999997,154.25142,-401.11612,86.41499,20
-22.99149,-538.0971099999999,1678.6831100000002,-51.94336,-634.47595,1639.37341,-3.93247,-480.73715,1638.0946,-127.97755,-443.87667999999996,1411.78503,-58.03436,-290.81116000000003,1313.35449,-304.85193,-467.02615,1112.04895,-116.92093999999999,-643.0658599999999,1177.7800300000001,166.24567,-474.51678,1442.8136,328.3678,-482.28409000000005,1138.3809800000001,147.32326,-658.02704,1156.97424,-79.31155,-507.4332,979.3580300000001,172.01788,-517.69354,983.76501,53.45554,-318.97583,1027.9099099999999,-107.71616000000002,-484.94240999999994,693.37134,-78.92872,-435.76709000000005,458.1485,-99.67245,-375.32223999999997,322.30789,-84.02502,-350.03384,88.42231,-25.945220000000003,-314.92908,48.41572,-94.78189,-510.97320999999994,41.46804,243.17706,-441.06075999999996,608.1080900000001,222.65804,-437.46268,462.72635,231.1873,-370.28098,248.46115,234.00554,-372.53696,68.32717,172.0367,-341.4201,39.37215,251.20776,-532.12909,25.96504,,,,-7.12845,-377.81127999999995,77.41893,136.00194,-475.72803,438.47614000000004,154.21434,-401.00208,86.38445,30
-22.81779,-537.49017,1678.8723100000002,-51.69233,-633.91913,1639.7041,-3.83164,-480.19907,1638.18921,-128.01863,-443.86838,1411.76648,-58.04744,-290.74396,1313.30322,-304.26785,-466.58185,1111.45801,-117.99065,-643.4053299999999,1177.5531,166.25243999999998,-474.2879,1442.83948,328.41138,-482.26187000000004,1138.4104,147.29471999999998,-657.9444,1157.09436,-79.31071,-507.3913,979.39264,172.09763999999998,-517.69775,983.7641,53.4974,-318.89624,1027.87122,-107.69115,-484.90814000000006,693.36365,-78.9333,-435.75592,458.15079000000003,-99.68536999999999,-375.297,322.30856,-84.02044000000001,-350.05219,88.39480999999999,-25.908170000000002,-314.93356,48.41206,-94.78105,-511.02963,41.47226,243.24197,-441.04947000000004,608.0690900000001,222.66292,-437.33590999999996,462.74712999999997,231.17607,-370.20886,248.47607000000002,233.98219,-372.48569,68.33426,172.06927,-341.40457000000004,39.38275,251.2818,-532.29761,26.02903,,,,-7.1330100000000005,-377.80035,77.4204,136.0036,-475.69363,438.50695999999994,154.23833,-401.04117,86.41456,40
-22.66477,-536.85114,1679.06335,-51.51797,-633.35315,1640.1062,-3.74265,-479.52615,1638.2618400000001,-128.08661,-443.79110999999995,1411.66675,-58.083940000000005,-290.62613,1313.24182,-303.62256,-466.06378,1110.80151,-118.37391000000001,-643.68677,1177.05286,166.26828,-474.18588,1442.78516,328.40689,-482.26111,1138.43347,147.46993999999998,-657.54395,1157.3311800000001,-79.28084,-507.336,979.3997199999999,172.15018,-517.6881099999999,983.8073099999999,53.50781,-318.85034,1027.8264199999999,-107.70766,-484.84671,693.37671,-78.93011,-435.74564000000004,458.14865,-99.67554,-375.24927,322.30502,-83.91599000000001,-349.91418,88.23885,-25.94683,-314.89975,48.449529999999996,-94.76601,-510.99478,41.47115,243.2426,-441.034,608.1041299999999,222.66168,-437.38589,462.74765,231.30154,-370.2377,248.39326,234.02088999999998,-372.50583,68.34899,172.06354,-341.38852,39.38514,251.17561,-532.11279,25.95469,,,,-7.1576,-377.84521,77.39469,136.01453,-475.71982,438.50739000000004,154.2433,-400.95795,86.42098,50
-22.54136,-536.23328,1679.24268,-51.37229,-632.8240400000001,1640.4574,-3.6591,-478.98776,1638.42517,-128.15608,-443.6926,1411.59448,-58.09259,-290.50656000000004,1313.22717,-302.85927999999996,-465.55301,1110.22095,-118.73917,-643.84912,1176.3913599999998,166.3134,-473.9552,1442.79102,328.32489,-482.27932999999996,1138.422,147.50853,-657.48303,1157.4379900000001,-79.2912,-507.32724,979.42609,172.22748,-517.66418,983.81927,53.530159999999995,-318.75946,1027.80603,-107.67616000000001,-484.84845,693.34583,-78.91724,-435.71950999999996,458.15756,-99.68607,-375.24619,322.3439,-83.96986,-349.89404,88.28661,-25.94997,-314.8703,48.461290000000005,-94.75478000000001,-511.0253,41.48769,243.23875,-441.10324,608.08862,222.67732,-437.32437000000004,462.71664000000004,231.25166000000002,-370.29877,248.43767999999997,233.94566,-372.45313,68.37751999999999,172.08119,-341.38338999999996,39.384370000000004,251.2843,-532.28986,26.04944,,,,-7.15609,-377.80731000000003,77.41428,136.03806,-475.76232999999996,438.53708,154.20662,-401.04117,86.39146,60
-22.403679999999998,-535.57275,1679.4173600000001,-51.162659999999995,-632.8720099999999,1641.3858599999999,-3.59025,-478.44640999999996,1638.47937,-128.21303999999998,-443.54357999999996,1411.5190400000001,-58.100609999999996,-290.35376,1313.18481,-302.26514,-464.96487,1109.43848,-118.83381999999999,-644.16602,1175.9411599999999,166.3878,-473.70070999999996,1442.8106699999998,328.26912999999996,-482.12305,1138.40234,147.46521,-657.30878,1157.33789,-79.27577,-507.32775999999996,979.46045,172.29639,-517.56622,983.8250099999999,53.55372,-318.70333999999997,1027.7937,-107.71508,-484.83209000000005,693.37512,-78.91726,-435.70345999999995,458.13739000000004,-99.68937,-375.26886,322.32016,-84.05614,-350.00244,88.41926,-25.91488,-314.95526,48.40902,-94.75905,-511.01987,41.46524,243.24704,-440.98633,608.10474,222.67162000000002,-437.27917,462.73795,231.2979,-370.17871,248.4297,233.96927999999997,-372.51251,68.30109,172.09306,-341.38889,39.35338,251.18262000000001,-532.07434,25.913320000000002,,,,-7.15612,-377.8194,77.42236,136.02626,-475.58527000000004,438.49017000000003,154.22868,-400.98193,86.40635,70
-22.3114,-534.9837,1679.6346399999998,-51.0161,-632.29987,1641.8219,-3.51376,-477.83286,1638.55688,-128.32358,-443.34671,1411.4597199999998,-58.01636,-290.14968999999996,1313.13489,-301.52631,-464.44794,1108.75354,-118.52241000000001,-644.1112099999999,1175.32971,166.41617,-473.49133,1442.85889,328.1965,-481.81287000000003,1138.36975,147.5294,-657.12054,1157.39331,-79.25932,-507.30855999999994,979.48279,172.35844,-517.56128,983.8244,53.53119,-318.64148,1027.74915,-107.71486999999999,-484.82193,693.39777,-78.89017,-435.63280999999995,458.13794,-99.6621,-375.26523,322.28806000000003,-83.97623,-349.86575,88.28129,-25.94518,-314.8522,48.4259,-94.79597,-511.00906,41.45864,243.24437999999998,-440.93359000000004,608.07196,222.65427000000003,-437.32529000000005,462.73053,231.27292999999997,-370.19849,248.42661,234.01025,-372.49588,68.32314000000001,172.08932,-341.36972000000003,39.35228,251.15474,-532.07037,25.93429,,,,-7.16067,-377.8064,77.41736,136.0284,-475.5686,438.51093,154.21736,-400.98098999999996,86.37319000000001,80
-22.18146,-534.37646,1679.8396,-50.83913,-631.7374900000001,1642.19922,-3.44369,-477.26815999999997,1638.6453900000001,-128.40509,-443.04892,1411.43396,-58.00816999999999,-289.93829,1313.13574,-300.7244,-464.05102999999997,1108.2354699999999,-117.88644,-643.90814,1174.7561,166.46642,-473.29855,1442.83081,328.1015,-481.56381,1138.31189,147.50902,-656.9458,1157.4967,-79.20939,-507.29559000000006,979.4928,172.45186999999999,-517.51965,983.8172599999999,53.54415,-318.57916,1027.73804,-107.67607,-484.85388,693.36639,-78.88976,-435.66375999999997,458.16714,-99.63148000000001,-375.22977000000003,322.31516,-83.98512,-349.90411,88.27235999999999,-25.9422,-314.89676000000003,48.43227,-94.76795,-510.96609000000007,41.48614,243.26282,-440.91129000000006,608.03619,222.68376,-437.20690999999994,462.70752000000005,231.29157999999998,-370.077,248.38332999999997,233.92325,-372.55075,68.3681,172.03641000000002,-341.37613,39.33305,251.15056,-532.10938,25.93259,,,,-7.1372100000000005,-377.82242,77.41537,136.0428,-475.53445,438.50406,154.21231,-401.04073999999997,86.37481,90
