X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-193.81859,-720.6691900000001,1665.50134,-204.98595,-773.81085,1605.67871,-166.23633999999998,-611.47284,1660.73657,-316.71381,-498.19347999999997,1399.672,-158.53667,-388.78915,1293.7360800000001,-424.9169,-421.69122000000004,1095.38147,-282.73376,-600.92548,973.3703,9.40877,-582.91534,1431.1582,109.87969,-645.896,1096.41443,-67.01623000000001,-749.3147,945.60065,-258.82306,-547.51306,997.4694800000001,6.12047,-605.96381,987.13635,-103.31730999999999,-389.77477999999996,1030.9211400000002,-286.39697,-503.3457,751.52484,-259.59448,-484.21200999999996,486.20239000000004,-270.90587999999997,-446.69812,386.94577000000004,-235.56755,-464.72815,69.61391,-170.94368,-424.81754000000006,35.414390000000004,-216.27106,-628.3598599999999,42.049620000000004,80.08978,-483.07104000000004,694.0081799999999,72.10528000000001,-462.17260999999996,461.70360999999997,68.61544,-433.47542999999996,250.86534,56.308009999999996,-455.84772000000004,73.89155,-13.663110000000001,-427.97952000000004,39.5095,55.54685,-627.76453,36.89774,-135.31712,-492.57162,475.87344,-153.75555,-488.68649000000005,90.15528,-41.95195,-519.40594,467.09079,-21.46111,-499.10345,92.83273,0
-192.00542,-719.84875,1665.94006,-203.18248,-773.3817700000001,1606.74475,-164.80624,-610.62469,1661.1554,-316.1467,-498.0658,1400.19568,-158.24249,-388.69916,1293.63977,-424.6207,-421.48886,1096.11572,-283.16162,-601.14911,973.9749800000001,10.582130000000001,-582.46686,1431.30957,109.69473,-645.60938,1095.94604,-66.93351,-749.00446,944.9934699999999,-258.8884,-547.80463,997.61639,6.11643,-606.12134,987.12946,-103.44828000000001,-389.96027000000004,1030.84082,-286.49734,-503.65463,751.53949,-259.8782,-484.56365999999997,486.04648,-270.96146,-446.85287,386.96027000000004,-235.47817999999998,-464.72832999999997,69.62714,-170.91905,-424.79794000000004,35.43294,-216.28876,-628.29297,42.08195,79.96836,-483.16409000000004,694.0161099999999,72.03157,-462.27222,461.7012,68.54453000000001,-433.4375,250.89397000000002,56.265159999999995,-455.80908,73.88356,-13.67554,-428.03378,39.47786,55.535019999999996,-627.77185,36.911190000000005,-135.37991,-492.72009,475.89896,-153.77716,-488.66965,90.17406,-41.98441,-519.54645,467.07974,-21.48229,-499.2659,92.84133,10
-190.30652,-719.14734,1666.87659,-201.17723,-772.71051,1607.55737,-163.26128,-609.79633,1661.52783,-315.5318,-497.90485,1400.61584,-157.91621,-388.63116,1293.55371,-424.59286,-421.64635999999996,1096.58447,-283.59902999999997,-601.39526,974.60675,11.30768,-581.97821,1431.06604,108.98217,-645.11945,1095.36646,-66.77756,-748.6650400000001,944.39172,-258.98425,-548.1424599999999,997.78271,5.30167,-607.27704,986.0183699999999,-103.5656,-390.15427,1030.75354,-286.36458999999996,-503.89777000000004,751.5802,-259.93076,-484.71399,486.07043,-270.9881,-447.04053,386.96539,-235.49924,-464.72638,69.57253,-170.92752,-424.77173,35.43639,-216.33682000000002,-628.23181,42.1198,79.88776999999999,-483.28333,694.02716,71.95971999999999,-462.33716,461.70000999999996,68.53329000000001,-433.53094000000004,250.91487,56.24064,-455.80554000000006,73.89801999999999,-13.695670000000002,-428.06215999999995,39.49933,55.54036,-627.76807,36.900040000000004,-135.41621,-492.87125,475.94710999999995,-153.77725,-488.69589,90.18879,-42.04322,-519.67291,467.05510999999996,-21.445870000000003,-499.32210999999995,92.81518,20
-188.53091,-718.3924599999999,1667.59314,-199.55516,-772.0954,1608.52625,-161.86241,-608.90247,1661.98938,-314.85522000000003,-497.80219000000005,1401.03845,-157.62791,-388.5444,1293.44141,-424.5365,-421.57852,1097.20776,-284.12296000000003,-601.73138,975.31476,12.19333,-581.54846,1430.85242,109.58543,-644.9107700000001,1094.92163,-66.6768,-748.297,943.8612099999999,-259.01937999999996,-548.4399400000001,997.9554400000001,5.20934,-607.49103,985.9373800000001,-103.7085,-390.33603,1030.677,-286.68213,-504.36179000000004,751.53558,-259.99695,-484.86591,486.06064000000003,-271.05432,-447.17360999999994,386.97861,-235.57269,-464.69879000000003,69.61222,-170.91245,-424.81259000000006,35.42951,-216.29612999999998,-628.28357,42.0778,79.8022,-483.3866,693.98926,71.87427,-462.43298,461.6987,68.48485,-433.57457999999997,250.89795,56.28018,-455.81439000000006,73.951,-13.66363,-428.03299000000004,39.46987,55.5689,-627.74365,36.8617,-135.45663000000002,-493.08743,475.95525999999995,-153.7563,-488.68161,90.18644,-42.12293,-519.73157,467.02097000000003,-21.4747,-499.23969000000005,92.7818,30
-186.72867,-717.53198,1668.35925,-197.65201000000002,-771.2794200000001,1609.18823,-160.44662,-608.06506,1662.36914,-314.23935,-497.69687000000005,1401.44104,-157.3074,-388.47235,1293.36841,-425.8421,-421.14389000000006,1098.3336199999999,-284.93866,-601.91583,976.1393400000001,13.02557,-580.9305400000001,1430.43445,109.58778000000001,-644.55304,1094.4519,-66.64493,-747.89801,943.3801300000001,-259.06546000000003,-548.74158,998.12134,5.19982,-607.5639,985.9218099999999,-103.8356,-390.52856,1030.61914,-286.79355,-504.64995999999996,751.59546,-260.06421,-485.05994000000004,486.065,-271.06167999999997,-447.31931,386.9704,-235.50107000000003,-464.75622999999996,69.63167,-170.88631,-424.78415,35.4324,-216.36115,-628.2323,42.11566,79.72109,-483.4668,694.00531,71.82932,-462.44543,461.68414,68.45638000000001,-433.57602,250.89751,56.227869999999996,-455.82693,73.92938000000001,-13.68914,-428.0434,39.46275,55.53494,-627.80182,36.90845,-135.53052,-493.17392,475.98987,-153.77135,-488.74065999999993,90.21888,-42.18261,-519.77936,466.96414000000004,-21.5284,-499.26239000000004,92.79375,40
-184.95184,-716.73779,1669.07715,-195.96155,-770.58636,1610.1440400000001,-158.99761999999998,-607.21863,1662.6707800000001,-313.60501,-497.61514000000005,1401.8446,-157.00638999999998,-388.41122,1293.2976099999998,-424.61328,-421.60706,1098.4824199999998,-285.81326,-602.76398,976.8535800000001,13.86121,-580.58118,1430.40369,109.62491000000001,-644.24847,1093.8905,-66.50661,-747.50623,942.79657,-259.10168,-548.98407,998.30353,5.0734699999999995,-607.7412099999999,985.88501,-103.9272,-390.74438,1030.53394,-286.86847,-504.88699,751.61688,-260.13723999999996,-485.15826,486.09265,-271.11761,-447.45165999999995,386.9967,-235.51164,-464.71407999999997,69.59647,-170.90868999999998,-424.81369000000007,35.42275,-216.37202000000002,-628.1610099999999,42.1377,79.62021,-483.57385,694.0127,71.73846999999999,-462.50192000000004,461.71585,68.50829,-433.62393,250.93285,56.2197,-455.8179,73.93871,-13.69025,-428.04913,39.46263,55.51645,-627.8125,36.89492,-135.61925,-493.39444000000003,476.01788,-153.77852,-488.71880999999996,90.19654,-42.24527,-519.83521,466.91827,-21.49307,-499.2319,92.808,50
-183.18541000000002,-715.9018599999999,1669.75891,-194.06604,-769.99774,1610.92273,-157.70073,-606.24335,1663.13879,-312.95865,-497.52435,1402.21899,-156.71291000000002,-388.35562000000004,1293.2301,-424.77017,-421.74062999999995,1099.12329,-286.58966000000004,-603.36755,977.7736800000001,14.631039999999999,-580.09625,1430.17883,109.05386000000001,-643.79547,1093.42249,-66.34944,-747.02039,942.1662,-259.14435,-549.25653,998.54083,5.17204,-607.77795,985.91699,-104.0551,-390.88718,1030.4586199999999,-286.99683,-505.1488,751.65271,-260.19556,-485.37325999999996,486.12799,-271.11826,-447.59308,386.99832000000004,-235.53166000000002,-464.73334000000006,69.62116999999999,-170.87785,-424.81656,35.4313,-216.38315,-628.22144,42.123,79.53133000000001,-483.64532,693.99585,71.68685,-462.55862,461.71509000000003,68.46921,-433.63953,250.88861,56.271530000000006,-455.83716,73.90847,-13.67964,-428.03711,39.48255,55.49841,-627.86157,36.84388,-135.66788,-493.5412,476.02734000000004,-153.76527,-488.759,90.2066,-42.35828,-519.79132,466.87939000000006,-21.51541,-499.28380999999996,92.79318,60
-181.46048000000002,-715.01904,1670.48657,-192.3463,-769.56317,1612.0018300000002,-156.34727,-605.41827,1663.42371,-312.35861,-497.43197999999995,1402.5888699999998,-156.38316,-388.27362,1293.16589,-425.02667,-422.05319000000003,1099.72668,-287.53262,-604.11615,978.62329,15.4622,-579.5806299999999,1430.02625,109.09409,-643.4585,1093.0012199999999,-66.08006999999999,-746.52698,941.526,-259.13345,-549.5095200000001,998.7451199999999,5.84196,-606.7617799999999,987.05023,-104.17148,-391.02924,1030.3923300000001,-287.01624,-505.40725999999995,751.6727900000001,-260.01962000000003,-485.42883,486.29495,-271.15494,-447.72507,387.00925,-235.53404,-464.67325,69.66067,-170.8653,-424.80164,35.40998,-216.40712000000002,-628.22784,42.129459999999995,79.47134,-483.72545999999994,694.00494,71.67536,-462.6246,461.69223,68.44125,-433.66599,250.91772000000003,56.26056,-455.81240999999994,73.91781999999999,-13.69835,-428.03475999999995,39.47061,55.49715,-627.8893400000001,36.87128,-135.79211,-493.78674,476.06976,-153.76003,-488.80057,90.21571999999999,-42.390879999999996,-519.87122,466.85882999999995,-21.48772,-499.2883,92.78017,70
-179.81396,-714.16486,1671.15125,-190.50137,-768.9249900000001,1612.88782,-154.99803,-604.43359,1663.84521,-311.72391,-497.33524000000006,1402.99207,-156.1873,-388.1918,1293.0991199999999,-425.3175,-422.46065999999996,1100.34692,-288.41013,-604.97992,979.5247199999999,16.23788,-579.15643,1429.86926,109.76796000000002,-643.26013,1092.64563,-65.6327,-745.86633,940.83099,-259.14453,-549.69672,998.9472699999999,5.844069999999999,-606.84528,987.06506,-104.29623000000001,-391.17166000000003,1030.32104,-286.93453999999997,-505.60098,751.7616,-260.34311,-485.83078,486.15227999999996,-271.22073,-447.83856,387.03091,-235.47325,-464.72955,69.644,-170.87294,-424.79395,35.41366,-216.37937999999997,-628.18671,42.12304,79.40145,-483.80532999999997,694.00726,71.64407,-462.70813,461.72647,68.40968000000001,-433.71286,250.90673999999999,56.214980000000004,-455.87222,73.9259,-13.65845,-428.01242,39.46387,55.51781999999999,-627.85242,36.86278,-135.81383,-494.0079,476.11337000000003,-153.76349,-488.79416,90.25899,-42.4243,-519.9491,466.83643,-21.52731,-499.29889000000003,92.76689,80
-178.14104,-713.32233,1671.84583,-188.71756000000002,-767.95154,1613.46118,-153.68114,-603.5684200000001,1664.06104,-311.15778,-497.2587,1403.37415,-155.93098,-388.07111000000003,1293.0506599999999,-425.67032,-423.05219000000005,1100.96448,-289.1691,-606.1030900000001,980.49963,17.014110000000002,-578.71521,1429.7168,109.91221999999999,-642.89185,1092.34314,-65.38195999999999,-745.26581,940.28381,-259.17902000000004,-549.9411,999.12994,5.88457,-606.89008,987.04309,-104.41152,-391.28906,1030.25989,-287.23427999999996,-505.97275,751.71887,-260.14636,-485.84619000000004,486.34722999999997,-271.30773999999997,-447.93935999999997,387.13132,-235.46625,-464.70749000000006,69.62495,-170.87016,-424.81647000000004,35.43943,-216.42907999999997,-628.18817,42.1406,79.30994,-483.90164000000004,694.0,71.59571,-462.79022000000003,461.70697,68.43194,-433.76855,250.94597000000002,56.21444,-455.85925,73.94473,-13.69597,-428.07665999999995,39.45234,55.498219999999996,-627.8797599999999,36.84233,-135.91942,-494.22867,476.12994000000003,-153.77406000000002,-488.80359000000004,90.25480999999999,-42.47977,-520.01129,466.79703,-21.54243,-499.24685999999997,92.7569,90
