X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-7.7778,-550.13605,1663.67932,-14.19372,-646.8433200000001,1616.00464,-8.2737,-487.02832,1628.65332,-159.9221,-435.38257000000004,1410.8601099999998,-95.86076,-265.15015,1327.90198,-326.53134,-417.55573,1095.3958699999998,-141.4362,-577.39581,988.60468,134.259,-455.83356,1423.22729,243.91055,-536.6709599999999,1115.729,90.53813000000001,-660.36493,950.5627400000001,-124.04758999999999,-470.75354000000004,982.5676300000001,126.27688,-479.75165,981.63171,4.82809,-279.91556,1026.53528,-157.9828,-449.84399,695.74927,-126.08616,-404.72083,459.32584,-140.74397,-345.20358,322.0809,-121.64413,-325.54584,86.86274,-60.29614,-294.82321,48.17075,-142.38872,-486.68161,41.556459999999994,190.81728999999999,-402.50565,604.29688,169.56298999999999,-396.96375,460.08477999999997,180.20256,-335.67154,245.91615,185.45465,-343.86685,65.00873,122.70931000000002,-314.23126,36.16333,208.17549,-504.63089,28.468009999999996,-22.25485,-419.14041000000003,453.87869000000006,-47.10267,-358.01342999999997,78.53166999999999,,,,105.53578999999999,-373.13516,84.97807,0
-7.746589999999999,-550.31781,1663.5300300000001,-14.14132,-646.9508099999999,1615.7533,-8.25019,-487.18715999999995,1628.57874,-159.9276,-435.32007000000004,1410.97839,-95.85225,-265.13315,1327.9238300000002,-325.61929,-418.02927,1094.90417,-139.31062,-577.35291,989.6156,134.14706,-455.89716,1423.12805,243.28472999999997,-537.25653,1115.67761,90.1307,-660.94403,950.55798,-123.9128,-470.6503,982.52905,126.41183000000001,-479.69312,981.62244,4.9423,-279.87158,1026.54626,-157.35124,-449.75427,695.76031,-125.94798,-404.78328999999997,459.39300999999995,-140.7066,-345.25122000000005,322.09357,-121.66951,-325.57169,86.86074,-60.30035,-294.78519,48.1813,-142.38359,-486.70565999999997,41.53035,190.96204,-402.2876,604.29486,169.64911999999998,-396.7764,460.04456,180.27203,-335.50527999999997,245.92463999999998,185.43027,-343.68207,65.13348,122.73021999999999,-314.2243,36.15936,208.20406,-504.63397000000003,28.480059999999998,-22.19804,-413.27927,453.52896,-47.092929999999996,-357.9827,78.52486,,,,105.83277,-372.21204,85.52575999999999,10
-7.692819999999999,-550.5332599999999,1663.40564,-14.0192,-647.10028,1615.48352,-8.32049,-487.36032,1628.50378,-159.85547,-435.25075999999996,1411.06799,-95.7706,-265.07953,1327.92627,-325.00055,-418.68234,1094.67285,-137.54056,-577.4751,990.3747599999999,133.98553,-456.15297999999996,1422.9597199999998,242.4677,-537.7915,1115.49121,89.62525,-661.51129,950.659,-123.76138,-470.59012,982.52759,126.54517,-479.65735,981.67438,5.0861,-279.73184,1026.54456,-157.12082,-449.68195,695.76849,-125.93494,-404.7178,459.3671,-140.66455,-345.23172,322.0925,-121.67556,-325.52657999999997,86.87111,-60.29524,-294.80356,48.157509999999995,-142.31329,-486.99695,41.43195,191.14391,-402.15963999999997,604.30005,169.7202,-396.66495,460.08679000000006,180.30812,-335.46628,245.89876,185.32481,-343.89481,65.10138,122.711,-314.22537,36.17892,208.22978,-504.63968,28.50088,-22.11434,-413.19888,453.51892000000004,-47.07841,-357.94772,78.51465,,,,105.58366000000001,-373.12256,85.04098,20
-7.590269999999999,-550.74738,1663.25708,-13.8818,-647.29016,1615.20935,-8.26031,-487.51645,1628.44189,-159.83708000000001,-435.24359000000004,1411.24182,-95.73926999999999,-265.07468,1327.90454,-324.37633999999997,-419.37212999999997,1094.48669,-135.64278000000002,-577.75208,991.45959,133.88606000000001,-456.23407000000003,1422.88489,242.03986,-538.3208599999999,1115.46033,89.00776,-661.9384200000001,950.7210699999999,-123.63895,-470.46921,982.4984699999999,126.68546,-479.51984000000004,981.68219,5.2866599999999995,-279.65972999999997,1026.51721,-156.96355,-449.56952,695.75928,-125.82573000000001,-404.69028,459.40213,-140.60735,-345.24011,322.11548,-121.6925,-325.55554,86.8657,-60.269569999999995,-294.79778999999996,48.1708,-142.38768000000002,-486.72995,41.53873,191.23932,-402.04239,604.28778,169.86072,-396.5712,460.09085,180.35828,-335.59182999999996,245.88297999999998,185.5043,-343.86087000000003,64.96316,122.77621,-314.19707999999997,36.18217,208.15335,-504.62939000000006,28.47431,-21.99677,-418.80786,453.87683,-47.07269,-357.95398,78.4714,,,,105.60571999999999,-373.11899,85.04565,30
-7.44497,-550.96033,1663.13245,-13.735129999999998,-647.42908,1614.91272,-8.19266,-487.88732999999996,1628.2616,-159.76602,-435.14105,1411.35779,-95.65411,-265.09817999999996,1327.84692,-323.78235,-420.14275999999995,1094.30322,-133.80785,-577.9952400000001,992.6660199999999,133.85883,-456.28612999999996,1422.79773,241.65649,-538.82355,1115.4650900000001,88.25384,-662.20825,950.75806,-123.51116,-470.35492,982.48975,126.76024,-479.51095999999995,981.7174699999999,5.45337,-279.53299,1026.52258,-156.78878999999998,-449.43124000000006,695.7257099999999,-125.72308000000001,-404.64342999999997,459.38608,-140.54058999999998,-345.23742999999996,322.06665,-121.65138999999999,-325.5618,86.86939,-60.297869999999996,-294.77844,48.20514,-142.34433,-486.71423,41.489,191.41433999999998,-401.897,604.34503,169.94261,-396.43472,460.11194000000006,180.40973,-335.52002000000005,245.8956,185.43196,-344.09508999999997,64.93281999999999,122.75262,-314.21637000000004,36.166270000000004,208.16054,-504.6308,28.483179999999997,-21.92657,-418.72296,453.82570999999996,-47.03589,-357.9931,78.48978000000001,,,,105.81947,-372.06451,85.61319,40
-7.28217,-551.1856700000001,1662.99756,-13.481860000000001,-647.54791,1614.61365,-8.03943,-488.09949000000006,1628.16895,-159.62988,-435.20752000000005,1411.52002,-95.57558,-265.13361000000003,1327.78601,-323.39096,-420.95377,1094.28223,-132.01674,-578.35895,993.8715800000001,133.80168,-456.29071,1422.74219,241.25235,-539.46454,1115.53687,88.4315,-662.47003,950.2343800000001,-123.4276,-470.22632000000004,982.47906,127.22951,-479.1434,981.5249,5.64089,-279.42551000000003,1026.5263699999998,-156.72786000000002,-449.27630999999997,695.7644,-125.66502,-404.55664,459.39896,-140.55635,-345.15839,322.08197,-121.67098999999999,-325.57333,86.8766,-60.30008,-294.80017000000004,48.17708,-142.37286,-486.71826,41.54697,191.53725,-401.91803,604.36035,170.00728,-396.45459,460.10776,180.46143,-335.39587,245.88371,185.48113999999998,-343.88589,64.97488,122.73832,-314.19412,36.20901,208.2023,-504.61190999999997,28.50586,-21.858320000000003,-418.71173,453.80782999999997,-47.059670000000004,-357.96445,78.45181,,,,105.6329,-373.01166,85.06477,50
-7.09227,-551.46313,1662.86267,-13.29103,-647.72247,1614.40381,-7.94182,-488.09808,1628.27295,-159.50413999999998,-435.22485,1411.62976,-95.53525,-265.24777,1327.76331,-323.02533,-421.77227999999997,1094.30371,-130.27501,-578.53778,995.09192,133.78165,-456.27969,1422.71899,241.19995,-540.11847,1115.77576,87.53684,-662.4345099999999,950.21381,-123.3093,-470.04413,982.46844,127.24457,-479.18490999999995,981.58435,5.82546,-279.90091,1026.4249300000001,-156.6376,-449.06015,695.76544,-125.60121000000001,-404.5451,459.40435999999994,-140.51819,-345.15637000000004,322.11078,-121.65621000000002,-325.57568,86.95733,-60.279109999999996,-294.81827000000004,48.12944,-142.38715,-486.66077,41.512679999999996,191.63273999999998,-401.86947999999995,604.3389900000001,170.08746000000002,-396.39487,460.09765999999996,180.56679,-335.40106000000003,245.91194,185.42123,-343.85348999999997,65.07409,122.76808,-314.17404,36.18203,208.18684,-504.6138,28.4652,-21.80718,-418.66643999999997,453.77774000000005,-47.05017,-357.99627999999996,78.50005,,,,105.68831999999999,-373.06717000000003,85.09183,60
-6.87369,-551.6556400000001,1662.7083699999998,-13.102689999999999,-647.91351,1614.1567400000001,-7.746639999999999,-488.25378,1628.18323,-159.43614,-435.30062999999996,1411.76978,-95.47021,-265.33297999999996,1327.74133,-322.65945,-422.53189000000003,1094.34766,-128.60379,-578.71155,996.32605,133.77933000000002,-456.26248,1422.70776,240.78386,-540.70123,1115.9284699999998,86.67282,-662.33087,950.14453,-123.24372,-469.84857,982.4603300000001,127.24005,-479.16672,981.6217,6.026669999999999,-279.73969,1026.43616,-156.57359,-448.90932999999995,695.7593400000001,-125.51248000000001,-404.4418,459.41855,-140.49692,-345.13748,322.11755,-121.63453999999999,-325.57898,86.95671999999999,-60.2673,-294.78809,48.15105,-142.38857,-486.72443,41.54244,191.73091000000002,-401.88861,604.32385,170.16621,-396.38959,460.09216,180.60588,-335.36789,245.91203,185.51048,-343.75391,65.05195,122.81076000000002,-314.18011,36.16662,208.21895,-504.60357999999997,28.498040000000003,-21.78824,-418.57662999999997,453.798,-47.04043,-357.97635,78.46628,,,,105.66103999999999,-372.97955,85.09736,70
-6.63973,-551.92969,1662.57935,-12.81521,-648.07019,1613.87097,-7.55927,-488.47504000000004,1628.1729699999999,-159.12833999999998,-435.33453,1411.7312,-95.43242,-265.47815,1327.6947,-322.41721,-423.51962000000003,1094.50305,-126.97575,-579.10236,997.6301900000001,133.78802,-456.20980999999995,1422.7120400000001,240.37977999999998,-541.2453,1116.05017,85.93517,-662.27393,950.10468,-123.12583000000001,-469.66107,982.4511699999999,127.30023,-479.13452,981.6611300000001,6.231330000000001,-279.64865,1026.42773,-156.5493,-448.74017000000003,695.81128,-125.48575,-404.3533,459.42035,-140.47429,-345.09494,322.13095,-121.63596000000001,-325.52682000000004,86.8741,-60.27045,-294.77828999999997,48.14445,-142.29753,-486.70193,41.49275,191.85468999999998,-402.03488,604.36993,170.27373,-396.4418,460.1683,180.67117,-335.42429,245.90107999999998,185.5825,-343.83115,64.97846,122.86587,-314.17352,36.1947,208.24084,-504.62997,28.509690000000003,-21.73824,-418.44547,453.77675999999997,-46.79286,-358.30582000000004,78.11194,,,,105.70546999999999,-373.10787999999997,85.0966,80
-6.37325,-552.1088900000001,1662.4351800000002,-12.528080000000001,-648.2608,1613.57727,-7.24357,-488.66592,1628.01306,-158.95706,-435.45859,1411.8449699999999,-95.37563,-265.58288999999996,1327.6870099999999,-322.10376,-424.42065,1094.60754,-125.44128,-579.2860099999999,998.9547699999999,133.80801,-456.23110999999994,1422.73669,239.97348,-541.61713,1116.11353,85.20084,-662.1759599999999,950.07239,-122.97763,-469.46243,982.44244,127.34056000000001,-479.12399000000005,981.69385,6.39487,-279.53726,1026.46887,-156.55396000000002,-448.55884000000003,695.85742,-125.44033999999999,-404.30615,459.44875999999994,-140.44656,-345.09265,322.10967999999997,-121.64428999999998,-325.49362,86.90716,-60.28012,-294.79379,48.16816,-142.34758,-486.73737,41.5034,191.90227,-402.16263,604.34717,170.36171000000002,-396.43262000000004,460.1102,180.78615,-335.4064,245.87831,185.56118999999998,-343.79717999999997,64.94093000000001,122.81825,-314.14563,36.19668,208.19258,-504.59918,28.513140000000003,-21.7333,-418.51038,453.78792999999996,-47.05927,-357.95273,78.48737,,,,105.67751000000001,-373.10971,85.09416999999999,90
