X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-7.53313,-503.82457999999997,1686.5756800000001,-37.293929999999996,-602.6723,1653.85193,9.247530000000001,-449.07935,1642.53955,-125.65135,-431.64455999999996,1415.42859,-65.5569,-276.96191,1313.53235,-100.97955,-650.55762,1191.61816,-304.2146,-496.11902000000003,1123.49268,169.92967,-451.42172,1437.74292,334.35764,-471.492,1134.79333,175.20026000000001,-668.64117,1179.00806,-88.57751,-502.05554000000006,979.5206300000001,163.81256000000002,-506.23364000000004,982.75305,39.946220000000004,-309.66724,1025.7097199999998,-120.51709,-475.6908,693.0529799999999,-91.81716,-422.87442000000004,458.2598,-108.12691000000001,-358.34741,322.14145,-90.49635,-327.56647000000004,88.59785,-31.10052,-293.54797,49.23649,-105.62903999999999,-488.36697000000004,40.005790000000005,227.42122999999998,-424.34380999999996,606.51733,206.60165,-418.15549,461.55737,214.84259,-348.44968,248.40767000000002,215.85512999999997,-348.30521,67.6433,153.5598,-314.83914,39.66748,226.38506,-509.16857999999996,22.15421,10.829839999999999,-432.43935999999997,450.51093,-14.46986,-357.04785,77.32095,119.28818999999999,-453.42545,437.58554000000004,134.31093,-367.07367,90.59796999999999,0
-7.50007,-503.90744000000007,1686.5336899999998,-37.248329999999996,-602.59485,1653.88135,9.30301,-449.10272000000003,1642.53064,-125.59747,-431.59902999999997,1415.48071,-65.50534,-276.95508,1313.54639,-100.72639000000001,-650.7543900000001,1191.60999,-303.92676,-496.16922,1123.2979699999999,169.96223,-451.48053,1437.67761,334.53915,-471.98654000000005,1134.4129599999999,175.28915,-668.8593099999999,1178.6851800000002,-88.61475,-502.03592000000003,979.5342400000001,163.7605,-506.2822,982.7565300000001,39.95482,-309.65594,1025.66931,-120.53307,-475.65781,693.07062,-91.87621,-422.69812,458.30242999999996,-108.11908000000001,-358.33011,322.1377,-90.49855,-327.52301,88.62223,-31.13115,-293.5596,49.24265,-105.63123,-488.56226,39.90405,227.40646,-424.2821,606.53339,206.52708,-418.15756,461.57651,214.89484,-348.41302,248.32925,215.86552000000003,-348.27737,67.64619,153.58226000000002,-314.81369,39.66702,226.37401,-509.1167,22.1574,10.82726,-432.41641,450.4953,-14.459660000000001,-356.96127,77.37324,119.24283999999999,-453.44003,437.57016,134.23731999999998,-366.91461,90.63405,10
-7.39323,-503.95987,1686.6237800000001,-37.13989,-602.59839,1653.8961199999999,9.384830000000001,-449.05087000000003,1642.52209,-125.57831999999999,-431.6705,1415.5317400000001,-65.50254,-276.93256,1313.5661599999999,-100.52351,-650.86078,1191.55908,-303.54919,-496.20250999999996,1123.0802,169.55084,-451.59598,1437.0072,334.48135,-472.1124,1134.21875,175.40366,-669.40131,1178.37231,-88.62913,-502.00302,979.54895,163.73747,-506.3154,982.75995,39.94399,-309.69912999999997,1025.66516,-120.95036999999999,-475.66647,693.10358,-91.87402,-422.75183,458.328,-108.15663,-358.33499,322.15781,-90.51403,-327.56259,88.58362,-31.093090000000004,-293.54004,49.26825,-105.58627,-488.53945999999996,39.87757,227.36752,-424.33435,606.5730599999999,206.56523,-418.20538,461.54040999999995,214.9128,-348.47467,248.31238,215.83551,-348.34384,67.62971,153.65712,-314.92028999999997,39.61773,226.40796,-509.14883,22.14001,10.80556,-432.44131,450.50629000000004,-14.45367,-356.98624,77.36265999999999,119.25513000000001,-453.44308,437.56403,134.26703,-367.01492,90.59023,20
-7.28005,-503.92505,1686.5736100000001,-37.06409,-602.6220099999999,1653.93335,9.50648,-449.08539,1642.52332,-125.54623000000001,-431.65628,1415.57031,-65.48639,-276.94177,1313.61841,-100.31195,-651.03198,1191.48767,-303.09268,-496.1022,1122.88184,170.08456,-451.66327,1437.46521,334.32599,-472.38732999999996,1133.979,175.48601000000002,-670.25256,1178.19714,-88.66711,-501.9892,979.56165,163.70571999999999,-506.31888,982.75952,39.94357,-309.6973,1025.6792,-120.60436000000001,-475.60607999999996,693.08881,-91.90196999999999,-422.71423,458.31534000000005,-108.15896000000001,-358.34219,322.13669,-90.45208000000001,-327.60416000000004,88.57021999999999,-31.102259999999998,-293.5253,49.235440000000004,-105.55823000000001,-488.57915999999994,39.915240000000004,227.4166,-424.40662000000003,606.51825,206.54176,-418.21716000000004,461.58673,214.92002999999997,-348.46716000000004,248.38722,215.86211,-348.28159,67.64178000000001,153.57439,-314.82135,39.68393,226.33076,-509.50943,22.11335,10.792869999999999,-432.36105,450.49432,-14.44714,-356.97803,77.3939,119.23448,-453.42139000000003,437.6351,134.27843000000001,-366.90976,90.67559,30
-7.18664,-503.89639000000005,1686.59985,-36.94401,-602.53436,1653.92627,9.54602,-449.11472000000003,1642.5131800000001,-125.49059,-431.71689000000003,1415.59888,-65.40725,-276.94982999999996,1313.63843,-100.17854,-651.1544200000001,1191.3360599999999,-302.74396,-496.15488,1122.6453900000001,169.65575,-451.78598,1436.8034699999998,334.1947,-472.76016,1133.75464,175.76706000000001,-670.83563,1177.91504,-88.69138000000001,-501.91571,979.5740400000001,163.66571000000002,-506.36499000000003,982.7611699999999,39.95752,-309.70333999999997,1025.69824,-120.61916000000001,-475.58075,693.0933200000001,-91.91668,-422.7048,458.29767000000004,-108.18323999999998,-358.3045,322.14285,-90.48409000000001,-327.58603,88.59313,-31.11175,-293.57925,49.26662,-105.58306999999999,-488.56992,39.894,227.43614,-424.34439000000003,606.521,206.55098,-418.20572000000004,461.55745999999994,214.89,-348.46872,248.40672,215.82332999999997,-348.36221,67.66067,153.59053,-314.81644,39.672940000000004,226.38654,-509.11914,22.13166,10.788689999999999,-432.3931,450.49685999999997,-14.453879999999998,-356.97736000000003,77.38849,119.20645,-453.41983,437.62445,134.25191,-366.85452000000004,90.66871,40
-7.07791,-503.93298,1686.60815,-36.82761,-602.6102900000001,1653.9425,9.6371,-449.12207,1642.50439,-125.45176000000001,-431.73580999999996,1415.59204,-65.36917,-276.96378,1313.6771199999998,-100.10754,-651.27045,1191.25208,-302.45361,-496.22601,1122.3687699999998,169.70175,-451.83410999999995,1436.69873,334.04785,-472.95232999999996,1133.5163599999998,175.9283,-671.37128,1177.5701900000001,-88.7069,-501.8837,979.5752,163.6584,-506.36040999999994,982.7651400000001,39.99219,-309.67435,1025.6766400000001,-120.95438,-475.58539,693.1003400000001,-91.91568000000001,-422.70203,458.3017,-108.17737,-358.32602,322.13004,-90.50891,-327.58513999999997,88.5905,-31.09607,-293.55978,49.25233,-105.61873999999999,-488.52512,39.895790000000005,227.41182,-424.30884000000003,606.52216,206.52723999999998,-418.16901,461.5672,214.88676,-348.43027,248.366,215.86667000000003,-348.27017,67.68979,153.57123,-314.82309,39.65913,226.3934,-509.1203,22.159879999999998,10.77289,-432.41138,450.51831,-14.44919,-356.99492999999995,77.38299,119.21008,-453.43329000000006,437.60461,134.32584,-367.03258999999997,90.62657,50
-6.93924,-503.94372999999996,1686.5833699999998,-36.7504,-602.62769,1653.9881599999999,9.77299,-449.18524,1642.5175800000002,-125.40313,-431.84255999999993,1415.57458,-65.34167,-276.99481000000003,1313.72168,-100.01893000000001,-651.3064,1191.1936,-302.14435,-496.10614000000004,1122.14832,170.30095,-451.91141,1437.1427,333.85202000000004,-473.09817999999996,1133.21191,175.95834,-671.84753,1177.03101,-88.75731999999999,-501.82468,979.6121199999999,163.62201000000002,-506.37582000000003,982.77844,39.97858,-309.63962000000004,1025.6807900000001,-120.59662,-475.51682,693.0786099999999,-91.90575,-422.64377,458.29672,-108.07056000000001,-358.22595,322.22073,-90.48649,-327.57248,88.54971,-31.11487,-293.52686,49.263009999999994,-105.5723,-488.55438,39.87764,227.43459,-424.3566,606.55548,206.54445,-418.19287,461.55838,214.90127999999999,-348.31143,248.42336,215.83347,-348.26642000000004,67.71647,153.63025,-314.81403,39.673159999999996,226.20713999999998,-509.92870999999997,22.0404,10.74214,-432.38477,450.53098,-14.456370000000001,-356.96594,77.3738,119.2003,-453.3728,437.59094000000005,134.33033999999998,-366.98495,90.57771,60
-6.791919999999999,-503.97641,1686.6032699999998,-36.62515,-602.60095,1653.9826699999999,9.92039,-449.18835,1642.46582,-125.38415,-431.92484,1415.5562699999998,-65.29316,-277.00952,1313.77747,-99.85696,-651.3056,1191.10913,-301.88324,-496.03308,1121.92322,170.3855,-451.9794,1437.0726300000001,333.61584,-473.24622,1132.87671,176.12046999999998,-672.5949099999999,1176.86194,-88.78043000000001,-501.77893,979.5981400000001,163.5984,-506.32275,982.76312,39.94713,-309.62061,1025.73218,-120.61185,-475.49545,693.09924,-91.96199,-422.61502,458.33135999999996,-108.08012,-358.23273,322.24817,-90.48903,-327.57153,88.57291,-31.053379999999997,-293.55396,49.25333,-105.6105,-488.53799000000004,39.877340000000004,227.4373,-424.32485999999994,606.54425,206.54138,-418.18375,461.54352,214.91367000000002,-348.397,248.36655,215.88271,-348.2778,67.66579,153.60306,-314.82526,39.68193,226.4167,-509.13104000000004,22.14842,10.76415,-432.41272000000004,450.52243,-14.4562,-356.97567999999995,77.36113,119.20881999999999,-453.32735999999994,437.57732999999996,134.27399,-366.89114,90.66901,70
-6.632639999999999,-503.98416,1686.5797100000002,-36.50354,-602.64825,1654.01294,10.015369999999999,-449.27014,1642.46472,-125.36201000000001,-432.07907,1415.57129,-65.30665,-277.07675,1313.7985800000001,-99.70657,-651.22223,1191.08167,-301.58133,-495.90225,1121.73315,170.50478999999999,-452.22964,1437.05725,333.3251,-473.40353,1132.56262,175.93715,-673.03485,1176.37598,-88.78605999999999,-501.79663,979.61694,163.57458,-506.34515,982.7673300000001,39.99146,-309.63824,1025.6766400000001,-120.98791000000001,-475.53152,693.07898,-91.97657,-422.57684000000006,458.32504000000006,-108.19762,-358.29388,322.14725,-90.5145,-327.51035,88.57468,-31.120379999999997,-293.51642000000004,49.25398,-105.57807,-488.4064,39.98178,227.43178999999998,-424.34814000000006,606.49945,206.52748,-418.16031,461.58383,214.91657999999998,-348.38266,248.37465,215.86462000000003,-348.29089,67.66753,153.60681,-314.82315,39.703759999999996,226.40263,-509.15729000000005,22.12725,10.737919999999999,-432.26935,450.5152,-14.453660000000001,-357.02063,77.3475,119.21959,-453.37271,437.57925,134.26442,-366.92831,90.67669000000001,80
-6.449669999999999,-504.07485999999994,1686.58252,-36.32886,-602.74829,1654.0542,10.18075,-449.31329000000005,1642.4741199999999,-125.36357,-432.11675999999994,1415.62415,-65.25684,-277.11954,1313.83032,-99.43579,-651.0306400000001,1191.1123,-301.38467,-495.83652,1121.51782,170.66263,-452.31995,1437.0317400000001,333.03241,-473.51815999999997,1132.32837,175.93846000000002,-673.41083,1176.20056,-88.82973,-501.76108,979.60541,163.5771,-506.32415999999995,982.76404,39.96437,-309.60042999999996,1025.6864,-121.0474,-475.5278,693.10785,-91.9479,-422.62387,458.31985,-108.21309,-358.27716000000004,322.13681,-90.36227,-327.57526,88.36938,-31.089940000000002,-293.54401,49.25608,-105.60538000000001,-488.54555999999997,39.90221,227.41047999999998,-424.34384000000006,606.50208,206.545,-418.17467999999997,461.57642000000004,214.90134,-348.43124,248.35861,215.88602000000003,-348.29507,67.63513,153.61871000000002,-314.82162,39.66924,226.39792000000003,-509.1257,22.15977,10.746269999999999,-432.29517000000004,450.50204,-14.43219,-356.97028,77.36349,119.21507,-453.37769000000003,437.58609,134.29428000000001,-366.94641,90.65354,90
