X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13,X14,Y14,Z14,X15,Y15,Z15,X16,Y16,Z16,X17,Y17,Z17,X18,Y18,Z18,X19,Y19,Z19,X20,Y20,Z20,X21,Y21,Z21,X22,Y22,Z22,X23,Y23,Z23,X24,Y24,Z24,X25,Y25,Z25,X26,Y26,Z26,X27,Y27,Z27,X28,Y28,Z28,X29,Y29,Z29,timestamp
-47.06929,-580.03314,1694.52625,-55.31886,-640.01917,1641.4995099999999,-21.02584,-471.74683,1677.35718,-180.58951000000002,-411.93958,1398.1826199999998,-32.46547,-315.71625,1268.3717,-268.52914,-462.20025999999996,1071.72656,-88.3976,-631.4038099999999,1141.06665,154.69336,-455.47327,1438.65247,288.77905,-543.32953,1127.31165,86.775,-665.79401,1145.0907,-137.45113,-523.11261,1008.1270099999999,130.49948,-571.8045,994.51855,13.54924,-357.53091,1015.69019,-171.32289,-486.2019,755.1731,-152.39885,-459.58435,489.83282,-165.20268000000002,-416.87555,390.34933,-136.71219,-415.91406,72.5423,-70.49641,-377.47269,34.45624,-124.80738000000001,-578.9128400000001,43.00229,201.11163,-463.77245999999997,691.8939799999999,196.90895,-443.4769,461.66675,199.56468,-413.14583999999996,250.80627,187.33598,-432.39508,73.83041,123.04431000000001,-394.43773999999996,38.19678,157.9673,-602.46344,35.60942,-29.455029999999997,-468.53619000000003,475.41925,-55.05692,-444.9967,88.7516,79.98489000000001,-493.60290999999995,465.53854,103.91257,-465.47402999999997,91.2198,0
-47.01332,-580.18713,1694.41333,-55.26323000000001,-640.1417799999999,1641.37292,-21.043570000000003,-471.87894000000006,1677.3449699999999,-180.6031,-411.99213,1398.17395,-32.50502,-315.19888,1268.48047,-268.19214,-462.28638,1071.62061,-88.00516999999999,-631.59021,1140.9057599999999,154.67157,-455.48212,1438.70398,288.75156,-543.81763,1127.52319,86.58209000000001,-665.91516,1145.33569,-137.39619,-523.13635,1008.15491,130.52428,-571.8089,994.5051300000001,13.547070000000001,-357.50055,1015.6962300000001,-171.33432,-486.20517,755.1592400000001,-152.41737,-459.60970999999995,489.82559000000003,-165.22545,-416.8942,390.33162999999996,-136.66537,-415.97159,72.51732,-70.49206,-377.46741000000003,34.4555,-124.8235,-578.9107700000001,43.01811,201.12576,-463.72490999999997,691.89899,196.88144,-443.39522999999997,461.68878,199.56081,-413.06644,250.81792000000002,187.3674,-432.34329,73.82446999999999,123.05032,-394.40952000000004,38.19491,157.93198999999998,-602.48291,35.56812,-29.4113,-468.56424000000004,475.4043,-55.10226,-445.00262000000004,88.74309000000001,80.00771,-493.56640999999996,465.51395,103.89652,-465.54152999999997,91.24014,10
-47.042320000000004,-580.3034700000001,1694.41077,-55.24925,-640.18463,1641.28235,-21.11453,-471.82678,1677.61023,-180.67819,-412.07681,1398.16138,-32.497690000000006,-315.74277,1268.36523,,,,-87.89539,-631.72668,1140.76123,154.63335,-455.52783,1438.71545,289.44912999999997,-544.30292,1127.85718,86.37695,-665.95117,1145.55176,-137.44293000000002,-523.08929,1008.1611300000001,130.57095,-571.7926,994.50214,13.53765,-357.46603,1015.70416,-171.31923,-486.2045,755.1829799999999,-152.40332,-459.59472999999997,489.84213,-165.20563,-416.91663,390.33718999999996,-136.71591,-415.95197,72.56725,-70.48135,-377.45114,34.42879,-124.82508,-578.8754299999999,42.985820000000004,201.11578,-463.69269,691.88574,196.89372,-443.34692,461.70874000000003,199.54283,-413.0853,250.78139,187.39166,-432.32680999999997,73.86296,123.07133,-394.40955,38.154509999999995,157.99695,-602.46075,35.54781,-29.46433,-468.52789,475.37878,-55.096030000000006,-445.01382,88.76012,80.05521,-493.52466,465.50302,103.88531,-465.61212,91.23652,20
-47.054190000000006,-580.42242,1694.3566899999998,-55.237190000000005,-640.3277,1641.20325,-21.195610000000002,-471.8891,1677.59839,-180.67928,-412.19527999999997,1398.14063,-32.50868,-315.18652000000003,1268.47339,-267.70087,-462.6734,1071.53918,-87.60806,-631.99194,1140.6417199999999,154.60884,-455.59225,1438.78589,289.495,-544.72992,1128.09668,86.24947,-665.99719,1145.771,-137.45428,-523.10406,1008.15314,130.56075,-571.86243,994.5473599999999,13.54055,-357.48444,1015.71246,-171.32321000000002,-486.20135,755.17657,-152.50218,-459.71370999999994,489.63269,-165.19797,-416.91235,390.34982,-136.68745,-415.9592,72.5428,-70.49753,-377.45313,34.45261,-124.7887,-578.91699,42.967729999999996,201.10676999999998,-463.67618,691.8642,196.86301,-443.30014000000006,461.70455999999996,199.53848,-413.03792999999996,250.79617000000002,187.37309,-432.38773,73.81636999999999,123.06161000000002,-394.39252,38.18027,158.00163,-602.4628299999999,35.53994,-29.459190000000003,-468.57455,475.39578,-54.532540000000004,-444.73132000000004,89.01528,79.99758,-493.48760999999996,465.4859,103.93953,-465.48465,91.22421,30
-47.0659,-580.52283,1694.30823,-55.28526,-640.39484,1641.12,-21.24986,-471.87296,1677.5819099999999,-180.68202,-412.26889,1398.11572,-32.54784,-315.74741,1268.43469,-267.45523,-462.70889000000005,1071.35645,-87.43177,-632.20251,1140.49084,154.59521,-455.66904000000005,1438.80615,288.75131,-545.04199,1128.0918,86.20219,-666.02832,1146.14661,-137.45391999999998,-523.11639,1008.1369,130.56526000000002,-571.83344,994.53015,13.516739999999999,-357.48427999999996,1015.72412,-171.34226999999998,-486.19217000000003,755.19,-152.41316,-459.55219000000005,489.83606,-165.19691,-416.88498,390.33707000000004,-136.66884,-415.9512,72.55077,-70.47551,-377.48132000000004,34.43029,-124.79458999999999,-578.9444599999999,42.99224,201.11661,-463.58987,691.8929400000001,196.85368,-443.26654,461.67349,199.5112,-413.02628,250.80199,187.38978999999998,-432.3905,73.74358000000001,123.08793999999999,-394.34268,38.21283,157.95473,-602.47833,35.55715,-29.46732,-468.59232000000003,475.35889000000003,-55.061530000000005,-444.98737,88.78005,79.96195999999999,-493.38985999999994,465.45972,103.92036,-465.48184000000003,91.20982,40
-47.0967,-580.59406,1694.28186,-55.258480000000006,-640.4544099999999,1641.06506,-21.275,-472.02197,1677.59473,-180.69116,-412.34756,1398.06213,-32.5535,-315.78955,1268.4235800000001,-267.29156,-462.76443,1071.2849099999999,-87.21812,-632.28455,1140.46704,154.57793999999998,-455.7037,1438.82007,288.79086,-545.42328,1128.25171,86.14227,-665.95331,1146.44055,-137.44914,-523.15485,1008.1264,130.57527,-571.76581,994.45056,13.53381,-357.46869,1015.75275,-171.32312,-486.2023,755.07532,-152.39362,-459.54623,489.82074000000006,-165.20351000000002,-416.85941,390.34244,-136.69208,-415.9458,72.55573000000001,-70.47939000000001,-377.47269,34.43312,-124.8108,-578.87488,42.9848,201.09134,-463.56307999999996,691.8740799999999,196.85036000000002,-443.22842,461.69562,199.48563000000001,-413.01198999999997,250.78617999999997,187.34171,-432.39749000000006,73.80744,123.04743,-394.38217000000003,38.20671,158.00023000000002,-602.47424,35.59312,-29.453870000000002,-468.55298,475.38257000000004,-55.08426,-444.95993,88.75555,80.05269,-493.40283,465.44125,103.91557,-465.5,91.21733,50
-47.159690000000005,-580.63416,1694.24182,-55.27038,-640.53473,1641.05774,-21.27818,-472.08392000000003,1677.58386,-180.68265,-412.3974,1398.00134,-32.55441,-315.26867999999996,1268.50745,,,,-86.91445999999999,-632.2305299999999,1140.37695,154.55053999999998,-455.71637000000004,1438.8713400000001,288.823,-545.74554,1128.45898,86.0309,-666.13525,1146.6190199999999,-137.44266000000002,-523.19421,1008.1475800000001,130.57169,-571.7807,994.4314,13.535210000000001,-357.45972,1015.72815,-171.32175,-486.16489,755.1823099999999,-152.35158,-459.53595,489.81082000000004,-165.15735,-416.82412999999997,390.32141,-136.69171,-415.97055,72.55960999999999,-70.47655999999999,-377.45914,34.423,-124.79295,-578.9166299999999,42.9535,201.08865,-463.53668,691.87604,196.84535,-443.18960999999996,461.71204000000006,199.52456999999998,-412.9726,250.79515,187.37673999999998,-432.39108,73.84492,123.06535,-394.396,38.20414,157.95569,-602.47253,35.55604,-29.445040000000002,-468.51398,475.38544,-55.09611999999999,-444.9985,88.77017,79.99842,-493.40317000000005,465.48485999999997,103.92666,-465.51654,91.21555,60
-47.191320000000005,-580.67944,1694.2282699999998,-55.3241,-640.5813,1641.01648,-21.32193,-472.15402,1677.59216,-180.67177,-412.48151,1397.96851,-32.579840000000004,-315.29639,1268.4819300000001,,,,-86.39631,-632.11011,1140.18176,154.53261,-455.69875999999994,1438.9126,288.83521,-546.23956,1128.63794,85.89813000000001,-666.33984,1146.7164300000002,-137.44138999999998,-523.2117900000001,1008.09869,130.57466000000002,-571.8843400000001,994.4711900000001,13.515260000000001,-357.47766,1015.73016,-171.36414,-486.12073,755.1665,-152.37553,-459.51665999999994,489.81534000000005,-165.17879,-416.80242999999996,390.35507,-136.687,-415.93591000000004,72.52701,-70.47480999999999,-377.46866,34.433009999999996,-124.79956999999999,-578.90417,43.00492,201.08096,-463.50915999999995,691.85114,196.85771,-443.17395,461.69057999999995,199.50456,-412.97876,250.80062999999998,187.34869,-432.33472,73.85423,123.07053,-394.39813,38.17027,157.97226,-602.47772,35.564040000000006,-29.48515,-468.50342,475.37762000000004,-55.06553,-444.97238,88.74602,80.01385,-493.39999000000006,465.48819000000003,103.8941,-465.50085,91.2309,70
-47.21535,-580.75604,1694.20825,-55.3302,-640.66223,1641.01794,-21.33169,-472.21423,1677.56653,-180.67242,-412.53174,1397.9497099999999,-32.53783,-315.34252999999995,1268.50391,,,,-85.86735999999999,-631.9952400000001,1139.98108,154.54176,-455.69420999999994,1438.95776,288.85126,-546.63428,1128.82129,85.79034,-666.44757,1146.85754,-137.42653,-523.2038,1008.1229900000001,130.58717,-571.80743,994.3837300000001,13.510320000000002,-357.48248,1015.7312,-171.32538,-486.13025,755.14276,-152.39713,-459.46939000000003,489.82971,-165.15623,-416.79857999999996,390.35626,-136.71931,-415.95313,72.55524,-70.47683,-377.47402999999997,34.44919,-124.79704,-578.9323099999999,42.9863,201.08705,-463.56448,691.88599,196.84299,-443.18274,461.67883,199.54378,-412.96643,250.78243999999998,187.36385,-432.41,73.75995,123.0815,-394.4003,38.178540000000005,157.9899,-602.46246,35.59783,-29.41702,-468.48944000000006,475.40200999999996,-55.0768,-444.9639,88.7739,79.99968,-493.38647000000003,465.46682999999996,103.92661,-465.47365999999994,91.22485,80
-47.25585,-580.78473,1694.2047100000002,-55.38292,-640.67065,1640.9563,-21.34763,-472.2366,1677.57825,-180.66426,-412.62061,1397.96191,-32.50711,-315.38849,1268.4967,,,,-85.40726,-632.05237,1139.73218,154.53082,-455.71270999999996,1438.96936,288.8685,-546.92944,1128.98657,85.72027,-666.45142,1146.8913599999998,-137.44377,-523.20465,1008.1215199999999,130.59,-571.8158599999999,994.3823199999999,13.51679,-357.49917999999997,1015.74725,-171.33319,-486.1384,755.14441,-152.37726999999998,-459.46115,489.8317,-165.17427,-416.7962,390.39072000000004,-136.72179,-415.96075,72.54259,-70.48947,-377.47577,34.43949,-124.78584,-578.92297,42.94905,201.06888,-463.55902000000003,691.89532,196.86029,-443.16568,461.70550999999995,199.51363999999998,-412.9631,250.79541,187.35725,-432.42792000000003,73.82865,123.08707,-394.37198,38.1522,157.99138,-602.4538,35.59861,-29.44523,-468.50255999999996,475.37717000000004,-55.089490000000005,-444.96762,88.77403000000001,80.01173,-493.30147999999997,465.46167,103.9222,-465.49685999999997,91.21866999999999,90
